contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
13,02793724f76b4a1ba2e12f9e4eb1b868,3713a6cc17f7489f8639d13701cb6376,170,璧山区 2022 年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,20061,重庆国隆农业科技发展有限公司,CONIN2600013,璧山区2022年广普镇丘陵山区高标准农田改造提升示范工程试点项目五标段,out,draft,CQS2023-19,WBHTGL-20230412-001,1000000909,2,0,重庆国隆农业科技发展有限公司,0,False
14,0281ca9f537b4fdfb7d7dbd4857dd2f1,8eab805030f6469fb6138c53b388ad26,442,德阳市旌阳区涪江路小学校校舍维修工程,19680,德阳市旌阳区涪江路小学校,CONIN2600014,校舍维修工程,out,draft,DYS2023-99,WBHTGL-20230807-001,1000000986,2,0,德阳市旌阳区涪江路小学校,0,False
15,02860be649fc4256844cdff1a03302f1,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600015,花雨别墅19栋1-1周玉兰移表工程,out,draft,DYS2022-16-14,WBHTGL-20220507-007,1000000648,2,0,德阳市供水安装工程队,0,False
16,0289e318abff46c084516bd75bb441d3,d673283d7f064228aa3bcdb822c8d425,634,中建四局集团-唐颖刚项目,26061,中建四局第一建设有限公司,CONIN2600016,中建天投天河区育新街南侧AT0304011-1地块项目临时路工程,out,draft,GZS2023-49,WBHTGL-20230524-001,1000000932,2,0,中建四局第一建设有限公司,0,False
17,02b90c824b464d49bd05d21458574915,f0548e3dd1ea48b39a60d52766f1c466,718,德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程,19754,德阳经济技术开发区重点工程建设中心,CONIN2600017,德阳经济技术开发区产城融合示范园区基础设施建设旌湖路 、 太湖路道路改造工程,out,draft,DYS2022-92,WBHTGL-20221212-001,1000000836,2,0,德阳经济技术开发区重点工程建设中心,0,False
18,02b96888686a492cb45f9b64064d648f,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600018,佛山街二段55号(左毅）分户工程,out,draft,DYS2022-16-15,WBHTGL-20220507-008,1000000649,2,0,德阳市供水安装工程队,0,False
19,039c1e19f43f4ad79c191ef201a3337e,98af7d7c7a6247bfa410c4e081af4469,466,四川广元昭化中国食品产业发展重点园区（工业园区泉坝台阶地）项目场平、道路工程施工,19562,广元市昭化区华瑞投资开发有限公司,CONIN2600019,广元昭化食品产业发展重点园区,out,draft,GYS2018-02,WBHTGL-20200305-005,1000000096,2,0,广元市昭化区华瑞投资开发有限公司,0,False
20,03b3ddc568e647dba65a6475e9148f59,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600020,修建钢丝网围墙,out,draft,DYS2020-07-12,WBHTGL-20200813-001,1000000236,2,0,四川工程职业技术学院,0,False
21,03c34d34fea748f6bd892980dfe06452,4b7a21220a1040129a798b604acdf5f1,235,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,20038,遂宁市安居土壤肥料与生态工作站,CONIN2600021,全国新增1000亿斤粮食生产能力安居区2018年田间工程建设项目二标段,out,draft,SNS2018-17,WBHTGL-20200229-009,1000000043,2,0,遂宁市安居土壤肥料与生态工作站,0,False
22,03cb1d4a42894852bb35489f493f0794,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19719,德阳市重光机电设备有限公司,CONIN2600022,万航模锻厂房立柱刷漆工程,out,draft,DYS2025-216,WBHTGL-20251201-001,17645582772180000,2,0,德阳市重光机电设备有限公司,0,False
23,03ce07f8f6034c0fb9129b18f30e67e9,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19723,德阳市黄河路小学校,CONIN2600023,德阳市黄河路小学校食堂燃气报警系统安装,out,draft,DYS2025-173,WBHTGL-20251014-001,17604352534290000,2,0,德阳市黄河路小学校,0,False
24,03ea5994a14e442bae1716490c5b06c6,1e8cf6baef1d4627adb1a1d68231ba1e,92,中铁八局集团有限公司德阳经开区市政道路工程项目(齐湖路、黔江街)土石方工程,19314,中铁八局集团有限公司,CONIN2600024,中铁八局集团有限公司德阳经开区市政道路工程(齐湖路、黔江街)土石方工程建设工程施工专业分包合同,out,draft,DYS2024-122,WBHTGL-20240725-001,17218717206320000,2,0,中铁八局集团有限公司,0,False
25,03fcfca6e19b49a49b3b3a6215d33309,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19336,二重（德阳）重型装备有限公司,CONIN2600025,万航模锻天然气管道安全改造,out,draft,DYS2024-178,WBHTGL-20240923-028,17270598259970000,2,0,二重（德阳）重型装备有限公司,0,False
26,04069e0c6f7440dd951197b5d206ed4a,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600026,秦岭南路33号东山美庐墅城66栋程香移表工程,out,draft,DYS2024-194,WBHTGL-20240923-045,17270741434970000,2,0,德阳市供水安装工程队,0,False
27,04286d3b1cda4cbb9c63ec4b43d20c4a,d502c2489723449486522eca798884fa,629,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,19259,中国移动通信集团四川有限公司成都分公司,CONIN2600027,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,out,draft,CDS2021-25,WBHTGL-20210413-001,1000000403,2,0,中国移动通信集团四川有限公司成都分公司,0,False
28,044d49a798284509825fc35cdd19f71a,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19692,德阳市玉皇观,CONIN2600028,德阳市玉皇观厨房燃气报警系统安装,out,draft,DYS2025-208,WBHTGL-20251124-002,17639692755940000,2,0,德阳市玉皇观,0,False
29,049079477aea4548bc0513373dc4320a,cfca2fd82f1242f3806057b2900d06b0,615,眉山环天水务有限公司各条线服务供应商项目（包2）-舒坪社区管网工程,19923,眉山环天水务有限公司,CONIN2600029,舒坪社区管网修复工程,out,draft,MSS2025-18,WBHTGL-20250221-003,17401205799370000,2,0,眉山环天水务有限公司,0,False
30,0537b6b19f3e47d9aa22b69a8c536953,93f06cd7b4224d759b02bd71317c00d9,454,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,26064,中石化西南石油工程有限公司油田工程服务分公司,CONIN2600030,2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目,out,draft,SC2025-79,WBHTGL-20250612-004,17496944260840000,2,0,中石化西南石油工程有限公司油田工程服务分公司,0,False
31,05578ff7f27540e7998e1e07996d23b6,7ae92d3ae6a34881b96e7aa1aaa53e87,377,城南壹号3区·央堂（一期）专业分包包2安装工程,19463,四川智泽云天建筑工程有限公司,CONIN2600031,城南壹号3区·央堂（一期）安装工程专业分包,out,draft,DYS2025-140,WBHTGL-20250901-003,17567087995770000,2,0,四川智泽云天建筑工程有限公司,0,False
32,0576ab6274b342a7ae8fa30d45fb5ed5,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19631,德阳市人民政府办公室,CONIN2600032,德阳市人民政府厨房燃气报警系统安装工程,out,draft,DYS2026-08,WBHTGL-20260116-001,17685482854480000,2,0,德阳市人民政府办公室,0,False
33,058a36bee2b54ec38260a9ae2794e4f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600033,亨通精密新材料项目施工用水工程,out,draft,DYS2022-16-10,WBHTGL-20220507-003,1000000644,2,0,德阳市供水安装工程队,0,False
34,05936c896ad9457ea7c4a61277e5d861,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600034,2020年工程学院项目,out,draft,DYS2020-07-03,WBHTGL-20200526-001,1000000198,2,0,四川工程职业技术学院,0,False
35,061cb7d1466f41c38685780367d13c1e,9ebba094a48443a39dd7e1421da8dfbb,480,刘伟零星工程项目,19617,德阳华润燃气有限公司,CONIN2600035,泰山路加气站、德什加气站燃气报警器、风机联动（系统）安装工程,out,draft,DYS2024-240,WBHTGL-20241114-001,17315493169740000,2,0,德阳华润燃气有限公司,0,False
36,061fac39592e451e918c50006def9dff,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600036,模锻厂-水泥地坪整治,out,draft,DYS2025-06,WBHTGL-20250110-001,17364906566720000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
37,062e24ff0f0e4401a108ef7c2923b1a0,3ce2dcf5527242848ef633aa08088b48,192,“三供一业“院落自来水管网改造工程,19776,成都环境水务建设有限公司,CONOUT2600001,补录老项目合同,in,draft,2018-34,WBHTGL-20231215-035,17026268542950000,0,0,成都环境水务建设有限公司,0,False
38,0632499e1d6548d28e052d8372d76a0c,8a37f6f69a15444d97084d605610d841,429,长虹技佳重庆分公司彩钢棚搭建项目,19503,四川长虹技佳精工有限公司重庆分公司,CONIN2600037,长虹技佳重庆分公司彩钢棚搭建项目,out,draft,CQS2025-186,WBHTGL-20251104-001,17622280995730000,2,0,四川长虹技佳精工有限公司重庆分公司,0,False
39,0676125766004364bef1cbd0c10a9297,6afb33672c394b2984b82f859550575b,331,翡翠湾售楼部改造工程,19932,米易龙信房地产开发有限责任公司,CONIN2600038,翡翠湾售楼部改造工程,out,draft,PZH2021-76,WBHTGL-20210913-001,1000000503,2,0,米易龙信房地产开发有限责任公司,0,False
40,06787052aaff465a955be58b0f35a922,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600039,模锻厂-800MN现场显示大屏维护,out,draft,DYS2025-188,WBHTGL-20251105-002,17623068124170000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
41,067d7dfbdbe14ef9bef1a3b9bed3f874,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600040,东电三区北江街87号62栋1单元迁管工程,out,draft,DYS2022-16-79,WBHTGL-20221117-017,1000000815,2,0,德阳市供水安装工程队,0,False
42,068f787710634c069a77256bd7195b32,412983e6b51f4ee294e20096b18c608d,203,渝北区龙泉水库大坝公路西侧人行便道扶助工程,20087,重庆市渝北区新桥水库管理所,CONIN2600041,结算差额金额-65641.84,out,draft,CQS2022-62-1,WBHTGL-20231206-002,17018558777820000,2,0,重庆市渝北区新桥水库管理所,0,False
43,0691a60983954f689ca8134d98f7caf3,8394414a2c9548ff91c728854b0f972d,405,北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目,19434,四川中彩源建设工程有限公司,CONIN2600042,北新国际冷链商贸物流项目E地块E3#-1、E4#-1总平工程专业分包,out,draft,DYS2023-148,WBHTGL-20231019-001,16976796208730000,2,0,四川中彩源建设工程有限公司,0,False
44,06b9f6d1c75b469297a8a9f3d95777ef,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600043,模具加热炉基础及搬迁工程,out,draft,DYS2023-95,WBHTGL-20230728-004,1000000982,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
45,06bd722ec5734e29af0595fcde193045,ff88aca287f94ee09bcc0a53649e5c0f,754,广清城际轨道交通项目（花都段）安置区工程（秀 全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,19240,中国建筑第四工程局有限公司,CONIN2600044,广清城际轨道交通项目（花都段）安置区工程（秀全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,out,draft,GZS2022-46,WBHTGL-20220606-001,1000000669,2,0,中国建筑第四工程局有限公司,0,False
46,06ec94bb728f4997918eeb6225669d33,7967194e66c2442390f25050c5a859d7,371,石鸡水电站尾水区右岸挡墙加固处理,20138,陇南市文江水电有限公司,CONIN2600045,石鸡水电站尾水区右岸挡墙加固处理,out,draft,GSS2022-10,WBHTGL-20220110-002,1000000584,2,0,陇南市文江水电有限公司,0,False
47,06f516a6ac5f4d8191fc44b4063dabb6,dab94e2764674db5849b05f9b06714bb,644,中江县殡仪馆提档改建项目工程,19297,中江县殡仪馆,CONIN2600046,中江县殡仪馆提档改建项目工程,out,draft,DYS2020-10,WBHTGL-20200413-001,1000000170,2,0,中江县殡仪馆,0,False
48,06f533ea2a754dcca7ccab23eef86b32,e4bccb1e4815421ba8c8778fc30f6077,680,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,19621,德阳国信建设工程有限公司,CONIN2600047,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,out,draft,DYS2022-02,WBHTGL-20220114-002,1000000591,2,0,德阳国信建设工程有限公司,0,False
49,074ced9cda844c49994807ad95d99ab4,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600048,德阳市旌海建设投资有限公司.绵远河生态整治工程绿化用水新建总表工程,out,draft,DYS2020-59-04,WBHTGL-20201225-005,1000000325,2,0,德阳市供水安装工程队,0,False
50,076d7cff9dc04ff19a7afc4d4babe1e2,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600049,现场整治-热处理厂4跨、5跨(民航跨、中跨)原职工休息 室、交接班室、集中控制室改造。,out,draft,DYS2024-106,WBHTGL-20240701-001,17197973235550000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
51,07d892ba9d5846878f4bc508e5fb3d05,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600050,德阳企策商业运营管理有限公司关闭自备水工程,out,draft,DYS2022-16-69,WBHTGL-20221117-008,1000000806,2,0,德阳市供水安装工程队,0,False
52,07dcc5364957497fa570b929f30410e8,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600051,热处理厂-电瓶车轨道配电箱整改、办公楼安装门禁及门卫参观改造项目,out,draft,DYS2024-95,WBHTGL-20240529-003,17169518108680000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
53,07ed6ad0bc0b4262ba6953e4d5f8463f,b69a287978ee4573b1b21768e3868581,549,德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,19733,德阳方兴建设有限责任公司,CONIN2600052,德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,out,draft,DYS2023-13,WBHTGL-20230118-003,1000000879,2,0,德阳方兴建设有限责任公司,0,False
54,086c56ca06274d91ba9be8704dd13bd1,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600053,德阳锦利房地产开发有限公司新建户表工程,out,draft,DYS2022-16-3,WBHTGL-20220119-005,1000000599,2,0,德阳市供水安装工程队,0,False
55,08729530ea204a6b89afaf285976b028,d2fbb60741f64cd99c82017452a54663,622,何东中石油煤层气公司新疆后峡项目,19307,中石油煤层气有限责任公司新疆项目经理部,CONIN2600054,2023 年新疆后峡、硫磺沟区块 4 口井土地复垦 项目,out,draft,XJ2023-106,WBHTGL-20230815-001,1000000993,2,0,中石油煤层气有限责任公司新疆项目经理部,0,False
56,087d5daff0ec4bdcadc8a4d23d811f96,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19267,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600055,模锻厂800MN安全道刷漆,out,draft,DYS2025-22,WBHTGL-20250226-002,17405529934840000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
57,089a6a2f628a4823bc016d31166f0a7a,292584f7b81f40579ab90504983a05fc,128,蓬溪县汽车城二期建设项目,19998,蓬溪县鸿源投资有限责任公司,CONIN2600056,蓬溪县汽车城二期建设项目,out,draft,SNS2019-43,WBHTGL-20200228-004,1000000031,2,0,蓬溪县鸿源投资有限责任公司,0,False
58,08bd09218e70431fb3fdfb59352a913b,8a17b9ff95fc42b696dc7c91938904dc,428,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,19937,绵阳市公安局高新技术产业开发区分局,CONIN2600057,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,out,draft,MYS2024-103,WBHTGL-20240625-002,17192959384920000,2,0,绵阳市公安局高新技术产业开发区分局,0,False
59,09442126898c460883e83c71c276f5bc,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600058,2023年校园木质品等维修项目,out,draft,DYS2023-172,WBHTGL-20231120-002,17004454784720000,2,0,四川工程职业技术学院,0,False
60,094732a1004844bbaa2a34cb6445a43d,1914e7b88af24bf0adc89495e5233c60,75,德阳市旌阳区供水建设项目（柏隆净水厂）,25006,德阳市旌合建设工程有限公司,CONIN2600059,德阳市旌阳区供水建设项目消防作业（柏隆净水厂）,out,draft,DYS2026-05,WBHTGL-20260107-001,17677564282460000,2,0,德阳市旌合建设工程有限公司,0,False
61,09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,282,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,19295,中江县御河中学校,CONIN2600060,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,out,draft,DYS2022-86,WBHTGL-20221101-001,1000000787,2,0,中江县御河中学校,0,False
62,09bc7f533d534d93b0ca47dd5c3195c2,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19460,四川新众建筑加固工程有限公司,CONIN2600061,万航模锻建（构）筑物结构加固工程---厂房屋顶及柱子维修分包,out,draft,DYS2025-05,WBHTGL-20250109-001,17363901653590000,2,0,四川新众建筑加固工程有限公司,0,False
63,09fa2aecb7a24fe796c83451e8a14910,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600062,德阳市天湖银杏苑户表改造工程,out,draft,DYS2022-16-85,WBHTGL-20221227-004,1000000847,2,0,德阳市供水安装工程队,0,False
64,0a2327c0e84a47ebaf4218101ec2fdd3,28020d9fe0c345f295ebbf4b41c119e4,122,绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程,19239,中国建筑第六工程局有限公司,CONIN2600063,绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程,out,draft,DYS2025-68,WBHTGL-20250528-001,17484004276790000,2,0,中国建筑第六工程局有限公司,0,False
65,0a25305b32e544f9892180b549f873cc,0f3c19a871e446fc8cc9781f108d58e5,43,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,19464,四川曜道杰建筑工程有限公司,CONIN2600064,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,out,draft,PZH2020-20-02,WBHTGL-20230327-001,1000000902,2,0,四川曜道杰建筑工程有限公司,0,False
66,0a63d55a32454334a48fc28997e27a80,a3f1efed66944330a8825ac889c5cb86,501,中国航发公司郝小成零星工程,19271,中国航发成都发动机有限公司,CONIN2600065,单体建筑安全防护设施维修改造项目,out,draft,CDS2025-176,WBHTGL-20251017-001,17606911358350000,2,0,中国航发成都发动机有限公司,0,False
67,0aa222806832441e8d39f9523c9988a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600066,美家精品酒店分户工程,out,draft,DYS2022-16-80,WBHTGL-20221117-018,1000000816,2,0,德阳市供水安装工程队,0,False
68,0ac66e46207842738592390105828cf3,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600067,四川德阳金球机械有限公司分户工程,out,draft,DYS2022-16-17,WBHTGL-20220507-010,1000000651,2,0,德阳市供水安装工程队,0,False
69,0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,553,工程学院零星项目,19452,四川工程职业技术学院,CONIN2600068,校园环境零星维修合同金额在5万元以下（不含5万元）,out,draft,DYS2023-173,WBHTGL-20231120-003,17004457880930000,2,0,四川工程职业技术学院,0,False
70,0b185d3698ba4a87ac954fcb05920e8e,d306ec31828d4c3eabf63d75a7c1b448,623,莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次),19990,莎车县艾力西湖镇人民政府,CONIN2600069,莎车县艾力西湖镇拜什库都克（12）村农村污水治理建设项目,out,draft,XJ2024-246,WBHTGL-20241129-001,17328630212380000,2,0,莎车县艾力西湖镇人民政府,0,False
71,0b196b3f5f8a46ee99fdc05a3bbb7084,14fe0f48d2af4716b1b3b24f8a4286c8,59,广汉市郑州路东段雨污水管网工程,19569,广汉市住房和城乡规划建设局,CONIN2600070,广汉市郑州路东段雨污水管网工程,out,draft,DYS2018-45,WBHTGL-20200302-002,1000000077,2,0,广汉市住房和城乡规划建设局,0,False
72,0b65a51353fc4dec85fef0a3d5f69cb6,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,19336,二重（德阳）重型装备有限公司,CONIN2600071,炼钢厂机修间休息室重建项目-拆除原有炼钢厂机修间休息室,out,draft,DYS2025-212,WBHTGL-20251127-001,17642151003130000,1,0,二重（德阳）重型装备有限公司,0,False
73,0bc3d9635d5d47fba85d405c036c7579,8023626ac42a4b898b22735e281c8608,393,渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工项目,19733,德阳方兴建设有限责任公司,CONIN2600072,渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工,out,draft,DYS2022-110,WBHTGL-20221226-002,1000000842,2,0,德阳方兴建设有限责任公司,0,False
74,0c0d568ba1b04b81a999a9e9e745dfb5,35d5e3007cae414ebdcf9b2dc65d84b4,166,谢勤林工程（万兴项目）,19473,四川益丰房地产开发有限公司,CONIN2600073,万兴一品一组3#楼区域景观土建增加工程,out,draft,DYS2020-21,WBHTGL-20201014-002,1000000254,2,0,四川益丰房地产开发有限公司,0,False
75,0c83b7ad892e4302b14325d470afa4ac,6b4e37cd90a94055a69de211efdab846,334,易静工程（德阳二重工程项目）,26069,二重（德阳）重型装备有限公司,CONIN2600074,热处理厂老厂房防水治漏合同,out,draft,DYS2024-77,WBHTGL-20240511-004,17153986338050000,2,0,二重（德阳）重型装备有限公司,0,False
76,0cb3a32f73c94a41a229a2f69aa2f74a,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600075,四川寸草心健康管理有限公司千佛村14组扩容工程,out,draft,DYS2024-30,WBHTGL-20240124-009,17060679718110000,2,0,德阳市供水安装工程队,0,False
77,0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,300,石柱县沿溪镇滨江社区居住环境改善工程,19925,石柱土家族自治县水利工程服务站,CONIN2600076,石柱县沿溪镇滨江社区居住环境改善工程,out,draft,CQS2023-70,WBHTGL-20230704-001,1000000957,2,0,石柱土家族自治县水利工程服务站,0,False
78,0d4cf942f00a47429c46d037dd4f8318,ec8e6e03ff4c40cfb4ce25cdddc7474e,707,向东工程,26098,德阳市供水安装工程队,CONIN2600077,帝景峰陈忠直饮机分户工程,out,draft,DYS2022-16-34,WBHTGL-20220726-012,1000000709,2,0,德阳市供水安装工程队,0,False
