source_table,legacy_record_id,fact_family,action,business_entity_map_id,project_map_id,partner_map_id,amount_total
T_FK_Supplier,010677f849b24f00b5244073e2c4c422,payment,update,,3,479,79840.0
T_FK_Supplier,01161a8d56534d70aae50ed16fa027ef,payment,update,3,,27,-40000.0
T_FK_Supplier,0119e156a0104f93b7c9399b223b32d2,payment,update,,6,811,325.0
T_FK_Supplier,0122ca4950fc442695f53f756d3354d5,payment,update,4,,934,31.0
T_FK_Supplier,0127e9ab05cb41c99094e88cdf8dd8f1,payment,update,,1,217,1200.0
T_FK_Supplier,012d6be152ae4d8fb910ad4c8970d87d,payment,update,,1,217,1200.0
T_FK_Supplier,0133ea831e1c4f61b8ea9656ec702327,payment,update,,3,668,180.0
T_FK_Supplier,015c9a9ccd1f45da85766e5719fae3e9,payment,update,,2,40,7999.0
T_FK_Supplier,0165e832f1f54d5db6cdd349a29950d1,payment,update,,2,641,710.0
T_FK_Supplier,017202292118456e84d617d4fd8828c3,payment,update,2,1,170,16480.0
T_FK_Supplier,01760faf54c6478a97942bea688068e8,payment,update,,1,217,400.0
T_FK_Supplier,0176cfe8e63642669eccd526edc89f71,payment,update,,12,40,185000.0
T_FK_Supplier,017837eba7a64ff99372572eaa0377dd,payment,update,,4,57,216.0
T_FK_Supplier,017b65ff1ac942c7b8c1c8c27b911cf6,payment,update,,4,613,19126.73
T_FK_Supplier,0186461e225342ee813ba98139fb7af7,payment,update,3,7,545,146600.0
T_FK_Supplier,01a309e7ee9f407586c5a888c3788797,payment,update,,8,40,32016.6
T_FK_Supplier,01a554695dec4dcc9f86b31c26f9234b,payment,update,,,578,70.0
T_FK_Supplier,01a898213d444e4b844da6aa80e10454,payment,update,2,,389,4.5
T_FK_Supplier,01cd4fc412664c87a44685ad5e8c0482,payment,update,1,,389,13.5
T_FK_Supplier,01d8657e9cce47fcaafb135ca1e28a4c,payment,update,,22,57,209.02
T_FK_Supplier,01e024616d8f49cb8a680d6069a5a3cb,payment,update,2,,822,25067.1
T_FK_Supplier,01e15a90cd954e7e817705ba7923aab1,payment,update,,20,552,56000.0
T_FK_Supplier,01e4a96e5d2340f69981f73f0691c64a,payment,update,,,565,6880.0
T_FK_Supplier,01e7db6705eb434ab25fda8d6d2c96ed,payment,update,1,16,59,7067.0
T_FK_Supplier,01e93cb9d6e8483cb63c22cebd3147e0,payment,update,3,1,77,6300.0
T_FK_Supplier,01eb813f9082491ea0739c6556d3dc74,payment,update,6,,389,351.0
T_FK_Supplier,01f5f7ab3e8e4199927180c141b9da66,payment,update,2,,745,2069.2
T_FK_Supplier,020e69d052ae43699477b851f0593eaf,payment,update,,,578,270.0
T_FK_Supplier,021b9711348c4f1ab69f140352b823c7,payment,update,7,,389,4.5
T_FK_Supplier,021c665d3d574b0fa1882a2d94c89b91,payment,update,,27,372,115.0
T_FK_Supplier,0256eaf4fa734da986560e034c457884,payment,update,1,14,677,3054.0
T_FK_Supplier,02586e0ba3984bccadceef3317f1e269,payment,update,1,,414,5000.0
T_FK_Supplier,025bacb47d404eecbbe165867fecb133,payment,update,,11,545,850000.0
T_FK_Supplier,0260916125b24c7ea11685a4fb7788fc,payment,update,,27,372,1221.0
T_FK_Supplier,0262d1670e854d609b3939c57feb6f77,payment,update,,,578,1920.0
T_FK_Supplier,026ff77f59224a6693e8f816e92e7f0a,payment,update,,,578,1200.0
T_FK_Supplier,028feb41a6d54ad0a1622b115ad0ae05,payment,update,,10,57,1250.0
T_FK_Supplier,0290b95065bc4e3a9504ceb331bf11ba,payment,update,1,16,559,11160.0
T_FK_Supplier,0290e15ae2c84d158c22a1b28ef5ef97,payment,update,,6,641,4200.0
T_FK_Supplier,02941fdff9f346ddab7b36ad28393715,payment,update,,12,562,1964.14
T_FK_Supplier,029f6028d5c046d88fa4815cf579e35a,payment,update,,8,57,328.0
T_FK_Supplier,029fbf27438b43c0adac8f82954d653d,payment,update,,10,57,128.0
T_FK_Supplier,02c0c565f23741b09a1e3a4f44d386bd,payment,update,7,,238,408170.0
T_FK_Supplier,02c14c53f9be450196c003b9fa65dd58,payment,update,5,,143,-500000.0
T_FK_Supplier,02cd0d6450584332ba213da1cc16f89e,payment,update,,6,617,189941.78
T_FK_Supplier,02dc22a9907b4938bf721ebd5f72ff80,payment,update,,22,57,92.89
T_FK_Supplier,02dd419f7d884dad9ab60bf74a682629,payment,update,,,578,4968.75
T_FK_Supplier,02f384f41d774bf88816284415a667b8,payment,update,,,578,25150.0
T_FK_Supplier,02f4f910f88f4eb08bf255ae678e3f0e,payment,update,,,696,16720.0
T_FK_Supplier,02f895cfa58042d7a8b438bfc952edf1,payment,update,,16,372,200.0
T_FK_Supplier,02fe7559114e41698de4651b828b6464,payment,update,,3,668,790.0
T_FK_Supplier,030a1845d2c94e28b0d9a3e1647a33d5,payment,update,3,,639,6201.0
T_FK_Supplier,03159de7e9624bb6852bf1bf1165aecd,payment,update,3,1,37,600000.0
T_FK_Supplier,03386157989040d487cd40907985a2ae,payment,update,,7,217,135.0
T_FK_Supplier,033ef41aa19c4de1a51720e89c06bcaa,payment,update,,2,613,20646.07
T_FK_Supplier,034484d9286a4c69a8c5953bd7255b4d,payment,update,,4,562,2540.4
T_FK_Supplier,03551c66dcb64538bfd93a7e2a9c651a,payment,update,2,,389,13.5
T_FK_Supplier,03581664e7624b4bb184522856a0b8f8,payment,update,,11,652,1300.0
T_FK_Supplier,035cb1711e044f958deff49c3d641543,payment,update,25,,229,80000.0
T_FK_Supplier,036671ca56f04c64bf7db58713fd954c,payment,update,,3,624,10000.0
T_FK_Supplier,03681e3df18c4618b20ec8fe45f19366,payment,update,,5,217,1412.0
T_FK_Supplier,0376ed0e810e4f65963a012ae1e7e8cb,payment,update,,24,641,4199.0
T_FK_Supplier,037baeadd5c54c45b334a13422d2b609,payment,update,,20,562,13278.3
T_FK_Supplier,0387102ed5d94fb2912a4e03e456c912,payment,update,2,,389,30.0
T_FK_Supplier,0391886754d447239f5e904889ccf41f,payment,update,,3,613,12368.42
T_FK_Supplier,039ec58bde984cd39b7f8652b19121c9,payment,update,,5,217,1746.0
T_FK_Supplier,03a3eeef240540bebd298802839cbf41,payment,update,2,20,141,4928.0
T_FK_Supplier,03b3fa3639c7485ab41e091e3088169d,payment,update,,8,51,24977.0
T_FK_Supplier,03b95523c332462892715e850a961369,payment,update,,4,552,40000.0
T_FK_Supplier,03bb2af481814c0a854c056181f5b72c,payment,update,,1,217,1180.0
T_FK_Supplier,03d686c09ae9420a819ffe38f57f359b,payment,update,,13,641,365.0
T_FK_Supplier,03efadd0a3e641a9b20202c0b28491b2,payment,update,,12,652,893.0
T_FK_Supplier,03f9b8b7de644ca9a282243d1f6f2481,payment,update,3,18,346,57465.0
T_FK_Supplier,03fe0929c4a44c879ef7ba0184f20f36,payment,update,,13,57,300.0
T_FK_Supplier,040413d65632428ea3a9ea8a1047fae0,payment,update,1,,169,46030.0
T_FK_Supplier,04184da1f3b64b8f8c66b97f91c87768,payment,update,,4,57,880.0
T_FK_Supplier,0418b861c4504288a380b17d81f0d345,payment,update,,3,652,1275.0
T_FK_Supplier,041ec1cdb53c4c00b7efff568a8bcd83,payment,update,,14,217,56.8
T_FK_Supplier,04276ba6a43d41d5b3b4f8618fcb9ed3,payment,update,,20,217,560.0
T_FK_Supplier,0430511e8a8b4b3ca9a1e6758f78c3aa,payment,update,,8,553,472700.0
T_FK_Supplier,043125f4e2d54b30aed8aa1e89ef44f4,payment,update,,10,637,1000.0
T_FK_Supplier,043762a9a29540a8927d13d0f202a54e,payment,update,2,20,558,5306.0
T_FK_Supplier,043d82591648499ebe5626bf42699557,payment,update,,7,217,615.0
T_FK_Supplier,043f3d3cda4e447296a1ebee940b768f,payment,update,,1,217,1680.0
T_FK_Supplier,0442aa08ae594d32b6105950170fa5c8,payment,update,,11,652,910.0
T_FK_Supplier,044499fd87bf4b59876f2d187559d55c,payment,update,1,,435,1447949.5
T_FK_Supplier,044b31d9fc32470297b00def56665ad9,payment,update,6,,748,11600.0
T_FK_Supplier,045148ef80164b629e229e87a8c8ea6d,payment,update,1,,389,9.0
T_FK_Supplier,0453880ea99448bc9bf797a72fd25db5,payment,update,4,5,538,150000.0
T_FK_Supplier,0456e57481224d4299d94c2901a5252e,payment,update,,8,637,1600.0
T_FK_Supplier,045e9c21043e47868231d517d79e521f,payment,update,,1,217,310.0
T_FK_Supplier,0468e0b4a55544bfa92d0fa6edeabf57,payment,update,,8,57,1262.0
T_FK_Supplier,046940b3e8d540bdbad2027001cb2e1c,payment,update,2,20,467,22005.0
T_FK_Supplier,0471a14d090e4793915c3dddc79b58b3,payment,update,,3,652,400.0
T_FK_Supplier,0479e276287f4f7eab406bcafefac02a,payment,update,,6,759,5000.0
T_FK_Supplier,047b9a567f5a438b91b53de7a565ebd5,payment,update,3,,389,9.0
T_FK_Supplier,04823626047c4bd09980b4aa6e2d51ef,payment,update,3,2,873,10803.0
T_FK_Supplier,048d2bc4e273492fb21c6863543d3fcd,payment,update,,6,372,1460.0
T_FK_Supplier,048e60167dd84a609db1d1419a700015,payment,update,23,,389,15.0
T_FK_Supplier,04917ede66d049feac2a76225dabe061,payment,update,,19,624,5000.0
T_FK_Supplier,0496d6d7ed044aa692469e2887cdbf48,payment,update,,11,668,1660.0
T_FK_Supplier,0498ef9ed4e44592b657fcc76b4045ba,payment,update,,6,617,-10122.81
T_FK_Supplier,049ac392cb0948ee8af63a22c6d1d956,payment,update,,11,652,140.0
T_FK_Supplier,049c86b6f7ef41079553f3ca4b851246,payment,update,,,557,116724.0
T_FK_Supplier,049fe04034074cfca259c9ec7b0c5aa7,payment,update,,,578,1798.0
T_FK_Supplier,04a1a13c8b1c41df9d26b6d0b93ad6f9,payment,update,3,,10,106799.0
T_FK_Supplier,04b70596b1854fcebb02ad3443c44402,payment,update,2,,473,-200000.0
T_FK_Supplier,04bcff15caeb4ac4b06406e2f767dae2,payment,update,,,578,400.0
T_FK_Supplier,04d113a94e994a4393d1298680e279b6,payment,update,,6,564,88468.67
T_FK_Supplier,04d81ce4e9f348b6b7fdb74aa59a7059,payment,update,,27,789,600.0
T_FK_Supplier,04d9791254274f898a7d4d904cc4ba77,payment,update,,2,217,753.0
T_FK_Supplier,04e1c39f4fb94a58a289ee7dc56fd05c,payment,update,,,573,200000.0
T_FK_Supplier,04f7862c93d9469586075f2ecb8444a9,payment,update,3,1,501,5388.0
T_FK_Supplier,04f7908638c04f89b239dc506221550c,payment,update,,6,811,58.0
T_FK_Supplier,04fe0f03440b4ecc90151b1e97e6a6a2,payment,update,,3,552,253100.0
T_FK_Supplier,04ff09776d8048a295d69a05d27c4146,payment,update,,8,57,300.0
T_FK_Supplier,0500e1d31c294aa09d8d6786f04b07c4,payment,update,6,4,545,121485.0
T_FK_Supplier,05140b2f9d1f4c318ca73065cd2c0107,payment,update,,8,626,75990.0
T_FK_Supplier,05265223bdb64e06b7aff891c2f0a9c9,payment,update,2,,587,663431.71
T_FK_Supplier,05321a0254054ead9bd05dd4095cbab5,payment,update,2,,389,9.0
T_FK_Supplier,0534573ae37042489fc529de30200f51,payment,update,9,,980,50000.0
T_FK_Supplier,053be756d80f427d93db43a8d78df1a1,payment,update,,,565,5372.5
T_FK_Supplier,053e5b8e2e0947dea0b0c7306535bb89,payment,update,,13,552,62200.0
T_FK_Supplier,055a0790b1f343a7bb20ee3d256ee275,payment,update,,2,217,144.0
T_FK_Supplier,055dfff62f3e47fc9a4a01fb9dba68fd,payment,update,6,,556,24600.0
T_FK_Supplier,055ee85945cb462fb7868c9fb005f9fc,payment,update,6,,678,30.0
T_FK_Supplier,0562770637b54257806b50b9368b8c3b,payment,update,,,57,206.0
T_FK_Supplier,0568b636e6a44e7e99fe8d9da579a262,payment,update,,6,372,50.0
T_FK_Supplier,0569cc169aa241c8960758abcaa6a4b7,payment,update,3,2,512,3300.0
T_FK_Supplier,056fb36b79b04b9d85b30d76a56590ce,payment,update,,6,372,1315.0
T_FK_Supplier,057b154167c44edaad8a337afa503467,payment,update,,,372,125.0
T_FK_Supplier,05811d9a8db04e4ba1ce66c03235468e,payment,update,10,,659,165455.0
T_FK_Supplier,0583b91c71cc4560af45ea702add8c56,payment,update,1,,491,18000.0
T_FK_Supplier,05863bb93b094d8b8ca7a3b307fd770c,payment,update,,4,57,380.0
T_FK_Supplier,05865e77c27f469c8fdb028c9fe2f061,payment,update,,,345,189737.5
T_FK_Supplier,058d183c96e54f8aadb208ffcf4ac277,payment,update,1,3,551,180000.0
T_FK_Supplier,058ed5dcbcc44c90b881d0a1fa82df6f,payment,update,,3,652,790.0
T_FK_Supplier,058f185a5b414ebe8a0a3a1480601072,payment,update,,8,637,4247.0
T_FK_Supplier,0590634133ad4ffe89bb66fd7548617a,payment,update,,6,564,153496.84
T_FK_Supplier,059a16d7bcc54c2bb6ab89e9aa3170c9,payment,update,,4,57,642.0
T_FK_Supplier,059b7ae644bc489d9cc47eb5dc0f3db6,payment,update,,11,23,6034.0
T_FK_Supplier,05ab35093b4d4ecf9259be7cfc8acdab,payment,update,3,1,266,31953.0
T_FK_Supplier,05ac067c557c4a5ea83fb43451059a07,payment,update,,27,372,550.0
T_FK_Supplier,05af28797ba540209552fada8edaf80c,payment,update,6,,389,180.0
T_FK_Supplier,05b14061342d40caa697ced6cb6dfb2d,payment,update,,10,57,1500.0
T_FK_Supplier,05b6b034f49041fbb4e030491663d007,payment,update,,10,616,5000.0
T_FK_Supplier,05bcb92c36d34ac2962ff6631dbff685,payment,update,,21,434,9100.0
T_FK_Supplier,05bdf8c7bdcc40c9b2411457273f80d7,payment,update,,,552,112931.0
T_FK_Supplier,05bf87d5c25d485db5cde15307396c47,payment,update,,6,372,1600.0
T_FK_Supplier,05d1a09b3d1d43bdb5fa2fdd501a4f5f,payment,update,3,,745,3688.34
T_FK_Supplier,05d4a8551e4744fd9eb8f3bdad2cd489,payment,update,,,565,90000.0
T_FK_Supplier,05d68789e9b945e98dbb596bf2fbe77e,payment,update,,6,372,1200.0
T_FK_Supplier,05dd3e6d11e8491aa5e5fa9ee909e29f,payment,update,2,6,370,24440.0
T_FK_Supplier,05e23b6a1a9f44eb800a04617c671a49,payment,update,,33,40,4600.0
T_FK_Supplier,05f58b7c51f44395bdbf61922b6d8776,payment,update,2,,389,15.0
T_FK_Supplier,060246d5e4d248e59739c346e718c0ee,payment,update,3,1,37,200000.0
T_FK_Supplier,060ebd4fdca54a75b634ee33031d753a,payment,update,6,27,265,100000.0
T_FK_Supplier,0630ac9fd2f7438493366aa6ede847e3,payment,update,,16,564,9416.79
T_FK_Supplier,0648c62ad1504518b46dd8491d4bcfad,payment,update,,1,610,2000.0
T_FK_Supplier,064aaa013bfb407dbaec80c6f62e8f61,payment,update,,4,57,350.0
T_FK_Supplier,064d2ebf6cce4cb1a4e76805a9edaa5d,payment,update,,3,652,800.0
T_FK_Supplier,0662ff3f4c7448b39a5de41b3015dea4,payment,update,,,666,70000.0
T_FK_Supplier,066af4864ff64105acb3ca84f9cfba8e,payment,update,,14,217,492.0
T_FK_Supplier,066f5517b92341be85f4203d7ae0b29e,payment,update,,8,57,4285.0
T_FK_Supplier,0672c57eeac24ddb95a4d6744dd7568c,payment,update,,18,652,436.0
T_FK_Supplier,0680bad3215e45fab119f71ef8811323,payment,update,3,7,268,49190.0
T_FK_Supplier,06859d0ed07748b1ab34fde67ed7fb8e,payment,update,4,,389,45.5
T_FK_Supplier,068a7debca354f6da7c4f90aea490a30,payment,update,3,7,271,9900.0
T_FK_Supplier,06902f40ad144ffcae2df14cfc610e12,payment,update,,10,637,800.0
T_FK_Supplier,06963131597c40d9a7b6ddb487234ccf,payment,update,,22,57,820.0
T_FK_Supplier,0698ff49571e452ab10482857662e9af,payment,update,6,8,7,83720.0
T_FK_Supplier,069e64e5525b4cd59c9a229e80253ec4,payment,update,,18,652,1582.0
T_FK_Supplier,06a2bd8ff4504d188221781b7b3ec670,payment,update,,1,217,4081.9
T_FK_Supplier,06a726a4259c49b38cae1410e1b1f4af,payment,update,,16,419,81680.0
T_FK_Supplier,06af7b5828874a9c91faef9fce21d8d3,payment,update,,,47,1200.0
T_FK_Supplier,06b0fd8d8ea7405cb95a5ba70a57e333,payment,update,,1,552,161000.0
T_FK_Supplier,06b1647851394fcd858a3bb5883452e8,payment,update,3,1,104,33600.0
T_FK_Supplier,06b8bde4358640f8bf9f206de9167c1f,payment,update,,,578,160.0
T_FK_Supplier,06bc5d87dfe44a2fb84a7a9ec182e3a7,payment,update,,8,57,81.0
T_FK_Supplier,06bd4a0656364691b29cb8f9f73d4376,payment,update,,31,217,58.0
T_FK_Supplier,06c4df5aeb1c4969afeb926110daf903,payment,update,,1,217,448.0
T_FK_Supplier,06c51d8c3cc6459a97495faf1e2a430a,payment,update,1,16,141,29609.2
T_FK_Supplier,06c715e7c4874a158ffee3d56eee32cd,payment,update,,1,217,1680.0
T_FK_Supplier,06c82936beda4eaf8105b6224d64e271,payment,update,,2,217,5000.0
T_FK_Supplier,06cb1a81550c4d338e85a42ec51ddc1e,payment,update,,5,217,194.0
T_FK_Supplier,06cc0ffbf86948eda55a687684fe1746,payment,update,2,,389,50.0
T_FK_Supplier,06cfcd8ecd9c4607a5555b72afe4d284,payment,update,,3,588,105000.0
T_FK_Supplier,06e1c19fe99b41c9baab1ca6a0d920be,payment,update,8,21,113,21500.0
T_FK_Supplier,06eb623195204908ae890e7c2aa81f66,payment,update,,6,372,1545.0
T_FK_Supplier,06f2513697084f6c9bc3797e3209ca8c,payment,update,,6,372,290.0
T_FK_Supplier,06f7276ff1994ef0863fb57a070eb6ea,payment,update,,,578,6500.0
T_FK_Supplier,0708795c1eaf4827be5b6ac37f8d2787,payment,update,,6,372,90.0
T_FK_Supplier,0710d84b32bf49d7ac4d7ab3b1b25c41,payment,update,7,,466,-2000000.0
T_FK_Supplier,07227ef11db1484c83b375807123d2a4,payment,update,6,,951,290.0
T_FK_Supplier,0723c8b9ff1648e59ad2a2ec2b7947a6,payment,update,,1,217,3059.0
T_FK_Supplier,0726356832784b9a9926457d795fc1fc,payment,update,,20,217,16.0
T_FK_Supplier,072787ec505044d59871441a9885f5ed,payment,update,,7,867,3200.0
T_FK_Supplier,0731193d8a654bc286347ddeee5c9f99,payment,update,,2,217,1370.0
T_FK_Supplier,073444e43068494bbe9002ea5f91fdcf,payment,update,,,565,5350.0
T_FK_Supplier,07385753ee9b407cb33205298f992a06,payment,update,,7,217,1000.0
T_FK_Supplier,073d42e2ffe04fe38ed467506421eb0a,payment,update,,,578,2200.0
T_FK_Supplier,0748a6b220b14c8682c82d0791929471,payment,update,,14,217,103.0
T_FK_Supplier,074c2ef7153e480fa4742dc582865e68,payment,update,5,,594,2202622.41
T_FK_Supplier,075d155de2654eccb5ee8c934a2b1869,payment,update,4,6,586,334828.14
T_FK_Supplier,07679e2492c6447caa9ea7973f1f0819,payment,update,,,578,600.0
T_FK_Supplier,076b99b4a4bf4f8791bde6e4a5c6ba71,payment,update,6,,393,-4500000.0
T_FK_Supplier,07708370372f407f89f9ae4fd0c96afd,payment,update,,6,372,743.0
T_FK_Supplier,077ebe7480cb4f99b84767011de80116,payment,update,6,3,354,4200.0
T_FK_Supplier,077f14733e3b453eb84a80de00ac3313,payment,update,6,,585,97616.29
T_FK_Supplier,0780a14109e5417a92e71f44d6c1ef46,payment,update,,13,57,1192.0
T_FK_Supplier,078103a42c804812a835e51dd5439f03,payment,update,,12,557,19031.25
T_FK_Supplier,07a98c697d9841d896eb600bca39c2ec,payment,update,,7,217,100.0
T_FK_Supplier,07ab6148d48d4b84a48687551480679d,payment,update,,1,217,79.0
T_FK_Supplier,07ac6e0cf96e49e0a2dcafc03fe420cc,payment,update,,20,217,414.0
T_FK_Supplier,07ad08225995490eb09d59283666e355,payment,update,,1,217,1693.7
T_FK_Supplier,07ad14d3e9e34499920146becc7144d3,payment,update,,,372,199.82
T_FK_Supplier,07b6e8cc70104e7b9492381a87968e9c,payment,update,1,,27,-1000000.0
T_FK_Supplier,07b7514e604641d981252ab2060f7610,payment,update,,1,217,2000.0
T_FK_Supplier,07b917102cc448828205d8e39e89ce6c,payment,update,,7,217,535.0
T_FK_Supplier,07ca964595fd455382727ba87fd1435f,payment,update,2,,891,8000.0
T_FK_Supplier,07d2f9fe987a4a7386346c06c4040772,payment,update,,6,372,475.0
T_FK_Supplier,07d785bead814875954dfc5bf85fd1c3,payment,update,3,,389,2.0
T_FK_Supplier,07de41eacbba42fa94b237e891c582ec,payment,update,,8,637,3009.0
T_FK_Supplier,07de58c7b26d44c7bc02211606ce9b06,payment,update,6,16,10,198770.0
T_FK_Supplier,07deacedd4994216b9b91e2e76fb7e7b,payment,update,,8,57,674.0
T_FK_Supplier,07e551ca95644d5fb651a3aa37d11e2f,payment,update,2,13,386,82998.0
T_FK_Supplier,07ede4984ee94de19f6477a8600e17b8,payment,update,1,,4,0.0
T_FK_Supplier,07f16fcda8734e6f8d890029f776f313,payment,update,2,,770,53647.0
T_FK_Supplier,07fa5b94f80243d2816537465b51c6ea,payment,update,,15,557,555206.67
T_FK_Supplier,08065b88210445d68793dd1901e3d982,payment,update,,1,217,300.0
T_FK_Supplier,080f09ffa6674ddf9c9a06034ec1d08e,payment,update,,13,641,4000.0
T_FK_Supplier,0817edd8cf9e4b289ca77f758b43a285,payment,update,,8,558,220000.0
T_FK_Supplier,081dabd0cbb949a88cf15df9741030c3,payment,update,8,,389,37.5
T_FK_Supplier,082d2d88630e443ab434fc4501abfb8d,payment,update,,11,652,83.0
T_FK_Supplier,0836bce8b69f4ddabcd04335fd7fc282,payment,update,2,13,386,54438.0
T_FK_Supplier,0839f6ba1edf467987ba15d6238e9084,payment,update,,22,57,172.0
T_FK_Supplier,083f754c373b4542a8f22cbb50060e9f,payment,update,,3,668,205.0
T_FK_Supplier,08468feb54de456dbf2cdbf7c976ce24,payment,update,2,,585,266.31
T_FK_Supplier,0853be0b0dd844c4852e471617bf61ab,payment,update,2,,1,-300000.0
T_FK_Supplier,085a5910947242898d91f619a6d9f843,payment,update,,7,217,20.0
T_FK_Supplier,085e75e4bd944a75922b24dee5aa6baf,payment,update,1,14,587,10660.0
T_FK_Supplier,0865e0bba91f4fb190e768a86e704e08,payment,update,,,578,80.0
T_FK_Supplier,0869065c5d704b07be94e36ede36312c,payment,update,,7,552,6000.0
T_FK_Supplier,086b544f8c8549acb3f0d478e9c26c67,payment,update,2,1,551,500000.0
T_FK_Supplier,0870d987a8ca459e8725a79a48088c1d,payment,update,,8,57,180.0
T_FK_Supplier,08770d0024664d959f4946356b6fe9f3,payment,update,,,47,20000.0
T_FK_Supplier,08807ffb8a744e90ae3aecf95ba5b2e8,payment,update,,16,877,10090.0
T_FK_Supplier,08820abdf37d4a118d7bf8f02fac5b11,payment,update,,6,372,500.0
T_FK_Supplier,0897bc189ba141ccaca9d48654f1174e,payment,update,,3,668,1800.0
T_FK_Supplier,08a1b3deb7294f91a6ae8e61df92926b,payment,update,,4,57,400.0
T_FK_Supplier,08a6ab4dbda542a98856201c168eedf0,payment,update,6,,473,-800000.0
T_FK_Supplier,08ae6f48ed9a439980e675dedde3d588,payment,update,7,,389,8.0
T_FK_Supplier,08afca1510694704a137cc35c52b271f,payment,update,,1,217,82.18
T_FK_Supplier,08bd64ddc4ed443c8c671d253f3e6e41,payment,update,1,4,169,2450.0
T_FK_Supplier,08c27640658c491e974a04217af33b58,payment,update,6,27,470,19970.0
T_FK_Supplier,08cd79aa97774cd7aec32ac1080ed169,payment,update,2,15,622,9153.8
T_FK_Supplier,08d315a67ecd4e15ab2fe4fe5d74baa3,payment,update,,8,57,635.0
