"ID","PID","XMMC","PROJECT_CODE","SHORT_NAME","PROJECT_ENV","SPECIALTY_TYPE_ID","SPECIALTY_TYPE_NAME","PRICE_METHOD","CONTRACT_STATUS","IS_COMPLETE_PROJECT","COMPANYID","COMPANYNAME","NATURE","TAX_ORGANIZATION_ID","TAX_ORGANIZATION_NAME","ACCOUNT_NAME","ACCOUNT_NUMBER","ACCOUNT_BANK","DETAIL_ADDRESS","PROFILE","AREA","COST","MANAGE_FEE_RATIO","IS_SHARED_BASE","SORT","NOTE","FJ","LRR","LRRID","LRSJ","XGR","XGRID","XGSJ","DEL","PROJECTMANAGER","TECHNICALRESPONSIBILITY","OWNERSUNIT","OWNERSCONTACT","OWNERSCONTACTPHONE","SUPERVISIONUNIT","SUPERVISORYENGINEER","SUPERVISOPHONE","CONTRACTAGREEMENT","PROJECTFILE","PROJECTOVERVIEW","CONTRACTINGMETHOD","PROJECT_NATURE","IS_MACHINTERIAL_LIBRARY","WBHTID","OTHER_SYSTEM_ID","OTHER_SYSTEM_CODE","ZSLX","XMJDID","XMJD","SSDQID","SSDQ","STATE","XQRGZ","XQRGZR","XQRGZRID","XQRGZXZRID","XQRGZXZR"
"06cd855d5ede4a279a81568903836256","17332125573940000","白鹤花园修建建筑垃圾池","","","","400001","市政工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","69776efdb9f520ac4bc2cacb87874606","李林旭","10000034","12/03/2024 15:55:57","李林旭","10000034","12/03/2024 16:04:26","0","","","","","","","","","","","","","","","","191770","17366521172650000","","","","","","","","","","",""
"072425c9c9ad453eb60c137fd4215459","10520","珠峰文化旅游创意产业园区基础设施项目一期工程第三标段","ZFWHLYCYCYYQJCSSXMYQGCDSBD","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","329","","eacb5bb83b1e46fc99bcde9cdbf6f596","","","01/18/2021 11:43:58","","","","0","","","","","","","","","","","","","","","","109667","16982985724290001","","","","","","","","","","",""
"076d8bcae3064dca8927f4f629bf2356","10426","中国移动四川西区二枢纽“车库改机房”土建工程","ZGYDSCXQESN“CKGJF”TJGC-275","","正式项目","420001","装修装饰","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","234","","040fd0422f324f3fa4d49b9a0eac60ff","","","05/07/2020 14:24:33","","","","0","","","","","","","","","","","","","","","","109735","16982985809600001","","","","","","","","","","",""
"07e6484cc40d4609b0bcafcf187dd9af","16999467302380000","德阳市天府旌城石亭江河段堤防改建给水迁改工程","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","5747dd2e693d30d433daa5e09d072986","李林旭","10000034","11/14/2023 15:25:30","","","","0","","","","","","","","","","","","","","","","115139","17018337601850001","","","","","","","","","","",""
"080a2d8ee204424a8b7edd08817eee20","10505","2017年公路水毁修复工程（双石镇）","2017NGLSHXFGC（SSZ）","","正式项目","3220001","公路交通","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","314","","77745657c61e4c518b6944130ee6047a","","","12/28/2020 14:16:21","","","","0","","","","","","","","","","","","","","","","109681","16982985741790001","","","","","","","","","","",""
"088193c97f1443b58f1489b321c1288a","17333702281750000","浪卡子县白地乡龙桑村水塘工程项目(1标段)","","","","440001","水利工程","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","6829d5285a9127448332595d12fa12f4","李林旭","10000034","12/05/2024 11:43:48","","","","0","","","","","","","","","","","","","","","","190048","17339744856300000","","","","","","","","","","",""
"08ac2e586f574d39a3272852fa22bf71","10270","德昌县宽裕镇花园村文化休闲广场","DCXKYZHYCWHXXGC-119","德阳市公安局罗江区德昌县宽裕镇花园村文化休闲广场","正式项目","3210001","市政工程","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","121","","30f5317eef1f46aba85c7fa602db08f6","","","02/29/2020 10:43:53","","","","0","","","","","","","","","","","","","","","","109837","16982986242720001","","","","","","","","","","",""
"08fa00e1bf9d4c88bcbfa652610aa347","10729","永川区卫星中型灌区续建配套与节水改造工程","YCQWXZXGQXJPTYJSGZGC","","正式项目","10730001","水利水电工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","534","","1bc6ab09279e4744a55669d9930ee186","","","06/23/2022 17:10:24","","","","0","","","","","","","","","","","","","","","","109492","16982984916330001","","","","","","","","","","",""
"092bc953078b42ab89b7a9d07fecab66","10398","德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包","DYSLJQZLSGS2019N12YZ2020N11YGWAZ（QX）LXTSFKWHFJYGDWB-246","","正式项目","5960001","劳务工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","209","","37252278fdd446249a623b6e39cb4e14","","","03/26/2020 17:59:31","","","","0","","","","","","","","","","","","","","","","109750","16982985829450001","","","","","","","","","","",""
"09a62a54dcf645d6b7030d40fbdac1cb","10498","林芝市财富阳光建设项目消防工程","LZSCFYGJSXMXFGC","","正式项目","3240001","消防设施","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","307","","8b10360b1a8241fd8e8b75a8d2f78c73","","","12/11/2020 09:29:20","","","","0","","","","","","","","","","","","","","","","109688","16982985750230001","","","","","","","","","","",""
"09ba719dfd18431a951ec77d29ea6194","17473583981170000","焙浸车间硫酸罐区防腐项目工程","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","eda4b466016b6591aee85847d22a8f4e","李林旭","10000034","05/16/2025 09:19:58","","","","0","","","","","","","","","","","","","","","","214321","17493534527250000","","","","","","0","","","","",""
"0a098ceefc5046c380028104a3caa2af","10824","中建天投天河区育新街南侧AT0304011-1地块项目","ZJTTTHQYXJNCAT0304011-1DKXM","","正式项目","460001","专业分包","0","0","否","1","四川保盛建设集团有限公司","自营","-1","==请选择==","","","","","","","","0.00000000","0","629","","2842da20c989473282b9437865283343","","","03/30/2023 13:48:25","admin","10000000","12/18/2023 18:04:24","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0b3b88a05d6d454b9cbbe6b4c3c342d5","17709677461580000","岳普湖县防沙治沙电力配套设施建设项目","","","","10890001","电力工程","1","","","565","保盛新疆分公司","联营","","","","","","","","","","","1","","","5b5a746890cb0097840f78d60f267f6f","李林旭","10000034","02/13/2026 15:29:06","","","","0","","","","","","","","","","","","","","","","261151","17723318707090000","","","","","","0","","","","",""
"0bb1dac8c9a94e39b421b3a619491c1f","16926693942450000","公司综合管理平台","","","","256f5fcf25944b49b9f6bc3c86f71510","内部","0","","","1","四川保盛建设集团有限公司","","","","","","","","","","","","0","","","1a9f92ca5d111b97dc83c54ec7446f71","李林旭","10000034","08/22/2023 09:56:34","admin","10000000","08/25/2023 14:34:48","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0c028a6f51ea4e728448ce29b1e2eaab","17283751663400000","南川区S531西龙路K18+800-K27+230日常维修养护工程（换填、边沟）项目","","","","400001","市政工程","0","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","0828c91f4a2ec28a368a603e8b6c8e99","李林旭","10000034","10/08/2024 16:12:46","","","","0","","","","","","","","","","","","","","","","181031","17286088295120000","","","","","","","","","","",""
"0c4f914eee3547c185a2108fc1f768df","10537","太行山路（钱塘江路-信江路）道路工程水泥稳定基层施工专业分包","THSL（QTJL-XJL）DLGCSNWDJCSGZYFB","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","345","","14073cb0b3a84b6983e746757c6496c9","","","03/22/2021 11:06:54","","","","0","","","","","","","","","","","","","","","","109654","16982985708670001","","","","","","","","","","",""
"0c8c213e89204a6fb61a4c8ac79f0d4a","16956351409840000","二重厂西路（华山路-衡山路）等4条路砂石工程专业分包","","","","460001","专业分包","0","","","1","四川保盛建设集团有限公司","自营","","","","","","","","","","","0","","","481c8515e212a856fc28894d55956ad3","李林旭","10000034","09/25/2023 17:45:40","","","","0","","","","","","","","","","","","","","","","109363","16982984755550001","","","","","","","","","","",""
"0cdd82e96265456494a1de15f36c433e","10613","何埂小学生化池及室外污水管网","HGXXSHCJSWWSGW","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","421","","b9d3edb542294a3da281e427cce9fdd6","","","09/24/2021 13:58:13","","","","0","","","","","","","","","","","","","","","","109583","16982985614760001","","","","","","","","","","",""
"0d21826a7ebb4dbfb7317338baaf57a0","17534262554200000","重庆文理学院2025年附属工程项目(不可预测的零星维修工程)","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","1","","","c5d78cf70e527ec435234ff019c426f7","李林旭","10000034","07/25/2025 14:50:55","李林旭","10000034","09/15/2025 10:27:29","0","","","","","","","","","","","","","","","","223773","17543642802930000","","","","","","0","","","","",""
"0dac2896cb43443eaaf4d5247683a40b","17458324018050000","2025年西南石油工程公司钻前主体工程劳务框架招标（6标段：罗江、黄许等地区）项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","eecc34a343980ab32656993f50085d9c","李林旭","10000034","04/28/2025 17:26:41","李林旭","10000034","05/06/2025 16:21:49","0","","","","","","","","","","","","","","","","212778","17468599323600000","","","","","","0","","","","",""
"0db43c29f642442292d30f6b34c328a9","10679","巫山县大昌镇树木修剪及路灯更换服务合同","WSXDCZSMXJJLDGHFWHT","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","485","","f618c1547ac44341b275c0bdc2dd51c5","","","01/13/2022 17:37:00","","","","0","","","","","","","","","","","","","","","","109527","16982984963050000","","","","","","","","","","",""
"0dde523bf5414461b937c9d5d4c220cf","10575","53019工程、3644-3、4、3617消防工程","53019GC、3644-3、4、3617GC","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","383","","65145761e79f4feabbd7a400842ea881","","","06/24/2021 10:51:22","admin","10000000","12/19/2023 08:57:38","0","","","","","","","","","","","","","","","","109619","16982985660850001","","","","","","","","","","",""
"0e04e445c6304b5f9e3b79ffdde72eb1","10704","绵阳金能集中办公室维修改造项目","MYJNJZBGSWXGZXM","","正式项目","9430001","装饰装修","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","509","","b077cba8490d419ca13181c92673b31d","","","04/24/2022 15:47:29","","","","0","","","","","","","","","","","","","","","","109510","16982984938830000","","","","","","","","","","",""
"0e4c810fe22644c399650bca0528898a","10655","2021年中江县辑庆镇尖寨村中药材园区四升五产村相融建设项目","2021NZJXJQZJZCZYCYQSSWCCXRJSXM","","正式项目","9920001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","462","","473d23f3b9d6444fa2290897704e5fe1","","","12/16/2021 17:20:58","","","","0","","","","","","","","","","","","","","","","109549","16982984990550001","","","","","","","","","","",""
"0f314b7eb259455f8ad3bb3419f66957","17551425995470000","绵竹市星旺大桥与货运通道连接匝道工程项目","","","","400001","市政工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","何高春","b55bff60091b30449d08ea2209c53b9a","李林旭","10000034","08/14/2025 11:36:39","","","","0","","","","","","","","","","","","","","","","224475","17554790972650000","","","","","","0","","","","",""
"0f3c19a871e446fc8cc9781f108d58e5","10448","米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目","MYXNBXCSZDLJSTSDGYPPPXM-SDGYJSXM-297","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","256","","20564585f3254567ac4a78020d667829","","","07/16/2020 15:39:08","","","","0","","","","","","","","","","","","","","","","109718","16982985787420001","","","","","","","","","","",""
"0fe3fceb5f4b4c4fa5fae8527912fb93","10743","旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）","JYQZJLYKCXFZ（TJSY-MYHD）ZHZL（4、5HDKDXS）（DYS2022-65）","","正式项目","10760001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","548","","945faf15e6c249dda0892e6c8932ec3a","","","08/10/2022 10:17:47","","","","0","","","","","","","","","","","","","","","","109480","16982984901330000","","","","","","","","","","",""
"102a738d1fee481fb215df95de82490c","17120229293160000","德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）","","","","390001","房建工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","e317967e93a42d9e4bc31f1ccb770394","李林旭","10000034","04/02/2024 09:55:29","李林旭","10000034","04/12/2024 09:33:43","0","","","","","","","","","","","","","","","","162252","17137750274650000","","","","","","","","","","",""
"106e8ac916084f398b89d0a564f2473f","17627375066040000","德阳市罗江区公路建设养护所2025农村公路维修","","","","430001","公路工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","e8adfc26e2be94ba626c0ab65e67897c","李林旭","10000034","11/10/2025 09:18:26","","","","0","","","","","","","","","","","","","","","","238362","17649154939060000","","","","","","0","","","","",""
"108141059f724a008d2250d7c01449c8","17528002085560000","龙泉山路与旌湖路交会处东北角土地围挡项目","","","","450001","劳务工程","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","a78a40ae4fb898a4e5ebbb03d338b4a3","李林旭","10000034","07/18/2025 08:56:48","","","","0","","","","","","","","","","","","","","","","223771","17543642791370000","","","","","","0","","","","",""
"11e56ccc546e4532a323597457133e8c","10307","古蔺双沙陈坪等3个村18年脱贫攻坚饮水项目","GLSSCPD3GC18NTPGJYSXM-155","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","153","","1b0ff33a795a4d8fbf6be608b7c939a5","","","03/03/2020 18:07:08","","","","0","","","","","","","","","","","","","","","","109804","16982986201630001","","","","","","","","","","",""
"125f0ae46d734ad68124ddadc3d5eb19","17156810963880000","洛碛餐厨污水处理厂基础设施修复及零星工程项目","","","","390001","房建工程","1","","","570","保盛重庆分公司","联营","","","","","","","","","","","0","","","1a8215493053722c6065dd476af8e78b","段奕俊","10000001","05/14/2024 18:04:56","","","","0","","","","","","","","","","","","","","","","163477","17156811082780000","","","","","","","","","","",""
"12bab8c00273463cae235c1615796bb3","10570","青龙工业园区雨污水管网应急修复项目","QLGYYQYWSGWYJXFXM","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","378","","bb47c735ce07418ea2f6493d94513ddc","","","06/10/2021 09:23:16","","","","0","","","","","","","","","","","","","","","","109623","16982985666170000","","","","","","","","","","",""
"12dc2d35442c43f481d6e3880f8a306e","10438","德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程","DYSZXCQCCY、DJY、GHZ、SLYSTHCSTZZGCQYJLGYSYGC -287","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","246","","42b2723487fc4700be11314a74bc23b4","","","06/04/2020 16:39:51","","","","0","","","","","","","","","","","","","","","","109727","16982985799760001","","","","","","","","","","",""
"1357e63a4149468ea5b484a53ec1efa4","10836","开挖修复359机位消防主管道爆管项目","KWXF359JWXFZGDBGXM","","正式项目","400001","市政工程","0","0","否","570","保盛重庆分公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","641","","c55cadce22ed485aaedf055ad84e7b2a","","","05/08/2023 14:44:46","","","","0","","","","","","","","","","","","","","","","109403","16982984804300001","","","","","","","","","","",""
"135be6807d2043619fde2b6efe531cf6","10310","德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程-劳务分包-穿城堰三标段","DYSZXCQCCY、DJY、GHZ、SLYSTHCSTZZGC-LWFB-CCYSBD-192","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","153","","1b0ff33a795a4d8fbf6be608b7c939a5","","","03/03/2020 18:07:26","","","","0","","","","","","","","","","","","","","","","109801","16982986197570001","","","","","","","","","","",""
"1375f96aeadd4e518c7b0574d3965a4b","16967510789120000","中国移动四川公司成都分公司2023-2025年渠道维修采购项目框架协议","","","","420001","装修装饰","0","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","","","314fd0f88730daab3da8453e304520f5","李林旭","10000034","10/08/2023 15:44:38","段奕俊","10000001","12/19/2023 10:03:40","1","","","","","","","","","","","","","","","","109360","16982984751960000","","","","","","","","","","",""
"1428742882bf4fc5988efcc289c8d5e8","10829","安宁新能源磷铁项目","ANXNYLTXM","","正式项目","390001","房建工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","634","","e13c28eadfc74cf79bd97bc2168543d5","","","04/19/2023 17:25:31","","","","0","","","","","","","","","","","","","","","","109409","16982984814150001","","","","","","","","","","",""
"1496d77696814bca8ab7b5d1423b5d5f","10551","国网德阳供电公司综合中心建设场地平整工程（办公大楼恢复）","GWDYGDGSZHZXJSCDPZGC（BGDLHF）","","正式项目","3210001","市政工程","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","","0","359","","c14f8fe2e5ad437fbd438f9954217962","","","04/19/2021 15:46:41","","","","0","","","","","","","","","","","","","","","","109640","16982985687570001","","","","","","","","","","",""
"14b62e4158d24596a0e04828e39362b5","17539294565280000","旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）","","","","460001","专业分包","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","3a33a2aa6399c222184170b4d982ebd9","李林旭","10000034","07/31/2025 10:37:36","李林旭","10000034","07/31/2025 14:51:50","0","","","","","","","","","","","","","","","","223775","17543642811060000","","","","","","0","","","","",""
"14c4325bb56b408788e6f442f4384374","10796","广东南华工商职业学院清远校区二期建设工程 （学生生活区、教学行政区）","GDNHGSZYXYQYXQEQJSGC （XSSHQ、JXHZQ）","","正式项目","460001","专业分包","1","0","否","1","四川保盛建设集团有限公司","联营","-1","==请选择==","","","","","","","","0.00000000","0","601","","26d6d699f53c4f9e836690eb1f666ca8","","","12/28/2022 11:35:36","","","","0","","","","","","","","","","","","","","","","109433","16982984843680001","","","","","","","","","","",""
"14fe0f48d2af4716b1b3b24f8a4286c8","10301","广汉市郑州路东段雨污水管网工程","GHSZZLDDYWSGWGC-152","","正式项目","400001","市政","1","0","否","141","四川保盛建设集团有限公司","联营","","","","","","","","","","","0","149","","26b4628f32e549ccb438e96bd252e4e1","","","03/02/2020 11:39:21","","","","0","","","","","","","","","","","","","","","","109807","16982986205380000","","","","","","","","","","",""
"1524f421b94c41698305394cf8691f44","17586762288880000","中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包22 天府","","","","420001","装修装饰","1","","","1","四川保盛建设集团有限公司","联营","","","","","","","","","","","1","","","aa4ba6e78c0a3f9728f6da4b4dade57a","李林旭","10000034","09/24/2025 09:10:28","段奕俊","10000001","09/24/2025 11:46:23","0","","","","","","","","","","","","","","","","238993","17659359758260000","","","","","","0","","","","",""
