review_id,review_type,source_project_name,operation_strategy,current_status,recommended_action,recommended_project_id,recommended_project_name,recommended_reason,candidate_project_ids,candidate_summary,business_evidence,allowed_decisions,user_decision,target_project_id,target_project_name,create_project_name,reviewer,reviewed_at,review_note
missing-001,missing_project,一公司项目,direct,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-002,missing_project,蓥华山路道路工程-包3,direct,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-003,missing_project,马鞍村库房,direct,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-004,missing_project,崴和路道路工程（综合）,direct,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-005,missing_project,绵竹光函数光电智能检测设备研发制造基地项目(消防工程),joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-006,missing_project,园林基础设施零星维修,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-007,missing_project,2026年春季乔木补植项目劳务分包合同,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-008,missing_project,旌兴·和悦雲岸1#-11#楼项目采购室外园林景观工程,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-009,missing_project,中国移动通信集团四川有限公司甘孜分公司2026年渠道维修采购项目,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-010,missing_project,远达环保工程公司合川2×1000MW脱硫系统建筑施工分包采购,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-011,missing_project,2026年度西南油气分公司钻前主体工程劳务分包项目（1-9标段）,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-012,missing_project,绵竹新材料化工园区污水处理厂改扩建工程一期(930外)--地基处理专业分包,joint,missing_with_text_evidence,manual_alias_or_create_review,,,,,,sc_legacy_tender_registration_fact.project_name:1,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-013,missing_project,2024年大邑县S216水晶(平武)-邛崃  K433+900-K434+300段道路水毁抢险救灾工程,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认未命中且不保留，放弃纳入用户项目主数据基线
missing-014,missing_project,周超工程（德阳二重工程项目）,joint,missing_no_business_evidence,manual_alias_or_create_review,,,,,,,alias_existing_project|create_project|exclude_from_user_baseline|needs_more_evidence,alias_existing_project,360,易静工程（德阳二重工程项目）,周超工程（德阳二重工程项目）,user,2026-05-21,用户确认由易静项目承接，后续将承载项目更名为周超工程（德阳二重工程项目）
no-evidence-001,exact_without_business_evidence,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,joint,exact_without_business_evidence,manual_business_evidence_review,504,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,single_exact_project_name_match,504,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,,exclude_from_user_baseline|keep_confirmed|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认无业务事实，放弃纳入用户项目主数据基线
no-evidence-002,exact_without_business_evidence,成都中铁二院商业运营管理有限公司2025-2027年度供应商集中招募,joint,exact_without_business_evidence,manual_business_evidence_review,320,成都中铁二院商业运营管理有限公司2025-2027年度供应商集中招募,single_exact_project_name_match,320,成都中铁二院商业运营管理有限公司2025-2027年度供应商集中招募,,exclude_from_user_baseline|keep_confirmed|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认无业务事实，放弃纳入用户项目主数据基线
no-evidence-003,exact_without_business_evidence,牡丹北苑修建建筑垃圾池,joint,exact_without_business_evidence,manual_business_evidence_review,400,牡丹北苑修建建筑垃圾池,single_exact_project_name_match,400,牡丹北苑修建建筑垃圾池,,exclude_from_user_baseline|keep_confirmed|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认无业务事实，放弃纳入用户项目主数据基线
no-evidence-004,exact_without_business_evidence,南平智能环保产业孵化中心监控设施及道闸安装工程,joint,exact_without_business_evidence,manual_business_evidence_review,365,南平智能环保产业孵化中心监控设施及道闸安装工程,single_exact_project_name_match,365,南平智能环保产业孵化中心监控设施及道闸安装工程,,exclude_from_user_baseline|keep_confirmed|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认无业务事实，放弃纳入用户项目主数据基线
no-evidence-005,exact_without_business_evidence,南木林县拉布普乡皮布岔口东娘村公路工程项目,joint,exact_without_business_evidence,manual_business_evidence_review,550,南木林县拉布普乡皮布岔口东娘村公路工程项目,single_exact_project_name_match,550,南木林县拉布普乡皮布岔口东娘村公路工程项目,,exclude_from_user_baseline|keep_confirmed|needs_more_evidence,exclude_from_user_baseline,,,,user,2026-05-21,用户确认无业务事实，放弃纳入用户项目主数据基线
