"Id","SJBMC","DJBH","XMID","f_XMMC","f_XMJC","f_JSDW","f_XMJL","f_GCXZ","f_SJHM","f_DHHM","f_YZXMJE","f_HTGSRQ","f_HTGDRQ","f_HTDLRQ","f_GCDZ","f_GCNR","f_THGQTS","f_HTGQ","f_ZLMB","f_AQMB","f_HTJK","f_LYBZJ","f_QFBZ","f_RL","f_YFKJE","f_YFKKHFS","f_FKFSID","f_FKFS","f_GCJDK","f_JSBLSX","f_JSHFK","f_GCKGLB","f_GCKGRQ","f_BZ","f_SFGS","f_LRSJ","f_LRR","f_FJ","f_GCXZID","f_GCLBID","f_ZLJ","f_ZBJ","f_JFJSBLSX","f_GLZBGCID","LRRID","LRR","LRRQ","XGR","XGRID","XGRQ","SCRID","SCR","SCRQ","DJZT","GCQDFS","FBF","CBF","XMZJJLXDH","XMJLJLXDH","JGRQ","GCYSZJ","GCJSZJ","JSTJ","KPSD","ZBJBL","JSBLSX","GCZT","GCSKJD","GCJZJD","jdysbj","GCLJYSK_1","GCLJYSK_2","GCQK","GCLJKPJE","GCBGJL","GCZDSXJL","HTBH","HTBT","GCLXPZWH","GCCBFW","ZJLY","AQWMSGF","CLHGCSBZGJJE","ZYGCZGJJE","ZLJE","HTJGXS","QDDD","LX","GKR","SFGLGXZT","GL_SQL","ZFBHT","ZFBHTID","SFSDBM","ZBQ","HTYDFKFS","JLYZ","JKTZFS","GLFBL","JSBLID","JSBL","KSBLID","KSBL","KJCBJBLID","KJCBJBL","IsUpload","UploadTime","YFK","ZLBZJ","YFKBL","WBHTBH","HTLXID","HTLX","GQSM","ZBSJ","GLZBXMID","KHDL","GCJSDW","GCJLDWMC","NMGBZJ","NMGBZJDX","FKBL","ZLBZJBL","XMSS","XMBM","HTLX_1","GLYHTID","GLYHTMC","f_XMJLID","XZ_HTYJSJ","XZ_HTYJFS","XZ_HTYJR","XZ_HTJSR","XZ_HTYJBZ","D_XXJZ_FPSLV","DEL","PID","f_WBHTBH","D_SCBSJS_QYHTJ","D_SCBSJS_JSJE","D_SCBSJS_HTJGFS","D_SCBSJS_SFGD","D_SCBSJS_QYHTJBCE","D_SCBSJS_QYHTJBC3","D_SCBSJS_QYHTJBC4"
"0f5a08fa9d214d8db3d56571b9b5020c","","WBHTGL-20231215-036","93cc6b74baa344f3bc26a971682f88bb","德阳市市区背街小巷风貌整治工程（施工二标段）","","","","","","","","","","12/31/2015 00:00:00","","","","","","","","","","","","","","","","","","","","","","12/15/2023 15:58:56","","e52e8d637d018b282b982b180b31f68c","","","","","","","10000034","李林旭","","李林旭","10000034","","","","","0","","德阳市建设投资有限公司","","","","","5664950.0000","","","","","","","","","","","","","","","","2015-02-008","补录老项目合同","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","17026271367980000","","","","","否","","",""
"0f5af263112a4ed79612602c5c570bf2","外部合同管理","WBHTGL-20220928-004","9ebba094a48443a39dd7e1421da8dfbb","刘伟零星工程项目","","","","联营","","","","","","09/28/2022 00:00:00","四川省德阳市旌阳区","乙方根据甲方燃气使用环境实际情况，组织燃气报警系统设计单位进行燃气报警系统施工图设计；完成燃气报警系统安装设备及材料采购、施工及调试；满足相关部门的竣工验收要求，并完成相关部门的验收备案工作。","0","","合格","","","","","","","","","","","","","专业分包","","","","09/28/2022 00:00:00","邓洪英","f81125c3-eeab-4458-8bf3-14a8e552e802","联营","10760001","","","","9ebba094a48443a39dd7e1421da8dfbb","10000002","邓洪英","09/28/2022 14:28:39","","","","","","","2","","德阳市天韵文化发展有限公司天韵酒店","四川保盛建设集团有限公司","","","","28659.0000","","","","","","","","","","","","","","","","DYS2022-39-16","德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程","","乙方根据甲方燃气使用环境实际情况，组织燃气报警系统设计单位进行燃气报警系统施工图设计；完成燃气报警系统安装设备及材料采购、施工及调试；满足相关部门的竣工验收要求，并完成相关部门的验收备案工作。","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","刘伟，18281022858","","","","","","","德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装完成当日起30个工作日内，甲方向乙方一次性支付合同金额：<strong>小写</strong><strong><u>28659</u></strong><strong>元</strong>。<br />
","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000771","","","","是","","",""
"0f7598f020a745079acccb0a6014690b","外部合同管理","WBHTGL-20230327-003","2756bef7613747e7a08e113435356adb","机加厂2跨3款新建隔墙工程","","","","联营","","","","","","02/10/2023 00:00:00","","","0","","","","","","","","","","","","","","","专业分包","","","","03/27/2023 00:00:00","陈天友","1b115155-5548-41e3-9790-51a51c6d6ec9","联营","460001","","","","2756bef7613747e7a08e113435356adb","10000029","陈天友","03/27/2023 10:56:53","","","","","","","-1","","中国第二重型机械集团德阳万航模锻有限责任公司","四川保盛建设集团有限公司","","","","89500.0000","","","","","","","","","","","","","","","","DYS2023-20","机加厂2跨3跨新建隔墙工程","","","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","周超","","","","","","","挂账后分期付款，一年内付清。（付款方式包含现金、银行承兑汇票、商业承兑汇票）","包干价。","不作调整。","","","","7110001","企业所得税","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000904","","","","否","","",""
"0fa88c601e9b492386bfc1671f5147a7","外部合同管理","WBHTGL-20200229-030","bedcf08fe3a040b6a2123a148f45dd5c","川北幼儿师范高等专科学校三期工程-室外附属一批次工程","","","彭明杰","联营","","","","","","07/21/2017 00:00:00","四川省广元市雪峰教育园区川北幼专校内","施工图纸和工程量清单所包含的全部工程内容","40","2017-08-30","符合国家现行质量验收标准","","","","","","","","","","","","","市政","07/21/2017 00:00:00","","","12/02/2020 00:00:00","刘汉丹","431b2ccb-8830-40d2-b16f-4e8df04285ac","联营","400001","","","","bedcf08fe3a040b6a2123a148f45dd5c","10000003","张志","02/29/2020 16:39:47","刘汉丹","10000037","12/02/2020 10:19:40","","","","2","","川北幼儿师范高等专科学校","四川汇发园林建设工程有限公司","","","2017-08-29","2397216.0000","","","","","","","","","","","","","","","","GYS2017-35","川北幼儿师范高等专科学校三期工程-室外附属一批次工程","","园林绿化、地下管网、道路、铺装等，施工图纸和工程量清单所包含的全部工程内容","学校自筹、社会融资","0.0000","0.0000","0.0000","0.0000","总价合同","川北幼专","外部合同管理(新)","广元分公司","","","","","","","按月支付实际完成工程量80%，达到合同金额的80%不再支付进度款，审计后付至审计金额95%","","不调整","","","","","","","","0","","0.0000","0.0000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1000000066","","","","是","","",""
"0fc1ca555f2c4ff8ae42f16ad58aaa80","","WBHTGL-20250603-002","4c2a355dd42d488083fe81525363142f","77561部队制供氧站用房新建项目","","","","联营","","","","","","06/03/2025 00:00:00","拉萨市城关区","","","","","","","","","","","","","","","","","","","","","06/03/2025 17:16:05","","fee5d57cdf85faeb8a26d6da52775ed5","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","中国人民解放军77561部队","四川保盛建设集团有限公司","","","","576104.0800","","","","","","","","","","","","","","","","XZ2025-71","77561部队制供氧站用房新建项目","","","","","","","","","","","文勇，18908984610","","","","","","","<p>文勇发合同扫描件，未附专用条款和通用条款，待合同原件回来后补充。已向段总说明情况</p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17489421652570000","","","","","是","","",""
"1000d73866114752965c699546626a25","","WBHTGL-20241204-005","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","12/04/2024 00:00:00","东一环与渤海路交汇处","","","","","","","","","","","","","","","","","","","","","12/04/2024 14:45:05","","81d3bd615739650504745eb7a864189f","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","31684.0000","","","","","","","","","","","","","","","","DYS2024-252","旌兴水务管网与德阳市自来水公司管网碰头工程","","","","","","","","","","","向东，13778402089","2","","","","","","<p><b>合同价款及支付</b><b></b></p><p>6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2020《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。</p><p>6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17332947056750000","","","","","是","","",""
"1007a138b38c40558c54891f9038c5f9","","WBHTGL-20241112-001","e9f8e5da180a4ac59191def6a721a33c","四川建筑职业技术学院德阳校区垃圾压缩站项目（第二次）","","","尹佳梅","联营","","","","","","11/12/2024 00:00:00","德阳市嘉陵江西路4号","","40","","","","","","","","","","","","","","","","","","","11/12/2024 09:31:13","","3ba32f2f00ad564fa0952dcb4a8df667","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","四川建筑职业技术学院","四川保盛建设集团有限公司","","","","196040.0000","","","","","","","","","","","","","","","","DYS2024-231","四川建筑职业技术学院德阳校区垃圾压缩站项目","","","","","","","","","","","谭涛，15181053348","2","","","","","","<p><b>十、付款方式</b><b></b></p><p>1、付款周期</p><p>关于付款的约定：工程验收合格，承包人缴纳结算金额的3%为质保金后，发包人一次性支付至结算金额的100%。</p><p><!--[if-->2、<!--[endif]-->本工程中使用的材料、产品等质保期限按照国家规定年限要求执行。本项目保修期为12个月。质保期内如有维修情况，承包人须在0.5小时内响应，2小时内到达现场解决问题。</p><p>（1）承包人在施工结束后须提供售后服务电话和维修人员名单。</p><p>（2）承包人须指派专人负责与发包人联系售后服务事宜，且不得随意更换联系人，若要更换联系人，需提前三日书面通知发包人。发包人同意更换售后联系人的，承包人不得增加产生的费用。 </p><p>工程保修期满后，如无质量问题，乙方提供质保金退还申请后甲方在15个工作日内无息返还质保金。</p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17313750736770000","","","","","是","","",""
"102f1039d9bf4d7e8cb2946dbf2aab72","外部合同管理","WBHTGL-20221125-001","23aa1343ca99440abf7bd7315fd60c6a","中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议","","","","联营","","","","","","11/25/2022 00:00:00","四川省遂宁市大英县蓬莱镇","详见《脚手架专业分包工程量清单及价格》，针对具体工程项目的脚手架专业分
包工程，如本协议《脚手架专业分包工程量清单及价格》有未包含项，乙方须按照与甲方
签订的脚手架专业分包项下合同约定的相应工作内容执行；
（2）本协议虽然没有明确描述，但根据具体工程项目的脚手架专业分包工程施工图纸、
标准/规范、设计与施工方案等明示或者默示应属于乙方完成本分包工程应当完成的工作内
容；
（3）本协议约定的其它应属乙方完成的工作内容。
5、甲方有权对本协议分包工作范围和内容进行调整，乙方需响应。","0","","","","","","","","","","","","","","","专业分包","","","","11/25/2022 00:00:00","刘汉丹","e05d2a2c-fc5b-4eb1-9ec9-75e5d638fdb8","联营","10760001","","","","23aa1343ca99440abf7bd7315fd60c6a","10000037","刘汉丹","11/25/2022 09:32:03","刘汉丹","10000037","11/25/2022 09:33:15","","","","2","","中国核工业中原建设有限公司","四川保盛建设集团有限公司","","","","0.0000","","","","","","","","","","","","","","","","SNS2022-96","中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议","","详见《脚手架专业分包工程量清单及价格》，针对具体工程项目的脚手架专业分
包工程，如本协议《脚手架专业分包工程量清单及价格》有未包含项，乙方须按照与甲方
签订的脚手架专业分包项下合同约定的相应工作内容执行；
（2）本协议虽然没有明确描述，但根据具体工程项目的脚手架专业分包工程施工图纸、
标准/规范、设计与施工方案等明示或者默示应属于乙方完成本分包工程应当完成的工作内
容；
（3）本协议约定的其它应属乙方完成的工作内容。
5、甲方有权对本协议分包工作范围和内容进行调整，乙方需响应。","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","谢枫，13708109812","","","","","","","<div>
	1 ） 按 月 支 付 ：</div>
<div>
	1)每月 21 日前乙方上报当月完成工程量，经过甲方所属项目各部门（质量、安全、技</div>
<div>
	术、商务、施工及经理部有关成员）审核后，支付当月确认产值的 70%（剩余 30%不累计到</div>
<div>
	下月支付）；</div>
<div>
	2)甲方工程全部楼栋主体封顶，支付至已确认产值的 75%；</div>
<div>
	3)全部工作完成并清理拆除退场，双方共同签署结算书后，支付至已结算金额的 80%；</div>
<div>
	4)甲方工程整体竣工经项目四方验收合格，支付至已结算金额的 85%；</div>
<div>
	5)发包人审计结束后三个月，付至已结算金额的 100%。</div>
","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 本协议有效期限为自协议生效之日起至 2023 年 12 月 31 日止（北京时间）","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000823","","","","是","","",""
"105176ee07c349a2909de686d97088ae","","WBHTGL-20231103-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","11/03/2023 00:00:00","德阳市旌阳区珠江西路460号二重装备动能分公司热力车间锅炉房","依据甲方所提供的图纸及工程量清单完成维修及防雷接地等相关工作。","50","","","","","","","","","","","","","","","","11/20/2023 00:00:00","","","11/03/2023 11:52:01","","454d982929d37f5d481c672f124b5c98","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","四川新众建筑加固工程有限公司","四川保盛建设集团有限公司","","","","790134.3300","","","","","","","","","","","","","","","","DYS2023-160","二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包","","","","","","","","","","","易静，13547083119","2","","","","","","<p><b>&nbsp; 七、合同价款付款方式</b><b></b></p><p>1、工程价款：本项目为固定综合单价合同，暂定总金额为RMB790134.33元（大写人民币柒拾玖万零壹佰叁拾肆元叁角叁分，含9%增值税专用发票），其中：维修部分719213.70元、防雷接地70920.63元，合计790134.33元。后附工程量清单。项目竣工验收后，最终结算金额以甲方和建设单位共同核定确认工程量及第三方审计金额为准。</p><p>2、工程款支付：按甲方与建设单位签订的主合同同步付款。</p>","","","","","","","","","","0","","","","","","390001","房建工程","1、总工期50日历天。暂定开工日期为2023年11月20日。","","","","","","","","","","","","","","","","","","","","","","0","16989835213100000","","","","","是","","",""
"1055d0fbef9f4dd585e266ca7ce7c3f4","","WBHTGL-20240925-001","5533cd035fea4b59ba91ebb3e16b6d5d","露天破碎站地中衡工程","","","","联营","","","","","","09/25/2024 00:00:00","甲玛乡","","45","","","","","","","","","","","","","","","","","","","09/25/2024 16:29:06","","8b4ae99ddb3e8c35d896ad926369c585","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","西藏华泰龙矿业开发有限公司","四川保盛建设集团有限公司","","","","680000.0000","","","","","","","","","","","","","","","","XZ2021-122","西藏华泰龙矿业开发有限公司露天破碎站地中衡工程","","","","","","","","","","","文勇，18908984610","2","","","","","","<p><img src=""https://www.builderp.cn/SCBS/Api/System/FileApi/ShowFileById/20240925161950.png?FileId=9ffd70bdc41a461891714d6504e387c3"" style=""max-width:100%;"" contenteditable=""false""/></p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17272529469500000","","","","","是","","",""
"106379932cb44f15aa3f555c42970166","外部合同管理","WBHTGL-20210813-002","530af800e78245f9a9975f80d9587ced","罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）","","","","联营","","","","","","08/13/2021 00:00:00","四川省德阳市旌阳区","详见招标清单","0","","本工程质量应达到国家质量评定合格标准","","","","","","","","","","","","","劳务工程","","","","08/13/2021 00:00:00","刘汉丹","9be2fef0-d26e-4a36-8644-66b2047e54d6","联营","5960001","","","","530af800e78245f9a9975f80d9587ced","10000037","刘汉丹","08/13/2021 11:20:18","刘汉丹","10000037","08/13/2021 11:21:50","","","","2","","四川纹江致远建筑开发工程有限公司","四川保盛建设集团有限公司","","","","87757.2400","","","","","","","","","","","","","","","","DYS2021-67","罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）","","详见招标清单","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","李德学，13518265866","","","","","","","&lt;div&gt;<br>	按月进度支付已完工程量的80%；完成总工程量的100%并经竣工验收合格后支付至实际完成工程量的90%；完成竣工结算后支付至结算金额的95%；剩余工程款（含3%质保金）在质保期满后30日内付清，质保期为6个月（以甲方组织验收合格日期起算，无任何质量缺陷)其中竣工验收合格时间是指甲方能自行验收的项目以甲方验收合格时间为准，甲方无法自行验收的项目以建设单位组织的竣工验收合格时间为准。&lt;/div&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","","","","","","","","","","","","","","","","","","0","1000000489","","","","是","","",""
"10723b1231264953ae2a7fdddb02bad3","","WBHTGL-20240923-009","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","09/23/2024 00:00:00","翠湖路301号","","","","","","","","","","","","","","","","","","","","","09/23/2024 10:09:00","","586bdd5b402eda5e00b745bb33ce8cf9","联营","","","","","","10000034","李林旭","","admin","10000000","","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","361.0000","","","","","","","","","","","","","","","","DYS2024-160","德阳经开国有资本投资运营有限公司分户工程","","","","","","","","","","","向东，13778402089","2","","","","","","<p><b>6、合同价款及支付</b><b></b></p><p>6.1结算依据：按《建设工程工程量清单计价规范》（GB50500-2013）、2020《四川省建设工程工程量清单计价定额》及配套文件计算下浮8%后进行劳务结算。同时乙方向甲方缴纳7%的管理费。</p><p>6.2工程完工竣工验收合格后进行劳务结算，经甲方审定后按审定金额一次性支付。</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17270573405440000","","","","","是","","",""
"10830b1a8d13480e88ec434293297357","外部合同管理","WBHTGL-20220726-008","ec8e6e03ff4c40cfb4ce25cdddc7474e","向东工程","","","","联营","","","","","","07/26/2022 00:00:00","四川省德阳市旌阳区","详见施工图纸","0","","合格","","","","","","","","","","","","","劳务分包","","","","07/26/2022 00:00:00","邓洪英","5b3c092f-8dfe-4eb5-aeb7-41c4163d6578","联营","9680001","","","","ec8e6e03ff4c40cfb4ce25cdddc7474e","10000002","邓洪英","07/26/2022 13:10:35","邓洪英","10000002","07/26/2022 15:05:48","","","","2","","德阳市供水安装工程队","四川保盛建设集团有限公司","","","","261.0000","","","","","","","","","","","","","","","","DYS2022-16-30","德阳耐火保温材料有限公司关闭自备水工程","","详见施工图纸","","0.0000","0.0000","0.0000","0.0000","","","外部合同管理(新)","向东，13778402089","","","","","","","","","","","","","","","","","0","","0.0000","0.0000","0","","",""," ","","","","","","0.0000","零元整","0.0000","0.0000","","","","","","","","","","","","","","0","1000000705","","","","是","","",""
"10a4a72592f04d16840882117a92c94b","","WBHTGL-20260313-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","03/13/2026 00:00:00","指定地点","","","","","","","","","","","","","","","","","","","","","03/13/2026 12:00:44","","669dc30770c2d33a87ec0c3fd70095a8","联营","","","","","","10000034","李林旭","","段奕俊","10000001","","","","","1","","中国第二重型机械集团德阳万航模锻有限责任公司","四川保盛建设集团有限公司","","","","85674.0000","","","","","","","","","","","","","","","","DYS2026-42","热处理厂5跨排水管隐患整改","","","","","","","","","","","周超","","","","","","","<p><img src=""https://www.builderp.cn/SCBS/Api/System/FileApi/ShowFileById/20260313115303.png?FileId=39a21512dfa34bf392a9980b2edeac42"" style=""max-width:100%;"" contenteditable=""false""/></p>","","","","","","","","","","0","","","","","","390001","房建工程","","","","","","","","","","","","","","","","","","","","","","","0","17733744444430000","","85674.0000","","固定总价合同","是","","",""
"10a7ebce8f614491aadc01452f93a9b4","","WBHTGL-20250528-002","3bad15a1318247b5b6c8250d31dff07f","绵阳市安州区雎水镇皇帽村2024年河堤护岸水毁修复工程","","","","联营","","","","","","05/28/2025 00:00:00","绵阳市安州区雎水镇皇帽村","","90","","","","","","","","","","","","","","","","","","","05/28/2025 16:08:37","","9d62a99d3f61af5a75cda14b70797769","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","绵阳市安州区雎水镇皇帽村村民委员会","四川保盛建设集团有限公司","","","","777290.0000","","","","","","","","","","","","","","","","MYS2025-69","绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目","","","","","","","","","","","叶凌越，15892670626","","","","","","","<h1><!--[if-->五、<!--[endif]-->付款方式：</h1><p>1、采用先建后补的方式，争取上级财政资金。中选通知书发放10个工作日内合同签订前，由乙方向甲方交付签约合同价10%的履约保证金到指定账户（绵阳市安州区雎水镇皇帽村村民委员会，账号：27320110000385814）。工程开工30日历天后无息退还。施工单位在合同签订后10个工作日内向皇帽村村委会缴纳20万元农民工工资保证金，逾期未缴纳视为施工单位自动放弃，由公开招标结果第二名顺位为工程施工成交单位，依次类推。</p><p>2、工程量结算：最终结算高于财评金额的按财评金额结算，低于财评金额的按实际工程量清单结算。</p><p>3、工程完工验收：工程完工验收合格，上级补助资金下达后，</p><p>乙方完善完工资料审批合格后按照施工流程拨付工程款的80%，竣工审核完后拨付至审核金额的97%;预留3%作为质量保证金质保/缺陷期：2年后经相关部门复验合格无质量问题无息退还。</p><p>4、乙方在完成该项目后,按照《劳动法》规定雇佣和使用的农民工工资，已及时如数发放给农民工后30个工作日内无息退还农民工农民工工资保证金。</p>","","","","","","","","","","0","","","","","","440001","水利工程","","","","","","","","","","","","","","","","","","","","","","","0","17484197175850000","","","","","是","","",""
"10b81ffe3e9f4d87814ae0accbfc64ac","","WBHTGL-20251015-001","90e7b8156a46435ba1b1c39b30479fd0","德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段","","","","联营","","","","","","10/15/2025 00:00:00","德阳市罗江区","","365","","","","","","","","","","","","","","","","","","","10/15/2025 11:45:14","","ffa327d33a42fcde56ceb7c71171911f","联营","","","","","","10000034","李林旭","","李林旭","10000034","","","","","2","","四川纹江致远建筑开发工程有限公司","四川保盛建设集团有限公司","","","","388949.5700","","","","","","","","","","","","","","","","DYS2025-174","德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段 ","","","","","","","","","","","顾倩，18808101689","","","","","","","<p>1、付款方式：</p><p>1.1预付款：合同签订后3日内乙方进场（主要施工设备和主要施工人员进驻现场），并取得开工令，在乙方递交预付款申请7 日后，甲方向乙方支付中标价扣除暂列金、暂估价和安全文明施工费后金额的10%作为预付款,乙方需提供相应发票。预付款在支付月进度工程价款时按比例逐月扣回，每次扣回应支付的进度款的30%；在工程进度款支付至80%时，全部扣回。</p><p>1.2按月进度支付已完工程量的80%；完成竣工结算后支付至结算金额的95%；剩余工程款（含3%质保金）在质保期满后30日内付清，质保期为6个月（以甲方组织验收合格日次日起算，无任何质量缺陷）其中竣工验收合格时间是指甲方能自行验收的项目以甲方验收合格时间为准，甲方无法自行验收的项目以建设单位组织的竣工验收合格时间为准。</p><p>2、原则上本合同每个阶段的付款前提均为甲方收到业主支付的相应阶段工程款后支付。若业主调整付款节点、付款比例、支付方式等付款条款或业主单位超过1个月未进行支付应支付的工程款项，乙方同意甲方按与业主方调整后的付款时间支付；若乙方因业主方调整支付时间发生经营困难、资金压力的，可向甲方提出工程款支付申请，工程款的支付按经甲方领导层审批后内容执行。</p>","","","","","","","","","","0","","","","","","450001","劳务工程","","","","","","","","","","","","","","","","","","","","","","","0","17604999146170000","","","","","是","","",""
"10badaad28e64d448cba0dd81fbf3ead","外部合同管理","WBHTGL-20210302-001","6b4e37cd90a94055a69de211efdab846","易静工程（德阳二重工程项目）","","","","联营","","","","","","03/02/2021 00:00:00","四川省德阳市旌阳区","乙方负责对炼钢厂80t电炉地坑积水相关部位进行安全整治，具体内容如下： 
1、清理80t电炉地坑两侧积存的积水、渣子、残钢、淤泥等（长度20m×宽度1.7m），清理地坑东边墙根（长度8m×宽度1.7m）。平整后按3‰-5‰放坡，从西向东浇筑C25混凝土，形成排水坡道。
2、修复80t电炉地坑北侧损坏水泥梯步。
3、清理60t电炉地坑两侧积存的积水、渣子、残钢、淤泥等（长度18m×宽度1.7m），清理地坑东边墙根（长度8m×宽度1.7m）。平整后按3‰-5‰放坡，从西向东浇筑C25混凝土，形成排水坡道。","0","","","","","","","","","","","","","","","房建工程","","","","03/02/2021 00:00:00","刘汉丹","ba24c81f-e5ec-471a-882c-71ce7775a57f","联营","9920001","","","","6b4e37cd90a94055a69de211efdab846","10000037","刘汉丹","03/02/2021 11:25:34","刘汉丹","10000037","03/02/2021 11:27:03","","","","2","","二重（德阳）重型装备有限公司","四川保盛建设集团有限公司","","","","45000.0000","","","","","","","","","","","","","","","","DYS2021-09-02","炼钢厂80t电炉积水安全整治","","乙方负责对炼钢厂80t电炉地坑积水相关部位进行安全整治，具体内容如下： 
1、清理80t电炉地坑两侧积存的积水、渣子、残钢、淤泥等（长度20m×宽度1.7m），清理地坑东边墙根（长度8m×宽度1.7m）。平整后按3‰-5‰放坡，从西向东浇筑C25混凝土，形成排水坡道。
2、修复80t电炉地坑北侧损坏水泥梯步。
3、清理60t电炉地坑两侧积存的积水、渣子、残钢、淤泥等（长度18m×宽度1.7m），清理地坑东边墙根（长度8m×宽度1.7m）。平整后按3‰-5‰放坡，从西向东浇筑C25混凝土，形成排水坡道。","","0.0000","0.0000","0.0000","0.0000","","/","外部合同管理(新)","易静，13547083119","","","","","","","项目完工后乙方出具9%全额增值税专用发票，办理完工验收手续后甲方支付全款。&lt;br /&gt;<br>","/","不调整","","","","","","","","0","","0.0000","0.0000","0","","",""," 接炼钢厂进厂通知后10个日历日内完工。","","","","","","","","","","","","","","","","","","","","","","","0","1000000379","","","","是","","",""
