partner_key,legacy_partner_source,legacy_partner_id,legacy_partner_ids,name,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_account_name,sc_bank_name,sc_bank_account,vat,legacy_credit_code,source_created_by,source_created_at,source_project_name,source_partner_code,source_cooperation_type,source_fact_count,source_fact_source,source_document_state,source_push_result,source_tax_rate,source_receipt_amount,source_payment_amount,source_files,legacy_source_evidence,review_flags,gate_action,gate_reason
name:上海靓颉电子商务有限公司,xlsx_business_aligned_partner,name:上海靓颉电子商务有限公司,,上海靓颉电子商务有限公司,company,0,0,other,,,,,,,上海靓颉电子商务有限公司,上海农村商业银行古美分理处,91310116MA1J8Q7R6E,,,lilinxu,2020-04-10 13:50,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:上海靓颉电子商务有限公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:东海县驼峰乡瑞建起重吊装工程服务部,xlsx_business_aligned_partner,name:东海县驼峰乡瑞建起重吊装工程服务部,,东海县驼峰乡瑞建起重吊装工程服务部,company,0,0,other,,,,,,,东海县驼峰乡瑞建起重吊装工程服务部,3207220241010000009225,/,,,lilinxu,2021-03-04 11:14,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:东海县驼峰乡瑞建起重吊装工程服务部,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:两江新区车人汇汽车维修中心,xlsx_business_aligned_partner,name:两江新区车人汇汽车维修中心,,两江新区车人汇汽车维修中心,company,0,0,other,,,,,,,两江新区车人汇汽车维修中心,/,/,,,lilinxu,2021-01-04 15:34,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:两江新区车人汇汽车维修中心,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:中介,xlsx_business_aligned_partner,name:中介,,中介,person,0,0,other,,,,,,,中介,,,,,往来单位付款实际收款单位生成,2025-11-25 15:21,公司综合平台,GYS-202511251521,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:中介,background_only_no_user_requested_business_fact;missing_credit_code;personal_fragment_review,blocked_review,background_only_no_user_requested_business_fact;personal_fragment_review
name:中仪国际招标有限公司,xlsx_business_aligned_partner,name:中仪国际招标有限公司,,中仪国际招标有限公司,company,0,0,material,,,,,13,13%,中仪国际招标有限公司,补录数据,1,,,侯忠磊,2023-12-01 17:48,公司综合平台,GYS-20231201-026,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,13%,,,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx,partner_import_source_business_aligned:name:中仪国际招标有限公司,background_only_no_user_requested_business_fact;invalid_bank_account_review;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_bank_account_review
name:中信银行德阳分行,xlsx_business_aligned_partner,name:中信银行德阳分行,,中信银行德阳分行,company,0,0,other,,,,,,,中信银行德阳分行,,,,,往来单位付款实际收款单位生成,2026-03-02 13:34,公司综合平台,GYS-202603021334,后台留存,1,supplier_registry,审核通过,,,,,7供应商_合作单位639136862150951250.xlsx,partner_import_source_business_aligned:name:中信银行德阳分行,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中华联合财产保险股份有限公司乐山中心支公司,xlsx_business_aligned_partner,name:中华联合财产保险股份有限公司乐山中心支公司,,中华联合财产保险股份有限公司乐山中心支公司,company,0,0,material,,,,,0,0.0000,中华联合财产保险股份有限公司乐山中心支公司,农行乐山市分行运营管理部,22362101040007443,,,lilinxu,2021-09-13 16:31,公司综合平台,687000100033,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中华联合财产保险股份有限公司乐山中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中华联合财产保险股份有限公司绵阳中心支公司,xlsx_business_aligned_partner,name:中华联合财产保险股份有限公司绵阳中心支公司,,中华联合财产保险股份有限公司绵阳中心支公司,company,0,0,other,,,,,,,中华联合财产保险股份有限公司绵阳中心支公司,农行绵阳市分行,22237101040011273,,,蔡思琪,2024-01-03 15:40,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中华联合财产保险股份有限公司绵阳中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人寿保险股份有限公司四川省分公司,xlsx_business_aligned_partner,name:中国人寿保险股份有限公司四川省分公司,,中国人寿保险股份有限公司四川省分公司,company,0,1,material,,,,,0,0.0000,中国人寿保险股份有限公司四川省分公司,中国工商银行成都市春熙支行营业部,6232714402001416906,,,lilinxu,2022-03-17 17:02,公司综合平台,687000100040,供应商（供应商合同/应付事实）,3,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国人寿保险股份有限公司四川省分公司,duplicate_name_in_xlsx;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:中国人寿保险股份有限公司德阳市分公司,xlsx_business_aligned_partner,name:中国人寿保险股份有限公司德阳市分公司,,中国人寿保险股份有限公司德阳市分公司,company,0,1,material,德阳市,,,,0,0.0000,中国人寿保险股份有限公司德阳市分公司,中国工商银行成都市春熙支行营业室,6232714402001416906,,,lilinxu,2022-03-30 11:07,公司综合平台,1101000100001;687000100041,供应商（付款事实）,4,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,18529.00,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国人寿保险股份有限公司德阳市分公司,duplicate_name_in_xlsx;has_not_approved_source_row;missing_credit_code;multiple_current_payload_matches;supplier_business_fact,blocked_review,multiple_current_payload_matches
name:中国人寿保险股份有限公司苏州市分公司,xlsx_business_aligned_partner,name:中国人寿保险股份有限公司苏州市分公司,,中国人寿保险股份有限公司苏州市分公司,company,0,0,material,,,,,0,0.0000,中国人寿保险股份有限公司苏州市分公司,中国农业银行苏州高新技术产业开发区支行,10547601040008869,,,lilinxu,2021-06-23 11:48,公司综合平台,687000100028,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国人寿保险股份有限公司苏州市分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人寿财产保险股份有限公司德阳市中心支公司,xlsx_business_aligned_partner,name:中国人寿财产保险股份有限公司德阳市中心支公司,,中国人寿财产保险股份有限公司德阳市中心支公司,company,1,1,other,德阳市,,,,0,0%,中国人寿财产保险股份有限公司德阳市中心支公司,,,,,赵伟,2022-07-31 11:57,公司综合平台,920000100005,客户/供应商,3,expense_unit_registry;supplier_registry,审核通过,,0%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国人寿财产保险股份有限公司德阳市中心支公司,customer_business_fact;invalid_or_placeholder_credit;missing_credit_code;supplier_business_fact,blocked_review,invalid_or_placeholder_credit
name:中国人寿财产保险股份有限公司拉萨市中心支公司,xlsx_business_aligned_partner,name:中国人寿财产保险股份有限公司拉萨市中心支公司,,中国人寿财产保险股份有限公司拉萨市中心支公司,company,0,0,other,,,,,,,中国人寿财产保险股份有限公司拉萨市中心支公司,中国农业银行股份有限公司拉萨康昂东路支行,25980001040046478,,,lilinxu,2020-07-29 12:04,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国人寿财产保险股份有限公司拉萨市中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人寿财产保险股份有限公司日喀则中心支公司,xlsx_business_aligned_partner,name:中国人寿财产保险股份有限公司日喀则中心支公司,,中国人寿财产保险股份有限公司日喀则中心支公司,company,0,0,other,,,,,,,中国人寿财产保险股份有限公司日喀则中心支公司,中国农业银行日喀则分行营业部,25680001040033487,,,lilinxu,2020-07-29 12:01,易初明通公司拉萨分公司装修及厂区改造项目,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国人寿财产保险股份有限公司日喀则中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,xlsx_business_aligned_partner,name:中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,,中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,company,0,0,other,,,,,,,中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,,,,,liwei,2020-03-04 10:03,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-7往来单位639136900577513750.xlsx,partner_import_source_business_aligned:name:中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险股份有限公司南充市分公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司南充市分公司,,中国人民财产保险股份有限公司南充市分公司,company,0,0,material,,,,,0,0.0000,中国人民财产保险股份有限公司南充市分公司,中国工商银行股份校园歌手南充茧市街支行,2315532109023100455,,,lilinxu,2022-10-11 15:32,公司综合平台,21000100268,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司南充市分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险股份有限公司垫江支公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司垫江支公司,,中国人民财产保险股份有限公司垫江支公司,company,0,0,material,,,,,,,中国人民财产保险股份有限公司垫江支公司,,,,,卢燕,2023-08-01 11:01,,21000100418,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司垫江支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险股份有限公司广元分公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司广元分公司,,中国人民财产保险股份有限公司广元分公司,company,0,0,material,,,,,0,0.0000,中国人民财产保险股份有限公司广元分公司,中国农业银行广元市分行南坝分理处,22-272801040000574,,,lilinxu,2022-04-12 15:32,公司综合平台,687000100042,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司广元分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险股份有限公司广元市分公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司广元市分公司,,中国人民财产保险股份有限公司广元市分公司,company,0,0,material,,,,,0,0.0000,中国人民财产保险股份有限公司广元市分公司,中国农业银行广元市分行南坝分理处,22-272801040000574,,,lilinxu,2022-04-27 15:12,公司综合平台,687000100043,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司广元市分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险股份有限公司成都市分公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司成都市分公司,,中国人民财产保险股份有限公司成都市分公司,company,0,0,other,成都市,,,,6,6%,中国人民财产保险股份有限公司成都市分公司,,,,,邓世娇,2024-05-07 14:26,公司综合平台,1099000100002;WLDW-20240507-001;WLDW-20240507-002,后台留存,9,expense_unit_registry;supplier_registry,填单,,6%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司成都市分公司,background_only_no_user_requested_business_fact;duplicate_name_in_xlsx;has_not_approved_source_row;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:中国人民财产保险股份有限公司拉萨市分公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司拉萨市分公司,,中国人民财产保险股份有限公司拉萨市分公司,company,0,0,other,,,,,,,中国人民财产保险股份有限公司拉萨市分公司,中国农业银行股份有限公司拉萨金珠支行,25930001040006820,,,lilinxu,2021-04-12 09:46,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-6往来单位639136899858138750.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司拉萨市分公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国人民财产保险股份有限公司荣昌支公司,xlsx_business_aligned_partner,name:中国人民财产保险股份有限公司荣昌支公司,,中国人民财产保险股份有限公司荣昌支公司,company,0,0,other,,,,,,,中国人民财产保险股份有限公司荣昌支公司,中国工商银行重庆市朝天门支行,9558853100004652230,,,蔡思琪,2023-11-28 15:02,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中国人民财产保险股份有限公司荣昌支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国全聚德(集团)股份有限公司北京全聚德奥运村店,xlsx_business_aligned_partner,name:中国全聚德(集团)股份有限公司北京全聚德奥运村店,,中国全聚德(集团)股份有限公司北京全聚德奥运村店,company,0,0,material,,,,,,,中国全聚德(集团)股份有限公司北京全聚德奥运村店,,,,,卢燕,2023-05-31 16:14,,21000100332,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:中国全聚德(集团)股份有限公司北京全聚德奥运村店,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国大地财产保险股份有限公司重庆分公司,xlsx_business_aligned_partner,name:中国大地财产保险股份有限公司重庆分公司,,中国大地财产保险股份有限公司重庆分公司,company,1,1,other,,,,,,,-,-,1111,,,李娜,2024-07-15 09:42,公司综合平台,,客户/供应商,1,counterparty_flow,审核通过,,,43354.68,19400.00,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中国大地财产保险股份有限公司重庆分公司,customer_business_fact;invalid_bank_account_review;missing_credit_code;supplier_business_fact,blocked_review,invalid_bank_account_review
name:中国大寿保险股份有限公司德阳市分公司,xlsx_business_aligned_partner,name:中国大寿保险股份有限公司德阳市分公司,,中国大寿保险股份有限公司德阳市分公司,company,0,0,other,,,,,6,6%,中国大寿保险股份有限公司德阳市分公司,,,,,邓世娇,2024-05-09 16:48,公司综合平台,WLDW-20240509-001,后台留存,3,expense_unit_registry;supplier_registry,审核通过,,6%,,,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国大寿保险股份有限公司德阳市分公司,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact;invalid_or_placeholder_credit
name:中国太平洋财产保险股份有限公司内江中心支公司,xlsx_business_aligned_partner,name:中国太平洋财产保险股份有限公司内江中心支公司,,中国太平洋财产保险股份有限公司内江中心支公司,company,0,0,material,,,,,,,中国太平洋财产保险股份有限公司内江中心支公司,,,,,卢燕,2023-06-01 11:09,,21000100337,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,,,,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx,partner_import_source_business_aligned:name:中国太平洋财产保险股份有限公司内江中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国太平洋财产保险股份有限公司四川天府新区支公司,xlsx_business_aligned_partner,name:中国太平洋财产保险股份有限公司四川天府新区支公司,,中国太平洋财产保险股份有限公司四川天府新区支公司,company,0,0,material,,,,,0,0.0000,中国太平洋财产保险股份有限公司四川天府新区支公司,中国建设银行成都益州支行,51050141618500000208,,,lilinxu,2021-11-16 09:39,公司综合平台,687000100037,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国太平洋财产保险股份有限公司四川天府新区支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国太平洋财产保险股份有限公司德阳中心支公司,xlsx_business_aligned_partner,name:中国太平洋财产保险股份有限公司德阳中心支公司,,中国太平洋财产保险股份有限公司德阳中心支公司,company,0,1,other,德阳市,,,,6,6%,中国太平洋财产保险股份有限公司德阳中心支公司,建行德阳市分行营业部,51001643801050266102,,,刘宇田,2022-06-07 14:47,公司综合平台,988000100001,供应商（付款事实）,5,counterparty_flow;expense_unit_registry;supplier_registry,审核通过,,6%,,159335.00,2/2-1费用单位639136863177201250.xlsx;2/2-6往来单位639136899858138750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx,partner_import_source_business_aligned:name:中国太平洋财产保险股份有限公司德阳中心支公司,duplicate_credit_in_xlsx;duplicate_name_in_xlsx;has_not_approved_source_row;missing_credit_code;multiple_current_payload_matches;supplier_business_fact,blocked_review,multiple_current_payload_matches
name:中国太平洋财产保险股份有限公司绵阳中心支公司,xlsx_business_aligned_partner,name:中国太平洋财产保险股份有限公司绵阳中心支公司,,中国太平洋财产保险股份有限公司绵阳中心支公司,company,0,0,other,,,,,,,中国太平洋财产保险股份有限公司绵阳中心支公司,工行新华支行,2308418129123100623,,,蔡思琪,2024-05-06 16:24,公司综合平台,,后台留存,1,counterparty_flow,审核通过,,,,,2/2-3往来单位639136897347826250.xlsx,partner_import_source_business_aligned:name:中国太平洋财产保险股份有限公司绵阳中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国平安财产保险股份有限公司乌鲁木齐中心支公司,xlsx_business_aligned_partner,name:中国平安财产保险股份有限公司乌鲁木齐中心支公司,,中国平安财产保险股份有限公司乌鲁木齐中心支公司,company,0,0,material,,,,,0,0.0000,中国平安财产保险股份有限公司乌鲁木齐中心支公司,中国建设银行股份有限公司乌鲁木齐南昌路支行,65001618700052502682,,,lilinxu,2021-11-15 15:03,公司综合平台,687000100036,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国平安财产保险股份有限公司乌鲁木齐中心支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
name:中国平安财产保险股份有限公司克州支公司,xlsx_business_aligned_partner,name:中国平安财产保险股份有限公司克州支公司,,中国平安财产保险股份有限公司克州支公司,company,0,0,material,,,,,0,0.0000,中国平安财产保险股份有限公司克州支公司,中国工商银行股份有限公司喀什分行营业部,3012341009023104163,,,lilinxu,2021-11-05 09:32,公司综合平台,687000100035,后台留存,2,counterparty_flow;supplier_registry,审核通过,推送成功,0.0000,,,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx,partner_import_source_business_aligned:name:中国平安财产保险股份有限公司克州支公司,background_only_no_user_requested_business_fact;missing_credit_code,blocked_review,background_only_no_user_requested_business_fact
