identity_key,canonical_name,name_count,tax_no,row_count,source_kinds,project_count,has_bank_name,has_bank_account,has_tax_rate,has_region,has_address,has_business_scope,receipt_amount,payment_amount,supplier_hint,customer_hint,target_role,personal_fragment,sample_files
name:上海晋福融资担保有限公司,上海晋福融资担保有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:上海普会信息科技有限公司,上海普会信息科技有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,26000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:上海硕翃鑫泵业有限公司,上海硕翃鑫泵业有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,24000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:上海诚械机电设备制造有限公司永嘉分公司,上海诚械机电设备制造有限公司永嘉分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,61380.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:上海靓洲实业有限公司,上海靓洲实业有限公司,1,,1,supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:上海靓颉电子商务有限公司,上海靓颉电子商务有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:上高县中小企业信用担保有限公司,上高县中小企业信用担保有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,10500.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:东方希望重庆水泥有限公司,东方希望重庆水泥有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,197490.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:东明县江睿木业有限公司,东明县江睿木业有限公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,321600.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:东海县驼峰乡瑞建起重吊装工程服务部,东海县驼峰乡瑞建起重吊装工程服务部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:东能电缆有限公司,东能电缆有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,100000.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:东莞市三拓建材有限公司,东莞市三拓建材有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,250000.0,1,0,supplier,0,1供应商_合作单位639136856545326250.xlsx;2/2-2往来单位639136896497045000.xlsx
name:东莞市东城筑邦建材经营部,东莞市东城筑邦建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,2270000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:东莞市东城鄂钟建材店,东莞市东城鄂钟建材店,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,650000.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:东莞市天亿园林绿化工程有限公司,东莞市天亿园林绿化工程有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,97290.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:东莞市寮步智超建材店,东莞市寮步智超建材店,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,93750.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:东莞市寮步锦铭建材店,东莞市寮步锦铭建材店,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1429920.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:东莞市鸿基伟业混凝土有限公司,东莞市鸿基伟业混凝土有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,126000.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:两江新区万佳兴五金经营部,两江新区万佳兴五金经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,12400.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:两江新区临嘉颜机械设备租赁站,两江新区临嘉颜机械设备租赁站,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,111999.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:两江新区立牌建材经营部,两江新区立牌建材经营部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,40149.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:两江新区翔毅超建材经营部,两江新区翔毅超建材经营部,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,120050.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:两江新区车人汇汽车维修中心,两江新区车人汇汽车维修中心,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:两江新区鑫茂建材经营部(个体工商户),两江新区鑫茂建材经营部(个体工商户),1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,212662.28,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:个体户张波,个体户张波,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,20000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:个体户杨非林,个体户杨非林,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,10200.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:个体户雷勤英,个体户雷勤英,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中介,中介,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,1,7供应商_合作单位639136862150951250.xlsx
name:中仪国际招标有限公司,中仪国际招标有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx;2供应商_合作单位639136857680951250.xlsx
name:中信银行德阳分行,中信银行德阳分行,1,,1,supplier_registry,1,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,7供应商_合作单位639136862150951250.xlsx
name:中元天纬集团有限公司新疆分公司,中元天纬集团有限公司新疆分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,100000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中华联合财产保险股份有限公司乌鲁木齐分公司,中华联合财产保险股份有限公司乌鲁木齐分公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,37860.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中华联合财产保险股份有限公司乐山中心支公司,中华联合财产保险股份有限公司乐山中心支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中华联合财产保险股份有限公司绵阳中心支公司,中华联合财产保险股份有限公司绵阳中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中国人寿保险股份有限公司四川省分公司,中国人寿保险股份有限公司四川省分公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人寿保险股份有限公司德阳市分公司,中国人寿保险股份有限公司德阳市分公司,1,,4,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,0.0,18529.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国人寿保险股份有限公司苏州市分公司,中国人寿保险股份有限公司苏州市分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人寿财产保险股份有限公司天府新区中心支公司,中国人寿财产保险股份有限公司天府新区中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,62974.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx
name:中国人寿财产保险股份有限公司德阳市中心支公司,中国人寿财产保险股份有限公司德阳市中心支公司,1,,3,expense_unit_registry;supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国人寿财产保险股份有限公司德阳市中心支公司（供应商）,中国人寿财产保险股份有限公司德阳市中心支公司（供应商）,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,18688.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中国人寿财产保险股份有限公司成都市中心支公司,中国人寿财产保险股份有限公司成都市中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,71565.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:中国人寿财产保险股份有限公司拉萨市中心支公司,中国人寿财产保险股份有限公司拉萨市中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中国人寿财产保险股份有限公司日喀则中心支公司,中国人寿财产保险股份有限公司日喀则中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中国人寿财产保险股份有限公司绵阳市中心支公司,中国人寿财产保险股份有限公司绵阳市中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,28700.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中国人寿财产保险股份有限公司重庆市分公司,中国人寿财产保险股份有限公司重庆市分公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,38994.66,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,中国人民财产保险有限公司重庆分公司大型商业风险保险营业部,1,,1,counterparty_flow,1,0,0,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-7往来单位639136900577513750.xlsx
name:中国人民财产保险股份有限公司南充市分公司,中国人民财产保险股份有限公司南充市分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国人民财产保险股份有限公司垫江支公司,中国人民财产保险股份有限公司垫江支公司,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国人民财产保险股份有限公司广元分公司,中国人民财产保险股份有限公司广元分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人民财产保险股份有限公司广元市分公司,中国人民财产保险股份有限公司广元市分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人民财产保险股份有限公司德阳市分公司,中国人民财产保险股份有限公司德阳市分公司,1,,4,counterparty_flow;supplier_registry,1,1,1,1,1,0,0,1396086.4,1408478.76,1,1,customer_and_supplier,0,2/2-6往来单位639136899858138750.xlsx;7供应商_合作单位639136862150951250.xlsx
name:中国人民财产保险股份有限公司成都市分公司,中国人民财产保险股份有限公司成都市分公司,1,,9,expense_unit_registry;supplier_registry,1,0,0,1,1,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国人民财产保险股份有限公司拉萨市分公司,中国人民财产保险股份有限公司拉萨市分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-6往来单位639136899858138750.xlsx
name:中国人民财产保险股份有限公司格尔木市分公司,中国人民财产保险股份有限公司格尔木市分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,29655.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人民财产保险股份有限公司永川支公司,中国人民财产保险股份有限公司永川支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,8192.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国人民财产保险股份有限公司荣昌支公司,中国人民财产保险股份有限公司荣昌支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中国人民财产保险股份有限公司重庆市分公司,中国人民财产保险股份有限公司重庆市分公司,1,,3,counterparty_flow,1,1,1,0,0,0,0,0.0,306957.54,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中国全聚德(集团)股份有限公司北京全聚德奥运村店,中国全聚德(集团)股份有限公司北京全聚德奥运村店,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国农业发展银行四川省分行,中国农业发展银行四川省分行,1,,1,counterparty_flow,1,1,1,0,0,0,0,59302.33,0.0,0,1,customer,0,2/2-3往来单位639136897347826250.xlsx
name:中国华西工程设计建设有限公司综合设计所,中国华西工程设计建设有限公司综合设计所,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,12815.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中国大地财产保险股份有限公司凉山中心支公司,中国大地财产保险股份有限公司凉山中心支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,4900.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国大地财产保险股份有限公司四川分公司,中国大地财产保险股份有限公司四川分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,29059.5,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中国大地财产保险股份有限公司德阳中心支公司,中国大地财产保险股份有限公司德阳中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,10160.01,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中国大地财产保险股份有限公司德阳分公司,中国大地财产保险股份有限公司德阳分公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,95844.02,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中国大地财产保险股份有限公司绵阳中心支公司,中国大地财产保险股份有限公司绵阳中心支公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,26800.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国大地财产保险股份有限公司重庆分公司,中国大地财产保险股份有限公司重庆分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,43354.68,19400.0,1,1,customer_and_supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中国大地财产保险股份有限公司重庆分公司营业部,中国大地财产保险股份有限公司重庆分公司营业部,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,12000.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中国大寿保险股份有限公司德阳市分公司,中国大寿保险股份有限公司德阳市分公司,1,,3,expense_unit_registry;supplier_registry,1,0,0,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国太平洋财产保险股份有限公司上海分公司,中国太平洋财产保险股份有限公司上海分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,86719.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国太平洋财产保险股份有限公司内江中心支公司,中国太平洋财产保险股份有限公司内江中心支公司,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国太平洋财产保险股份有限公司四川天府新区支公司,中国太平洋财产保险股份有限公司四川天府新区支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国太平洋财产保险股份有限公司德阳中心支公司,中国太平洋财产保险股份有限公司德阳中心支公司,1,,5,counterparty_flow;expense_unit_registry;supplier_registry,1,1,1,1,1,0,0,0.0,159335.0,1,0,supplier,0,2/2-1费用单位639136863177201250.xlsx;2/2-6往来单位639136899858138750.xlsx;5供应商_合作单位639136860372670000.xlsx;6供应商_合作单位639136861709701250.xlsx
name:中国太平洋财产保险股份有限公司拉萨中心支公司,中国太平洋财产保险股份有限公司拉萨中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,19510.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中国太平洋财产保险股份有限公司温州分公司,中国太平洋财产保险股份有限公司温州分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,24910.0,1,0,supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中国太平洋财产保险股份有限公司绵阳中心支公司,中国太平洋财产保险股份有限公司绵阳中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中国太平洋财产保险股份有限公司遂宁中心支公司,中国太平洋财产保险股份有限公司遂宁中心支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,2766.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国平安财产保险股份有限公司乌鲁木齐中心支公司,中国平安财产保险股份有限公司乌鲁木齐中心支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国平安财产保险股份有限公司克州支公司,中国平安财产保险股份有限公司克州支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国平安财产保险股份有限公司北京分公司,中国平安财产保险股份有限公司北京分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-2往来单位639136896497045000.xlsx
name:中国平安财产保险股份有限公司喀什中心支公司,中国平安财产保险股份有限公司喀什中心支公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国平安财产保险股份有限公司垫江支公司,中国平安财产保险股份有限公司垫江支公司,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,21420.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国平安财产保险股份有限公司天津分公司,中国平安财产保险股份有限公司天津分公司,1,,3,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,46604.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国平安财产保险股份有限公司广元中心支公司,中国平安财产保险股份有限公司广元中心支公司,1,,2,counterparty_flow,1,1,1,0,0,0,0,0.0,17792.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx
name:中国平安财产保险股份有限公司德阳中心支公司,中国平安财产保险股份有限公司德阳中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,42670.69,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中国平安财产保险股份有限公司江苏分公司,中国平安财产保险股份有限公司江苏分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国平安财产保险股份有限公司绵阳中心支公司,中国平安财产保险股份有限公司绵阳中心支公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,1800.0,1,0,supplier,0,2/2-2往来单位639136896497045000.xlsx
name:中国平安财产保险股份有限公司重庆分公司,中国平安财产保险股份有限公司重庆分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,0.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;4供应商_合作单位639136859401263750.xlsx
name:中国广电四川网络股份有限公司安州区分公司,中国广电四川网络股份有限公司安州区分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,34200.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx
name:中国投融资担保股份有限公司,中国投融资担保股份有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中国机电工程招标有限公司,中国机电工程招标有限公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,0.0,0,0,unknown,0,2/2-3往来单位639136897347826250.xlsx
name:中国水利电力物资西安有限公司,中国水利电力物资西安有限公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,92181.0,1,0,supplier,0,2/2-5往来单位639136898994232500.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国电信股份有限公司四川分公司,中国电信股份有限公司四川分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,103716.19,0.0,0,1,customer,0,2/2-3往来单位639136897347826250.xlsx
name:中国电信股份有限公司成都分公司,中国电信股份有限公司成都分公司,1,,2,counterparty_flow;supplier_registry,0,0,0,0,0,0,0,0.0,0.0,1,0,supplier,0,2/2-4往来单位639136898155170000.xlsx;3供应商_合作单位639136858533295000.xlsx
name:中国电信股份有限公司泸州分公司,中国电信股份有限公司泸州分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,1328547.85,5085.0,1,1,customer_and_supplier,0,2/2-3往来单位639136897347826250.xlsx
name:中国石化销售股份有限公司四川攀枝花石油分公司,中国石化销售股份有限公司四川攀枝花石油分公司,1,,1,counterparty_flow,1,1,1,0,0,0,0,0.0,10000.0,1,0,supplier,0,2/2-7往来单位639136900577513750.xlsx
name:中国石化销售股份有限公司新疆和田石油分公司,中国石化销售股份有限公司新疆和田石油分公司,1,,2,counterparty_flow;supplier_registry,1,1,1,1,0,0,0,0.0,529260.0,1,0,supplier,0,2/2-6往来单位639136899858138750.xlsx;4供应商_合作单位639136859401263750.xlsx
