legacy_record_id|SJBMC|XMID|XMMC|XXPSQID|SQRQ|SQR|SPFMC|KPZS|KPZJE|FPKJRQ|KPZS_1|KPZJE_1|KPR|BZ|FJ|DJZT|DJBH|LRR|LRSJ|BT|KPDW|SKZJE|BHSJE|ZSE|FPZL|D_JCLY_HTBH|D_JCLY_HTJE|D_JCLY_SSGS|D_SCBSJS_FJS|D_SCBSJS_IsPush|OTHER_SYSTEM_CODE|GJID
da50d10077624ddc9bc49418c5ec09b0|销项票开票登记表|15bc8bfa1f964a609140a3c52c72efaa|重庆江北国际机场飞行区服务综合服务外包项目|a99f7972018d4fbeb5229256de54efa4|2020-03-27 00:00:00|尹佳梅|重庆江北国际机场有限公司|1|15294557.7200|NULL|NULL|NULL|尹佳梅|预缴3%已全部交完，增值税 12,445.19 ，其他税金 6,471.50|196ea48d78cf41b398387ff3dae88efc|2|XXKPDJ-20200327-001|尹佳梅|2020-03-27 17:21:54|四川省增值税专用发票|四川保盛建设集团有限公司|427284.9400|414839.7500|12445.1900|NULL|NULL|NULL|NULL|1493.4200|0|NULL|NULL
58a230609a124ac9ae0eac8fa90371bb|销项票开票登记表|81d3115930624b97aedc862be17f8d7e|布拖县拉达乡现代设施蔬菜产业融合示范园附属工程|c8e1a841c93d4368a847ceb5a7e0628e|2019-12-12 00:00:00|尹佳梅|布拖县农业投资有限责任公司|1|1532600.0000|NULL|NULL|NULL|尹佳梅|补录2019.12.12开票记录|90e50225e4e3445095c43e33fd487dde|2|XXKPDJ-20200331-001|尹佳梅|2020-03-31 15:33:46|四川省增值税普通发票|四川保盛建设集团有限公司|790000.0000|724770.6400|65229.3600|NULL|NULL|NULL|NULL|7827.5200|0|NULL|NULL
b6b6bb2c6838458f8828036329bcea04|销项票开票登记表|29dff975ab4b42b5bc941af2c04b7cec|普格县2019年产业扶贫特色水果种植示范项目大棚及果园灌溉工程（施工2）|2edd5e7e0eb24ff78b0e91a49fa4d2bf|2019-12-09 00:00:00|尹佳梅|普格县农业农村局|1|205900.0000|NULL|NULL|NULL|尹佳梅|补录2019.12.9开票记录|a69f63942e6c4a18af6d171e099b1da3|2|XXKPDJ-20200331-002|尹佳梅|2020-03-31 17:11:33|四川省增值税普通发票|四川保盛建设集团有限公司|195900.0000|179724.7700|16175.2300|NULL|NULL|NULL|NULL|1941.0300|0|NULL|NULL
097034f67c5b45759d900f1b8ccd699c|销项票开票登记表|7fa2733fb3d34cc6a7870d625504a391|宁南县骑骡沟镇曹家营、董家龙潭饮用水源地保护工程施工合同|417241d69bd246cc87419380a0cf2a02|2019-11-15 00:00:00|尹佳梅|宁南县环境保护局|2|467084.3600|NULL|NULL|NULL|尹佳梅|补录2019.11.15开票记录|be0812655c43486e90ef1eb8ed24661b|2|XXKPDJ-20200331-003|尹佳梅|2020-03-31 18:00:17|四川省增值税普通发票|四川保盛建设集团有限公司|192480.3800|176587.5000|15892.8800|NULL|NULL|NULL|NULL|1907.1500|0|NULL|NULL
2f21c159d9444278973674ca38ff6dee|销项票开票登记表|00c73f013e234461883beac337e8d75d|石亭江-绵远河生态廊道场地平整工程|e5091b18ec9e46768b3f38d96206b6ff|2019-12-31 00:00:00|尹佳梅|德阳经开区发展（控股）集团有限公司|2|900716.7600|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|4f32ae38f78a4ba995812d5adfbd0ef0|2|XXKPDJ-20200331-004|尹佳梅|2020-03-31 18:05:59|四川省增值税专用发票|四川保盛建设集团有限公司|900716.7600|900716.7600|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
c7abfe44e7954006856707c91dcbe2f0|销项票开票登记表|ddc10588a1094d7986d2b383189125b3|中江县凯江中学校教学及辅助用房建设项目|c63a4fdeb95b4fe8bf38069fa42b1724|2019-12-30 00:00:00|尹佳梅|中江县凯江中学校|1|4477398.7600|NULL|NULL|NULL|尹佳梅|补录2019.12.30开票记录|ff957104e8bc4cadaf6b91fbf61c3c54|2|XXKPDJ-20200331-005|尹佳梅|2020-03-31 18:16:03|四川增值税普通发票|四川保盛建设集团有限公司|906800.0000|831926.6100|74873.3900|NULL|NULL|NULL|NULL|8984.8100|0|NULL|NULL
6b9e0241507945beb7479fa0c592497a|销项票开票登记表|b155837db59c42d9a3eccff2df5bfad8|黄猫垭园区建设工程劳务分包|f46824a2dada4a4aa667e49057021487|2018-11-20 00:00:00|尹佳梅|四川省黄猫垭农业生物科技发展有限公司|1|2000000.0000|NULL|NULL|NULL|尹佳梅|补录2018.11.20开票记录|305fd228e762441989d98bc58be90d34|2|XXKPDJ-20200331-006|尹佳梅|2020-03-31 18:21:20|四川省增值税普通发票|四川保盛建设集团有限公司|1050000.0000|1050000.0000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
cecbd8f8ff9f46ed82c00eef9efe4fb2|销项票开票登记表|6685fcb7a6614a0d89558d44653aec8c|忠县涂井乡龙滩村农村移民安置区精准扶贫项目.|2dedf83c5e604e87b2bd2859a368484e|2019-12-09 00:00:00|尹佳梅|忠县涂井乡人民政府|1|7135968.0000|NULL|NULL|NULL|尹佳梅|补录2019.12.9开票记录|92046533ef57434db52648c032bfedfb|2|XXKPDJ-20200331-007|尹佳梅|2020-03-31 18:26:15|四川省增值税普通发票|四川保盛建设集团有限公司|822734.0000|754801.8300|67932.1700|NULL|NULL|NULL|NULL|8151.8600|0|NULL|NULL
5363de8b91744ece9dfc38933058ba1b|销项票开票登记表|b155837db59c42d9a3eccff2df5bfad8|黄猫垭园区建设工程劳务分包|d8ed5fa55247481b8ab1edd83003797d|2019-05-29 00:00:00|尹佳梅|四川省黄猫垭农业生物科技发展有限公司|1|2000000.0000|NULL|NULL|NULL|尹佳梅|补录2019.5.29开票记录|25c14027604d41fb972efbbc3e46f571|2|XXKPDJ-20200331-008|尹佳梅|2020-03-31 18:28:34|四川省增值税普通发票|四川保盛建设集团有限公司|250000.0000|250000.0000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
20bc295a8e714b4cad99d4ec1555f2d7|销项票开票登记表|3ce020ce08294f8dbdb7c86f5d9ba50a|德阳市泰山路（金沙江路-新收费站）提档升级改造工程|9b6f8e9bad994eae88338a2e81f5a565|2019-06-06 00:00:00|尹佳梅|德阳市建设投资发展集团有限公司|1|1304310.0000|NULL|NULL|NULL|尹佳梅|补录2019.6.6开票记录|7893ab9648794fd287a336127963c60c|2|XXKPDJ-20200331-009|尹佳梅|2020-03-31 18:38:34|四川省增值税专用发票|四川保盛建设集团有限公司|590340.0000|541596.3300|48743.6700|NULL|NULL|NULL|NULL|5849.2400|0|NULL|NULL
5468c3ace1a04eb98d64ee4fc7bf963f|销项票开票登记表|d15f664bee1444c488e1b88b678e6af2|大唐甘肃发电有限工程碧口水力发电厂心苑职工家属区物业维修改造|8dd1332cda5047348987edc4756e5254|2019-12-31 00:00:00|尹佳梅|德阳国信建设工程有限公司|2|2765277.6700|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|e71fe949e27642d292ef55f8e2885047|2|XXKPDJ-20200331-010|尹佳梅|2020-03-31 18:42:42|四川省增值税专用发票|四川保盛建设集团有限公司|1786240.0000|1638752.2900|147487.7100|NULL|NULL|NULL|NULL|17698.5300|0|NULL|NULL
4b215b48ba6c42eb91e19d48c2ca8f3b|销项票开票登记表|a1c8757811764320a6915a1df6d7846b|剑阁县盐店镇莲石笋村居民改造项目七标段|c97ef5781fc3492ba8c404c18c1ff4cb|2020-03-05 00:00:00|尹佳梅|剑阁县盐店镇人民政府|1|192794.0000|NULL|NULL|NULL|尹佳梅|NULL|b52afaa4d67e437792e11f944e3fe5c6|2|XXKPDJ-20200331-011|尹佳梅|2020-03-31 18:45:55|四川省增值税普通发票|四川保盛建设集团有限公司|100000.0000|91743.1200|8256.8800|NULL|NULL|NULL|NULL|990.8300|0|NULL|NULL
55bdc74d7afc4880944e97d3960f08ed|销项票开票登记表|d15f664bee1444c488e1b88b678e6af2|大唐甘肃发电有限工程碧口水力发电厂心苑职工家属区物业维修改造|ed1d0ed9bb6640c1b2bd52f352500266|2020-03-09 00:00:00|尹佳梅|德阳国信建设工程有限公司|1|2765277.6700|NULL|NULL|NULL|尹佳梅|补录2020.3.9开票记录|1945b4bdabc743edbe87309fa9bc7d57|2|XXKPDJ-20200331-012|尹佳梅|2020-03-31 18:52:29|四川省增值税专用发票|四川保盛建设集团有限公司|223260.0000|204825.6900|18434.3100|NULL|NULL|NULL|NULL|2212.1200|0|NULL|NULL
6d662f037fc84e2a9d9a16522223c5ae|销项票开票登记表|7454e9d853394d9991f8bf3b110b2e2a|四川省德阳市罗江区2019年元宝山片区高标准农田建设项目（一标段）|19e458d1f57b471e93b5947724f726b7|2020-01-03 00:00:00|尹佳梅|德阳市罗江区农业农村局|1|8912292.7800|NULL|NULL|NULL|尹佳梅|补录2020.1.3开票记录|27e0e4d6e1744a449d681e67db12f966|2|XXKPDJ-20200331-013|尹佳梅|2020-03-31 18:56:47|四川省增值税普通发票|四川保盛建设集团有限公司|1016000.0000|932110.0900|83889.9100|NULL|NULL|NULL|NULL|10066.7900|0|NULL|NULL
9559ac14d01e47479cbb18afbe66542a|销项票开票登记表|b155837db59c42d9a3eccff2df5bfad8|黄猫垭园区建设工程劳务分包|215970c6c12e45ce8bb65472146d7ab8|2020-02-25 00:00:00|尹佳梅|四川省黄猫垭农业生物科技发展有限公司|1|2000000.0000|NULL|NULL|NULL|尹佳梅|补录2020.2.25开票记录|16bdac6185bb4c8492f2d57dd4abc98e|2|XXKPDJ-20200331-014|尹佳梅|2020-03-31 18:58:09|四川省增值税普通发票|四川保盛建设集团有限公司|700000.0000|700000.0000|.0000|NULL|NULL|NULL|NULL|.0000|0|NULL|NULL
32a4ccd70a084da4980b6c007812e603|销项票开票登记表|ddc10588a1094d7986d2b383189125b3|中江县凯江中学校教学及辅助用房建设项目|61bb77ce4936432187c887a2e95be7d8|2020-04-01 00:00:00|尹佳梅|中江县凯江中学校|1|4477398.7600|NULL|NULL|NULL|尹佳梅|已签承诺书|d131ee3f67d24a63a1b46d3484f1a46b|2|XXKPDJ-20200401-001|尹佳梅|2020-04-01 11:36:00|四川省增值税普通发票|四川保盛建设集团有限公司|1813600.0000|1663853.2100|149746.7900|NULL|NULL|NULL|NULL|17969.6100|0|NULL|NULL
bed31075fff14f24ada4c56d246f831f|销项票开票登记表|092bc953078b42ab89b7a9d07fecab66|德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包|794f88bef3aa4fbd95603689e5b74a28|2020-04-01 00:00:00|尹佳梅|德阳市罗江区自来水公司|2|1357251.1800|NULL|NULL|NULL|尹佳梅|已签承诺书|ffeb1e9ffb6d4b2fa29795278ca54d5c|2|XXKPDJ-20200401-002|尹佳梅|2020-04-01 11:55:36|四川省增值税普通发票|四川保盛建设集团有限公司|62975.5800|61141.3400|1834.2400|NULL|NULL|NULL|NULL|220.1100|0|NULL|NULL
6af2e6fd153943a89ae897618cde09cc|销项票开票登记表|7454e9d853394d9991f8bf3b110b2e2a|四川省德阳市罗江区2019年元宝山片区高标准农田建设项目（一标段）|15b6b4c8da934007937ce72d3b8101e8|2020-04-02 00:00:00|尹佳梅|德阳市罗江区农业农村局|1|8912292.7800|NULL|NULL|NULL|尹佳梅|已签承诺书|486cbd065f0f41baa7e92aaee873ebd4|2|XXKPDJ-20200402-001|尹佳梅|2020-04-02 11:45:36|四川省增值税普通发票|四川保盛建设集团有限公司|2032070.0000|1864284.4000|167785.6000|NULL|NULL|NULL|NULL|20134.2700|0|NULL|NULL
a5e2245dc4d74c6aa31e1309f9c053a1|销项票开票登记表|3ce020ce08294f8dbdb7c86f5d9ba50a|德阳市泰山路（金沙江路-新收费站）提档升级改造工程|cd7e016ad4c547c79185892a4e6fa75f|2020-01-14 00:00:00|尹佳梅|德阳市建设投资发展集团有限公司|1|1304310.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.14开票记录|ee9363a68938493ab28ce6ffee8056b1|2|XXKPDJ-20200402-002|尹佳梅|2020-04-02 11:58:45|四川省增值税专用发票|四川保盛建设集团有限公司|713970.0000|655018.3500|58951.6500|NULL|NULL|NULL|NULL|7074.2000|0|NULL|NULL
73e3a73feafd46aeb22ebd9fd14bfd62|销项票开票登记表|e106501cc7184d8e8b8b08871e03e5dc|金元镇江关咀村2019年社道路建设项目|2bb968f69c6643fa8d78c0e86f2a7112|2020-01-15 00:00:00|尹佳梅|大英县金元镇人民政府|2|609000.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.15开票记录|4f86167203ae4ff487fccf77fe24c3ff|2|XXKPDJ-20200402-003|尹佳梅|2020-04-02 12:17:40|四川省增值税普通发票|四川保盛建设集团有限公司|426300.0000|391100.9200|35199.0800|NULL|NULL|NULL|NULL|4223.8900|0|NULL|NULL
e81e022af3bb429a89848fb47b4ef8af|销项票开票登记表|204822a6a35f4e76963dbeec9c3240d3|中央公园西一游客服务中心工程项目|988aabfcb7ab418db0ec4ac2f32d9914|2020-01-19 00:00:00|尹佳梅|四川瑞源建筑工程有限公司|2|1200000.0000|NULL|NULL|NULL|尹佳梅|补录2020.1.19开票记录|7681f6b90a854d9fb26f65dcc1bff1d6|2|XXKPDJ-20200402-004|尹佳梅|2020-04-02 14:05:11|四川省增值税专用发票|四川保盛建设集团有限公司|1200000.0000|1165048.5500|34951.4500|NULL|NULL|NULL|NULL|4194.1800|0|NULL|NULL
dc2168f9e569408d9720939c16b78670|销项票开票登记表|c7f4ba7e38cf4b29b239a9b5ddd0ff94|罗江翰林豪锦苑一期工程|2b6298cfa8104c18a61f12c3d2205ba0|2020-04-03 00:00:00|尹佳梅|德阳禾顺房地产开发有限公司|1|44180000.0000|NULL|NULL|NULL|尹佳梅|税金从工程款中扣|39ca9d073b314a648c3e7436753cd1f4|2|XXKPDJ-20200403-001|尹佳梅|2020-04-03 09:55:35|四川省增值税专用发票|四川保盛建设集团有限公司|500000.0000|485436.8900|14563.1100|NULL|NULL|NULL|NULL|1747.5700|0|NULL|NULL
1ef883fcc7444355853b0cab735c46af|销项票开票登记表|10dc84827e6643498328e1d5967a6a49|八角片区小街小巷道路改造工程|a5f51b1def1d4059b68a32e6050e27f7|2019-12-31 00:00:00||德阳市经济开发区市政建设管理中心|1|.0000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|5f94524ae83a4377a00028b7fae28c4b|2|XXKPDJ-20200415-001|尹佳梅|2020-04-15 10:10:58|四川省增值税普通发票|四川利龙建筑工程有限公司|3535517.3500|3243593.9000|291923.4500|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
d168dae92645411ab5a206dd95c52d71|销项票开票登记表|d72db63b01a1421f9eef4ac2ec9a0b9e|佛山对口援建布拖县2019年校舍维修改造项目|0adfef9b22374c9e80c91eca6bb27d9b|2019-10-21 00:00:00|尹佳梅|布拖县教育体育和科学技术局|1|.0000|NULL|NULL|NULL|尹佳梅|补录2019.10.21开票记录|5bba884e3c8045ebbd86cb53b4c2cb77|2|XXKPDJ-20200415-002|尹佳梅|2020-04-15 10:15:45|四川省增值税普通发票|四川利龙建筑工程有限公司|513170.0000|470798.1700|42371.8300|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
2300d319b4724700854003d59b18c264|销项票开票登记表|083dc7e6eff54304a12207ffff366b91|西昌市安宁镇马坪坝幼儿园建设项目|6836ffeb8e6942be9393ed7294ba5caf|2020-04-15 00:00:00|尹佳梅|西昌市安宁镇中心小学|2|.0000|NULL|NULL|NULL|尹佳梅|已签承诺书|b23e6dc8d9024c8e99eeb536a5ac7dac|2|XXKPDJ-20200415-003|尹佳梅|2020-04-15 11:28:29|四川省增值税普通发票|四川利龙建筑工程有限公司|1350000.0000|1238532.1200|111467.8900|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
7a33248279944b9e808e5cb4f2cec8b6|销项票开票登记表|62f933a9f88a4c71909a4d26bfa765a3|昭觉县2019年彝家新寨基础设施建设项目|bba85a37e3d949859821fe84bdd80519|2019-12-31 00:00:00|尹佳梅|昭觉县扶贫开发局|5|.0000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|30e2ac14e9424978a965a4aee62bcfa8|2|XXKPDJ-20200420-001|尹佳梅|2020-04-20 14:12:54|四川省增值税普通发票|四川利龙建筑工程有限公司|4671300.0000|.0000|.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
7efddf536ded4320b64318a8060417a5|销项票开票登记表|7419608c0466401e88f3f42a569b41b4|金阳县德溪乡中心校教学综合楼建设工程|1c22dac3515045a0a1aefd7031f6f2b1|2020-04-20 00:00:00|尹佳梅|金阳宏达国投有限公司|4|.0000|NULL|NULL|NULL|尹佳梅|已签承诺书|0d4b79843c9148d68d2a71f3e4eacf1d|2|XXKPDJ-20200420-002|尹佳梅|2020-04-20 17:43:59|四川省增值税普通发票|四川利龙建筑工程有限公司|2692695.0000|2610126.1900|82568.8100|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL
12c815b8196c4ef7b4f25e303a59af42|销项票开票登记表|092bc953078b42ab89b7a9d07fecab66|德阳市罗江区自来水公司2019年12月至2020年11月管网安装（抢修）零星土石方开挖恢复及用工等外包|16180796ddbf41b7897c7b75770a820f|2020-04-22 00:00:00|尹佳梅|德阳市罗江区自来水公司|1|1357251.1800|NULL|NULL|NULL|尹佳梅|已签承诺书|8f0c6ff4bc52449b9ffa4d51dbd1db84|2|XXKPDJ-20200422-001|尹佳梅|2020-04-22 12:05:32|四川省增值税普通发票|四川保盛建设集团有限公司|190005.1600|184471.0300|5534.1300|NULL|NULL|NULL|NULL|664.1000|0|NULL|NULL
fecab728d4fd47b18fc53c215820e51b|销项票开票登记表|541e6dbb75224e48b0ab8c09c28c70ef|重庆翰博光电工业园项目一期B部分（2#厂房）工程|46cbe2b1bd304f7bb57f8c4651dbb0dd|2020-04-26 00:00:00|尹佳梅|重庆翰博光电有限公司|1|6430533.5000|NULL|NULL|NULL|尹佳梅|税金已预缴，附完税凭证|82a03b565aff477fb59013de76db9d2a|2|XXKPDJ-20200427-001|尹佳梅|2020-04-27 08:34:10|四川省增值税专用发票|四川保盛建设集团有限公司|531598.0000|487704.5900|43893.4100|NULL|NULL|NULL|NULL|5267.2100|0|NULL|NULL
d28b4b1a7a514c9688a3a120f5dc6602|销项票开票登记表|2654c8c1ef73434dbdd7c45812a573db|中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）|69c27ab77e1c47abbb02b649cf405064|2019-12-31 00:00:00|尹佳梅|中国移动通信集团四川有限公司成都分公司|1|7030878.7900|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|1b71df83c90e45c880e2f7820206169c|2|XXKPDJ-20200427-002|尹佳梅|2020-04-27 11:36:36|四川省增值税专用发票|四川保盛建设集团有限公司|792396.4700|726969.2300|65427.2400|NULL|NULL|NULL|NULL|7851.2700|0|NULL|NULL
3c99c62e13104b89b8a34c8a992231a9|销项票开票登记表|896c436fa83944339095020270c16178|旌南小区消防蓄水池防水防漏维修工程施工合同|fd28ee2de53e4997bf3c1ce715331281|2020-04-27 00:00:00|尹佳梅|德阳市住房保障和房地产事务中心|1|96355.9200|NULL|NULL|NULL|尹佳梅|NULL|3c7ee3d862b54f1db84e136854198fd1|2|XXKPDJ-20200427-003|尹佳梅|2020-04-27 11:40:55|四川省增值税普通发票|四川保盛建设集团有限公司|96355.9200|88399.9300|7955.9900|NULL|NULL|NULL|NULL|954.7200|0|NULL|NULL
0c11461fd8484b9aa9c3025da27494a9|销项票开票登记表|08ac2e586f574d39a3272852fa22bf71|德昌县宽裕镇花园村文化休闲广场|ce5853051d9943909bcdce0dd7e14798|2019-12-31 00:00:00|尹佳梅|德昌县宽裕镇人民政府|3|440520.9000|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|2efb4c526d26431e8546bfda93ffb159|2|XXKPDJ-20200427-004|尹佳梅|2020-04-27 11:45:57|四川省增值税普通发票|四川保盛建设集团有限公司|373440.0000|342605.5000|30834.5000|NULL|NULL|NULL|NULL|3700.1400|0|NULL|NULL
f62423b6e56349a3b84adc1ac206f213|销项票开票登记表|3ddc904f2c7b43d283abbfa56acf1c43|会理县2017年国家农业综合开发土地治理结余资金建设项目|4a7e247631df4929b45809eabe1f7743|2019-12-31 00:00:00|尹佳梅|会理县农业农村局|2|2558673.3500|NULL|NULL|NULL|尹佳梅|补录2019年开票记录|7f5c6e5d3377409d86163491ed98c989|2|XXKPDJ-20200427-005|尹佳梅|2020-04-27 11:50:45|四川省增值税普通发票|四川保盛建设集团有限公司|1308650.0000|1200596.3300|108053.6700|NULL|NULL|NULL|NULL|12966.4400|0|NULL|NULL
