legacy_contract_id,legacy_project_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text
30ea518c2a09455cb40f4559c675dbe7,1b714bfd78a14049b98c6f2b8a63073e,合阳城街道2024年老旧小区改造工程（二期）,out,CQS2026-35,WBHTGL-20260305-001,17726810126780000,2,0,重庆市合川区人民政府合阳城街道办事处
32d04f89e8fe427786b4130a8fd1845b,918683f439b8487cadb404658ab90785,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包7 泸州,out,LZS2025-165,WBHTGL-20250925-003,17587816954510000,2,0,中国移动通信集团四川有限公司泸州分公司
34322d7f3dc245d8b74e091c51a12fdf,dcd315ee82ba47d6a463c3090abd9577,深圳友唱技术有限公司门店门头基装,out,CQS2026-53,WBHTGL-20260331-001,17749454617740000,2,0,深圳友唱技术有限公司
36ae4d26b8494b2592ea400fa201beec,71b02926f98b416c8d27220566c4195c,绵阳市安州区公办学校空调电力改造安装工程,out,MYS2025-227,WBHTGL-20251211-001,17654245317330000,2,0,绵阳市安州区桑枣镇小学
3836f50c190c4c438eabaacbdb60b80b,f83ec03b24d24fec8c8fb9cfadb304f7,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层,out,CQS2026-54,WBHTGL-20260401-002,17750131942740000,2,0,重庆未至科技有限公司
3d3e5b7d82eb4f78b1bc5691925a7684,ca9cc3a115d44c1faf31b0ae8d8c16dc,垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段,out,CQS2026-21,WBHTGL-20260204-001,17701959923610000,2,0,垫江县小厦建筑有限公司
424361fe38ef4de2ae7c74a10e91801b,0b3b88a05d6d454b9cbbe6b4c3c342d5,岳普湖县防沙治沙电力配套设施建设项目,out,XJ2026-26,WBHTGL-20260213-003,17709682057670000,1,0,新疆维吾尔自治区岳普湖县自然资源局
4e136b9145834c2db85823b3c7289c10,4bbff2852e8e46d38ceb8ed5b1c9de84,补充协议,out,DYS2023-24-1,WBHTGL-20241008-003,17283545945900000,2,0,中国铁建大桥工程局集团有限公司 旌阳区城市地下综合管廊建设项目经理部
501f9de03b7d49aba77aede72ee0c8d5,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第九标段2025年度西南油气分公司中江、孝泉、德新、广汉、什邡地区钻前主体工程劳务分包项目,out,SC2025-79,WBHTGL-20250612-008,17496949471310000,2,0,中石化西南石油工程有限公司油田工程服务分公司
5058ad7ff7184777a915577363216174,9ebba094a48443a39dd7e1421da8dfbb,德阳新铁医院有限责任公司食堂 燃气报警系统安装工程,out,DYS2025-97,WBHTGL-20250704-001,17515972949660000,2,0,德阳新铁医院有限责任公司
53452eeb61c849bf9b27930041819293,c42de1a899dd4c6cb44252bd70299691,旌阳区德新镇国家农业产业强镇建设二期稻谷产地初加工提升项目（工程建设）,out,DYS2026-57,WBHTGL-20260409-001,17756973028510000,1,0,旌阳区德新镇五星村股份经济合作联合社
5830659256074a2bbcec37670ab99632,cce3135c7a5347cd9733a853b942a3fc,C4-3-1、C4-3-2 等 3 宗地块整治工程水泥稳定碎石层铺筑,out,CQS2025-211,WBHTGL-20251125-001,17640387686250000,2,0,重庆两江新区物业管理有限公司
5e344fafb1e943d9beb9d832be6799ed,ed56c6b210964e16806002ca33cee644,深圳市捷顺科技实业股份有限公司年度外包合同,out,CQS2026-55,WBHTGL-20260401-003,17750336458830000,2,0,深圳市捷顺科技实业股份有限公司
6b6c98b3d2f8464fbe316b087a0646fe,9ebba094a48443a39dd7e1421da8dfbb,经开区第四幼儿园锅炉房  燃气报警系统安装,out,DYS2026-36,WBHTGL-20260306-001,17727666209120000,1,0,德阳经济技术开发区第四幼儿园
7000efbd33a5401cb50b376c321babe6,ccbab4088228455ba6ac3375b1d2482d,信息中心图书馆安全整治及服务能力提升项目,out,MYS2026-49,WBHTGL-20260323-002,17742561827080000,2,0,中国工程物理研究院科技信息中心
731f627b63674ab28aefd3cde96cb2ac,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第八标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸州、重庆（永川、荣 昌、綦江、大足）、贵州、云南地区钻前主体工程劳务分包项目,out,SC2025-79,WBHTGL-20250612-007,17496948279430000,2,0,中石化西南石油工程有限公司油田工程服务分公司
74aa9b0db1dd4aecaf72db7d4a0a7606,6b4e37cd90a94055a69de211efdab846,25K545二重（德阳）重型装备焊接打磨除尘项目土建施工,out,DYS2026-44,WBHTGL-20260318-001,17738167407870000,2,0,航天凯天环保科技股份有限公司
7fc30830ec08436394656ae262571350,e7d967ab98084a1bb1efdb2e0cd7674c,全季酒店停车场改造工程,out,DYS2023-118,WBHTGL-20230907-001,16940671690290000,2,0,德阳启明酒店管理有限公司
8495aca9b0134045953d6d4af7dc1e7c,9ebba094a48443a39dd7e1421da8dfbb,中国电信苍山营业部厨房燃气报警系统安装,out,DYS2024-03,WBHTGL-20240108-002,17047020111320000,2,0,中国电信股份有限公司德阳分公司
8a9b843b3d8d440483bec3091f5e92fd,faa210f1d28440a8b24e787a2db4e1d8,塔什库尔干县塔什库尔干乡托格伦夏村村容村貌整治提升项目,out,XJ2025-206,WBHTGL-20251121-001,17637149887630000,2,0,塔什库尔干县塔什库尔干乡人民政府
8d1ef66511714bdc839229b66ca31430,3a08110abc76473aa8180fc16f9395b7,旌阳区综合管廊项目钱塘江路段支护及防水工程二标,out,DYS2024-245,WBHTGL-20241127-003,17326880660820000,2,0,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部
9885971f9cd74f4eaf9103b78769f15a,4d1d59a3abc94504972df359e27af61f,专业分包合同补充协议,out,DYS2023-188-1,WBHTGL-20260129-004,17696790099080000,1,0,中国铁建大桥工程局集团有限公司 旌阳区城市地下综合管廊建设项目经理部
9ace7a7dc4c54786a932ecbf09d184a7,560ae40a3f244039bc3e6944959d80f1,恒荣半岛南轩消防水箱更换项目,out,CQS2025-119,WBHTGL-20250806-001,17544514620320000,2,0,六盘水金地嘉仁物业服务有限公司荣昌分公司
a3e2b251b6de46c6a3d04ebd80f63cbb,51f509199c434dd0a6f1f6f3dfced9d7,中建七局天府大道北延线（德阳段）项目桥面防水工程,out,DYS2023-184,WBHTGL-20231205-001,17017396242730000,2,0,中国建筑第七工程局有限公司
a94aae903d6d4626b7c89301a3eb032c,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第四标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸 州、重庆、贵州、云南地区钻前辅助工程分包项目,out,SC2025-79,WBHTGL-20250612-003,17496942571000000,2,0,中石化西南石油工程有限公司油田工程服务分公司
a9bd092da9d246a4879e1a5fd45f5823,4d1d59a3abc94504972df359e27af61f,旌阳区综合管廊项目泰山路段支护及防水 1 标工程,out,DYS2023-188,WBHTGL-20231213-001,17024325929430000,2,0,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部
b04edb1dbc8f4857be425f13be59b0f1,77f6ddc2d277451f922b7c5177530dde,岷江东路72号钻井校区临时职工食堂,out,DYS2024-216,WBHTGL-20240927-001,17274020697320000,2,0,德阳市经济技术开发区城市管理局
ba2fdd10735247b48343fdd9d4ad8372,88dc03d2639144e2a513a82c2ebec878,成都市青羊区文庙后街雨水管网管道清淤及更换维修改造工程,out,CDS2025-41,WBHTGL-20250331-001,17434014384560000,1,0,中国联合网络通信有限公司成都市分公司
c5a512b37c764f558d6fb39dd01fe627,1989ad3a331c42308a06490ef6d777b0,绵阳市安州区高级职业中学空调电力改造安装工程,out,MYS2025-236,WBHTGL-20251229-001,17669771798710000,2,0,绵阳市安州区高级职业中学
c5e92f7a613b4efc9b69ce607c59280f,84c69a9362964c71924c359adc4efb67,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,out,GDS2024-01,WBHTGL-20260325-001,17744232169430000,2,0,中建四局建设发展有限公司
c91a4892e02a411fa63b5fa96f0d90b0,4286c6fbba3849cfb7511f2328f88115,补充协议,out,DYS2024-244-1,WBHTGL-20260127-003,17694796346420000,1,0,中国铁建大桥工程局集团有限公司、旌阳区城市地下综合管廊建设项目经理部
c9b6b7bb43a94f86a8f10aa4ca462ab3,6b4e37cd90a94055a69de211efdab846,模锻厂-800NM压机减震围栏制作安装,out,DYS2025-213,WBHTGL-20251127-002,17642249701560000,2,0,中国第二重型机械集团德阳我哪行模锻有限责任公司
cc977aaa8d0c4a7599ac18b728ff0039,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第七标段2025年度西南油气分公司成都、资阳、绵阳、南充、广元、巴中地区钻前主体工程劳务分包项目,out,SC2025-79,WBHTGL-20250612-006,17496947066780000,2,0,中石化西南石油工程有限公司油田工程服务分公司
ce85022ba176422d83337fb0ee8a777b,7502f0c9996a4e0893330ccf0d85661c,旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包,out,DYS2025-38,WBHTGL-20250321-001,17425225014420000,2,0,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管 廊建设项目经理部
d97f722e40614de79d23b6f299bc8e49,dcd315ee82ba47d6a463c3090abd9577,深圳友唱技术有限公司门店前期基础改造工程,out,CQS2026-50,WBHTGL-20260326-001,17745080368330000,2,0,深圳友唱技术有限公司
dc63e55b621b4eac866ac1ba2ace16cc,9ebba094a48443a39dd7e1421da8dfbb,四川天顺科技服务有限公司燃气报警系统安装,out,DYS2025-126,WBHTGL-20250812-003,17549917440160000,2,0,四川天顺科技服务有限公司
e2e9e6d082f048d9aff0632929160a34,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第二标段2025年度西南油气分公司成都、资阳地区钻前辅助工程分包项目,out,SC2025-79,WBHTGL-20250612-002,17496941161470000,2,0,中石化西南石油工程有限公司油田工程服务分公司
e63f3f634e2f45d187f48e734092a461,e6b323e651a7407e9ee9191cfbe285a4,沸水小学空调电力改造安装工程,out,MYS2025-228,WBHTGL-20251211-002,17654371224360000,1,0,绵阳市安州区雎水镇沸水小学
e7ce73a6870e40ada7a742cb5eace22f,6b4e37cd90a94055a69de211efdab846,进水管道锈蚀拆除更换项目,out,DYS2025-44,WBHTGL-20250401-002,17434872749170000,2,0,中国第二重型机械集团万航模锻有限责任公司
e823e3494b644b67b9e6965ff584f4e8,4286c6fbba3849cfb7511f2328f88115,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,out,DYS2024-244,WBHTGL-20241127-001,17326747701290000,2,0,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部
ea8d3b37657142c5aba044ec59d1ae54,560ae40a3f244039bc3e6944959d80f1,恒荣半岛北苑、东舍三期消防管网改造合同,out,CQS2025-120,WBHTGL-20250806-002,17544516472350000,2,0,六盘水金地嘉仁物业服务有限公司荣昌分公司
f0c0e51b9e4948baa362f8d1e6cda418,6b4e37cd90a94055a69de211efdab846,设备部-2025年度制冷机维护,out,DYS2025-55,WBHTGL-20250421-002,17452214688360000,2,0,中岗第二重型机械集团德阳万航模锻有限责任公司
f70b6545baaf4cec983abbbf08bf0d60,9ebba094a48443a39dd7e1421da8dfbb,德阳市天韵文化发展有限公司天韵酒店锅炉房燃气报警系统安装,out,DYS2023-122,WBHTGL-20230908-003,16941534375810000,2,0,德阳市天韵文化发展有限公司天韵酒店
f835a1eed2174a279576482ada3d4d88,332807dc401e4bc5802578da12fe8d98,中国电信股份有限公司德阳分公司 2023-2024 年房屋零星维修 施工项目,out,DYS2023-197,WBHTGL-20250729-001,17537766315130000,2,0,中国电信股份有限公司德阳分公司
f94715fb36c445b4bd8d148c0bb6743f,93f06cd7b4224d759b02bd71317c00d9,2025年度钻前辅助工程及劳务项目第一标段2025年度西南油气分公司罗江、黄许、 扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻前辅助工程分包项目,out,SC2025-79,WBHTGL-20250612-001,17496939403970000,2,0,中石化西南石油工程有限公司油田工程服务分公司
fc940cc86d104e75a8f20542f30a5fd4,dd3c76208c3642b2a44c834db32f1f8f,广汉市城市更新城西片区城中村改造项目地基基础工程专业分包,out,DYS2026-38,WBHTGL-20260310-002,17731338434270000,2,0,四川定弘邦路桥工程有限公司
