legacy_line_id,legacy_header_id,legacy_pid,source_table,document_no,document_date,document_state,deleted_flag,project_legacy_id,project_name,partner_legacy_id,partner_name,partner_credit_code,invoice_no,invoice_code,invoice_date,invoice_amount_untaxed,invoice_tax_amount,invoice_amount_total,deduction_amount,deduction_tax_amount,deduction_surcharge_amount,deduction_confirm_date,note,import_batch
0113e7534d4340e19a7d6063ce8f2925,bfc6ddc5c77047e9b4f9e53eb7226217,116,C_JXXP_DKDJ_CB,DKDJ-20230215-001,2023-02-15,2,0,68d2896f3eaf4682b902117d4dcda350,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,a2a184ce1a7d483082756eeefa4ce7be,德阳信德合聚商贸有限公司,91510600MA6235UHXM,33468180,5100214130,2022-10-31,76027.8100,9883.6100,85911.4200,85911.4200,7325.6400,0.0000,2023-02-15,,legacy_tax_deduction_v1
730536361dda442d98b4380fdb34666f,bfc6ddc5c77047e9b4f9e53eb7226217,113,C_JXXP_DKDJ_CB,DKDJ-20230215-001,2023-02-15,2,0,68d2896f3eaf4682b902117d4dcda350,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,a2a184ce1a7d483082756eeefa4ce7be,德阳信德合聚商贸有限公司,91510600MA6235UHXM,21538340,5100214130,2022-10-30,99536.2800,12939.7200,112476.0000,112476.0000,12939.7200,0.0000,2023-02-15,,legacy_tax_deduction_v1
d60e03efc6954b9d8e4f9b51ca72b7fe,bfc6ddc5c77047e9b4f9e53eb7226217,114,C_JXXP_DKDJ_CB,DKDJ-20230215-001,2023-02-15,2,0,68d2896f3eaf4682b902117d4dcda350,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,a2a184ce1a7d483082756eeefa4ce7be,德阳信德合聚商贸有限公司,91510600MA6235UHXM,14190725,5100212130,2022-10-29,99629.2000,12951.8000,112581.0000,112581.0000,12951.8000,0.0000,2023-02-15,,legacy_tax_deduction_v1
f314ff0f6ca64c77b5a8bd7bdb4f4aaa,bfc6ddc5c77047e9b4f9e53eb7226217,115,C_JXXP_DKDJ_CB,DKDJ-20230215-001,2023-02-15,2,0,68d2896f3eaf4682b902117d4dcda350,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,a2a184ce1a7d483082756eeefa4ce7be,德阳信德合聚商贸有限公司,91510600MA6235UHXM,33468174,5100214130,2022-10-31,99298.4100,12908.7900,112207.2000,112207.2000,12908.7900,0.0000,2023-02-15,,legacy_tax_deduction_v1
fa8bdbfe59644398ae5df2bfd48cbdde,bfc6ddc5c77047e9b4f9e53eb7226217,112,C_JXXP_DKDJ_CB,DKDJ-20230215-001,2023-02-15,2,0,68d2896f3eaf4682b902117d4dcda350,环壁北路（环壁南路至马牧河段）DN500管给水安装工程项目,a2a184ce1a7d483082756eeefa4ce7be,德阳信德合聚商贸有限公司,91510600MA6235UHXM,21538342,5100214130,2022-10-30,99536.2800,12939.7200,112476.0000,112476.0000,12939.7200,0.0000,2023-02-15,,legacy_tax_deduction_v1
00f64c94d99f428db9220768df878c40,264d06b185594916971d3a80256fe05a,124,C_JXXP_DKDJ_CB,DKDJ-20230216-002,2023-02-16,2,0,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,35a73154fea54b48af35bd9aaa973b6e,旌阳区顺飞电器开关销售部,92510603MA63Y13WXP,00741176,5100201160,2023-01-13,187568.0500,1875.6800,189443.7300,189443.7300,1875.6800,0.0000,2023-02-16,,legacy_tax_deduction_v1
0587719f9a1b4e49ad2b3abf85a3b249,264d06b185594916971d3a80256fe05a,126,C_JXXP_DKDJ_CB,DKDJ-20230216-002,2023-02-16,2,0,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,a1261242c2074391ac5ccb53b2e78c01,广汉明和传动件有限公司,91510681786687130G,14247085,5100212130,2023-01-07,67807.3300,2034.2200,69841.5500,69841.5500,2034.2200,0.0000,2023-02-16,,legacy_tax_deduction_v1
a55fce4acd1d4d41a3c86d75962a4bc2,264d06b185594916971d3a80256fe05a,123,C_JXXP_DKDJ_CB,DKDJ-20230216-002,2023-02-16,2,0,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,a1261242c2074391ac5ccb53b2e78c01,广汉明和传动件有限公司,91510681786687130G,14247083,5100212130,2023-01-07,68932.0400,2067.9600,71000.0000,71000.0000,2067.9600,0.0000,2023-02-16,,legacy_tax_deduction_v1
e70150996ff44366816f4de5f55f880c,264d06b185594916971d3a80256fe05a,121,C_JXXP_DKDJ_CB,DKDJ-20230216-002,2023-02-16,2,0,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,9ef20e6a4f4244059d75274c9f9fb634,广汉景桥商品混凝土有限公司,91510681052194396B,33338840,5100214130,2022-11-10,58281.5500,1748.4500,60030.0000,60030.0000,1748.4500,0.0000,2023-02-16,,legacy_tax_deduction_v1
edfde5cafeec4ed9a0fc261be08bc6d9,264d06b185594916971d3a80256fe05a,122,C_JXXP_DKDJ_CB,DKDJ-20230216-002,2023-02-16,2,0,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,d31d024b7aa247e6b2ad8a4a57e3329f,四川新超电缆有限公司,915101825510564499,09516743,5100202130,2021-05-25,64044.2500,8325.7500,72370.0000,72370.0000,8325.7500,0.0000,2023-02-16,,legacy_tax_deduction_v1
feb139f6c934442782885d6ef3fdb00c,264d06b185594916971d3a80256fe05a,125,C_JXXP_DKDJ_CB,DKDJ-20230216-002,2023-02-16,2,0,57bd7e81163b4800ad47fbe092c8d58f,四川广汉火车站省粮食储备库和兴中心库建设项目（一期工程）,a1261242c2074391ac5ccb53b2e78c01,广汉明和传动件有限公司,91510681786687130G,14247084,5100212130,2023-01-07,68932.0400,2067.9600,71000.0000,71000.0000,2067.9600,0.0000,2023-02-16,,legacy_tax_deduction_v1
6fd3c865a96f46608b1d1c63faf50200,6aee5a8921ac41c0b9df768bab527fd8,128,C_JXXP_DKDJ_CB,DKDJ-20230217-001,2023-02-17,2,0,71387d99afc94f92aa22e36cb068524d,罗江县2018年水利发展资金高效节水灌溉项目,bf84a731b54040cb9fdc2833ed6c72d0,四川格弘贸易有限公司,91510700MA6244QAX3,26488270,5100213130,2022-04-08,12389.3800,1610.6200,14000.0000,14000.0000,1610.6200,0.0000,2023-02-17,,legacy_tax_deduction_v1
8c1ace78801347739dbf16baf8df30b6,6aee5a8921ac41c0b9df768bab527fd8,127,C_JXXP_DKDJ_CB,DKDJ-20230217-001,2023-02-17,2,0,71387d99afc94f92aa22e36cb068524d,罗江县2018年水利发展资金高效节水灌溉项目,c4e43c1beec04ae79be546fa1fbf468e,德阳市吉瑞租赁有限公司,915106265707243937,07088399,5100191130,2019-11-08,3136.9000,94.1100,3231.0100,3231.0100,94.1100,0.0000,2023-02-17,,legacy_tax_deduction_v1
05d50fc9662343c89d0d6a1f6081d4b2,1dae70da7ad3493fbdaa858cf115a19e,130,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,0d3ade1ad2084ae0a6493ffb2da3e780,四川正则立信工程管理服务有限公司,91510683MA6230GP2W,00892605,5100201160,2022-07-05,7181.5500,215.4500,7397.0000,7397.0000,215.4500,0.0000,2023-02-21,,legacy_tax_deduction_v1
06d9e0941eb9428590f49a9d1ae8f225,1dae70da7ad3493fbdaa858cf115a19e,139,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,65fbb6327f45431b923a912dce131174,德阳市区祥顺建材商贸行,92510600MA62UED8XL,06869907,5100213130,2022-05-12,65307.1800,8489.9300,73797.1100,73797.1100,8489.9300,0.0000,2023-02-21,,legacy_tax_deduction_v1
098a98db439d48729c67d5a6554bbb79,1dae70da7ad3493fbdaa858cf115a19e,143,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,65fbb6327f45431b923a912dce131174,德阳市区祥顺建材商贸行,92510600MA62UED8XL,21599539,5100214130,2022-11-15,59414.9600,7723.9400,67138.9000,67138.9000,1915.3800,0.0000,2023-02-21,,legacy_tax_deduction_v1
0c72158b22bb4bcc896ce01904da7285,1dae70da7ad3493fbdaa858cf115a19e,145,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,65fbb6327f45431b923a912dce131174,德阳市区祥顺建材商贸行,92510600MA62UED8XL,06869915,5100213130,2022-05-18,65622.6500,8530.9500,74153.6000,74153.6000,8530.9500,0.0000,2023-02-21,,legacy_tax_deduction_v1
21c6f8f01ddc41af8e6e5560ae8bfe57,1dae70da7ad3493fbdaa858cf115a19e,144,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,341f9b93de5a4869b4a68ed8a91581d2,德阳市宏兴五金交电有限公司,91510600620851383M,33480224,5100214130,2023-01-05,61946.9000,8053.1000,70000.0000,70000.0000,8053.1000,0.0000,2023-02-21,,legacy_tax_deduction_v1
446b430b17f54f2ca7bbb1e0aa27be26,1dae70da7ad3493fbdaa858cf115a19e,136,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,149fdfd2d69545e494be71d93ef62171,四川迈投建筑工程有限公司,91510604MA67FWMG4Y,21534174,5100214130,2022-10-21,92185.0000,0.0000,92185.0000,92185.0000,0.0000,0.0000,2023-02-21,,legacy_tax_deduction_v1
49668edefe564ff091f0daf1fb51fbaf,1dae70da7ad3493fbdaa858cf115a19e,138,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,a849ef57fc584024a8084f5b96cb7a22,众安在线财产保险股份有限公司,91310000080013687R,19094826,3100194130,2020-09-28,5283.0200,316.9800,5600.0000,5600.0000,316.9800,0.0000,2023-02-21,,legacy_tax_deduction_v1
59087dad4ed040b3abec5c14722d6236,1dae70da7ad3493fbdaa858cf115a19e,132,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,149fdfd2d69545e494be71d93ef62171,四川迈投建筑工程有限公司,91510604MA67FWMG4Y,21534175,5100214130,2022-10-21,70555.0000,0.0000,70555.0000,70555.0000,0.0000,0.0000,2023-02-21,,legacy_tax_deduction_v1
631a3a25ade5419b9380f9ef027be5a5,1dae70da7ad3493fbdaa858cf115a19e,135,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,65fbb6327f45431b923a912dce131174,德阳市区祥顺建材商贸行,92510600MA62UED8XL,06869918,5100213130,2022-09-06,77673.7500,10097.5900,87771.3400,87771.3400,10097.5900,0.0000,2023-02-21,,legacy_tax_deduction_v1
7766fe71177d459a9ac7492cc7aef325,1dae70da7ad3493fbdaa858cf115a19e,131,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,0d3ade1ad2084ae0a6493ffb2da3e780,四川正则立信工程管理服务有限公司,91510683MA6230GP2W,00665702,5100204160,2022-09-20,11306.8000,339.2000,11646.0000,11646.0000,339.2000,0.0000,2023-02-21,,legacy_tax_deduction_v1
7edd12c146144f958ab3065fc705306a,1dae70da7ad3493fbdaa858cf115a19e,134,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,0d3ade1ad2084ae0a6493ffb2da3e780,四川正则立信工程管理服务有限公司,91510683MA6230GP2W,00665703,5100204160,2022-09-20,4100.0000,123.0000,4223.0000,4223.0000,123.0000,0.0000,2023-02-21,,legacy_tax_deduction_v1
9ba588ecf29e40c49ee2755ef149167c,1dae70da7ad3493fbdaa858cf115a19e,137,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,65fbb6327f45431b923a912dce131174,德阳市区祥顺建材商贸行,92510600MA62UED8XL,06869904,5100213130,2022-01-21,75907.0800,9867.9200,85775.0000,85775.0000,9867.9200,0.0000,2023-02-21,,legacy_tax_deduction_v1
a32f19c18ebb465ab0efd7687c62b964,1dae70da7ad3493fbdaa858cf115a19e,140,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,0224de89bb7b4ca59484e92da6e59b6b,中国平安财产保险股份有限公司江苏分公司,91320000834774272P,56858141,3200211130,2022-04-22,6909.4100,414.5600,7323.9700,7323.9700,414.5600,0.0000,2023-02-21,,legacy_tax_deduction_v1
ad71979591b041daaaf1b3629213a98c,1dae70da7ad3493fbdaa858cf115a19e,129,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,0d3ade1ad2084ae0a6493ffb2da3e780,四川正则立信工程管理服务有限公司,91510683MA6230GP2W,00892188,5100201160,2022-06-16,2912.6200,87.3800,3000.0000,3000.0000,87.3800,0.0000,2023-02-21,,legacy_tax_deduction_v1
d381232cae074ce695b9b13d640b74c4,1dae70da7ad3493fbdaa858cf115a19e,141,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,f76f527359f1428f8e10df9ec4e75fd0,四川省德阳市坤鑫建筑劳务有限公司,91510600765089465E,26955924,5100194130,2020-11-26,35509.7100,1065.2900,36575.0000,36575.0000,1065.2900,0.0000,2023-02-21,,legacy_tax_deduction_v1
e0e76b103b2e461885d8990eb0b77f83,1dae70da7ad3493fbdaa858cf115a19e,133,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,099e49da9412408587b4991246456104,中国人民财产保险股份有限公司德阳市分公司,91510600905107283F,09092355,5100211130,2021-10-22,1320.7500,79.2500,1400.0000,1400.0000,79.2500,0.0000,2023-02-21,,legacy_tax_deduction_v1
ec08754f64be481fba29e0aacc6998ce,1dae70da7ad3493fbdaa858cf115a19e,142,C_JXXP_DKDJ_CB,DKDJ-20230221-001,2023-02-21,2,0,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,149fdfd2d69545e494be71d93ef62171,四川迈投建筑工程有限公司,91510604MA67FWMG4Y,21534173,5100214130,2022-10-21,47380.0000,0.0000,47380.0000,47380.0000,0.0000,0.0000,2023-02-21,,legacy_tax_deduction_v1
527059570e2a43b8a990891c3de05c10,74b44943031c45eb98c38c2ae140b694,153,C_JXXP_DKDJ_CB,DKDJ-20230227-001,2023-02-27,2,0,517794218ca44c1a8b95ea1a3b9ee01d,四川省烟草公司宜宾市公司外租仓库维修项目,2dec1a9626bd4939a55c0933afeffda8,夹江县金石建陶厂,915111267232409213,03319990,5100222130,2022-12-02,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,0.0000,2023-02-27,,legacy_tax_deduction_v1
9b27ccc5246747f0a5e1cac5210e30b8,74b44943031c45eb98c38c2ae140b694,152,C_JXXP_DKDJ_CB,DKDJ-20230227-001,2023-02-27,2,0,517794218ca44c1a8b95ea1a3b9ee01d,四川省烟草公司宜宾市公司外租仓库维修项目,2dec1a9626bd4939a55c0933afeffda8,夹江县金石建陶厂,915111267232409213,03319991,5100222130,2022-12-02,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,0.0000,2023-02-27,,legacy_tax_deduction_v1
9ead091857d046ae9cf6cd9fdf2a674f,74b44943031c45eb98c38c2ae140b694,154,C_JXXP_DKDJ_CB,DKDJ-20230227-001,2023-02-27,2,0,517794218ca44c1a8b95ea1a3b9ee01d,四川省烟草公司宜宾市公司外租仓库维修项目,b994370c13a240e681fe827f6c04a5f7,太平财产保险有限公司天府新区分公司,91510100MA61X0XX98,07897291,5100214130,2022-07-13,2833.0200,169.9800,3003.0000,3003.0000,169.9800,0.0000,2023-02-27,,legacy_tax_deduction_v1
2bdb31c0998d4fa49fba8dd0e0827fd6,9c3eacb5c22242ac950038448254bdbc,164,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,6d2187a2dcaf43a188b4e02cde055177,凉山州成诺通风设备工程有限公司,91513400MA68R92690,22512000000004371471,22512000000004371471,2022-12-22,365222.3000,47478.9000,412701.2000,412701.2000,47478.9000,0.0000,2023-03-06,,legacy_tax_deduction_v1
34a60ee740e342f3be145b298620386e,9c3eacb5c22242ac950038448254bdbc,156,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,feefc557b8514cc58c83fb83c23fd94c,广东玛缇陶瓷有限公司,9144060069975143X0,35257947,4400214130,2022-04-25,88495.5800,11504.4200,100000.0000,100000.0000,11504.4200,0.0000,2023-03-06,,legacy_tax_deduction_v1
3d9e1dce9817420a981cbabeca052b31,9c3eacb5c22242ac950038448254bdbc,157,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,ce3c4ef74798415ba3ccb42793d4a25a,中国大地财产保险股份有限公司凉山中心支公司,91513400MA62H6BB95,15733818,5100213130,2022-04-29,4622.6400,277.3600,4900.0000,4900.0000,277.3600,0.0000,2023-03-06,,legacy_tax_deduction_v1
516647dd7f99467a988556fb9a9661ae,9c3eacb5c22242ac950038448254bdbc,159,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,1d9cfae8a31a4e8e8f495e045d616d07,西昌市兴凌装饰装修有限公司,91513401MA62HB1GX2,17210404,5100222130,2022-12-28,75221.2400,9778.7600,85000.0000,85000.0000,9778.7600,0.0000,2023-03-06,,legacy_tax_deduction_v1
7799b982c4a049bb8a753164ce1fcf06,9c3eacb5c22242ac950038448254bdbc,155,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,1d9cfae8a31a4e8e8f495e045d616d07,西昌市兴凌装饰装修有限公司,91513401MA62HB1GX2,17210403,5100222130,2022-12-28,97345.1300,12654.8700,110000.0000,110000.0000,12654.8700,0.0000,2023-03-06,,legacy_tax_deduction_v1
8066a1eeee6c40bbbe38d5c6fb2d6fc6,9c3eacb5c22242ac950038448254bdbc,161,C_JXXP_DKDJ_CB,DKDJ-20230306-001,2023-03-06,2,0,152f26736dd64da29f1b4f494fcfef41,西昌卷烟厂2021年厂区环境改造工程综合经营业务用房配套设施改造标段,a881bc819ce846f88be05d382d4eb89f,西昌市兴东商贸有限责任公司,9151 3401 MA67 6297 7Q,红冲,22512000000003063604,2022-12-13,-327433.6300,-42566.3700,-370000.0000,-370000.0000,-42566.3700,0.0000,2023-03-06,,legacy_tax_deduction_v1
