legacy_contract_id	legacy_visible_document_state	legacy_visible_document_no	legacy_visible_contract_date	legacy_visible_archived	legacy_visible_counterparty	legacy_visible_project_name	legacy_visible_title	legacy_visible_category	legacy_visible_contract_no	legacy_visible_amount	legacy_visible_settlement_amount	legacy_visible_invoice_amount	legacy_visible_received_amount	legacy_visible_unreceived_amount	legacy_visible_unreceived_rate	legacy_visible_affiliated_person	legacy_visible_engineering_address	legacy_visible_engineering_content	legacy_visible_creator_name	legacy_visible_created_time
29c43f1e0a4d4367aff706b8d617d753	2	DYS2022-92-009-230506（4）	2023-05-06		古蔺华洋石业有限公司	德阳经济技术开发区产城融合示范园区基础设施建设 旌湖路 、 太湖路道路改造工程	材料合同		GYSHT-20230506-005	2631869.82										
f8f3c7f475c7467184e9ccf2e88ea3c5	0	WBHTGL-20240326-001	2024-03-26		中国人民解放军77626部队	西藏军区工程建设项目临时器材库和装备库建设项目（2302项目）	临时器材库和装备库建设项目（2302项目）	房建工程	XZ2024-53	11290527.12						李俭锋，17754915356	西藏自治区日喀则市江孜县	建设临时库室（仓库和车库），主要包含临时库室板房、电气和地面硬化等	李林旭	2024-03-26 09:16:47
005e3bd702d148abba3b172af5696bc9	2	PZH2021-13-009-0519	2021-05-19		攀枝花市仁和区元富水泥制品经营部	澜公馆景观工程	正常合同		GYSHT-20210519-006	70875.00										
29db147547ef49e6af57c2f8c0865c71	2	CQS2021-08-008-0824（2）	2021-08-24		重庆惠巨建筑材料有限公司	花园路街道古楼片区配套基础设施建设工程	正常合同		GYSHT-20210824-003	52800.00										
202a83dcb7c347fe89e21befb3191100	2	WBHTGL-20250814-001	2025-08-14		中国航发航空科技股份有限公司	中国航发公司郝小成零星工程	1厂及2厂安全隐患专项整改	房建工程	CDS2025-130	95607.00						郝小成，15108406116			李林旭	2025-08-14 17:03:36
0537b6b19f3e47d9aa22b69a8c536953	2	WBHTGL-20250612-004	2025-05-21		中石化西南石油工程有限公司油田工程服务分公司	2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）	2025年度钻前辅助工程及劳务项目第五标段2025年度西南油气分公司中江、孝泉、 德新、广汉、什邡地区钻前辅助工程分包项目	劳务工程	SC2025-79	5000000.00						田四喜，13698190777	中江、孝泉、德新、广汉、什邡地区	预估八个标段合同额四千万	李林旭	2025-06-12 10:13:46
058a36bee2b54ec38260a9ae2794e4f6	2	WBHTGL-20220507-003	2022-05-07		德阳市供水安装工程队	向东工程	亨通精密新材料项目施工用水工程		DYS2022-16-10	10883.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	邓洪英	2022-05-07 00:00:00
3ebada0fef1742a2bf201ab116ac3965	2	CQS2025-29-012-251125（2）	2025-11-25		荣昌区昌州街道信德畜牧设备经营部	华系田园猪”生产技术集成示范与应用项目——2024年华系田园猪舍采购(包1：应用示范一)	材料合同		GYSHT-20251125-006	12070.00										
b7210f50359b4ca9984d51aa152d7d2c		CONOUT2607136			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
03fcfca6e19b49a49b3b3a6215d33309	2	WBHTGL-20240923-028	2024-09-23		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	万航模锻天然气管道安全改造	房建工程	DYS2024-178	20862.00						易静	四川省德阳市珠江西路460号		李林旭	2024-09-23 10:50:25
3ec25b2ef5cb4312a964c53c4b42fb46	2	XJ2023-153-003-231120（1）扫描件	2023-11-21		喀什新路美建材有限公司英吉沙县分公司	喀什地区英吉沙县2022年停车场建设项目工程总承包	材料合同		GYSHT-20231121-002	91610.00										
3ec623f35430436aa1daaef28499bf6a	2	DYS2025-118-001-250815（3）	2025-08-15		四川荣鑫昊商贸有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20250815-003	38454.00										
3ed0844129ff44b5bb09920b69ce0986	2	QHS2021-86-002-1018(4)	2021-08-17		格尔木日和商贸有限公司	青海盐湖工业股份有限公司钾肥分公司2020年冬季维保项目加工一车间局部地面硬化项目区域四、区域五地坪修复工程 标段一	正常合同		GYSHT-20211020-009	67485.00										
3edaeabd338d4cb9954ad10c6b03a6e7	2	XJ2024-115-012-2409022（2-1）	2024-09-26		喀什市晶蝶建材批发店	喀什地区检察院办案与专业技术用房外立面改造项目	材料合同		GYSHT-20240926-001	36017.00										
07d892ba9d5846878f4bc508e5fb3d05	2	WBHTGL-20221117-008	2022-11-17		德阳市供水安装工程队	向东工程	德阳企策商业运营管理有限公司关闭自备水工程		DYS2022-16-69	819.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2022-11-17 00:00:00
068f787710634c069a77256bd7195b32	2	WBHTGL-20231206-002	2022-07-25		重庆市渝北区新桥水库管理所	渝北区龙泉水库大坝公路西侧人行便道扶助工程	结算差额金额-65641.84	公路工程	CQS2022-62-1	-65641.84						李俭锋，17754915356			李林旭	2023-12-06 17:44:37
f8c668a4286c4be78e42daf7021e46fe	2	WBHTGL-20250901-001	2025-09-01		中国第二重型机械集团德阳万航模锻有限责任公司	周超工程（德阳二重工程项目）	热处理厂-打磨除尘房更换滤筒及室内清洁	房建工程	DYS2025-138	136293.60						周超，13668312687	指定地点		李林旭	2025-09-01 09:23:57
f934fc58e27343eeafb9f4a1c35cca12	2	WBHTGL-20221121-002	2022-11-21		四川工程职业技术学院	工程学院零星项目	南区食堂周边弃土和建渣转运		DYS2022-04-19	48190.00						李静，13981030126	四川省德阳市旌阳区	按照学院要求机械挖土、装土及建渣、转运土及建渣至指定地点等；	刘汉丹	2022-11-21 00:00:00
f96b2883716f4eb09d549515323721aa	2	WBHTGL-20201215-001	2020-12-15		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	金结厂机器人项目地坪漆和围栏制作修理		DYS2020-06-16	53000.00						易静，13547083119	四川省德阳市旌阳区	"1机器人项目安装地址刷地坪漆：地面进行处理，磨平后进行底漆处理，底漆打磨后刷面漆，面漆不得低于原厂房安全道面漆，靠窗一侧安全道进行地坪漆刷漆处理。面积约220平方米（以实际测量为准）。
2机器人项目安装地点安装围栏，利用原有围栏进行安装，不足予以补足，
机器人后方围栏为可快速拆卸型式，并在合适位置设置进出大门。
3机器人项目大门处加装声光报警装置，并在大门处张贴警示牌，非工作人员禁止入内，警示牌符合二重装备标牌标准。地面T型槽内进行清理，安装压空干燥器一台，并制作硬管联接。
4窄间隙焊接地点（约100平方米）进行围栏安装，利用现有围栏，并在合适位置设置进出大门，大门为推拉式。
5所有围栏重新涂刷，涂刷为黄黑安全色。"	刘汉丹	2021-04-13 00:00:00
08bd09218e70431fb3fdfb59352a913b	2	WBHTGL-20240625-002	2024-06-25		绵阳市公安局高新技术产业开发区分局	绵阳市公安局高新技术产业开发区分局磨家派出所改造工程	绵阳市公安局高新技术产业开发区分局磨家派出所改造工程	装修装饰	MYS2024-103	927500.00						叶凌越，15892670626			江一娇	2024-06-25 14:12:18
ee68aaa12e744013932fdb4279b755c1		CONOUT2607650			赵向军	“三供一业“院落自来水管网改造工程	发票关联支出合同-赵向军			0.00										
29e1f2b2f0ce4cc5a7aee1a614c9846e	2	BZS2021-110-026-250418（2）	2025-04-18		四川中瑞盛达商贸有限公司	巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程	材料合同		GYSHT-20250418-001	449034.95										
e7d161b10c7540ff90d1695ef931c76f	2	WBHTGL-20200311-013	2019-05-29		中国移动通信集团四川有限公司成都分公司	中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）	中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目		CDS2019-20	7085000.00						黄超	成都市	管理用房及生产枢纽楼公共区域零星维修	张志	2020-12-03 00:00:00
e7d90e2c73364102843779a5e88e81e1	2	WBHTGL-20240109-002	2024-01-09		四川省第四建筑有限公司德阳云峰山路分公司	梧桐·骊府土方专业分包项目	梧桐.骊府项目 1-7#楼及地下室	专业分包	DYS2023-52-2	1061181.67						肖明，13550623003	德阳市经开区庐山南路与洪湖路交会处东南		李林旭	2024-01-09 11:44:57
ebac3cef9bed43a4b18252d142f03c59	2	WBHTGL-20251118-001	2025-11-18		中国人民解放军 95696 部队	驻渝某单位废油罐拆装工程（第三次）	驻渝某单位废油罐拆装工程（第三次）	房建工程	CQS2025-202	371996.00						李俭锋，17754915356	重庆市涪陵区		李林旭	2025-11-18 09:59:29
0b196b3f5f8a46ee99fdc05a3bbb7084	2	WBHTGL-20200302-002	2018-08-28		广汉市住房和城乡规划建设局	广汉市郑州路东段雨污水管网工程	广汉市郑州路东段雨污水管网工程		DYS2018-45	795000.00						易德富	广汉市郑州路	切割机路面切缝1028米，铺设人行道块料60m2，沟回填砂夹石868.68m3，建设单篦式雨水口30座等	邓洪英	2020-12-02 00:00:00
f42964b120b3445f9ab095ea0393d86d	2	CONOUT2605440			曾礼国	2023年中江县普兴镇村社道路建设项目	历史供应合同 曾礼国			0.00										
e8ce6b6d7ca14c87b4a25b4c145c8a41	2	WBHTGL-20231008-004	2023-10-08		四川中彩源建设工程有限公司	北新国际冷链商贸物流项目E地块E3#-1、E4#-1综合项目	北新国际冷链商贸物流项目E地块E3#-1、E4#-1装饰装修工程专业分包	专业分包	DYS2023-144	7291760.00						夏燮，13389905169	四川德阳市广汉市北京大道南侧	E地块E3#-1、E4#-1 装饰装修工程	李林旭	2023-10-08 17:48:25
e9072335390f4dd2bf3148d5ed49f97f	2	WBHTGL-20200229-036	2017-02-15	是	剑阁县文化广电新闻出版局	剑阁县文化广电新闻出版局人才基地建设项目	剑阁县文化广电新闻出版局人才基地建设项目		GYS2017-05	2117378.00						广元分公司	剑阁县下寺镇	项目总建筑面积1052.61平方米	邓洪英	2020-12-02 00:00:00
e95e633125164bfb9da3280525daa5f3	2	WBHTGL-20241202-001	2024-12-02		德阳市旌阳区旌阳街道花园巷社区居民委员会	违法建（构）筑物拆除工程施工协议2021-2024	德阳市海正广场大中厅顶棚玻璃钢架屋顶拆除工程	房建工程	DYS2024-247	78613.42						陈小刚，15883610635	德阳市旌阳区长江西路一段212号		李林旭	2024-12-02 10:44:58
e9a1cda7f1d94c90a39a01695649c39d	2	WBHTGL-20240407-003	2024-04-07		德阳市供水安装工程队	向东工程	德阳市金江街消防迁管工程	劳务工程	DYS2024-59	6120.00						向东，13778402089	金江街		李林旭	2024-04-07 14:14:41
e9bd9ecfc1754fc6ba8b39a1f8ada499	2	WBHTGL-20241017-001	2022-04-18		重庆市南川区第三中学校	南川区第三中学扩建工程	结算审核报告	房建工程	CQS2022-41-1	653722.01									李林旭	2024-10-17 15:32:18
e9d59ff438a44d04a3aac852e028637c	2	WBHTGL-20231220-001	2023-12-19		四川便捷酒店管理有限公司	刘伟零星工程项目	四川便捷酒店管理有限公司管理的德阳格林豪泰酒店厨房及锅炉房燃气报警系统安装	消防工程	DYS2023-193	5900.00						刘伟，18281022858	德阳格林豪泰酒店	燃气报警系统安装	李林旭	2023-12-20 14:44:18
7371d094726242fc8a197d66aba9fc44	0	CDS2021-112-003-230605（1）	2023-06-05		四川友盛建设工程有限公司	中国移动下游采购合同平台	正常合同		GYSHT-20230605-009	2000000.00										
ea384c38f6cc437b804567c6ff808b0c	2	WBHTGL-20240712-001	2024-07-12		新疆维吾尔自治区人民检察院喀什分院	喀什地区检察院办案与专业技术用房外立面改造项目	喀什地区检察院办案与专业技术用房外立面改造项目	房建工程	XJ2024-115	2873764.29						何东，18598567666			江一娇	2024-07-12 11:05:37
1c91322cd04c49fabd4dc18475d89451	2	WBHTGL-20251103-001	2025-11-03		重庆农村商业银行股份有限公司	潼南支行双江分理处营业网点主体装修工程项目	潼南支行双江分理处营业网点主体装修工程项目	装修装饰	CQS2025-185	780000.00						李俭锋，17754915356	重庆市潼南区双江镇双桥路333号、335号、337号		李林旭	2025-11-03 15:07:30
42443f55238d42f9a00d7925cf3d7223	2	CQS2021-42-002-0621	2021-06-21		常州四鼎照明灯具有限公司	北温泉街道状元府第照度提升工程	正常合同		GYSHT-20210621-002	38624.00										
4249be89bd094f9f82b617347557e2e4	2	DYS2022-86-004-1206(4	2022-12-07		德阳龙汇辰建设工程有限公司	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	正常合同		GYSHT-20221207-009	2155800.00										
42586393729940c08d5345c55881f549	2	DYS2025-118-023-251211（4）	2025-12-11		德阳宏盛天泰商贸有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20251211-002	5190.00										
4269878bef8947e38a286363e6abe9e9	2	DYS2021-12-13-009-230425(2	2023-04-25		旌阳区康飞石材加工厂	工程学院零星项目	正常合同		GYSHT-20230425-001	345000.00										
428c6899aafd47df8ee788608c61e96a	2	CQS2023-70-026-240508(2	2024-05-08		石柱土家族自治县海宏商贸有限公司	石柱县沿溪镇滨江社区居住环境改善工程	材料合同		GYSHT-20240508-003	303855.00										
428e966393944eea8ee481b432941b05	2	GAS2022-26-048-240517（1	2024-05-17		郫都区碧绿园艺场	金谷油脂项目进场道路工程二标段	材料合同		GYSHT-20240517-004	17400.00										
8bf4322a90c248a0a3cbd89657753952	2	DZS2023-08-001-230403（4）	2023-04-03		四川省旭福腾达建筑劳务有限公司	马踏洞安置房停车场相关基础设施项目	正常合同		GYSHT-20230403-003	2000000.00										
ea8b5a3055f041abb2362663c2396b0a	2	WBHTGL-20220428-001	2022-04-28		中国建筑第四工程局有限公司	东莞市长安镇莞港跨境货物运输接驳点工程	东莞市长安镇莞港跨境货物运输接驳点工程		DGS2022-36	2334167.03						唐颖刚，13881010880	广东省东莞市长安镇	乙方按照本工程施工图、设计说明及设计变更、图纸会审记录以及 甲方要求完成本工程，具体工作内容详见合同清单。）	邓洪英	2022-05-13 00:00:00
b5256e7166884637a2b1dcbf4186041c	2	DYS2025-111-003-250806（2）	2025-08-06		四川景禾装饰工程有限公司	四川建筑职业技术学院德阳校区2025年大型修缮项目	劳务合同		GYSHT-20250806-002	2000000.00										
ea8c67bedb404c5a925251df2b9a148f	2	WBHTGL-20250401-004	2025-04-01		德阳第五医院股份有限公司	刘伟零星工程项目	德阳第五医院股份有限公司食堂厨房燃气报警系统安装	消防工程	DYS2025-46	5650.00						刘伟，18281022858	德阳市旌阳区华山北路531号		李林旭	2025-04-01 14:14:28
52d95349a7aa4311b947ed8d00c9c4b4		CONOUT2606254			四川城熙科技有限公司	中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目	发票关联支出合同-四川城熙科技有限公司			0.00										
3e54d6a2ed5a45d899bd86d2ff4c507e	2	CDS2021-48-004-0926	2021-08-31		四川新基业保温材料有限公司	华西十二公司三分公司成都市成华区龙潭街道桂林村中小学项目保温采购	正常合同		GYSHT-20210927-002	60000.00										
ea8d3b37657142c5aba044ec59d1ae54	2	WBHTGL-20250806-002	2025-08-06		六盘水金地嘉仁物业服务有限公司荣昌分公司	恒荣半岛小区东舍北苑组团消防地下管网设施设备改造项目	恒荣半岛北苑、东舍三期消防管网改造合同	消防工程	CQS2025-120	336600.06						李俭锋，17754915356	荣昌区恒荣半岛小区北苑三期1、2、3、4、5、6栋、东舍三期7、8、9、10栋		李林旭	2025-08-06 11:40:47
eaba7223e21243bcaa256642c3277abe	2	WBHTGL-20211227-003	2021-12-27		德阳市供水安装工程队	向东工程	原第四中学宿舍户表改造工程		DYS2021-01-23	19563.00						向东，13778402089	四川省德阳市旌阳区	详见施工图纸	刘汉丹	2021-12-27 00:00:00
1bd37970b5fd476c8bd5d1330e83035e	2	WBHTGL-20200805-001	2020-08-03	是	德阳市旌阳区八角井镇卫生院	德阳市旌阳区八角井镇卫生院-附属用房装修改造项目	附属用房装修改造		BWCG(2020)磋02号	194830.00						简乃华	德阳市旌阳区八角井镇卫生院	清单内所有工程量	张志	2020-08-05 00:00:00
4bb1c077187e44209f247c01158d2f4a	2	CQS2022-54-009-230327（2）	2023-03-27		四川楠星辰建筑劳务合伙企业（有限合伙）	永川区卫星中型灌区续建配套与节水改造工程	正常合同		GYSHT-20230327-004	2500000.00										
3f120fbe3a0842b5b1c22493beb0f9ea	2	DYS2024-99-002-240830（4）	2024-08-30		德阳永钢钢材销售有限公司	德阳市罗江区综合行政执法局2024年罗江区零星市政维修工程（苍海D区、潺亭中学旁等7座公厕维修改造）	材料合同		GYSHT-20240830-002	30003.68										
472d48c877054d39a716d82e635ca34c		CONOUT2606142			周超	周超工程（德阳二重工程项目）	发票关联支出合同-周超			0.00										
3f1f0e6cd9414d488fd594515e4c0ede	2	DYS2020-19-002-250120（2）	2025-01-20		德阳市古月建筑工程有限责任公司	四川省玻纤集团有限公司屋面维修工程	材料合同		GYSHT-20250120-001	108750.00										
3f4c807c1502402ead6a6e0ff5b93503	2	DYS2022-99-013-23-0313（4）	2023-03-13		四川省多源鑫建材有限公司	德阳市罗江区老旧小区改造项目四标段（二期）	正常合同		GYSHT-20230313-001	261000.00										
431d30f2c9824120a2d6a0180e1a3e86		CONOUT2606101			广东拾壹建设工程有限公司	鸿图府项目第一期建筑安装工程	发票关联支出合同-广东拾壹建设工程有限公司			0.00										
1fdc7050a7ad44b9b577cf43a4147b34	2	WBHTGL-20241204-003	2024-12-04		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	热处理厂加氢容器缓冲块焊接工程外包项目	房建工程	DYS2024-250	44000.00						易静，13547083119			李林旭	2024-12-04 14:22:21
e3d52da3d5dd42ae8fc9214b6e5013a6	2	WBHTGL-20240923-019	2024-09-23		德阳市供水安装工程队	向东工程	德阳市瑞禾商业管理有限责任公司分户工程	劳务工程	DYS2024-169	428.00						向东，13778402089	德阳市延河路与屏山街交汇处黄河生活广场		李林旭	2024-09-23 10:24:00
e40f88dd64e6407db440a2506937407c	2	WBHTGL-20230825-001	2023-08-25		四川巨狼实业发展集团有限公司	刘伟零星工程项目	四川巨狼实业发展集团有限公司商业用气燃气报警系统安装工程	消防工程	DYS2023-111	6986.00						刘伟，18281022858	德阳市旌阳区	燃气报警系统安装工程	李林旭	2023-08-25 11:38:10
4b2458f850c04cfca372198777f05533	2	DYS2023-60-001-230818（1）	2023-08-18		成都广旭建材有限公司	三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程	正常合同		GYSHT-20230818-004	60000.00										
30aadc3354ab4b18beeabc2bab9714ab		CONOUT2605904			陈天友	澜公馆景观工程	发票关联支出合同-陈天友			0.00										
e432416c8f3d4d15ba3955f1a0adcac3	2	WBHTGL-20220830-001	2022-08-30		德阳市德远后勤服务有限责任公司	刘伟零星工程项目	燃气事故通风系统安装工程		DYS2022-39-13	34385.94						刘伟，18281022858	四川省德阳市旌阳区	德阳市人民医院食堂 燃气事故通风系统的安装调试、竣工文档整理、系统测试、试运行及服务支持等。	邓洪英	2022-08-30 00:00:00
a8aabe2f23c04d219eb237cd7484dd6c	2	LSZ2020-24-05-021-230823（1）	2023-08-23		旌阳区美奇门窗加工部	布拖县2016年—2019年安全住房地质隐患应急抢险项目	材料合同		GYSHT-20230823-002	261000.00										
133c8c6a271e4539a689db3a5e71c1b1	2	CONOUT2605320			李金磊	洛浦县市政基础设施建设及配套项目（施工一标段）	历史供应合同 李金磊			0.00										
a923438ff8d1419292ec8ba57882c390	2	XJ-2024-230-15-241210	2025-04-10		喀什市盛龙物资经销部	英吉沙县乡村两级锅炉改造项目第三标段	材料合同		GYSHT-20250410-001	261000.00										
c052bea069a64a6ca23604df058c36e0	2	CDS2020-49-002-0122	2021-01-20		龙泉驿区同安街办久恒祥建材经营部	洪安镇土门村杂柑基地改造提升项目	正常合同		GYSHT-20210122-003	261000.00										
ab85578a904f4e1e816ab8a1e9500832		CONOUT2607041			攀枝花市锦佳工贸有限公司	安宁新能源磷铁项目	发票关联支出合同-攀枝花市锦佳工贸有限公司			0.00										
3f5dac6f3f8e424e936d35f0aab45e23	2	DYS2025-118-052-260317	2026-03-17		重庆瑞玺石材有限公司	旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）	材料合同		GYSHT-20260317-003	347010.00										
3f6ba3d670664f31a69640a35e2410de	2	DYS2021-12-023-250908（1）	2025-09-08		旌阳区刘姐五金建材经营部	工程学院零星项目	材料合同		GYSHT-20250908-002	21995.00										
3f7982b073d74d00b48ae9461dc7c572	2	NCS2021-10-010-0307(2-1)	2022-03-07		四川硕旭建筑工程有限公司	高坪区2020年中央财政高标准农田建设项目（老君东观片区）标段	正常合同		GYSHT-20220307-003	423380.79										
3fa726e7e0494a15833893e568d6d02b	2	dys2020-22-02-005-0318	2022-03-18		四川瑞力克防水保温工程有限公司	简乃华工程（八角卫生院项目）	正常合同		GYSHT-20220318-002	113600.12										
3faeaf9c4f8240b190c1d770c9f5116b	2	DYS2022-65-005-0811(4-1)	2022-08-12		广汉川磊仓储有限公司	旌阳区长江流域可持续发展（沱江上游-绵远河段）综合治理（4、5号地块地下室）（DYS2022-65）	正常合同		GYSHT-20220812-001	340921.00										
3fcbef928caa4e8986cb5c554ced034c	2	MYS2021-72-014-250127	2025-01-27		绵阳太杨弯创新科技有限公司	绵阳市安州区村容村貌环境改造提升项目——黄土镇江池村道路工程项目	劳务合同		GYSHT-20250127-004	167297.38										
22a08c1f7dff48068016ef83c7181d95	2	WBHTGL-20221017-001	2022-10-17		旌阳区旌阳清真寺	刘伟零星工程项目	旌阳区清真寺一、二层厨房燃气报警系统安装工程		DYS2022-39-18	6900.00						刘伟，18281022858	四川省德阳市旌阳区	乙方根据甲方燃气使用环境实际情况，组织燃气报警系统设计单位进行燃气报警系统施工图设计；完成燃气报警系统安装设备及材料采购、施工及调试；满足相关部门的竣工验收要求，并完成相关部门的验收备案工作。	邓洪英	2022-10-17 00:00:00
52ead49799734d6abb79d8362a8502f8		CONOUT2606255			九龙坡区洵美建材经营部	龙洲湾公交站场排水沟沟盖板维修	发票关联支出合同-九龙坡区洵美建材经营部			0.00										
e48fe192100a49a1b767b5fde563978c	2	WBHTGL-20220124-002	2022-01-24		四川纹江致远建筑开发工程有限公司	罗江区2020年暴雨洪灾水毁修复9个工程施工分包单位及单价补充协议书	罗江区2020年暴雨洪灾水毁灾后重建垒水河水毁修复工程		DYS2021-74-1	286000.00						李德学，13518265866	四川省德阳市罗江区	/	刘汉丹	2022-02-18 00:00:00
e4900918f8544dc38860b9f89a60713e	2	WBHTGL-20260302-002	2026-03-02		二重（德阳）重型装备有限公司	周超工程（德阳二重工程项目）	机加厂建设油污垃圾回收站两处合同	房建工程	DYS2026-31	43670.50						易静，13547083119	甲方现场	于二工段车间南面固体废弃物回收站旁边与三工段维修小院西外侧废弃物回收站旁边建设油污垃圾专用回收站各一个	李林旭	2026-03-02 09:31:36
2d433944c88f4279a1b05404beb55e85	2	DYS2023-40-004-230825（1）	2023-08-28		德阳顺天商品砼有限公司	德阳智茂润亚电子科技有限公司3C配件及终端制造项目厂房装修工程	材料合同		GYSHT-20230828-001	42750.00										
24b3c739ef97451ba3947cc02c3428c6	2	WBHTGL-20230106-001	2023-01-06		德阳市建设工程集团有限公司	绵竹应急周转房项目3#点位	绵竹应急周转房项目3#点位	劳务工程	DYS2023-05	390000.00						景小兵，13778439533	四川省德阳市旌阳区	BC区砖，A区部分水电等	刘汉丹	2023-01-09 00:00:00
4974afd037154e9e8a29791600efbf82	2	DYS2023-60-016-250126(1	2025-01-26		四川绵竹进鑫化建有限责任公司	三标段旌湖路（秦岭山路至峨眉山南路）10kv下地改造工程	材料合同		GYSHT-20250126-003	15455.00										
497f6b889cc74ffca51db5586a3d5aef	2	XJ2023-101-018-20260202	2026-02-02		喀什市龙煜宇商行	莎车县低压电力设施改造项目施工第二标段	材料合同		GYSHT-20260202-003	112860.00										
