legacy_member_id,legacy_project_id,legacy_user_ref,fresh_project_id,target_user_id,role_fact_status,import_batch,evidence,notes,active,idempotency_key,replay_action
0096ee7e08e8464cbef024c7ea5e8361,80ccba31ed86452683ada4a39f2027bd,10000054,395,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0096ee7e08e8464cbef024c7ea5e8361::ITER-2026-04-14-0030NZ,create_if_missing
009725a36659408b895ecd41de7814f9,7502f0c9996a4e0893330ccf0d85661c,10000007,357,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,009725a36659408b895ecd41de7814f9::ITER-2026-04-14-0030NZ,create_if_missing
0097ca9d9ee74a47bba5cb7a47f61ad5,8501f263d1874d7ea4206eea6387184f,10000001,415,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0097ca9d9ee74a47bba5cb7a47f61ad5::ITER-2026-04-14-0030NZ,create_if_missing
009b4494be84466fa115370f186051ee,65e7a3336fe04151962cc866422cd5fa,8888888,319,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,009b4494be84466fa115370f186051ee::ITER-2026-04-14-0030NZ,create_if_missing
009e4a5ccbd14b56b9f8a73cfdd874b0,62b1d6342b754ae5bf6b344dc1be010e,10000037,309,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,009e4a5ccbd14b56b9f8a73cfdd874b0::ITER-2026-04-14-0030NZ,create_if_missing
00AEA167-CE7B-402D-9F59-55AD6339FBD6,39b007f2fcac4bcabaed31c907846e8b,10000079,182,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00AEA167-CE7B-402D-9F59-55AD6339FBD6::ITER-2026-04-14-0030NZ,create_if_missing
00B789D2-7C01-47D3-BA2F-BF89A3DD2F0E,152f26736dd64da29f1b4f494fcfef41,10000077,62,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00B789D2-7C01-47D3-BA2F-BF89A3DD2F0E::ITER-2026-04-14-0030NZ,create_if_missing
00C7EBD5-17E5-41AF-BB8F-2ADDB1899374,784c455d3cfe45cf9b7dfdf3d752e81a,10000077,368,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00C7EBD5-17E5-41AF-BB8F-2ADDB1899374::ITER-2026-04-14-0030NZ,create_if_missing
00b1c5f34a3f4f64bdc027373a458eba,ad21c497c9cd46f29dcf11deb58d2e0b,10000020,525,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00b1c5f34a3f4f64bdc027373a458eba::ITER-2026-04-14-0030NZ,create_if_missing
00c2f78ff5a040a1bd257b4d93778344,b69a287978ee4573b1b21768e3868581,10000045,550,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00c2f78ff5a040a1bd257b4d93778344::ITER-2026-04-14-0030NZ,create_if_missing
00f14f9f207c4a8c9b449ef9bedfac51,e8f89b108b8e4e46b84c1d3a60233d10,10000029,694,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00f14f9f207c4a8c9b449ef9bedfac51::ITER-2026-04-14-0030NZ,create_if_missing
00fef1e8d1714a3d97c251835c50f3a6,8210d117e0d14137b74221d251aba7a9,10000013,401,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,00fef1e8d1714a3d97c251835c50f3a6::ITER-2026-04-14-0030NZ,create_if_missing
010ff1feb6ac42f6af84be8490701536,ade530f935bc4134a288b363dddb4b49,10000029,530,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,010ff1feb6ac42f6af84be8490701536::ITER-2026-04-14-0030NZ,create_if_missing
011df34afbd6457cb40e337a95a86de6,4ac61c70932e4dfa870ddf06ed5b36d2,10000018,233,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,011df34afbd6457cb40e337a95a86de6::ITER-2026-04-14-0030NZ,create_if_missing
0123F500-6A41-4E4C-AAA8-D5EF30E179A7,3713a6cc17f7489f8639d13701cb6376,10000076,171,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0123F500-6A41-4E4C-AAA8-D5EF30E179A7::ITER-2026-04-14-0030NZ,create_if_missing
01262493512c4f0097bfcc07ad22aed3,82b352940a4446beaec40efdcd1f0c34,4e8191d3bad04354aebfe26315ac2614,402,14,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01262493512c4f0097bfcc07ad22aed3::ITER-2026-04-14-0030NZ,create_if_missing
012d89793e7043fc9803b312acb50ff9,c2a0156bc72d457da0145ca8241ea734,10000015,584,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,012d89793e7043fc9803b312acb50ff9::ITER-2026-04-14-0030NZ,create_if_missing
013033ba84b64cdfb14ee3d057265dff,7c468620d025454db6eb932a5a5562fa,10000000,380,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,013033ba84b64cdfb14ee3d057265dff::ITER-2026-04-14-0030NZ,create_if_missing
01385e96b8f54b1bb18fb23f8a5b97cf,38a5b46f53294ed7bcd2ed60c2a8ab46,10000013,176,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01385e96b8f54b1bb18fb23f8a5b97cf::ITER-2026-04-14-0030NZ,create_if_missing
014403E3-6545-4F0A-ACDB-4E708C0D12BF,e4bccb1e4815421ba8c8778fc30f6077,10000077,681,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,014403E3-6545-4F0A-ACDB-4E708C0D12BF::ITER-2026-04-14-0030NZ,create_if_missing
014d511971ab496cae1a7664f5c586a0,99859d05ebee43d98f4b947a62aaccab,10000007,468,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,014d511971ab496cae1a7664f5c586a0::ITER-2026-04-14-0030NZ,create_if_missing
0161baa07e8c4ebf9239876a8791a9da,35aa78045dea48e082cae3f783e952b6,4e8191d3bad04354aebfe26315ac2614,166,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0161baa07e8c4ebf9239876a8791a9da::ITER-2026-04-14-0030NZ,create_if_missing
01659CB8-E87E-48A9-84CF-396E7A624EDF,16f30c8b960c4e6dbedd7a507d96f4ce,10000079,68,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01659CB8-E87E-48A9-84CF-396E7A624EDF::ITER-2026-04-14-0030NZ,create_if_missing
016d7248c56e416a8c69e7a38980dc23,1b714bfd78a14049b98c6f2b8a63073e,10000001,83,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,016d7248c56e416a8c69e7a38980dc23::ITER-2026-04-14-0030NZ,create_if_missing
017066B7-833A-4BE5-9A3A-A4EBADA59869,9679632240d74ff9bd55e0c7b26a0d07,10000076,462,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,017066B7-833A-4BE5-9A3A-A4EBADA59869::ITER-2026-04-14-0030NZ,create_if_missing
0173bf353a164316885d2cf173e30f2e,1abe1430e27d4765b61cf3ae4b341c24,10000037,80,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0173bf353a164316885d2cf173e30f2e::ITER-2026-04-14-0030NZ,create_if_missing
0176ae673db14164bab1f0525d1e4ee7,e237f61a7cf6461fa360da20307d6522,10000037,675,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0176ae673db14164bab1f0525d1e4ee7::ITER-2026-04-14-0030NZ,create_if_missing
017BF2F8-E2A9-48E5-BE3D-1A71132C9129,f0d13d9a3be74f30a0c7389e034d1496,10000079,722,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,017BF2F8-E2A9-48E5-BE3D-1A71132C9129::ITER-2026-04-14-0030NZ,create_if_missing
017E59A7-0675-4150-A335-8673C3D594C4,b69a287978ee4573b1b21768e3868581,10000079,550,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,017E59A7-0675-4150-A335-8673C3D594C4::ITER-2026-04-14-0030NZ,create_if_missing
017d081c2f6441e29ff9110ea48da09d,2865a4a7b99940cfa2653c54b26edf99,10000077,126,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,017d081c2f6441e29ff9110ea48da09d::ITER-2026-04-14-0030NZ,create_if_missing
0186805fd4cc4f74bfd8675b522b1bfa,46792322bab04858b17a5b9e3345cf5d,8888888,222,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0186805fd4cc4f74bfd8675b522b1bfa::ITER-2026-04-14-0030NZ,create_if_missing
019021647f1d4cc3b597e497f2b41447,33bf23a069304419a4c259caf04473a8,10000045,164,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,019021647f1d4cc3b597e497f2b41447::ITER-2026-04-14-0030NZ,create_if_missing
0191DFCC-F00D-4256-A1DD-1D1FD259EBE3,7fa5e23b3bfa44e184eeaf9f6aa891c0,10000079,389,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0191DFCC-F00D-4256-A1DD-1D1FD259EBE3::ITER-2026-04-14-0030NZ,create_if_missing
01BF1D6A-5C3F-4AF7-B595-73FD41293868,204822a6a35f4e76963dbeec9c3240d3,10000077,99,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01BF1D6A-5C3F-4AF7-B595-73FD41293868::ITER-2026-04-14-0030NZ,create_if_missing
01b988efe1d3489b8f7685c9ec070c0d,ecd2fbc747a541cca5ec8572052e2451,10000037,709,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01b988efe1d3489b8f7685c9ec070c0d::ITER-2026-04-14-0030NZ,create_if_missing
01b9ddfb2a7e49dea8c5f51e1901fc38,4d5d46d841c24c629fd4ebdd4796980f,10000001,246,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01b9ddfb2a7e49dea8c5f51e1901fc38::ITER-2026-04-14-0030NZ,create_if_missing
01d160d0b1cf48a1988be22c2523dc18,8929f6ba520a4e24813d0adb7e6479e7,10000045,426,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01d160d0b1cf48a1988be22c2523dc18::ITER-2026-04-14-0030NZ,create_if_missing
01da94c3dfef44b2b355a3829d1be8cb,4f039bfb37e049cf890e468d00178e45,10000037,254,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01da94c3dfef44b2b355a3829d1be8cb::ITER-2026-04-14-0030NZ,create_if_missing
01e9f67c65e34c0196d7c77524b40b29,63151c4e794243ec8a52e85d9c0eb410,10000028,311,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01e9f67c65e34c0196d7c77524b40b29::ITER-2026-04-14-0030NZ,create_if_missing
01ee49e83b1b41afa4d09dde0bad41d8,8340e78b40b54a178e8020ff2cb67fe3,10000011,404,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01ee49e83b1b41afa4d09dde0bad41d8::ITER-2026-04-14-0030NZ,create_if_missing
01f5c0c205e247c290fd19e0e09198b7,106e8ac916084f398b89d0a564f2473f,10000020,47,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01f5c0c205e247c290fd19e0e09198b7::ITER-2026-04-14-0030NZ,create_if_missing
01fc9608f4db4f19a51006a3b476c6a0,64e0706eed044170b60295774f2fb924,10000037,315,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01fc9608f4db4f19a51006a3b476c6a0::ITER-2026-04-14-0030NZ,create_if_missing
01ff3576c452478e800b66c306a0aa45,6f39bd9ada194b63828edcb0f846c184,10000013,339,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,01ff3576c452478e800b66c306a0aa45::ITER-2026-04-14-0030NZ,create_if_missing
0200cbd261704b8c939dde873b3d3576,a1df3e6b2cbe4363b1f33cb30b679822,10000013,492,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0200cbd261704b8c939dde873b3d3576::ITER-2026-04-14-0030NZ,create_if_missing
02159ea930ff4d829e7117620afa6d2f,09a62a54dcf645d6b7030d40fbdac1cb,10000037,28,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,02159ea930ff4d829e7117620afa6d2f::ITER-2026-04-14-0030NZ,create_if_missing
021abf43d5304b1ca5d5b7e571147ebf,def62d8fc3df471080951397c4fdfd22,27cf86a8c528456da17abb6e6eec0d24,663,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,021abf43d5304b1ca5d5b7e571147ebf::ITER-2026-04-14-0030NZ,create_if_missing
021fc685480a4f3ebe6ce4f6851d9292,36e5e7c783fb4fa5941a032db7afbd05,10000013,170,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,021fc685480a4f3ebe6ce4f6851d9292::ITER-2026-04-14-0030NZ,create_if_missing
022fd19b00784bb28c6c3b6fafe236f9,b7c7e4c229024786b30ee5bec6d0ad9b,4e8191d3bad04354aebfe26315ac2614,553,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,022fd19b00784bb28c6c3b6fafe236f9::ITER-2026-04-14-0030NZ,create_if_missing
0230b16e560e48c9b34784d9d2c54521,708f939840de45d7b68fc07e9200d912,10000011,345,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0230b16e560e48c9b34784d9d2c54521::ITER-2026-04-14-0030NZ,create_if_missing
0232E43D-7B54-4D87-A24A-CE12DCF561C2,d54e7276be1b4244b5531898f2d2f00b,10000077,632,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0232E43D-7B54-4D87-A24A-CE12DCF561C2::ITER-2026-04-14-0030NZ,create_if_missing
0233eef2665f4a0a84eee00ceb4192c8,8b702fa4ccca4b3b98261a07cbde8ae7,10000034,436,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0233eef2665f4a0a84eee00ceb4192c8::ITER-2026-04-14-0030NZ,create_if_missing
0234060828d8400dbae7067113f0106a,918683f439b8487cadb404658ab90785,27cf86a8c528456da17abb6e6eec0d24,451,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0234060828d8400dbae7067113f0106a::ITER-2026-04-14-0030NZ,create_if_missing
025c7abe43a04841898f380e34fa7afe,d3efb18b6f9a44f9b72343d9223c5b40,10000007,627,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,025c7abe43a04841898f380e34fa7afe::ITER-2026-04-14-0030NZ,create_if_missing
025ded93094b471ca22c60e0f9e685ac,e4c9309b78f847dba4a007a04cc6128a,10000070,682,12,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,025ded93094b471ca22c60e0f9e685ac::ITER-2026-04-14-0030NZ,create_if_missing
0265da16c2d141b0b466e5e777535d9f,19b80dff5f32439cbbf6a31107f05832,10000045,78,8,missing,ITER-2026-04-14-0030NZ,artifacts/migration/project_member_duplicate_relation_500_rollback_targets_v1.csv,"Fresh replay of neutral carrier only; not responsibility, permission, or workflow truth.",1,0265da16c2d141b0b466e5e777535d9f::ITER-2026-04-14-0030NZ,create_if_missing
