legacy_contract_id,legacy_project_id,project_id,project_name,subject,contract_no,direction,counterparty_text,partner_id,partner_name,partner_match_type,legacy_status,legacy_deleted
06b9f6d1c75b469297a8a9f3d95777ef,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模具加热炉基础及搬迁工程,DYS2023-95,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
06ec94bb728f4997918eeb6225669d33,7967194e66c2442390f25050c5a859d7,2481,"{""en_US"": ""石鸡水电站尾水区右岸挡墙加固处理""}",石鸡水电站尾水区右岸挡墙加固处理,GSS2022-10,out,陇南市文江水电有限公司,5045,陇南市文江水电有限公司,exact,2,
06f516a6ac5f4d8191fc44b4063dabb6,dab94e2764674db5849b05f9b06714bb,2751,"{""en_US"": ""中江县殡仪馆提档改建项目工程""}",中江县殡仪馆提档改建项目工程,DYS2020-10,out,中江县殡仪馆,5792,中江县殡仪馆,exact,2,
06f533ea2a754dcca7ccab23eef86b32,e4bccb1e4815421ba8c8778fc30f6077,2786,"{""en_US"": ""四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）""}",四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,DYS2022-02,out,德阳国信建设工程有限公司,5867,德阳国信建设工程有限公司,exact,2,
074ced9cda844c49994807ad95d99ab4,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市旌海建设投资有限公司.绵远河生态整治工程绿化用水新建总表工程,DYS2020-59-04,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
076d7cff9dc04ff19a7afc4d4babe1e2,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",现场整治-热处理厂4跨、5跨(民航跨、中跨)原职工休息 室、交接班室、集中控制室改造。,DYS2024-106,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
07d892ba9d5846878f4bc508e5fb3d05,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳企策商业运营管理有限公司关闭自备水工程,DYS2022-16-69,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
07dcc5364957497fa570b929f30410e8,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂-电瓶车轨道配电箱整改、办公楼安装门禁及门卫参观改造项目,DYS2024-95,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
07ed6ad0bc0b4262ba6953e4d5f8463f,b69a287978ee4573b1b21768e3868581,2657,"{""en_US"": ""德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目""}",德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,DYS2023-13,out,德阳方兴建设有限责任公司,4434,德阳方兴建设有限责任公司,exact,2,0
086c56ca06274d91ba9be8704dd13bd1,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳锦利房地产开发有限公司新建户表工程,DYS2022-16-3,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
08729530ea204a6b89afaf285976b028,d2fbb60741f64cd99c82017452a54663,2729,"{""en_US"": ""何东中石油煤层气公司新疆后峡项目""}",2023 年新疆后峡、硫磺沟区块 4 口井土地复垦 项目,XJ2023-106,out,中石油煤层气有限责任公司新疆项目经理部,3724,中石油煤层气有限责任公司新疆项目经理部,exact,2,0
087d5daff0ec4bdcadc8a4d23d811f96,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂800MN安全道刷漆,DYS2025-22,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
089a6a2f628a4823bc016d31166f0a7a,292584f7b81f40579ab90504983a05fc,2241,"{""en_US"": ""蓬溪县汽车城二期建设项目""}",蓬溪县汽车城二期建设项目,SNS2019-43,out,蓬溪县鸿源投资有限责任公司,4842,蓬溪县鸿源投资有限责任公司,exact,2,
08bd09218e70431fb3fdfb59352a913b,8a17b9ff95fc42b696dc7c91938904dc,2537,"{""en_US"": ""绵阳市公安局高新技术产业开发区分局磨家派出所改造工程""}",绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,MYS2024-103,out,绵阳市公安局高新技术产业开发区分局,4759,绵阳市公安局高新技术产业开发区分局,exact,2,0
09442126898c460883e83c71c276f5bc,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2023年校园木质品等维修项目,DYS2023-172,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
094732a1004844bbaa2a34cb6445a43d,1914e7b88af24bf0adc89495e5233c60,2188,"{""en_US"": ""德阳市旌阳区供水建设项目（柏隆净水厂）""}",德阳市旌阳区供水建设项目消防作业（柏隆净水厂）,DYS2026-05,out,德阳市旌合建设工程有限公司,4328,德阳市旌合建设工程有限公司,exact,2,0
09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,2392,"{""en_US"": ""中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目""}",中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,DYS2022-86,out,中江县御河中学校,3705,中江县御河中学校,exact,2,
09bc7f533d534d93b0ca47dd5c3195c2,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",万航模锻建（构）筑物结构加固工程---厂房屋顶及柱子维修分包,DYS2025-05,out,四川新众建筑加固工程有限公司,3955,四川新众建筑加固工程有限公司,exact,2,0
09fa2aecb7a24fe796c83451e8a14910,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",德阳市天湖银杏苑户表改造工程,DYS2022-16-85,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
0a25305b32e544f9892180b549f873cc,0f3c19a871e446fc8cc9781f108d58e5,2157,"{""en_US"": ""米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目""}",米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,PZH2020-20-02,out,四川曜道杰建筑工程有限公司,3969,四川曜道杰建筑工程有限公司,exact,2,
0a63d55a32454334a48fc28997e27a80,a3f1efed66944330a8825ac889c5cb86,2609,"{""en_US"": ""中国航发公司郝小成零星工程""}",单体建筑安全防护设施维修改造项目,CDS2025-176,out,中国航发成都发动机有限公司,3665,中国航发成都发动机有限公司,exact,2,0
0aa222806832441e8d39f9523c9988a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",美家精品酒店分户工程,DYS2022-16-80,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
0ac66e46207842738592390105828cf3,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川德阳金球机械有限公司分户工程,DYS2022-16-17,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",校园环境零星维修合同金额在5万元以下（不含5万元）,DYS2023-173,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,0
0b185d3698ba4a87ac954fcb05920e8e,d306ec31828d4c3eabf63d75a7c1b448,2730,"{""en_US"": ""莎车县艾力西湖镇拜什库都克(12)村农村污水治理建设项目(二次)""}",莎车县艾力西湖镇拜什库都克（12）村农村污水治理建设项目,XJ2024-246,out,莎车县艾力西湖镇人民政府,4837,莎车县艾力西湖镇人民政府,exact,2,0
0b196b3f5f8a46ee99fdc05a3bbb7084,14fe0f48d2af4716b1b3b24f8a4286c8,2173,"{""en_US"": ""广汉市郑州路东段雨污水管网工程""}",广汉市郑州路东段雨污水管网工程,DYS2018-45,out,广汉市住房和城乡规划建设局,4209,广汉市住房和城乡规划建设局,exact,2,
0b65a51353fc4dec85fef0a3d5f69cb6,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",炼钢厂机修间休息室重建项目-拆除原有炼钢厂机修间休息室,DYS2025-212,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,1,0
0bc3d9635d5d47fba85d405c036c7579,8023626ac42a4b898b22735e281c8608,2502,"{""en_US"": ""渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工项目""}",渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工,DYS2022-110,out,德阳方兴建设有限责任公司,4434,德阳方兴建设有限责任公司,exact,2,
0c0d568ba1b04b81a999a9e9e745dfb5,35d5e3007cae414ebdcf9b2dc65d84b4,2277,"{""en_US"": ""谢勤林工程（万兴项目）""}",万兴一品一组3#楼区域景观土建增加工程,DYS2020-21,out,四川益丰房地产开发有限公司,3996,四川益丰房地产开发有限公司,exact,2,
0c83b7ad892e4302b14325d470afa4ac,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",热处理厂老厂房防水治漏合同,DYS2024-77,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
0cb3a32f73c94a41a229a2f69aa2f74a,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",四川寸草心健康管理有限公司千佛村14组扩容工程,DYS2024-30,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,2410,"{""en_US"": ""石柱县沿溪镇滨江社区居住环境改善工程""}",石柱县沿溪镇滨江社区居住环境改善工程,CQS2023-70,out,石柱土家族自治县水利工程服务站,4734,石柱土家族自治县水利工程服务站,exact,2,0
0d4cf942f00a47429c46d037dd4f8318,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",帝景峰陈忠直饮机分户工程,DYS2022-16-34,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,
0dc6492a875447fa83fac057f3ef1986,e7d967ab98084a1bb1efdb2e0cd7674c,2795,"{""en_US"": ""杨永田项目""}",黄河环卫中转站车棚改造项目,DYS2025-145,out,德阳旌信城市管理服务股份有限公司,4437,德阳旌信城市管理服务股份有限公司,exact,2,0
0def38bcfb8f4065aa8f8bdadf41ed02,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",德阳开发区六月雪干锅凯德店燃气报警系统安装,DYS2024-05,out,德阳开发区六月雪干锅凯德店,4416,德阳开发区六月雪干锅凯德店,exact,2,0
0dffd3701a3e4e7fa5c1f02e5ff868ef,5a6292b632ec46a0b55645e68028157c,2400,"{""en_US"": ""渭河路市场夜市市集项目""}",渭河路市场夜市市集项目,DYS2026-37,out,德阳旌信城市管理服务股份有限公司,4437,德阳旌信城市管理服务股份有限公司,exact,2,0
0e144ece4fb940ccb4682c7710724e08,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",2020年工程学院项目,DYS2020-07-02,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
0e385232244242a884e2678a2b65a420,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",铸锻公司锻造厂3台操作机防护围栏制作项目,DYS2025-89,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,0
0e61c822bbb546da8a589b7105ef73e1,9ebba094a48443a39dd7e1421da8dfbb,2588,"{""en_US"": ""刘伟零星工程项目""}",四川豪特设备有限公司厨房燃气报警系统安装工程,DYS2022-39-15,out,四川豪特设备有限公司,4055,四川豪特设备有限公司,exact,2,
0e8a494f50af46c395ba9e471d182663,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",模锻厂45MN快锻机地面沉降整治,DYS2024-61,out,中国第二重型机械集团德阳万航模锻有限责任公司,3663,中国第二重型机械集团德阳万航模锻有限责任公司,exact,2,0
0e9339ad602441f68183030b6b1f7811,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",中心库职工休息室铺设地砖项目,DYS2025-200,out,中国第二重型机械集团德阳万路运业有限公司,3664,中国第二重型机械集团德阳万路运业有限公司,exact,2,0
0eaffcbf406d46c58e112116fc445867,b7f07bc4b72c4cd29b5d1b445b499386,2661,"{""en_US"": ""工程学院零星项目""}",学院垃圾点改造,DYS2020-07-08,out,四川工程职业技术学院,3935,四川工程职业技术学院,exact,2,
0f01d7cdd65b467aa4114b5b5c773e86,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",易静工程（德阳二重工程项目,DYS2020-06-06,out,二重集团（德阳）精衡传动设备有限公司,3761,二重集团（德阳）精衡传动设备有限公司,exact,2,
0f055ed8bc7a47419208af7d8fbabe02,b653753feab74ec1baf2be1b531a5d99,2655,"{""en_US"": ""成都（北部商城）西部国际家电交易中心1#楼及地下室""}",成都（北部商城）西部国际家电交易中心1#楼及地下室,CDS2021-24,out,四川宏大建筑工程有限公司,3922,四川宏大建筑工程有限公司,exact,2,
0f3098086cbf40b7812b0d503eec3fd0,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",炼钢厂大跨接长跨外墙清洁环保整治,DSY2021-09-14,out,二重（德阳）重型装备有限公司,5803,二重（德阳）重型装备有限公司,exact,2,
0fc1ca555f2c4ff8ae42f16ad58aaa80,4c2a355dd42d488083fe81525363142f,2351,"{""en_US"": ""77561部队制供氧站用房新建项目""}",77561部队制供氧站用房新建项目,XZ2025-71,out,中国人民解放军77561部队,96,中国人民解放军77561部队,exact,2,0
1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,"{""en_US"": ""向东工程""}",旌兴水务管网与德阳市自来水公司管网碰头工程,DYS2024-252,out,德阳市供水安装工程队,5871,德阳市供水安装工程队,exact,2,0
1007a138b38c40558c54891f9038c5f9,e9f8e5da180a4ac59191def6a721a33c,2804,"{""en_US"": ""四川建筑职业技术学院德阳校区垃圾压缩站项目（第二次）""}",四川建筑职业技术学院德阳校区垃圾压缩站项目,DYS2024-231,out,四川建筑职业技术学院,5830,四川建筑职业技术学院,exact,2,0
105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,2444,"{""en_US"": ""易静工程（德阳二重工程项目）""}",二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包,DYS2023-160,out,四川新众建筑加固工程有限公司,3955,四川新众建筑加固工程有限公司,exact,2,0
1055d0fbef9f4dd585e266ca7ce7c3f4,5533cd035fea4b59ba91ebb3e16b6d5d,2386,"{""en_US"": ""露天破碎站地中衡工程""}",西藏华泰龙矿业开发有限公司露天破碎站地中衡工程,XZ2021-122,out,西藏华泰龙矿业开发有限公司,5915,西藏华泰龙矿业开发有限公司,exact,2,0
