legacy_header_id,legacy_pid,project_legacy_id,project_name,document_no,period_no,receipt_time,contract_legacy_id,contract_name,contract_amount,bid_date,current_project_stage,actual_fund_amount,accumulated_invoice_amount,filler_name,document_state,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,related_receipt_ids,application_balance_note,invoice_receipt_note,quality_return_note,available_balance_note,construction_deduction_note,payable_construction_deduction_note,attachment_ref,note,active
0141575b25a04f268894849562b00b0b,461,6685fcb7a6614a0d89558d44653aec8c,忠县涂井乡龙滩村农村移民安置区精准扶贫项目.,DKQR-20210611-001,3,2021-06-11 00:00:00.000,,陈鑫龙,8227341.0000,,进度款,3162900.0000,4545634.0000,尹佳梅,2,10000018,尹佳梅,2021-06-11 09:41:29.000,10000018,尹佳梅,2021-06-11 09:41:47.000,69d15a5e58bf45469888d74fdd28c39b,,,,,,,8b4ab6fb573048eab22ac9656c11989f,,1
015d71c186004d6fbe53f4657e09b840,17562867212950000,485a8ffc95b04691b30085b2d0207339,生产线及生活区区防水工程,DKQRB-20250827-006,1,2025-08-27 00:00:00.000,,文勇,222598.6600,,施工中,195069.6300,205336.4600,江一娇,2,10000013,江一娇,2025-08-27 17:25:21.000,10000013,江一娇,2025-08-27 17:28:14.000,8d87b687869c4b119935f1bf9e0eb0ee,,,,,,,0fe77cbb5915d229bdeb08b30189fd73,,1
01685e60feb64c07a3dd7affbad74cf2,309,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,DKQR-20210107-003,11,2020-12-28 00:00:00.000,,黄超,7085000.0000,,施工中,60149.2900,3332646.5200,文楠,2,10000015,文楠,2021-01-07 11:46:45.000,10000015,文楠,2021-01-07 11:47:14.000,eee4d690e8794152a5f9001999db9528,,,,,,,ea971cf96bcd4d91bba6b7b294c29ea2,,1
016ccc919e09446d924212bbc6a43c0e,830,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20220418-002,24,2022-04-08 00:00:00.000,,周超,4443322.8000,,施工中,9240.0000,3928940.7000,文楠,2,10000015,文楠,2022-04-18 16:08:25.000,10000015,文楠,2022-04-18 16:08:49.000,075b546f58ec432b846bdef74b3d6eea,,,,,,,71fdf8bb0bd54aa1882e967210cdd231,,1
01c21ea951b14f0d823a1dbb1d81272f,17378783017200000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20250126-006,22,2025-01-26 00:00:00.000,,唐颖刚,61597053.4600,,施工中,62400.0000,5843561.6200,江一娇,2,10000013,江一娇,2025-01-26 15:58:21.000,10000013,江一娇,2025-01-26 15:58:21.000,abbb754b72104e24b80a0aa5e5f8a251,,,,,,,aa02bd9b252371fcfc1847303717922c,,1
01cb8fadf4f24e25b6e943c72cf41159,17089283481270000,1bc8c1acc81d4a47af1318a718bf72db,东河农贸市场场内厕所改造,DKQRB-20240226-002,1,2024-02-26 06:19:12.663,,陈小刚,150000.0000,,施工中,75000.0000,75000.0000,江一娇,2,10000013,江一娇,2024-02-26 14:19:08.000,10000013,江一娇,2024-02-26 14:20:08.000,29a88ae9a43e4885a78919f77021147e,,,,,,,cd9119197ec9ed78827d5396e0c6e595,,1
01ffa4a7238a48e79e1506b10993de02,17671650690280000,80ccba31ed86452683ada4a39f2027bd,驻渝某单位废油罐拆装工程（第三次）,DKQRB-20251231-006,1,2025-12-31 00:00:00.000,,李俭锋,371996.0000,,施工中,111598.8000,111598.8000,江一娇,2,10000013,江一娇,2025-12-31 15:11:09.000,10000013,江一娇,2025-12-31 15:34:49.000,60e6f0c4a461432abfeecab5e9042718,,,,,,,dfc0f8b0989967f7be129e8aabb935de,,1
021a1d652b8f4388a43a0455d2037275,1117,9c9b148d8642412bbc5bb655d73ede29,中国移动四川公司省本部2021-2023年管理用房及生产枢纽楼公共区域零星维修项目（补采）,DKQR-20230117-007,1,2023-01-17 00:00:00.000,,黄超,0.0000,,施工中,220438.6800,227256.3700,文楠,2,10000015,文楠,2023-01-17 20:06:06.000,10000015,文楠,2023-01-17 20:10:09.000,8a09a4e735d34019b02e79b21b454ed8,,,,,,,db6678eb96d546b886d0ad4d379f48c8,,1
022e1acfc84944aaa4c4bf86a442b589,416,26f685eeab8b4ab5a7942ac6cf1a2982,包维柏工程,DKQR-20210425-003,1,2021-04-16 00:00:00.000,,包维柏,0.0000,,已竣工验收,33096.6400,276827.8800,文楠,2,10000015,文楠,2021-04-25 15:45:53.000,10000015,文楠,2021-04-25 16:44:50.000,1b20debc685344718b85a6a3a3e8ee8a,,,,,,,4b8ce4c6c98542ef867a46977bbcbd86,,1
024690b590d945da8a435144418f5940,17327742088160000,e5d7653bc34a45649a7083c79912cf8e,德阳站综合交通枢纽改造项目（德阳站、S11 线连通工程等 4 个子项）漓江一、二西路特殊地基处理工程,DKQRB-20241128-003,3,2024-11-28 00:00:00.000,,谢勤林,18339418.7100,,施工中,2000000.0000,17072068.5200,江一娇,2,10000013,江一娇,2024-11-28 14:10:08.000,10000013,江一娇,2024-11-28 14:10:08.000,f497822254964b8dadb60b2910ea914e,,,,,,,d91561cf066fed76289ea03e9a44e7a6,,1
024be4ce3f154aaa8658a0b88ca47ce4,17295035497460000,55a317a482484e6fb37f023de6f063e7,凯州新城城乡一体化项目配套建设工程保温工程专业分包,DKQRB-20241021-003,3,2024-10-21 00:00:00.000,,谢瑞华,2539089.6000,,施工中,165212.7000,1907587.1800,江一娇,2,10000013,江一娇,2024-10-21 17:39:09.000,10000013,江一娇,2024-10-21 17:43:01.000,9e16c805cf8049e996a35024d624b719,,,,,,,32f882eeca670a90549a2c4d0270de11,,1
025f3e0543914ee3ae843ee33bbe020e,750,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,DKQR-20220128-007,5,2022-01-28 00:00:00.000,,王东,2890152.5500,,施工中,290000.0000,2597158.5300,文楠,2,10000015,文楠,2022-01-28 14:29:38.000,,,,"1a291d9d5dfb43998605a82c4b866542,4a031cbc520b4c1f920b86313f63991f",,,,,,,65a6ec4d33e04555a56698535c54eee9,,1
0277cf4c77d74985b999df45467c3829,392,1ce3b31d6d8544479618158ea59ed160,中国移动四川分公司成都片区2018-2020年渠道零星维修项目（标包1）,DKQR-20210319-001,8,2021-03-18 00:00:00.000,,黄超,7187180.0000,,施工中,280024.3000,4282850.2800,文楠,2,10000015,文楠,2021-03-19 15:44:37.000,10000015,文楠,2021-03-19 16:05:12.000,ded0b6f1e5784d8ab39f75f2eca929fd,,,,,,,d6cb7882abcb498ebd6d8a335e26b1e8,,1
028fa6d7fefd49e19c48212bf6d1ab10,17332071171280000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20241203-003,78,2024-12-03 00:00:00.000,,周超,22214544.4700,,施工中,,21562885.3100,江一娇,2,10000013,江一娇,2024-12-03 14:25:17.000,10000013,江一娇,2024-12-03 14:25:54.000,,,,,,,,ce87350a5a3eb273dd707042bcd513e0,,1
02925be9967c42c580879e75fecbe90f,325,fdeb2bb017b94856850715fb5f1ec2c0,射洪县金鹤乡白店村、长房村、大榆镇松林村等3个高标准基本农田建设项目,DKQR-20210122-001,2,2019-12-31 00:00:00.000,,敬远,2421535.0000,,,1310000.0000,1936153.5000,尹佳梅,2,10000018,尹佳梅,2021-01-22 09:00:35.000,10000018,尹佳梅,2021-01-22 09:01:08.000,171d6d25607c4cb1bbb0c0f79f679292,,,,,,,7554cdbfaeab49e18aa80e54ca08bbe9,,1
02c28c526bdb445da7cb8c48e6361874,16957953419420000,ec8e6e03ff4c40cfb4ce25cdddc7474e,向东工程,DKQRB-20230927-004,25,2023-09-27 06:11:25.487,,向东,13691796.1100,,施工中,146824.5200,10206296.3700,文楠,2,10000015,文楠,2023-09-27 14:15:41.000,10000015,文楠,2023-09-27 14:15:59.000,7f617f2a6d1049218468d5759975b68a,,,,,,,4af7691b06196aa3945fb373e4cc8251,,1
02c3dcd52d3d4661b1222a39000d7777,17046744950520000,4ad2dea566464eba8851e0dd675d1583,布拖县2016年—2019年安全住房地质隐患应急抢险项目,DKQRB-20240108-001,14,2023-11-27 16:00:00.000,,蒋军,34800000.0000,,,6997.8000,36563412.4900,文楠,2,10000015,文楠,2024-01-08 08:41:35.000,10000015,文楠,2024-01-08 08:41:35.000,9cefd39d036543b5bb0be9b8b3c5413f,,所有费用第13期到款确认表已扣完,,,,,f74a8eb55987cc7ab92068f3855feb0a,,1
02ef3e0d0f1d4057ac3fb48c3e31cb78,17636860028560000,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQRB-20251121-001,102,2025-11-21 00:00:00.000,,易静,36380552.6900,,施工中,69800.0000,32143545.5700,江一娇,2,10000013,江一娇,2025-11-21 08:46:42.000,10000013,江一娇,2025-11-21 08:46:42.000,"d5287b9c208c439d877cb285a18b647c,a6eb023b59224cae8c3670377e2c3bed",,,,,,,3351cf887ae387f31ad7083c2e8f262c,,1
0328e1b31cf04790a1601ab0d4caac84,141,2654c8c1ef73434dbdd7c45812a573db,中国移动四川公司全省市州分公司2019-2022年管理用房及生产枢纽楼公共区域零星维修服务项目（标包1）,DKQR-20200730-002,2,2020-07-30 00:00:00.000,,黄超,0.0000,,,52611.8900,792396.4700,焦玲,2,10000017,焦玲,2020-07-30 10:12:07.000,10000000,admin,2024-06-24 14:14:03.000,66c5cd69cc2b44c6ab632b66ca9a8f2d,,,,,,,8d26419e3d874f449ea1ccc066e61db0,,1
033052c28fa24118a7c8acff6651f76c,17185963530920000,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,DKQRB-20240617-001,10,2024-06-17 00:00:00.000,,李俭锋,16540136.7600,,施工中,212200.0000,7966077.7400,江一娇,2,10000013,江一娇,2024-06-17 11:52:33.000,10000013,江一娇,2024-06-17 11:52:33.000,e88a1dab59254976b20c0a3f418bcbfa,,,,,,,7a70ae0b17a6b8dd856109547e01a42a,,1
0374364a95634fb7b68b749ab44d7186,17706242254080000,d78614b5e31046649529451acc80e016,中国移动四川公司成都分公司2025-2026年渠道维修采购项目,DKQRB-20260209-004,5,2026-02-09 00:00:00.000,,黄超,4252635.0000,,施工中,498445.2900,2373531.5300,江一娇,2,10000013,江一娇,2026-02-09 16:03:45.000,10000013,江一娇,2026-02-09 16:06:47.000,5c46512a37e14406adf125567031ecf0,,,,,,,71142cb289f6c2182bfac857615a30dd,,1
038dd16659d0406b8717339a6df45a73,1146,71387d99afc94f92aa22e36cb068524d,罗江县2018年水利发展资金高效节水灌溉项目,DKQR-20230201-003,1,2023-01-19 00:00:00.000,,肖华,5141000.0000,,已竣工验收,472564.0000,4918071.8200,文楠,2,10000015,文楠,2023-02-01 15:32:31.000,,,,228476cdab2147f9b6da5e4bc3f95d23,,,,,,,91031ac46be7429ca2a80ade5a97e0c9,,1
0391b300a4834158a45918cda874b98f,812,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQR-20220330-001,19,2022-03-29 00:00:00.000,,李静,2540354.3500,,施工中,78963.2400,2442459.3200,文楠,2,10000015,文楠,2022-03-30 10:41:54.000,10000015,文楠,2022-03-30 10:42:30.000,"30b11fe3131c431f976950cae5da67f8,810c8e77c2e3435a946cda1ef47a9c9c,86e6388c2aef44fb9c545eae7c5e6e15",,,,,,,325fed7218d44ea699b15f69b51295ee,,1
03d01acdff314f8298fc578735bfb669,387,335e9c88d30c46f6bdd970a80d241b00,剑阁县广播局会议室装修工程项目,DKQR-20210310-001,1,2021-02-10 00:00:00.000,,梁应龙,0.0000,,,286207.0000,286207.0000,尹佳梅,2,10000018,尹佳梅,2021-03-10 10:14:19.000,10000018,尹佳梅,2021-03-10 10:14:25.000,3e41c2a8385e4288a482b736b22ef5f0,,,,,,,bfbcf80261a04064be12e796dfd88da4,,1
04035c27c1134424a6465eca8ef2351f,193,e106501cc7184d8e8b8b08871e03e5dc,金元镇江关咀村2019年社道路建设项目,DKQR-20200916-002,2,2020-02-27 16:00:00.000,,赖德金,609000.0000,,,243600.0000,426300.0000,焦玲,2,10000017,焦玲,2020-09-16 12:08:02.000,10000000,admin,2024-02-26 16:59:17.000,0ad2696edaff4734a96bc6cbab7a4717,,,,,,,468ab3d110364142934a42bca99dc29a,,1
0412b3018f514586900c8ec12cd5e991,1254,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,DKQR-20230523-001,37,2023-05-23 00:00:00.000,,李静,4145726.3900,,施工中,68746.0000,4927872.2700,文楠,2,10000015,文楠,2023-05-23 11:55:13.000,10000015,文楠,2023-05-23 11:55:18.000,"c58aa4108eac4e9ca86f23a3327e690c,d495fc1661f54e8e90737aa41795fc12",,,,,,,89fc28bb42594d45b1503d29d18629ce,,1
0416e56628334322a4919ea4f8155445,16940692451280000,6ee79af1274b49ffbd25926ad5f04f4d,中国移动四川公司成都分公司2021-2025年管理用房及生产枢纽楼公共区域维修服务项目-上市,DKQRB-20230907-002,11,2023-09-07 16:00:00.000,,黄超,2452500.0000,,施工中,1295053.4000,5130910.6100,文楠,2,10000015,文楠,2023-09-07 14:47:25.000,10000000,admin,2024-02-28 16:40:52.000,3ce3c10147ca47ac9a02fd47ffc4f06a,,,,,,,65fb1781cd47d01b7b1f310f9f716c8a,,1
04229bf4c3794d7e9063643aad750d09,17376237192830000,07e6484cc40d4609b0bcafcf187dd9af,德阳市天府旌城石亭江河段堤防改建给水迁改工程,DKQRB-20250123-007,2,2025-01-23 00:00:00.000,,吴代强,5763198.2700,,施工中,2202645.4100,3854629.4700,江一娇,2,10000013,江一娇,2025-01-23 17:15:19.000,10000013,江一娇,2025-01-23 17:17:59.000,ad784a96cfe44ea29e0d007529d550f6,,,,,,,320c07d1d19c7e15a36c19b6feb362bd,,1
04234c65c7314130a8088d29990cf12f,1011,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,DKQR-20221108-002,34,2022-11-08 00:00:00.000,,周超,5454122.8000,,施工中,354900.0000,7748746.5400,文楠,2,10000015,文楠,2022-11-08 09:21:59.000,10000015,文楠,2022-11-08 09:22:08.000,c3d63c46dc4c4a7baf3cf83437b58613,,,,,,,60e1baf94cee4f079581467b5a8cb713,,1
044602ec41c54a1e8a531df43f10f394,17724397972090000,d673283d7f064228aa3bcdb822c8d425,中建四局集团-唐颖刚项目,DKQRB-20260302-005,44,2026-02-14 00:00:00.000,,唐颖刚,89800819.3300,,施工中,2000000.0000,23113578.0400,江一娇,2,10000013,江一娇,2026-03-02 16:23:17.000,10000013,江一娇,2026-03-02 16:26:20.000,c6698486051c4a35bc2625ce8314e223,,,,,,,50a3e8957f1802132fbcc4e541bec94d,,1
046a0581289246d38e2e17d495332e6c,17447888906180000,64f83d6cd91a459c9609c48a8e98889d,国盛莲花湖（1号地块）5.7.8.9.10#楼公共区域室内精装修工程,DKQRB-20250416-003,2,2025-04-16 00:00:00.000,,李俭锋,1559311.1000,,施工中,150000.0000,400000.0000,江一娇,2,10000013,江一娇,2025-04-16 15:34:50.000,10000013,江一娇,2025-04-16 15:37:06.000,d665e8542bc14cfc96920df95dc59e44,,,,,,,0e226210ffdd7013c632b66051013612,,1
0471b4f0367c4f5a9763c2e6f8299cb1,662,5776e5836ee949b7a464ad53fb0000cb,御嘉花苑1#楼 外墙外保温劳务项目,DKQR-20211215-004,2,2021-12-08 00:00:00.000,,孙秀红,431950.0000,,施工中,100000.0000,0.0000,文楠,2,10000015,文楠,2021-12-15 15:06:31.000,10000015,文楠,2021-12-17 10:53:25.000,6216298d7f7240f5a777836584903d2c,,,,,,,d124f44b43134c9cb3267640574b4eb2,,1
0483be057d614e96ae9322e59a2aedac,878,bbe61b7f1a754c2a9998c3cec3e80260,巴楚县中心敬老院消防改造提升建设项目,DKQR-20220629-001,3,2022-06-29 00:00:00.000,,何东,1128725.9400,,施工中,237032.4500,902980.7500,文楠,2,10000015,文楠,2022-06-29 14:42:52.000,10000015,文楠,2022-06-29 14:42:58.000,7f8a99bffcbf46aba057d2b2690926d7,,,,,,,a0fe09fc1d2e46659f2e9a1515a4fa51,,1
048cb65a2a5c4e788beed2347883befd,17256047739280000,3ddb4ef7f09a4280b7ef904a6f6e5275,简乃华工程（八角卫生院项目）,DKQRB-20240906-003,16,2024-09-06 00:00:00.000,,简乃华,1429187.0000,,施工中,35061.5200,1763973.4700,江一娇,2,10000013,江一娇,2024-09-06 14:39:33.000,10000013,江一娇,2024-09-06 14:39:33.000,716aae864e684205b462addb10a5355b,,,,,,,dfe48efc5ae990e4e17fad60910f93da,,1
04930da46e274f4090de4a4edad742e7,17043510103920000,f947d45769804682af3a6233ff0b5d0d,中国移动四川分公司巴中分公司2021-2022渠道维修采购项目框架协议,DKQRB-20240104-021,3,2023-12-28 16:00:00.000,,黄超,2616000.0000,,施工中,472588.0400,951884.1300,江一娇,2,10000013,江一娇,2024-01-04 14:50:10.000,10000013,江一娇,2024-01-04 14:51:16.000,ffa67d0d16154211a863de36b3de2de4,,,,,,,abf0bf41c92339ec415c0d1fbfaf30fe,,1
04bb239374c34ff584694c850e079ca3,1235,6b15fd3e78694585bba77c73601b3ccb,朝天区沙河镇元西村农村公路面硬化工程,DKQR-20230427-004,8,2023-04-27 00:00:00.000,,苟新蓉,4439984.0000,,已竣工验收,300000.0000,2870000.0000,文楠,2,10000015,文楠,2023-04-27 14:56:15.000,10000015,文楠,2023-04-27 14:56:24.000,c6a705a0b2be4042a09df0d6a42aa32f,,,,,,,9efd0df9db064765b37366930dee4397,,1
04cc2c7a7fd24007b50154fe430ddb38,17037486038780000,5c4db999649c43aa91e9a94014abfbc5,建筑工程实训基地室外改造提升,DKQRB-20231228-001,2,2023-12-28 07:46:30.153,,谭涛,697716.0000,,施工中,487696.0000,697011.0000,江一娇,2,10000013,江一娇,2023-12-28 15:30:03.000,10000013,江一娇,2023-12-28 15:46:39.000,30fff3cb5fb74be0a4b5d0edcf61e89f,,,,,,,392d929e45663d991e6bf734cdb93e4a,,1
04d75214916441098bfaf075aa2b59be,17065872271720000,ef18f8708c5b493d841efc8c3f3c9fe9,广清城际轨道交通项目（花都段）安置区工程(狮岭镇前进安置区) 一期施工总承包项目（市政园林工程施工）专业分包合同,DKQRB-20240130-001,2,2024-01-30 06:01:52.883,,唐颖刚,6956890.8500,,施工中,560000.0000,3077044.5200,江一娇,2,10000013,江一娇,2024-01-30 12:00:27.000,10000013,江一娇,2024-01-30 14:02:06.000,30b39f39f56e4bd993a45652569fecee,,,,,,,4cf3fc9011d0333994afd2c2718c0b05,,1
0501d9d264f540c1a80ee6d67e6a9326,1078,2b62b87ee1a04fcb862ba23ce0e72367,德阳市旌阳区医养结合中心及精神病院区建设项目新增电缆及给排水管工程,DKQR-20221228-003,1,2022-12-28 00:00:00.000,,唐克桃,0.0000,,施工中,89676.3300,89676.3300,文楠,2,10000015,文楠,2022-12-28 11:19:42.000,,,,ded579c8fc8742a9880a9388f61f01bb,,,,,,,10a0de2ab0844eec8e5d2fb02fb92010,,1
05395baed660426abf4a77447e3b4d72,17433837651710000,952e810223ff4a18aac271de72d232af,国网新疆喀什岳普湖县供电公司城区供电所项目,DKQRB-20250331-002,1,2025-03-31 00:00:00.000,,何东,1675275.0000,,施工中,550000.0000,904648.5000,江一娇,2,10000013,江一娇,2025-03-31 09:16:05.000,10000013,江一娇,2025-03-31 09:22:55.000,"fbee9eac4c5b40d5b6bad6e46b0fe8d8,fcd9f3ce404146e2a703c08003a6c6f0",,,,,,,78f30ef5eea551bf1b9da4fa5fd29c8f,,1
053c2b3759604e4eb080dcaef6d4ae70,16952776588470000,94e3c6b241b94290aee703a35bacf5cd,荣昌区仁义中学校舍建设项目,DKQRB-20230921-005,11,2023-09-21 06:24:57.853,,李俭锋,15616342.6400,,已竣工,411297.8500,12493074.1200,文楠,2,10000015,文楠,2023-09-21 14:27:38.000,10000015,文楠,2023-09-21 14:29:39.000,9f94a09f40494187936dbe5962923e68,,,,,,,7aa29843abc0684bf06287f05b6b9c0a,,1
