legacy_receipt_id,legacy_contract_id,legacy_project_id,legacy_partner_id,partner_name,amount,receipt_date,document_no,legacy_status,legacy_income_category,legacy_payment_method,legacy_bank_account,note
01a2e4c4dd7349dbbfd17acf0726b887,f22eb20682014b8fa6eed1bee474afab,ce39775b7f8e42c7bc487ff69c4acc98,ea705b0667f541a9bdd05d7cb22531ed,四川阆中水城农业发展有限公司,108810.0000,08/12/2024 00:00:00,ZJSR-20240812-002,2,工程款,转账,保盛长城华西,收工程款
01afa8f224c1409590aed9b6bd782a73,4c49511159c84b38860aac91c8fd4564,37a2903cc4f94a9194faedfa2148bb0e,5dad61f6c20e4091b7db6d33f8e0b5ad,苍溪县兴苍建设有限公司,3000000.0000,02/13/2026 00:00:00,ZJSR-20260213-016,2,工程款,转账,保盛长城华西,收工程款
01e83609cc964339b5a64af37c38cce3,b33409da445a4fb882da7237262c4dcc,64f83d6cd91a459c9609c48a8e98889d,714255073cdb4000ab76594f6584a173,重庆国盛（物业）集团有限公司,200000.0000,08/28/2025 00:00:00,ZJSR-20250828-001,2,工程款,转账,保盛长城华西,收工程款
01eab28776c34415bbf7078f57e7d834,e8ce6b6d7ca14c87b4a25b4c145c8a41,8394414a2c9548ff91c728854b0f972d,4caa48ce557a49aa899ad0b2d1b349f0,四川中彩源建设工程有限公司,3200000.0000,10/22/2024 00:00:00,ZJSR-20241022-004,2,工程款,转账,保盛长城华西,收工程款
01fd9a00104b4c25be11e4943a3a5cf2,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,317376.7200,11/24/2025 00:00:00,ZJSR-20251124-002,2,农民工专户,转账,四川保盛建设集团有限公司临时器材库和装备库建设项目农民工工资专用账户,中国人民解放军77626部队保障部转入
022451901b254bee87cee015adee195d,a7e3d4ee894f49eea8de0473fe60efbf,ae12c308edb84f0aad945e6a9017eb35,69563B1582AB4D4D9B387C95DC52F045,乐山嘉洋科技发展有限公司,514178.8200,07/14/2022 00:00:00,ZJSR-20220714-006,2,工程款,转账,1001 1000 0000 1931,未开票
02601cdd2ca948149e871d19e47c0429,09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,FDDE1826C41E4D8E95814E3EE331E7B1,中江县御河中学校,271072.0000,10/23/2023 00:00:00,ZJSR-20231023-002,2,工程款,转账,保盛长城华西,收工程款
02682d8a17a94b35a26e30cb55924789,a84462e7a8d44f86b62569ab5b0c771a,f0d85ad0105443808f71c033f53a85c2,840C13AEDE5E4CF392C157701066B95E,中国移动通信集团四川有限公司南充分公司,124258.8700,01/02/2025 00:00:00,ZJSR-20250102-003,2,工程款,转账,保盛长城华西,收工程款
028555b562a14949a4992f0cd12c0fc0,f693ea5b2d9e4be494f5f8b81b3b83b1,d17be2d1b09f4364bc37820ccd7c6b05,D259770DB26C496AA39DD991F2914A21,德阳市旌阳区公路建设投资开发管理所,27193.0000,12/19/2025 00:00:00,ZJSR-20251219-002,2,工程款,转账,保盛长城华西,收工程款
029e10c14f1b49768bc5e5eabac638f9,a91f442f7cbd4ab4a15c6ae669be65e6,a302d9524c1c476b9467347fd2366c29,55a4b780064547da91beedb39369552d,四川省第四建筑有限公司,200000.0000,01/20/2023 00:00:00,ZJSR-20230120-004,2,工程款,转账,1001 1000 0000 1931,收工程款
02a8dcb0f4e044cabce5730039acd7e8,503fe079b2a0457c990c945bba8b4dc2,b79f8cb44d6045c1869f6bb575b5e77e,3ff2625c8e3b414fa2819810f5377dde,绵阳市安州区人民检察院,75878.4000,01/24/2025 00:00:00,ZJSR-20250124-010,2,工程款,转账,保盛长城华西,收工程款
02eddc303d7747ec961250abc1ca63cc,c1333b59d1de471aa6f060282255e0d6,9ebba094a48443a39dd7e1421da8dfbb,8FB70C95AF5A423F8C7F605FEB149ABB,德阳文鑫文化体育有限公司,7218.0300,11/09/2023 00:00:00,ZJSR-20231109-001,2,工程款,转账,保盛长城华西,收工程款
02f3ebca10b744bfafb0900ab71154d5,bd2780861c80498e9adaaf145b6c7359,8501f263d1874d7ea4206eea6387184f,A894F86DDAA04C20AF9A0032677DF052,中国移动通信集团四川有限公司乐山分公司,444938.0000,09/25/2025 00:00:00,ZJSR-20250925-002,2,工程款,转账,保盛长城华西,收工程款
0304f1f276714cbeaddad1092589cde2,bd7fe11c738148bcac7cdd9322bc0d44,9d60cf8cfdb546b5a01189c5c9128748,ff8c245f048645bf8092fb8e4f52d2cf,中国人民解放军77626部队,106018.0500,12/22/2025 00:00:00,ZJSR-20251222-001,2,农民工专户,转账,四川保盛建设集团有限公司临时器材库和装备库建设项目农民工工资专用账户,中国人民解放军77626部队保障部转入
03461228aca34c8ab41881e905f6843f,b24f35188a5948e083279a6e7e42944b,08fa00e1bf9d4c88bcbfa652610aa347,ab9a97a3c00d456cb312920a96dc6a86,重庆市永川区水利站,500000.0000,10/31/2023 00:00:00,ZJSR-20231031-002,2,农民工专户,转账,四川保盛建设集团有限公司永川卫星湖项目农民工工资专用账户,收工程款
0364466393374279a1b96651361bed78,ba1b34fde1ac40a68380995f149d8074,ab320098414a44169a230f356a43a778,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,527196.9800,01/29/2026 00:00:00,ZJSR-20260129-001,2,工程款,转账,保盛长城华西,收工程款
03672de985c346f3b6a76c28489df856,4a53d3d7925a4971b363ffbbba2e3be2,4a4ed31a48164cee80671c16275f4ad7,AA5D2693CCBE4A8480BACCDB9326FBDD,重庆市永川区何埂镇何埂小学校,282186.6400,03/08/2023 00:00:00,ZJSR-20230308-001,2,工程款,转账,1931,工程款
0392a3a0e08e41c29799b6893bcf5c26,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,500000.0000,08/01/2025 00:00:00,ZJSR-20250801-003,2,工程款,转账,保盛长城华西,收工程款
03b0424a946d41df9b066c57b7aac488,d7e202b92c9c4cc6bdad435a45c849ed,37c8dab219e04007af40a2ee780477bf,01fffa7989ea48f0b37e85878c350f80,莎车县住房和城乡建设局,1079275.5000,11/28/2023 00:00:00,ZJSR-20231128-001,2,农民工专户,转账,莎车县低压电力设施改造项目施工第二标段农民工工工资专用账户,莎车县财政国库集中支付中心
040edb31eb764545af9e7776cb442045,6380af0db7cd4a36b680fdf643df46be,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,31304.6200,11/29/2023 00:00:00,ZJSR-20231129-006,2,工程款,转账,保盛长城华西,收工程款
041c1529ebd54915aeb98b6fbb51e648,c2414d6e346047f19ecaeb9a153dbe87,273ebc3fe2784a59b7a6aee30575081d,4068b3a429484af88580203246b779c0,绵阳市涪城区丰谷镇人民政府,268500.0000,01/28/2026 00:00:00,ZJSR-20260128-005,2,工程款,转账,保盛长城华西,绵阳市涪城区农业综合开发中心转入
044427b014824dd9959e49d742efabeb,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,51771.9400,12/25/2025 00:00:00,ZJSR-20251225-001,2,工程款,转账,保盛长城华西,收工程款
04712a3696a34905b5f6247f05de3e45,6bc5f8813e5148dabaafcc6bf1b63292,d15f664bee1444c488e1b88b678e6af2,8379780ff57f4edcb8683ac026afdb1e,德阳国信建设工程有限公司,17563.5800,04/17/2024 00:00:00,ZJSR-20240417-001,0,甲方代扣代付,转账,,收工程款
0471ca5cc67e4fc3a4f0cc80d6ca45e7,4fb679fc152a439c9ff8bd775d3f6c30,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,5390.7100,02/24/2025 00:00:00,ZJSR-20250224-001,2,工程款,转账,保盛长城华西,收工程款
048e284950284f298092de5e9ff4ef72,d38c5198f910432db12df796f13cd25a,6b4e37cd90a94055a69de211efdab846,969222dbbb3347708f17357ee52e4ddd,山东创杰智慧装备科技有限公司,67000.0000,09/22/2023 00:00:00,ZJSR-20230922-002,2,工程款,转账,保盛长城华西,收工程款
0490dd5d60ee4c3dbc337a537fdbc963,c66ecd4cadff4ea9bc576e0976a27e24,422cc4f78b52472eb1b71ad9ff9200c5,fbea29a3c08f477fabb306e7d98fe273,疏勒县第二幼儿园,220000.0000,03/04/2025 00:00:00,ZJSR-20250304-001,2,工程款,转账,四川保盛建设集团有限公司疏勒县分公司,疏勒县财政局转入
04a29219783b4356a896cbc6c26a921f,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,49875.2300,04/02/2024 00:00:00,ZJSR-20240402-001,2,工程款,转账,保盛长城华西,收工程款
04dbbcd9a0ca42af9eab183000209c34,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,35189.1500,12/23/2024 00:00:00,ZJSR-20241223-005,2,工程款,转账,保盛长城华西,收工程款
05bb2b0e9d9c4499aaffd0be6e866cde,35d186d1b1fb46629b79cfe322767eed,19b80dff5f32439cbbf6a31107f05832,C4FCC7A7DBC2416A8DFA76543D6D1938,广安亿达投资有限责任公司,570000.0000,07/31/2024 00:00:00,ZJSR-20240812-001,2,农民工专户,转账,四川保盛建设集团有限公司金谷油脂进场道路农民工工资专用账户,收工程款
05c2db6eeb314e05aee21a4e69a9b74a,e9d59ff438a44d04a3aac852e028637c,9ebba094a48443a39dd7e1421da8dfbb,114d0fa5de9b484b8a310a0187bc83d3,四川便捷酒店管理有限公司,5900.0000,12/22/2023 00:00:00,ZJSR-20231222-002,2,工程款,转账,保盛长城华西,收工程款
05c3279c3d894ea5bae70e018dbedfa6,061cb7d1466f41c38685780367d13c1e,9ebba094a48443a39dd7e1421da8dfbb,014189e76b1746c1ae4aec5a65033814,德阳华润燃气有限公司,12850.0000,01/23/2025 00:00:00,ZJSR-20250123-004,2,工程款,转账,保盛长城华西,收工程款
05eb139f520b4421bdda7238981c7e4b,f066c34132d64b1fbab0fa2116e7b504,21959dda2000462c95b82b966657b312,e91564642e074c038f7a268c2f85d576,重庆电子科技职业大学,250002.8000,07/29/2025 00:00:00,ZJSR-20250729-004,2,工程款,转账,保盛建行,收工程款
05f8d82328fb48cba71f2936887f2746,91eee23cb24946fba7578bcdd4735eeb,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,31907.0000,10/19/2023 00:00:00,ZJSR-20231019-001,2,工程款,转账,保盛长城华西,收工程款
0617aae94d02461f82ba83dae26b8ad8,e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,fb2bf5016bab42f69487693a92693747,中国人民解放军陆军军医大学,1597672.1700,02/04/2026 00:00:00,ZJSR-20260205-004,2,工程款,转账,保盛（瑜园项目专户）,收工程款
062c9bd57dca4f4fae42581ca44a7f5e,194756ca9868426497e43b73232a53e8,fa54a849d16840faa4991732709c30b6,9e78e723b0d246369e29f3f243345d5f,中建三局集团有限公司,700000.0000,01/26/2025 00:00:00,ZJSR-20250126-005,2,工程款,转账,保盛长城华西,收工程款
063a492ff8b74b8da81912e69b2dc069,0fc1ca555f2c4ff8ae42f16ad58aaa80,4c2a355dd42d488083fe81525363142f,ea9f3b0b703f4cc090cbccdff6ba20aa,中国人民解放军77561部队,288052.0400,10/20/2025 00:00:00,ZJSR-20251020-001,2,工程款,转账,保盛长城华西,收工程款
065506024a164116ab1b177cd6881056,9529ca778d0d4655a6d8c64e2d8b79d1,773f4494b4f54667ae4bac516f591fde,0314be9ce8d546fe879b50ba72faafa6,德阳市元安物业有限公司,227709.0400,11/07/2022 00:00:00,ZJSR-20221107-003,2,工程款,转账,1001 1000 0000 1931,未开票
065a7880b16c4f3c9d0bfb457599574b,7b84c091718e4a7dad4f0cf7cdf2e9a8,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,274400.0000,09/29/2025 00:00:00,ZJSR-20250929-002,2,工程款,转账,保盛长城华西,收工程款
06e7d35e49124d1297ec9449f3d47b1a,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,38367.0600,12/24/2025 00:00:00,ZJSR-20251224-004,2,工程款,转账,保盛长城华西,收工程款
071eca0766d8418f8a3098d5aff89651,8bd7a7cf10244068a7d034c4a51f95e8,04c36990cc144f04b8f2423c36e5f713,3dbb244e9c4d4846994010ca11a8744b,喀什市农业农村局,2665200.0000,07/01/2024 00:00:00,ZJSR-20240730-001,2,工程款,转账,四川保盛建设集团有限公司喀什分公司,分公司开票
07655f8c603449f2832ab40f135a8cb6,83dec6913bb0421f85f7295ab5e578af,4ab6f7c219e2421fa998d1d575ee8496,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,444317.5500,01/26/2025 00:00:00,ZJSR-20250126-011,2,工程款,转账,保盛长城华西,收工程款
07a1b942c92147c3bbf0248c352b7ffd,e6a65e33620e4e358c74341a123b79b8,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,5138.8000,09/19/2024 00:00:00,ZJSR-20240919-003,2,工程款,转账,保盛长城华西,收工程款
08197865ff7148c48b86ae841f12b5fd,142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,1C5C014AB0FE4C919321FCA67296B89D,城口县明通镇中心小学,1654000.0000,09/22/2023 00:00:00,ZJSR-20230922-001,2,工程款,转账,保盛长城华西,收工程款
085f14b2d34048bc99957540fec77fb6,4cc8c31c19754d8e805f5e8c125c063a,5ce3a10946434bf3bb1a79351d5de269,af92191fafbb4a3db361973efd89ce1e,保利长大工程有限公司,389164.5800,01/18/2023 00:00:00,ZJSR-20230202-002,2,工程款,转账,1001 1000 0000 1931,工程款
08748c11dbe44bee9ad9689220cac068,bb2a47c6575c430eae271247ad737203,ff9ee430d28a4fb2b4279a6e9634c247,aed66a6e7e9746fc8ff1b553d997c537,绵阳市游仙区魏城镇竹柳村村民委员会.,120000.0000,01/19/2023 00:00:00,ZJSR-20230202-001,2,工程款,转账,1001 1000 0000 1931,收工程款
08cbccbec9784e00b6ccd76055a7b54f,8bd7a7cf10244068a7d034c4a51f95e8,04c36990cc144f04b8f2423c36e5f713,3dbb244e9c4d4846994010ca11a8744b,喀什市农业农村局,1749028.2600,03/19/2024 00:00:00,ZJSR-20240429-001,2,工程款,转账,四川保盛建设集团有限公司喀什分公司,分公司开票
08d39fcd2f7d4aaea10f233a7d03ec0f,e46cd536fb8e4c4da4381be80cd1835b,c14136ad1c52463bbde74fe5f3498398,fb2bf5016bab42f69487693a92693747,中国人民解放军陆军军医大学,825167.0400,12/26/2025 00:00:00,ZJSR-20251226-002,2,农民工专户,转账,保盛（瑜园项目农民工专户）,收工程款
08f2fb0c76ac4847ae663914bdccb2b6,831b8524327e4d2695440421839ce63e,2ac906a09ef840688c8e4045a351367f,108a5cb993724648bd5f98d85521cb25,四川安训星光体育发展有限责任公司,400000.0000,09/30/2025 00:00:00,ZJSR-20250930-001,2,工程款,转账,保盛长城华西,收工程款
090ddf12d2724e23a3ebaa281071cc2f,b8b128127ded46e3b52496e99c724153,a1df3e6b2cbe4363b1f33cb30b679822,968CF9376A1E4377B78AA53E219A3581,绵阳市安州区建投矿业有限公司,69426.4000,10/17/2022 00:00:00,ZJSR-20250408-001,2,农民工专户,转账,虚拟账户（补录数据）,补录
09344ed354f94c388ac68ccfbc9d653a,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,190686.8400,05/30/2025 00:00:00,ZJSR-20250530-004,2,工程款,转账,保盛长城华西,收工程款
0961b0f78f59472f8009b4b1ac53de33,901c2d86726a4c7ba80f4e4b9e07756f,a169409a19654f2080b224b3cf9a2d66,bddae04392f54da0a774f512b1aec594,四川省工业设备安装集团有限公司,578400.0000,02/11/2026 00:00:00,ZJSR-20260304-001,2,甲方代扣代付,转账,,收工程款
09fe7c2bee6f4c0d8241bb9eef00e560,66806256a2534878b9709f7c12130b8e,a74d16f8345a4e29a837fb2ea222deea,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,200000.0000,09/29/2025 00:00:00,ZJSR-20250929-003,2,工程款,转账,保盛长城华西,收工程款
0a0219e4f44443f3a8f94cf45b1982d4,8239d26fa4e94769884c58e26e8b70a7,46b7613b1b2c4a6e918815ee5b8e5969,3097D72E8FF94F75AC4CB725C11E2CE0,金阳县交通运输局,1759500.0000,10/21/2020 00:00:00,ZJSR-20201021-001,2,工程款,转账,1001 1000 0000 1931,收工程款
0a0379d5025d4032a2559289e444ab81,8c9159ab44cc48c8aa0fa7d01d296508,1abe1430e27d4765b61cf3ae4b341c24,9E2706663D884F908162D738EED275E5,德阳蓉北建设工程有限公司,826494.0000,09/21/2023 00:00:00,ZJSR-20230921-001,2,甲方代扣代付,转账,虚拟账户（补录数据）,收工程款，甲方代扣代付
0a2d2622936749c29659af4b245b0605,fceb15bb69ca4bb796cfbc9366116a5b,57dfa8223dae43c999c1d2e26650453f,e34c4e3705d94e20ba58ff0a323d98fa,中铁八局集团有限公司,970000.0000,05/09/2024 00:00:00,ZJSR-20240509-001,2,甲方代扣代付,转账,,中铁八局集团有限公司绵竹高新区科技服务中心项目部转入四川天佑海量商贸有限公司
0a3e1cf539ab40fda55584a217b9f868,47c18b9cbef24dd8b956f38d49414555,b7f07bc4b72c4cd29b5d1b445b499386,e503328ab7e4465b8d0c9834a528230a,四川工程职业技术大学,37885.2800,05/14/2025 00:00:00,ZJSR-20250514-001,2,工程款,转账,保盛长城华西,收工程款
0a7f36e2285c4e14a752b34deeb2f6b5,7954fe17896944579a25aa14a48eeed9,fbbe809ac1994bf9a245f59229553730,8019d3289465482eb92a8d4c2415bf67,四川建筑职业技术学院,238000.0000,12/18/2023 00:00:00,ZJSR-20231218-003,2,工程款,转账,保盛长城华西,收工程款
0aa806a52921410d841e31291c161e5a,8a8059886f5f4ae089af4308398fd13b,6b4e37cd90a94055a69de211efdab846,eb39e14be2434a5fbdb033d2098103de,二重（德阳）重型装备有限公司,45000.0000,04/24/2024 00:00:00,ZJSR-20240424-001,2,工程款,转账,保盛建行,收工程款
0ab10908ca6f49daa5d930480e58e32e,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,e99e7c77c4e64ed2ae2bbc2ffc4c8265,德阳大参林投资有限公司,3000000.0000,01/18/2023 00:00:00,ZJSR-20230118-004,2,工程款,转账,2305 3637 1910 0023 351,收工程款
0ab67cb62b0a4e8d92101fadedc10ffa,f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,400000.0000,01/12/2024 00:00:00,ZJSR-20240112-001,2,工程款,转账,保盛长城华西,收工程款
0ac46bfc1ef84cd7b632827f46ace62c,bddc68146b18401d8bcce6a66468b384,1d23f106099449a0a88894c9f5458efa,BC92860E41CF4B4C8B7123C0C2481230,什邡市社会福利救助中心,696091.0600,10/13/2023 00:00:00,ZJSR-20231013-001,2,工程款,转账,保盛长城华西,收工程款
0af4712e26e84184a5fa48c530a7e0fa,1f28aab4e65c4033adac328c2f4d00ec,77f6ddc2d277451f922b7c5177530dde,B8DE79C91F004B8F927D51B644DE254C,德阳市城市管理行政执法局,4593.6000,05/08/2023 00:00:00,ZJSR-20230508-003,2,工程款,转账,1931,收工程款
0af4965315ab4f5aa075059ede6ba589,ccce916619964a77b37e6ae258aec706,dc99595923e7425da8d87ca56ad23f76,08748a8a4a134be6bd7dbcbe1d159645,德阳市旌创建设工程有限公司,679198.8600,01/19/2023 00:00:00,ZJSR-20230203-001,2,工程款,转账,1001 1000 0000 1931,收工程款
0b14fcbcdf3b4eef8f881999592d8572,f9951b7138844da7a9ca9b073c7a6d55,9ebba094a48443a39dd7e1421da8dfbb,a77e3629aca14dfa956dce07639624bd,四川省旌晶食品有限公司,9800.0000,08/01/2025 00:00:00,ZJSR-20250801-001,2,工程款,转账,保盛长城华西,收工程款
0b2a1aaedfaa4c22ac7e7ec4cf7a6ebf,1cdc3ae64c084f138baa4af0208aad93,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,70537.2600,10/08/2023 00:00:00,ZJSR-20231008-002,2,工程款,转账,保盛长城华西,收工程款
0b4663d9d9704eba8e3ede470919f6cb,ee0c8f3da4a3464b8dd7eda71992aa9a,ef18f8708c5b493d841efc8c3f3c9fe9,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,350000.0000,02/14/2026 00:00:00,ZJSR-20260302-005,2,工程款,转账,保盛交通银行,收工程款
0b8e01b636a846c3a247d17f4fbe2016,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,237052.8700,05/30/2025 00:00:00,ZJSR-20250603-001,2,工程款,转账,保盛长城华西,收工程款
0c137d8882154e62a11680a262ca5f87,f436543292954c6cb14d56bf5288fad5,b4d056223bda427d8dff39113334ef37,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,300000.0000,04/16/2024 00:00:00,ZJSR-20240416-003,2,工程款,转账,保盛长城华西,收工程款
0c3dd89dbbcc4d698f1acc079aeeefa1,4d89ae3135154de6a568fcc1ba63e332,208e534eab2d47c6b23bd0576523922c,9dfda9741955462f9e21e44c64f9b6aa,四川高竹工程建设有限公司,992403.0200,01/16/2025 00:00:00,ZJSR-20250116-001,2,工程款,转账,保盛长城华西,收工程款
0c462719c087419184a1ea19b6833756,ec44a4460a784352b86b9e6bcf15c1f2,8a72b33293404bebab3141c623e6ecca,23fed041947e4db399e268da884d57e5,德阳经开建设工程有限公司,2221664.8800,01/24/2025 00:00:00,ZJSR-20250124-004,2,工程款,转账,保盛长城华西,收工程款
0c8dcdbe889749d39c84567122e3dc00,f3ace5cbe5324b5cb83b2e4050640d8a,4e9dbc2aa6534022b42a254295b52e34,e089e134405746d5b34929aae037054a,重庆市綦江区中小学基本建设管理服务中心,263772.8000,04/28/2025 00:00:00,ZJSR-20250428-002,2,工程款,转账,保盛建行,收工程款
0ca6426f68464d2dbeec9c902cbb487b,fe14ea47de36437d8aff1db7efb518db,d673283d7f064228aa3bcdb822c8d425,E761D25EBB404B95A754AC023D70D3A3,中国建筑第四工程局有限公司,730000.0000,07/28/2023 00:00:00,ZJSR-20230728-002,2,工程款,转账,1931,OPPO项目收款
0cab9fed62a14c82b4d1cb74a1dc357d,a4f5f3f9db3a400fbdeb014ecbe21e30,952e810223ff4a18aac271de72d232af,3e5dfb41a1f0455abcc5b42a079c1353,国网新疆电力有限公司喀什供电公司,426528.7000,07/21/2025 00:00:00,ZJSR-20250721-003,2,工程款,转账,保盛长城华西,国网新疆电力有限公司转入
0ce5ebbef0e14f11be2df8bd2d4638e4,4d8d28b58a934e849c64356983c47b0a,b7f07bc4b72c4cd29b5d1b445b499386,CBB3F3A4E6C64C23A1B17C68AE75D72C,四川工程职业技术学院,48576.6000,05/08/2023 00:00:00,ZJSR-20230508-001,2,工程款,转账,1931,收工程款
0cf2ebca22d04bd6a0d37fb968f3ac72,b24f35188a5948e083279a6e7e42944b,08fa00e1bf9d4c88bcbfa652610aa347,ab9a97a3c00d456cb312920a96dc6a86,重庆市永川区水利站,800000.0000,01/19/2023 00:00:00,ZJSR-20230119-003,2,农民工专户,转账,31160101040025423,工程款
0d0fb5cd185242eebcbe6365ccb2b5d0,5e8cd8c6f9494cd1aaa96477df7e6fe8,6ee79af1274b49ffbd25926ad5f04f4d,BC479EED8D8B4B3485D9309AE05265AF,中国移动通信集团四川有限公司成都分公司,1345875.4000,09/16/2025 00:00:00,ZJSR-20250916-003,2,工程款,转账,保盛长城华西,收工程款
