action,legacy_contract_id,legacy_document_no,legacy_contract_no,subject,contract_amount,contract_amount_source,platform_contract_amount,contract_amount_delta,legacy_status,project_id,partner_id,contract_id
mark_visible,058a36bee2b54ec38260a9ae2794e4f6,WBHTGL-20220507-003,DYS2022-16-10,亨通精密新材料项目施工用水工程,10883.0000,GCYSZJ,10883.0,0.0,2,767,6704,33
mark_visible,05936c896ad9457ea7c4a61277e5d861,WBHTGL-20200526-001,DYS2020-07-03,2020年工程学院项目,0.0100,GCYSZJ,0.01,0.0,2,594,2405,34
mark_visible,05f6df8d77ea403784506ac9bf691829,WBHTGL-20200507-002,5106042019000130,德阳市旌阳区八角井镇卫生院-停车场改造,0,,0.0,0.0,,630,4519,6932
mark_visible,061cb7d1466f41c38685780367d13c1e,WBHTGL-20241114-001,DYS2024-240,泰山路加气站、德什加气站燃气报警器、风机联动（系统）安装工程,25573.7000,GCYSZJ,25573.7,0.0,2,514,2770,35
mark_visible,061fac39592e451e918c50006def9dff,WBHTGL-20250110-001,DYS2025-06,模锻厂-水泥地坪整治,87200.0000,GCYSZJ,87200.0,0.0,2,360,6019,36
mark_hidden,062e24ff0f0e4401a108ef7c2923b1a0,WBHTGL-20231215-035,2018-34,补录老项目合同,12141034.0000,GCYSZJ,12141034.0,-12141034.0,0,206,6597,37
mark_visible,0632499e1d6548d28e052d8372d76a0c,WBHTGL-20251104-001,CQS2025-186,长虹技佳重庆分公司彩钢棚搭建项目,304896.9700,GCYSZJ,304896.97,0.0,2,459,2994,38
mark_visible,0676125766004364bef1cbd0c10a9297,WBHTGL-20210913-001,PZH2021-76,翡翠湾售楼部改造工程,75000.0000,GCYSZJ,75000.0,0.0,2,357,5279,39
mark_visible,06787052aaff465a955be58b0f35a922,WBHTGL-20251105-002,DYS2025-188,模锻厂-800MN现场显示大屏维护,54282.0000,GCYSZJ,54282.0,0.0,2,360,6019,40
mark_visible,067d7dfbdbe14ef9bef1a3b9bed3f874,WBHTGL-20221117-017,DYS2022-16-79,东电三区北江街87号62栋1单元迁管工程,1522.0000,GCYSZJ,1522.0,0.0,2,767,6704,41
mark_visible+amount_line_updated,068f787710634c069a77256bd7195b32,WBHTGL-20231206-002,CQS2022-62-1,结算差额金额-65641.84,-65641.8400,GCYSZJ,-65641.84,0.0,2,217,4263,42
mark_visible,0691a60983954f689ca8134d98f7caf3,WBHTGL-20231019-001,DYS2023-148,北新国际冷链商贸物流项目E地块E3#-1、E4#-1总平工程专业分包,6387500.0000,GCYSZJ,6387500.0,0.0,2,434,3932,43
mark_visible,06b9f6d1c75b469297a8a9f3d95777ef,WBHTGL-20230728-004,DYS2023-95,模具加热炉基础及搬迁工程,871014.4400,GCYSZJ,871014.44,0.0,2,360,6019,44
mark_visible,06bd722ec5734e29af0595fcde193045,WBHTGL-20220606-001,GZS2022-46,广清城际轨道交通项目（花都段）安置区工程（秀全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,3204577.9500,GCYSZJ,3204577.95,0.0,2,817,5335,45
mark_visible,06ec94bb728f4997918eeb6225669d33,WBHTGL-20220110-002,GSS2022-10,石鸡水电站尾水区右岸挡墙加固处理,825367.0000,GCYSZJ,825367.0,0.0,2,399,5317,46
mark_visible,06f516a6ac5f4d8191fc44b4063dabb6,WBHTGL-20200413-001,DYS2020-10,中江县殡仪馆提档改建项目工程,490047.0000,GCYSZJ,490047.0,0.0,2,698,5323,47
mark_visible,06f533ea2a754dcca7ccab23eef86b32,WBHTGL-20220114-002,DYS2022-02,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,2240000.0000,GCYSZJ,2240000.0,0.0,2,735,4757,48
mark_visible,074ced9cda844c49994807ad95d99ab4,WBHTGL-20201225-005,DYS2020-59-04,德阳市旌海建设投资有限公司.绵远河生态整治工程绿化用水新建总表工程,8647.0000,GCYSZJ,8647.0,0.0,2,767,6704,49
mark_visible,076d7cff9dc04ff19a7afc4d4babe1e2,WBHTGL-20240701-001,DYS2024-106,现场整治-热处理厂4跨、5跨(民航跨、中跨)原职工休息 室、交接班室、集中控制室改造。,305200.6100,GCYSZJ,305200.61,0.0,2,360,6019,50
mark_visible,07d892ba9d5846878f4bc508e5fb3d05,WBHTGL-20221117-008,DYS2022-16-69,德阳企策商业运营管理有限公司关闭自备水工程,819.0000,GCYSZJ,819.0,0.0,2,767,6704,51
mark_visible,07dcc5364957497fa570b929f30410e8,WBHTGL-20240529-003,DYS2024-95,热处理厂-电瓶车轨道配电箱整改、办公楼安装门禁及门卫参观改造项目,92650.0000,GCYSZJ,92650.0,0.0,2,360,6019,52
mark_visible,07ed6ad0bc0b4262ba6953e4d5f8463f,WBHTGL-20230118-003,DYS2023-13,德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,14170.0000,GCYSZJ,14170.0,0.0,2,589,5381,53
mark_visible,086c56ca06274d91ba9be8704dd13bd1,WBHTGL-20220119-005,DYS2022-16-3,德阳锦利房地产开发有限公司新建户表工程,737924.0000,GCYSZJ,737924.0,0.0,2,767,6704,54
mark_visible,08729530ea204a6b89afaf285976b028,WBHTGL-20230815-001,XJ2023-106,2023 年新疆后峡、硫磺沟区块 4 口井土地复垦 项目,408540.9200,GCYSZJ,408540.92,0.0,2,674,4792,55
mark_visible,087d5daff0ec4bdcadc8a4d23d811f96,WBHTGL-20250226-002,DYS2025-22,模锻厂800MN安全道刷漆,327000.0000,GCYSZJ,327000.0,0.0,2,360,6019,56
mark_visible,089a6a2f628a4823bc016d31166f0a7a,WBHTGL-20200228-004,SNS2019-43,蓬溪县汽车城二期建设项目,3801725.7400,GCYSZJ,3801725.74,0.0,2,138,6060,57
mark_visible,08bd09218e70431fb3fdfb59352a913b,WBHTGL-20240625-002,MYS2024-103,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,927500.0000,GCYSZJ,927500.0,0.0,2,458,3197,58
mark_visible,09442126898c460883e83c71c276f5bc,WBHTGL-20231120-002,DYS2023-172,2023年校园木质品等维修项目,18520.0000,GCYSZJ,18520.0,0.0,2,594,2405,59
mark_visible,094732a1004844bbaa2a34cb6445a43d,WBHTGL-20260107-001,DYS2026-05,德阳市旌阳区供水建设项目消防作业（柏隆净水厂）,0,,0.0,0.0,2,82,6149,60
mark_visible,09914aff70af41beb73d25c6098d14aa,WBHTGL-20221101-001,DYS2022-86,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,8736217.1500,GCYSZJ,8736217.15,0.0,2,303,5378,61
mark_visible,09bc7f533d534d93b0ca47dd5c3195c2,WBHTGL-20250109-001,DYS2025-05,万航模锻建（构）筑物结构加固工程---厂房屋顶及柱子维修分包,400000.0000,GCYSZJ,400000.0,0.0,2,360,5331,62
mark_visible,09fa2aecb7a24fe796c83451e8a14910,WBHTGL-20221227-004,DYS2022-16-85,德阳市天湖银杏苑户表改造工程,13180.0000,GCYSZJ,13180.0,0.0,2,767,6704,63
mark_visible,0a2327c0e84a47ebaf4218101ec2fdd3,WBHTGL-20250528-001,DYS2025-68,绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程,546749.4000,GCYSZJ,546749.4,0.0,2,132,4660,64
mark_visible,0a25305b32e544f9892180b549f873cc,WBHTGL-20230327-001,PZH2020-20-02,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,0,,0.0,0.0,2,47,5294,65
mark_visible,0a63d55a32454334a48fc28997e27a80,WBHTGL-20251017-001,CDS2025-176,单体建筑安全防护设施维修改造项目,469754.0000,GCYSZJ,469754.0,0.0,2,536,5804,66
mark_visible,0aa222806832441e8d39f9523c9988a6,WBHTGL-20221117-018,DYS2022-16-80,美家精品酒店分户工程,719.0000,GCYSZJ,719.0,0.0,2,767,6704,67
mark_visible,0ac66e46207842738592390105828cf3,WBHTGL-20220507-010,DYS2022-16-17,四川德阳金球机械有限公司分户工程,217.0000,GCYSZJ,217.0,0.0,2,767,6704,68
mark_visible,0b124af5e7d2476e9ab6cf90fc538781,WBHTGL-20231120-003,DYS2023-173,校园环境零星维修合同金额在5万元以下（不含5万元）,50000.0000,GCYSZJ,50000.0,0.0,2,594,2405,69
mark_visible,0b185d3698ba4a87ac954fcb05920e8e,WBHTGL-20241129-001,XJ2024-246,莎车县艾力西湖镇拜什库都克（12）村农村污水治理建设项目,4237385.7200,GCYSZJ,4237385.72,0.0,2,675,3656,70
mark_visible,0b196b3f5f8a46ee99fdc05a3bbb7084,WBHTGL-20200302-002,DYS2018-45,广汉市郑州路东段雨污水管网工程,795000.0000,GCYSZJ,795000.0,0.0,2,65,3109,71
mark_visible,0b65a51353fc4dec85fef0a3d5f69cb6,WBHTGL-20251127-001,DYS2025-212,炼钢厂机修间休息室重建项目-拆除原有炼钢厂机修间休息室,43800.0000,GCYSZJ,43800.0,0.0,1,360,6391,72
mark_visible,0bc3d9635d5d47fba85d405c036c7579,WBHTGL-20221226-002,DYS2022-110,渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工,1044000.0000,GCYSZJ,1044000.0,0.0,2,421,5381,73
mark_visible,0c0d568ba1b04b81a999a9e9e745dfb5,WBHTGL-20201014-002,DYS2020-21,万兴一品一组3#楼区域景观土建增加工程,15970.0000,GCYSZJ,15970.0,0.0,2,179,4563,74
mark_visible,0c83b7ad892e4302b14325d470afa4ac,WBHTGL-20240511-004,DYS2024-77,热处理厂老厂房防水治漏合同,140000.0000,GCYSZJ,140000.0,0.0,2,360,6675,75
mark_visible,0cb3a32f73c94a41a229a2f69aa2f74a,WBHTGL-20240124-009,DYS2024-30,四川寸草心健康管理有限公司千佛村14组扩容工程,695.0000,GCYSZJ,695.0,0.0,2,767,6704,76
mark_visible,0cc43dec855543fdba297a83078e6893,WBHTGL-20230704-001,CQS2023-70,石柱县沿溪镇滨江社区居住环境改善工程,16989027.2400,GCYSZJ,16989027.24,0.0,2,324,2891,77
mark_visible,0d4cf942f00a47429c46d037dd4f8318,WBHTGL-20220726-012,DYS2022-16-34,帝景峰陈忠直饮机分户工程,589.0000,GCYSZJ,589.0,0.0,2,767,6704,78
mark_visible+amount_line_updated,0d64492586c549ecba5656d64b7994fc,WBHTGL-20201203-004,CQS2020-31,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,869152.8800,GCYSZJ,869152.88,0.0,,457,5284,6933
mark_visible,0dc6492a875447fa83fac057f3ef1986,WBHTGL-20250905-002,DYS2025-145,黄河环卫中转站车棚改造项目,54537.7000,GCYSZJ,54537.7,0.0,2,744,6206,79
mark_visible+amount_line_updated,0dcc45f743f34992bdde50452f4ee54f,WBHTGL-20200312-001,利龙003,八一镇小学校教学楼厕所及附属工程建设,581886.0000,GCYSZJ,581886.0,0.0,,362,7942,6934
mark_visible,0def38bcfb8f4065aa8f8bdadf41ed02,WBHTGL-20240117-001,DYS2024-05,德阳开发区六月雪干锅凯德店燃气报警系统安装,7122.0000,GCYSZJ,7122.0,0.0,2,514,3916,80
mark_visible,0dffd3701a3e4e7fa5c1f02e5ff868ef,WBHTGL-20260310-001,DYS2026-37,渭河路市场夜市市集项目,866171.9900,GCYSZJ,866171.99,0.0,2,314,6206,81
mark_visible,0e144ece4fb940ccb4682c7710724e08,WBHTGL-20200526-002,DYS2020-07-02,2020年工程学院项目,29175.0000,GCYSZJ,29175.0,0.0,2,594,2405,82
mark_visible,0e385232244242a884e2678a2b65a420,WBHTGL-20250620-003,DYS2025-89,铸锻公司锻造厂3台操作机防护围栏制作项目,40500.0000,GCYSZJ,40500.0,0.0,2,360,6675,83
mark_visible,0e61c822bbb546da8a589b7105ef73e1,WBHTGL-20220928-003,DYS2022-39-15,四川豪特设备有限公司厨房燃气报警系统安装工程,3900.0000,GCYSZJ,3900.0,0.0,2,514,5125,84
mark_visible,0e8a494f50af46c395ba9e471d182663,WBHTGL-20240407-005,DYS2024-61,模锻厂45MN快锻机地面沉降整治,59950.0000,GCYSZJ,59950.0,0.0,2,360,6019,85
mark_visible,0e9339ad602441f68183030b6b1f7811,WBHTGL-20251117-002,DYS2025-200,中心库职工休息室铺设地砖项目,19129.5000,GCYSZJ,19129.5,0.0,2,360,4241,86
mark_visible,0eaffcbf406d46c58e112116fc445867,WBHTGL-20201023-002,DYS2020-07-08,学院垃圾点改造,77630.0000,GCYSZJ,77630.0,0.0,2,594,2405,87
mark_visible,0f01d7cdd65b467aa4114b5b5c773e86,WBHTGL-20200820-001,DYS2020-06-06,易静工程（德阳二重工程项目,39000.0000,GCYSZJ,39000.0,0.0,2,360,5129,88
mark_visible,0f055ed8bc7a47419208af7d8fbabe02,WBHTGL-20210412-001,CDS2021-24,成都（北部商城）西部国际家电交易中心1#楼及地下室,912000.0000,GCYSZJ,912000.0,0.0,2,587,5242,89
mark_visible,0f3098086cbf40b7812b0d503eec3fd0,WBHTGL-20210617-001,DSY2021-09-14,炼钢厂大跨接长跨外墙清洁环保整治,47500.0000,GCYSZJ,47500.0,0.0,2,360,6675,90
mark_visible,0f5af263112a4ed79612602c5c570bf2,WBHTGL-20220928-004,DYS2022-39-16,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程,28659.0000,GCYSZJ,28659.0,0.0,2,514,1225,91
mark_visible,0fa88c601e9b492386bfc1671f5147a7,WBHTGL-20200229-030,GYS2017-35,川北幼儿师范高等专科学校三期工程-室外附属一批次工程,2397216.0000,GCYSZJ,2397216.0,0.0,2,615,4393,92
mark_visible,0fc1ca555f2c4ff8ae42f16ad58aaa80,WBHTGL-20250603-002,XZ2025-71,77561部队制供氧站用房新建项目,576104.0800,GCYSZJ,576104.08,0.0,2,257,6378,93
mark_visible,1000d73866114752965c699546626a25,WBHTGL-20241204-005,DYS2024-252,旌兴水务管网与德阳市自来水公司管网碰头工程,31684.0000,GCYSZJ,31684.0,0.0,2,767,6704,94
mark_visible,1007a138b38c40558c54891f9038c5f9,WBHTGL-20241112-001,DYS2024-231,四川建筑职业技术学院德阳校区垃圾压缩站项目,196040.0000,GCYSZJ,196040.0,0.0,2,755,4703,95
mark_visible,102f1039d9bf4d7e8cb2946dbf2aab72,WBHTGL-20221125-001,SNS2022-96,中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议,0,,0.0,0.0,2,117,6656,96
mark_visible,105176ee07c349a2909de686d97088ae,WBHTGL-20231103-001,DYS2023-160,二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包,790134.3300,GCYSZJ,790134.33,0.0,2,360,5331,97
mark_visible,1055d0fbef9f4dd585e266ca7ce7c3f4,WBHTGL-20240925-001,XZ2021-122,西藏华泰龙矿业开发有限公司露天破碎站地中衡工程,680000.0000,GCYSZJ,680000.0,0.0,2,297,6726,98
mark_visible,106379932cb44f15aa3f555c42970166,WBHTGL-20210813-002,DYS2021-67,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,87757.2400,GCYSZJ,87757.24,0.0,2,290,5433,99
mark_visible,10723b1231264953ae2a7fdddb02bad3,WBHTGL-20240923-009,DYS2024-160,德阳经开国有资本投资运营有限公司分户工程,361.0000,GCYSZJ,361.0,0.0,2,767,6704,100
mark_visible,10830b1a8d13480e88ec434293297357,WBHTGL-20220726-008,DYS2022-16-30,德阳耐火保温材料有限公司关闭自备水工程,261.0000,GCYSZJ,261.0,0.0,2,767,6704,101
mark_visible,10a4a72592f04d16840882117a92c94b,WBHTGL-20260313-001,DYS2026-42,热处理厂5跨排水管隐患整改,85674.0000,GCYSZJ,85674.0,0.0,1,360,6019,102
mark_visible,10a7ebce8f614491aadc01452f93a9b4,WBHTGL-20250528-002,MYS2025-69,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目,777290.0000,GCYSZJ,777290.0,0.0,2,203,6722,103
mark_visible,10b81ffe3e9f4d87814ae0accbfc64ac,WBHTGL-20251015-001,DYS2025-174,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,388949.5700,GCYSZJ,388949.57,0.0,2,480,5433,104
mark_visible,10badaad28e64d448cba0dd81fbf3ead,WBHTGL-20210302-001,DYS2021-09-02,炼钢厂80t电炉积水安全整治,45000.0000,GCYSZJ,45000.0,0.0,2,360,6675,105
mark_visible,10dd13a6a6b340b786a2574d54ff896f,WBHTGL-20221226-001,MYS2022-109,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,5301835.5600,GCYSZJ,5301835.56,0.0,2,745,2937,106
mark_visible,10f31fe39a4d42e882f729c3017269bc,WBHTGL-20220726-039,DYS2022-16-62,颜斌、张林红华瑞园3-1-2商铺分户工程,254.0000,GCYSZJ,254.0,0.0,2,767,6704,107
mark_visible,10f70cfd3cdf48d38140a3854a898809,WBHTGL-20250126-002,DYS2025-15,合格土销售项目,0,,0.0,0.0,2,603,3115,108
mark_visible,112b0910df974102b579d4c3364271f2,WBHTGL-20231007-001,CQS2023-140,李家沱战场入口地面修复工程,35632.5100,GCYSZJ,35632.51,0.0,2,219,6728,109
mark_visible,115d8cdf55aa4639b49c40a749bcd0c6,WBHTGL-20240513-001,DYS2024-78,重装跨彩钢墙面及行车等防腐翻新涂装整治合同,548000.0000,GCYSZJ,548000.0,0.0,2,360,6675,110
mark_visible,116d70f66ad042f399b81f0c8221981e,WBHTGL-20241008-004,CQS2024-219,合川分行沙溪分理处营业网点主体装修工程,788800.0000,GCYSZJ,788800.0,0.0,2,371,4631,111
mark_visible,1177d9aedf9f477f9b93dfbcb0b38190,WBHTGL-20221227-006,DYS2022-16-87,花雨湖畔新建户表工程,223780.0000,GCYSZJ,223780.0,0.0,2,767,6704,112
mark_visible,11800130bb4746618aefd2e656ddaae9,WBHTGL-20210813-003,MYS2021-68,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,508860.0000,GCYSZJ,508860.0,0.0,2,75,6688,113
mark_visible,11a5e554ba804dc79c60aa7179dae3ab,WBHTGL-20200229-028,DYS2019-37,中江县支公司办公职场装修工程,273089.0000,GCYSZJ,273089.0,0.0,2,693,6650,114
mark_visible,11a94f6fb15844f38144c815b883c55f,WBHTGL-20251030-001,CQS2025-184,渝北区石船镇龙胆路石船段公交站新建工程,201568.2500,GCYSZJ,201568.25,0.0,1,355,6566,115
mark_visible,11c459ed3cf94242b0ee045706e8f29f,WBHTGL-20251203-002,CQS2025-219,修剪田坝村、中南城、西铁村社区老旧小区存量违法建筑周边树木,168577.0300,GCYSZJ,168577.03,0.0,2,816,2767,116
mark_visible,11cbd00c6ac341709a75bbec5af76b9e,WBHTGL-20201219-001,DYS2020-56,经开区市政设施零星工程维护,0.0100,GCYSZJ,0.01,0.0,2,123,6708,117
mark_visible,11dc5f1040a34c64b58307c4156fb6cd,WBHTGL-20240923-012,DYS2024-163,德阳市第十中学关闭自备水工程,4226.0000,GCYSZJ,4226.0,0.0,2,767,6704,118
mark_visible,11de145eded640bca87a4ad87b38c530,WBHTGL-20250905-001,DYS2025-144,黄河环卫中转站车棚拆除项目,5150.0000,GCYSZJ,5150.0,0.0,2,744,6206,119
mark_visible,1232e79fb15340af96326f7194b10026,WBHTGL-20240123-004,DYS2024-11,漓江二西路（黄山路—蓥华山路）配套市政给水管网工程,475956.0000,GCYSZJ,475956.0,0.0,2,767,6704,120
mark_visible,125d91a21a5d4ad7aefdecd94f5cbfdb,WBHTGL-20230105-002,DYS2023-04-2,邦泰翡翠城（一期）新建户表工程,1431106.0000,GCYSZJ,1431106.0,0.0,2,767,2789,121
mark_visible,128ee58aadbf4401808d4a093c1af29b,WBHTGL-20250626-001,DYS2025-93,2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包,1157122.0000,GCYSZJ,1157122.0,0.0,2,360,5331,122
mark_visible,12979024d3814238b0336cefc5894b60,WBHTGL-20251110-001,DYS2025-191,2025农村公路维修,0,,0.0,0.0,2,50,3596,123
mark_visible,129a3b98abf947b2ab3e91c4ee86d0e9,WBHTGL-20220315-001,DYS2022-15-4,铸造厂建筑物安全隐患整治及防洪治漏,418000.0000,GCYSZJ,418000.0,0.0,2,360,6675,124
mark_visible,12ed02eac6e846918eeee885dfbf1da4,WBHTGL-20230821-002,DYS2023-109,德阳市自来水公司2023年预算2万元以下给水管道维修和改造工程,20000.0000,GCYSZJ,20000.0,0.0,2,767,2789,125
mark_visible,12f95a310bd5409fb76229a182aa88f2,WBHTGL-20250126-001,XCS2025-13,西部城区B2-05地块房地产开发项目,576506.4000,GCYSZJ,576506.4,0.0,2,195,4804,126
mark_hidden,12fc54f8ce364cdd8202c9ea1152c128,WBHTGL-20240904-002,DYS2024-144,沥青混凝土路面摊铺合同,607585.0000,GCYSZJ,607585.0,-607585.0,-1,792,4470,127
