neutral_id,legacy_member_id,legacy_project_id,project_id,user_id,role_fact_status,import_batch
34,012d89793e7043fc9803b312acb50ff9,c2a0156bc72d457da0145ca8241ea734,584,12,missing,ITER-2026-04-14-0030NZ
35,013033ba84b64cdfb14ee3d057265dff,7c468620d025454db6eb932a5a5562fa,380,12,missing,ITER-2026-04-14-0030NZ
36,01385e96b8f54b1bb18fb23f8a5b97cf,38a5b46f53294ed7bcd2ed60c2a8ab46,176,12,missing,ITER-2026-04-14-0030NZ
37,014403E3-6545-4F0A-ACDB-4E708C0D12BF,e4bccb1e4815421ba8c8778fc30f6077,681,8,missing,ITER-2026-04-14-0030NZ
38,014d511971ab496cae1a7664f5c586a0,99859d05ebee43d98f4b947a62aaccab,468,12,missing,ITER-2026-04-14-0030NZ
39,0161baa07e8c4ebf9239876a8791a9da,35aa78045dea48e082cae3f783e952b6,166,8,missing,ITER-2026-04-14-0030NZ
40,01659CB8-E87E-48A9-84CF-396E7A624EDF,16f30c8b960c4e6dbedd7a507d96f4ce,68,8,missing,ITER-2026-04-14-0030NZ
41,016d7248c56e416a8c69e7a38980dc23,1b714bfd78a14049b98c6f2b8a63073e,83,12,missing,ITER-2026-04-14-0030NZ
42,017066B7-833A-4BE5-9A3A-A4EBADA59869,9679632240d74ff9bd55e0c7b26a0d07,462,8,missing,ITER-2026-04-14-0030NZ
43,0173bf353a164316885d2cf173e30f2e,1abe1430e27d4765b61cf3ae4b341c24,80,8,missing,ITER-2026-04-14-0030NZ
44,0176ae673db14164bab1f0525d1e4ee7,e237f61a7cf6461fa360da20307d6522,675,8,missing,ITER-2026-04-14-0030NZ
45,017BF2F8-E2A9-48E5-BE3D-1A71132C9129,f0d13d9a3be74f30a0c7389e034d1496,722,8,missing,ITER-2026-04-14-0030NZ
46,017E59A7-0675-4150-A335-8673C3D594C4,b69a287978ee4573b1b21768e3868581,550,8,missing,ITER-2026-04-14-0030NZ
47,017d081c2f6441e29ff9110ea48da09d,2865a4a7b99940cfa2653c54b26edf99,126,12,missing,ITER-2026-04-14-0030NZ
48,0186805fd4cc4f74bfd8675b522b1bfa,46792322bab04858b17a5b9e3345cf5d,222,12,missing,ITER-2026-04-14-0030NZ
49,019021647f1d4cc3b597e497f2b41447,33bf23a069304419a4c259caf04473a8,164,8,missing,ITER-2026-04-14-0030NZ
50,0191DFCC-F00D-4256-A1DD-1D1FD259EBE3,7fa5e23b3bfa44e184eeaf9f6aa891c0,389,8,missing,ITER-2026-04-14-0030NZ
51,01BF1D6A-5C3F-4AF7-B595-73FD41293868,204822a6a35f4e76963dbeec9c3240d3,99,8,missing,ITER-2026-04-14-0030NZ
52,01b988efe1d3489b8f7685c9ec070c0d,ecd2fbc747a541cca5ec8572052e2451,709,8,missing,ITER-2026-04-14-0030NZ
53,01b9ddfb2a7e49dea8c5f51e1901fc38,4d5d46d841c24c629fd4ebdd4796980f,246,8,missing,ITER-2026-04-14-0030NZ
54,01d160d0b1cf48a1988be22c2523dc18,8929f6ba520a4e24813d0adb7e6479e7,426,8,missing,ITER-2026-04-14-0030NZ
55,01da94c3dfef44b2b355a3829d1be8cb,4f039bfb37e049cf890e468d00178e45,254,8,missing,ITER-2026-04-14-0030NZ
56,01e9f67c65e34c0196d7c77524b40b29,63151c4e794243ec8a52e85d9c0eb410,311,8,missing,ITER-2026-04-14-0030NZ
57,01ee49e83b1b41afa4d09dde0bad41d8,8340e78b40b54a178e8020ff2cb67fe3,404,8,missing,ITER-2026-04-14-0030NZ
58,01f5c0c205e247c290fd19e0e09198b7,106e8ac916084f398b89d0a564f2473f,47,12,missing,ITER-2026-04-14-0030NZ
59,01fc9608f4db4f19a51006a3b476c6a0,64e0706eed044170b60295774f2fb924,315,8,missing,ITER-2026-04-14-0030NZ
60,01ff3576c452478e800b66c306a0aa45,6f39bd9ada194b63828edcb0f846c184,339,12,missing,ITER-2026-04-14-0030NZ
61,0200cbd261704b8c939dde873b3d3576,a1df3e6b2cbe4363b1f33cb30b679822,492,8,missing,ITER-2026-04-14-0030NZ
62,02159ea930ff4d829e7117620afa6d2f,09a62a54dcf645d6b7030d40fbdac1cb,28,8,missing,ITER-2026-04-14-0030NZ
63,021abf43d5304b1ca5d5b7e571147ebf,def62d8fc3df471080951397c4fdfd22,663,12,missing,ITER-2026-04-14-0030NZ
64,021fc685480a4f3ebe6ce4f6851d9292,36e5e7c783fb4fa5941a032db7afbd05,170,8,missing,ITER-2026-04-14-0030NZ
65,022fd19b00784bb28c6c3b6fafe236f9,b7c7e4c229024786b30ee5bec6d0ad9b,553,12,missing,ITER-2026-04-14-0030NZ
66,0230b16e560e48c9b34784d9d2c54521,708f939840de45d7b68fc07e9200d912,345,12,missing,ITER-2026-04-14-0030NZ
67,0232E43D-7B54-4D87-A24A-CE12DCF561C2,d54e7276be1b4244b5531898f2d2f00b,632,8,missing,ITER-2026-04-14-0030NZ
68,0233eef2665f4a0a84eee00ceb4192c8,8b702fa4ccca4b3b98261a07cbde8ae7,436,12,missing,ITER-2026-04-14-0030NZ
69,0234060828d8400dbae7067113f0106a,918683f439b8487cadb404658ab90785,451,8,missing,ITER-2026-04-14-0030NZ
70,025c7abe43a04841898f380e34fa7afe,d3efb18b6f9a44f9b72343d9223c5b40,627,12,missing,ITER-2026-04-14-0030NZ
71,025ded93094b471ca22c60e0f9e685ac,e4c9309b78f847dba4a007a04cc6128a,682,12,missing,ITER-2026-04-14-0030NZ
72,0265da16c2d141b0b466e5e777535d9f,19b80dff5f32439cbbf6a31107f05832,78,8,missing,ITER-2026-04-14-0030NZ
73,02664b18a5c14982b454efbf9c42a74f,215041536acd48be89b14758cd923649,106,8,missing,ITER-2026-04-14-0030NZ
74,0273896597764dbda6c7ab18c023538f,16d5db4fb73845ab92b4b2c5bcaf9488,67,12,missing,ITER-2026-04-14-0030NZ
75,027818fb63244b7e8e2bef6b6ca6b866,7478e2bb9d1d401dabd67d1aae8e0d03,354,8,missing,ITER-2026-04-14-0030N
76,0281f37ef9d8414e9a8f9fa82f6bdf97,088193c97f1443b58f1489b321c1288a,24,12,missing,ITER-2026-04-14-0030NZ
77,029a748a6dab42c08d2ed244a7b70203,e207665460d740a8a140020004c3cd22,674,12,missing,ITER-2026-04-14-0030NZ
78,02B10711-5271-4B73-AEAC-DEB7E449216F,820b75e8bc1d44b199a52ffe48f1c350,400,8,missing,ITER-2026-04-14-0030NZ
79,02BB3ABC-7BC7-4E26-AA52-E12BDE942446,282fc5242a4f465cae7d7630c279ef91,124,8,missing,ITER-2026-04-14-0030NZ
80,02BE92CE-CABC-4F94-ABB6-916BC25B755A,abcd51a9a4144153ab3c770d763e7219,522,8,missing,ITER-2026-04-14-0030NZ
81,02a39b4b19e949d1a8e0c9a7b8109b12,ef4ade9de4e74f63bf72ccb6786c604a,716,12,missing,ITER-2026-04-14-0030NZ
82,02b1b5767ecd4bd9a1d67242b3777d2d,2cd51f2a8f064ef691347e5fee5d83fb,142,8,missing,ITER-2026-04-14-0030NZ
83,02b28dbea33c49ae9fd231a4e1a8534e,2865a4a7b99940cfa2653c54b26edf99,126,12,missing,ITER-2026-04-14-0030NZ
84,02b65528df37450883a8ad2d44e80d53,3bad15a1318247b5b6c8250d31dff07f,190,12,missing,ITER-2026-04-14-0030NZ
85,02be40f9d7e846c2b013f0c3c9e2bfaa,94e5c244917144bdbfcbe8bb2e1d45ec,458,12,missing,ITER-2026-04-14-0030NZ
86,02bfe124389140488491c4c5ba2b4aa8,68d2896f3eaf4682b902117d4dcda350,327,8,missing,ITER-2026-04-14-0030NZ
87,02c3a225f69d4c068f514ac258b2ae88,d76027f8b9d148389e9cf2ba799cb07e,638,8,missing,ITER-2026-04-14-0030NZ
88,02c925361b9b4b0bb130f41e8debdb4f,d33b7d4610d240a0a3551630955bd733,625,12,missing,ITER-2026-04-14-0030NZ
89,02c9eac8fbf145cabd40cbca44fb12f0,7478e2bb9d1d401dabd67d1aae8e0d03,354,12,missing,ITER-2026-04-14-0030NZ
90,02ccfc5d9fad4871ace6db443fc0e5e4,c42de1a899dd4c6cb44252bd70299691,587,12,missing,ITER-2026-04-14-0030NZ
91,02d4c4fd046141b3a12646a83f62d8ae,84e981fdde7d4cbbb060120806e08159,414,12,missing,ITER-2026-04-14-0030NZ
92,02d92000c8be42478b264dde70749eab,eaec532f7b9b47a4bf4c0c2989290a70,702,12,missing,ITER-2026-04-14-0030NZ
93,02e203e770d64a1689c9c35b8247d81c,8a37f6f69a15444d97084d605610d841,430,12,missing,ITER-2026-04-14-0030NZ
94,02e255793dca41e48ead795056c8572c,0d21826a7ebb4dbfb7317338baaf57a0,37,12,missing,ITER-2026-04-14-0030NZ
95,02e7e9d77121472d9d94acb5cb414aae,c4fa49e392464a0b811c60e8a1e13eef,591,12,missing,ITER-2026-04-14-0030NZ
96,02e99912e0e140eb8e6cbc550d3fa655,84e432dea3ad41d09fb63c0470de73b3,413,8,missing,ITER-2026-04-14-0030NZ
97,02fc6ede71894a6a83090991f4e86b63,7f207699fff8424980ab795089a8a9f4,386,8,missing,ITER-2026-04-14-0030NZ
98,0314c5c0349a44ad8c4bd15f8734eeee,3713a6cc17f7489f8639d13701cb6376,171,8,missing,ITER-2026-04-14-0030NZ
99,031e29e8324a4899b69faa40c034459b,39285206b95d44a08baa37c84a6324ed,180,12,missing,ITER-2026-04-14-0030NZ
100,03234569c258464aae7536881789cfd0,ad7fbdddb4114548a9b6e547bba0821d,527,8,missing,ITER-2026-04-14-0030NZ
101,0325145c85f14ae28e82bec5f5928c88,e5c64d4f13ba477191da0b3e3bd12236,685,12,missing,ITER-2026-04-14-0030NZ
102,032A5F91-C9E5-498C-B550-067CC85605E9,1abe1430e27d4765b61cf3ae4b341c24,80,8,missing,ITER-2026-04-14-0030NZ
103,0335c178f10044b1b3edc005e3b3c952,43e058a2dd5943058742f938cc67e10e,211,8,missing,ITER-2026-04-14-0030NZ
104,0351AD90-4CD9-4A78-9E7E-FA1BA8095BC2,a6c5c648fc4c4a32b2affa2b7bcd40ff,511,8,missing,ITER-2026-04-14-0030NZ
105,03563fbb8d334b3ebb73297364fb5789,f0efe9aa0fc946c7aadaad11ed6105bd,724,12,missing,ITER-2026-04-14-0030NZ
106,0356705f8ba6454982bfa75ef0569cf6,bb479eae09634eca926443b260524e78,560,12,missing,ITER-2026-04-14-0030NZ
107,03581b2ad869425e8cf991396716b67a,9b7a50ed79df43dcb4bc61cc23f1c62f,476,8,missing,ITER-2026-04-14-0030NZ
108,0367ba3ac5e94e2ebc48c09bfa3ae137,b7c7e4c229024786b30ee5bec6d0ad9b,553,12,missing,ITER-2026-04-14-0030NZ
109,036ee02d56a84a26bc039e1dcfe3e588,33bf23a069304419a4c259caf04473a8,164,8,missing,ITER-2026-04-14-0030NZ
110,036fae0b754341cfa46cbc437466bfc5,46792322bab04858b17a5b9e3345cf5d,222,12,missing,ITER-2026-04-14-0030NZ
111,037f6404e1d14134abee5d19d8d198aa,83e7238256b547f2a986adb2e2599541,408,12,missing,ITER-2026-04-14-0030NZ
112,03937734eff04751861a83f9bb0ceb7d,8a17b9ff95fc42b696dc7c91938904dc,429,8,missing,ITER-2026-04-14-0030NZ
113,03948c6b160d4a2e905730b5c7ba26b1,2afee25a79664b53a6a8a8740bcf6d4b,136,8,missing,ITER-2026-04-14-0030NZ
114,03a65519f9e242f08d1bd1b870e743e0,7c468620d025454db6eb932a5a5562fa,380,12,missing,ITER-2026-04-14-0030NZ
115,03b8819034f8493d8567042a9318699c,1b94da17ad1a42c291a59a5ec6d4996b,84,12,missing,ITER-2026-04-14-0030NZ
116,03b9bfe7db7c4b209a0df6a49293a588,5a6292b632ec46a0b55645e68028157c,291,12,missing,ITER-2026-04-14-0030NZ
117,03bba76281474cbaa629b86847361e01,2a90203d1f0f420b841d1eca197f3a4d,133,14,missing,ITER-2026-04-14-0030NZ
118,03bf5b12e17c4a7ebf42ae1d838584f8,ca9cc3a115d44c1faf31b0ae8d8c16dc,601,12,missing,ITER-2026-04-14-0030NZ
119,03c29791f55d4a96ad0b1ab710bd09e0,cc493dcfaf6b488492e6566f21b42af0,605,12,missing,ITER-2026-04-14-0030NZ
120,03c6716244c849a38e73be1315d991df,2f3cdff1dafd40c4b92d3be23af67b52,150,12,missing,ITER-2026-04-14-0030NZ
121,03cc5465253c4ba2a28f4e768bcc3be6,f12a441ef7dc4acba80bdce8a6b1b6e3,726,12,missing,ITER-2026-04-14-0030NZ
122,03cf21cfbe7c4185959c64a87d043c6f,d3efb18b6f9a44f9b72343d9223c5b40,627,12,missing,ITER-2026-04-14-0030NZ
123,03d36ef3ff9e49e0825635da1f14cf00,0d21826a7ebb4dbfb7317338baaf57a0,37,12,missing,ITER-2026-04-14-0030NZ
124,03db7b090d04498f96172708d0639627,332807dc401e4bc5802578da12fe8d98,160,12,missing,ITER-2026-04-14-0030NZ
125,03dc134265504ea7988ee2b37acf4843,95e6ded075be48a9950e0e9f5411ac30,461,12,missing,ITER-2026-04-14-0030NZ
126,03deff54bfa04c68b64f9e4b7fafb3d8,5a6292b632ec46a0b55645e68028157c,291,12,missing,ITER-2026-04-14-0030NZ
127,03e1b1a44983462fa4f202c124f511f6,d5335e46b2c241fcb9ae857d721331d6,631,12,missing,ITER-2026-04-14-0030NZ
128,03f090ad52494408a5831b6819f09c50,4550afe95e6749fd9dfcb7a7706464ee,214,12,missing,ITER-2026-04-14-0030NZ
129,04130a9d71764daeb99bde0cd8a865e2,8565db0386b842f0932560eb0780e129,417,12,missing,ITER-2026-04-14-0030NZ
130,041956d198ce4e40936bdb5047566a48,4860c86d34c74e858db90a3e7940327b,230,8,missing,ITER-2026-04-14-0030NZ
131,04290fe1485543678025655bf7b5f506,f0d13d9a3be74f30a0c7389e034d1496,722,8,missing,ITER-2026-04-14-0030NZ
132,042b1577fe1c462d87e8e4e1da5a4555,3af445162bf648d5908818cb37d4e006,189,8,missing,ITER-2026-04-14-0030NZ
133,0430bba07d474cdab2ecb359540b40e7,fb6de3927cc44f4497c986be12ecd05f,747,8,missing,ITER-2026-04-14-0030NZ
134,044078f794d04995b2958c8305904c64,2c2cf0230879448b8aa65a135baa1292,139,12,missing,ITER-2026-04-14-0030NZ
135,0447fbcf5e844bfe8d168cde9857a18f,41aca2a81e6c4a9bb7ed5f31a3c42b7b,206,12,missing,ITER-2026-04-14-0030NZ
136,04640458ab1d46bdb57de2a9dfbf6953,ade530f935bc4134a288b363dddb4b49,530,12,missing,ITER-2026-04-14-0030NZ
137,046dd642c6ce42349984b3759e49e930,fe69283d9c29498bab1083b9a12cce88,751,12,missing,ITER-2026-04-14-0030NZ
138,046f9acbf3704bb09b5f78be64e461be,2afee25a79664b53a6a8a8740bcf6d4b,136,8,missing,ITER-2026-04-14-0030NZ
139,04884be1bd8849b6bd6c18002efb292d,e712d2cd1f10406abfd3f4857656495d,689,8,missing,ITER-2026-04-14-0030NZ
140,0497b1ff9fcb4e2ea1f3ea97bb4c2e2c,9a112eb2adae49ea84d9e4baa92dded4,472,12,missing,ITER-2026-04-14-0030NZ
141,04980121146f40f9bbc685969f50fe2d,4e69feaf5c854b54a44de07e4e94300c,250,9,missing,ITER-2026-04-14-0030NZ
142,049d3a601c6c423ea210b638c3c3e233,8a72b33293404bebab3141c623e6ecca,432,12,missing,ITER-2026-04-14-0030NZ
143,049f45e0229140179e3a60de2e54a856,c1ffdc83503e4cce9d2801316060bed7,581,12,missing,ITER-2026-04-14-0030NZ
144,04CB5C71-9EF1-41EB-8157-F02F1A8C19E0,e292fb92ad184e6d8715c99a89bd2beb,677,8,missing,ITER-2026-04-14-0030NZ
145,04a7cc1287134bafb1b8ca56954f919f,820b75e8bc1d44b199a52ffe48f1c350,400,8,missing,ITER-2026-04-14-0030NZ
146,04aa419b412f4ff8949d8d1ff939936f,99859d05ebee43d98f4b947a62aaccab,468,12,missing,ITER-2026-04-14-0030NZ
147,04aeeeba409b49c0ba6d7efa66e4cefd,c4ba575a135e49c6acc9a9d40704535a,590,12,missing,ITER-2026-04-14-0030NZ
148,04b067176c53436e814362722e705de0,14c4325bb56b408788e6f442f4384374,59,8,missing,ITER-2026-04-14-0030NZ
149,04bb1c2f812f4c0692d616fd3b711275,020eddc09afb4260a5843a84ee58d826,6,8,missing,ITER-2026-04-14-0030NZ
150,04bd55a6410246338a4c5d5acb694c4c,2adfc1940c6446e5b5db0f0e3339eeff,135,12,missing,ITER-2026-04-14-0030NZ
151,04c4e96e978943d78eadf783b0c4c203,bedcf08fe3a040b6a2123a148f45dd5c,573,8,missing,ITER-2026-04-14-0030NZ
152,04d21da1a9a54f0da894909ad5adc4de,ff88aca287f94ee09bcc0a53649e5c0f,755,8,missing,ITER-2026-04-14-0030NZ
153,04f2f24604bc49399c90eb10b811bd3a,5b60b4bec4114f6dbda0d2706c0fce0a,293,8,missing,ITER-2026-04-14-0030NZ
154,04f876a9153d4508ab076e883979044c,910ed968bceb422f9ce302e2799da9b8,450,12,missing,ITER-2026-04-14-0030NZ
155,04fa11627da345b2bab3b8eadf506fed,abee105af4f140e9a3596ff620d771d5,523,8,missing,ITER-2026-04-14-0030NZ
156,04fd825ceb69424eaf334a30c0aa2de5,16f30c8b960c4e6dbedd7a507d96f4ce,68,8,missing,ITER-2026-04-14-0030NZ
157,0516C4DF-038C-4D9E-AAD9-DA860A326D5E,00c73f013e234461883beac337e8d75d,3,8,missing,ITER-2026-04-14-0030NZ
158,051b4a9760724c8ab5424fdcdad6f732,4ecb23acaad749acb971656d3f92322b,252,12,missing,ITER-2026-04-14-0030NZ
159,05331846b57f4b2083e10230bd9cc90a,9c886de4b2df40c69ee0567fe75bf196,478,12,missing,ITER-2026-04-14-0030NZ
160,0550448099544ab5806f5de5fc615e08,4de47622b3e6404a98ad734ddc53f27a,249,8,missing,ITER-2026-04-14-0030NZ
161,0556f90ca549462bb248caca9165cfaf,2865a4a7b99940cfa2653c54b26edf99,126,12,missing,ITER-2026-04-14-0030NZ
162,055DF8BE-4DC1-4C91-B824-98542EDB9D7B,bbea9e93630f48eea51296e418ad83b7,564,8,missing,ITER-2026-04-14-0030NZ
163,0567a92680f5427ab3e8e374f732616e,4bbff2852e8e46d38ceb8ed5b1c9de84,240,8,missing,ITER-2026-04-14-0030NZ
164,056944f561274bb0a4ae8f12b073f68d,51f509199c434dd0a6f1f6f3dfced9d7,265,12,missing,ITER-2026-04-14-0030NZ
165,0569933d8520448a8ec638c931a4bd47,d3efb18b6f9a44f9b72343d9223c5b40,627,12,missing,ITER-2026-04-14-0030NZ
166,056D62A5-DA2B-4CFB-BDBA-9138A4DF582F,c99641e9b7d8419bb1318f070e2496fd,599,8,missing,ITER-2026-04-14-0030NZ
167,058d3e1a979d48588defad523d7e928e,7c468620d025454db6eb932a5a5562fa,380,12,missing,ITER-2026-04-14-0030NZ
168,059cbba16c06405a88459063ed6ab9cc,28b43ef4516445d8a54326b977288fba,127,8,missing,ITER-2026-04-14-0030NZ
169,05F3C546-EB44-41B9-AA3D-5836072AC1F8,12bab8c00273463cae235c1615796bb3,51,8,missing,ITER-2026-04-14-0030NZ
170,05FD34D3-FB97-43AE-87FF-9C387E2DEE89,3ce2dcf5527242848ef633aa08088b48,193,8,missing,ITER-2026-04-14-0030NZ
171,05a833cf90c74e98addeaf46077dfc84,c42de1a899dd4c6cb44252bd70299691,587,12,missing,ITER-2026-04-14-0030NZ
172,05b0b5c8243942a58ab2cb68ca1da520,4286c6fbba3849cfb7511f2328f88115,208,12,missing,ITER-2026-04-14-0030NZ
173,05d29e166365496f9c1030459354ded0,66efda2bb2b54b13965122fd2bb35618,323,12,missing,ITER-2026-04-14-0030NZ
174,05ed6518a6104598bb9f785b67898d60,3bad15a1318247b5b6c8250d31dff07f,190,12,missing,ITER-2026-04-14-0030NZ
175,060c3895b45a436b981af0f5d3e411b1,485a8ffc95b04691b30085b2d0207339,229,12,missing,ITER-2026-04-14-0030NZ
176,062171aad6d648a98d077138186404ab,5b60b4bec4114f6dbda0d2706c0fce0a,293,8,missing,ITER-2026-04-14-0030NZ
177,062FDF48-E94B-413E-86DA-F5B9644A3EC9,1d69b18850554e28b5c4b4f8c7c83e77,89,8,missing,ITER-2026-04-14-0030NZ
178,062c7908fd3a4527bb361c0ade883306,ccbab4088228455ba6ac3375b1d2482d,606,12,missing,ITER-2026-04-14-0030NZ
179,0632ac18991d4ce8ae55fdee9062080a,e712d2cd1f10406abfd3f4857656495d,689,8,missing,ITER-2026-04-14-0030NZ
180,06463f338e284569b069b1e9ebc12476,38a935363c53402fa59ee99c9170f8de,177,12,missing,ITER-2026-04-14-0030NZ
181,06468620e55748b5bf8056f425b3975b,108141059f724a008d2250d7c01449c8,48,12,missing,ITER-2026-04-14-0030NZ
182,065575c87ebe4af8bd4a2beb824777dc,512df28c4b854d4aac32bb7f394b5275,261,8,missing,ITER-2026-04-14-0030NZ
183,065a399b25be404cb68f864c4a9b98c3,12bab8c00273463cae235c1615796bb3,51,8,missing,ITER-2026-04-14-0030NZ
184,06671a7f6da94f80bce9cf2670dc4ff0,9f9532c518f646cc8f518111de5c4505,485,12,missing,ITER-2026-04-14-0030NZ
185,06682c248ab54331a71287773797936d,d5335e46b2c241fcb9ae857d721331d6,631,12,missing,ITER-2026-04-14-0030NZ
186,066AFA3E-B03D-4D34-8985-570BF1104190,682991317e43497dbb4119f9990fe0ce,325,8,missing,ITER-2026-04-14-0030NZ
187,0673b6e2b3c34552a9b1defba1dd0e3b,952e810223ff4a18aac271de72d232af,460,12,missing,ITER-2026-04-14-0030NZ
188,06871bc4965748c18087690380bb7d38,b7c7e4c229024786b30ee5bec6d0ad9b,553,12,missing,ITER-2026-04-14-0030NZ
189,068d4d256c3c4e21b7b42d13aab5a4ae,2e82c7a28d2d4455a075564650a4caf9,146,8,missing,ITER-2026-04-14-0030NZ
190,068ffc3b3a0f498881697fe8918bf05f,5090c7dcbced4376817b6721cf5db568,260,12,missing,ITER-2026-04-14-0030NZ
191,06A33AE8-DA64-4806-9E73-B4B3960CDC93,2ac906a09ef840688c8e4045a351367f,134,8,missing,ITER-2026-04-14-0030NZ
192,06C6BCD1-99EB-48D6-8660-8446F2151F02,7fa2733fb3d34cc6a7870d625504a391,388,8,missing,ITER-2026-04-14-0030NZ
193,06C7A52C-DA5A-40D8-950B-1571107DF0AD,9f65fb36101c4f598431d46550c76f8a,484,8,missing,ITER-2026-04-14-0030NZ
194,06CBA0C0-0AE9-4CA4-ACD2-FC2759E2C22C,2838f6304aa84ca891cf8b55fafca171,125,8,missing,ITER-2026-04-14-0030NZ
195,06FA4841-CBD7-4E49-B9FA-E9C0BC75F123,0e04e445c6304b5f9e3b79ffdde72eb1,41,8,missing,ITER-2026-04-14-0030NZ
196,06a2de3b22bd450f93391024855d8eb7,e0ba5308a59e4e98a4225b4b75d34818,667,12,missing,ITER-2026-04-14-0030NZ
197,06a3297b548747be8002b0daad208836,06cd855d5ede4a279a81568903836256,19,12,missing,ITER-2026-04-14-0030NZ
