legacy_contract_id,legacy_project_id,subject,in_safe_candidate_set,target_contract_id,coverage_route,blockers
0a63d55a32454334a48fc28997e27a80,a3f1efed66944330a8825ac889c5cb86,单体建筑安全防护设施维修改造项目,1,144,header_lane_migrated,
0aa222806832441e8d39f9523c9988a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,美家精品酒店分户工程,1,145,header_lane_migrated,
0ac66e46207842738592390105828cf3,ec8e6e03ff4c40cfb4ce25cdddc7474e,四川德阳金球机械有限公司分户工程,1,146,header_lane_migrated,
0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,校园环境零星维修合同金额在5万元以下（不含5万元）,1,147,header_lane_migrated,
0b185d3698ba4a87ac954fcb05920e8e,d306ec31828d4c3eabf63d75a7c1b448,莎车县艾力西湖镇拜什库都克（12）村农村污水治理建设项目,1,148,header_lane_migrated,
0b196b3f5f8a46ee99fdc05a3bbb7084,14fe0f48d2af4716b1b3b24f8a4286c8,广汉市郑州路东段雨污水管网工程,1,149,header_lane_migrated,
0b65a51353fc4dec85fef0a3d5f69cb6,6b4e37cd90a94055a69de211efdab846,炼钢厂机修间休息室重建项目-拆除原有炼钢厂机修间休息室,1,150,header_lane_migrated,
0bc3d9635d5d47fba85d405c036c7579,8023626ac42a4b898b22735e281c8608,渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工,1,151,header_lane_migrated,
0c0d568ba1b04b81a999a9e9e745dfb5,35d5e3007cae414ebdcf9b2dc65d84b4,万兴一品一组3#楼区域景观土建增加工程,1,152,header_lane_migrated,
0c83b7ad892e4302b14325d470afa4ac,6b4e37cd90a94055a69de211efdab846,热处理厂老厂房防水治漏合同,1,153,header_lane_migrated,
0cb3a32f73c94a41a229a2f69aa2f74a,ec8e6e03ff4c40cfb4ce25cdddc7474e,四川寸草心健康管理有限公司千佛村14组扩容工程,1,154,header_lane_migrated,
0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,石柱县沿溪镇滨江社区居住环境改善工程,1,155,header_lane_migrated,
0d4cf942f00a47429c46d037dd4f8318,ec8e6e03ff4c40cfb4ce25cdddc7474e,帝景峰陈忠直饮机分户工程,1,156,header_lane_migrated,
0d64492586c549ecba5656d64b7994fc,89e4f0b434dd40be8c6b7e452d8123c3,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,0,,project_anchor_blocked,project_unresolved
0dc6492a875447fa83fac057f3ef1986,e7d967ab98084a1bb1efdb2e0cd7674c,黄河环卫中转站车棚改造项目,1,157,header_lane_migrated,
0dcc45f743f34992bdde50452f4ee54f,6cca5509da2f42d0b9376a9a67990474,八一镇小学校教学楼厕所及附属工程建设,0,,project_anchor_blocked,direction_defer|partner_unresolved|project_unresolved
0def38bcfb8f4065aa8f8bdadf41ed02,9ebba094a48443a39dd7e1421da8dfbb,德阳开发区六月雪干锅凯德店燃气报警系统安装,1,158,header_lane_migrated,
0dffd3701a3e4e7fa5c1f02e5ff868ef,5a6292b632ec46a0b55645e68028157c,渭河路市场夜市市集项目,1,159,header_lane_migrated,
0e144ece4fb940ccb4682c7710724e08,b7f07bc4b72c4cd29b5d1b445b499386,2020年工程学院项目,1,160,header_lane_migrated,
0e385232244242a884e2678a2b65a420,6b4e37cd90a94055a69de211efdab846,铸锻公司锻造厂3台操作机防护围栏制作项目,1,161,header_lane_migrated,
0e61c822bbb546da8a589b7105ef73e1,9ebba094a48443a39dd7e1421da8dfbb,四川豪特设备有限公司厨房燃气报警系统安装工程,1,162,header_lane_migrated,
0e8a494f50af46c395ba9e471d182663,6b4e37cd90a94055a69de211efdab846,模锻厂45MN快锻机地面沉降整治,1,163,header_lane_migrated,
0e9339ad602441f68183030b6b1f7811,6b4e37cd90a94055a69de211efdab846,中心库职工休息室铺设地砖项目,1,164,header_lane_migrated,
0e9816a4e48f4b9ab2c4ec54991e3c81,9ebba094a48443a39dd7e1421da8dfbb,WBHTGL-20241030-001,0,,discard_deleted_source,deleted_flag
0eaffcbf406d46c58e112116fc445867,b7f07bc4b72c4cd29b5d1b445b499386,学院垃圾点改造,1,165,header_lane_migrated,
0f01d7cdd65b467aa4114b5b5c773e86,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目,1,166,header_lane_migrated,
0f055ed8bc7a47419208af7d8fbabe02,b653753feab74ec1baf2be1b531a5d99,成都（北部商城）西部国际家电交易中心1#楼及地下室,1,167,header_lane_migrated,
0f3098086cbf40b7812b0d503eec3fd0,6b4e37cd90a94055a69de211efdab846,炼钢厂大跨接长跨外墙清洁环保整治,1,168,header_lane_migrated,
0f5a08fa9d214d8db3d56571b9b5020c,93cc6b74baa344f3bc26a971682f88bb,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
0f5af263112a4ed79612602c5c570bf2,9ebba094a48443a39dd7e1421da8dfbb,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程,0,,partner_anchor_blocked,partner_ambiguous
0f7598f020a745079acccb0a6014690b,2756bef7613747e7a08e113435356adb,机加厂2跨3跨新建隔墙工程,0,,project_anchor_blocked,project_unresolved
0fa88c601e9b492386bfc1671f5147a7,bedcf08fe3a040b6a2123a148f45dd5c,川北幼儿师范高等专科学校三期工程-室外附属一批次工程,0,,partner_anchor_blocked,direction_defer|partner_unresolved
0fc1ca555f2c4ff8ae42f16ad58aaa80,4c2a355dd42d488083fe81525363142f,77561部队制供氧站用房新建项目,1,169,header_lane_migrated,
1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,旌兴水务管网与德阳市自来水公司管网碰头工程,1,170,header_lane_migrated,
1007a138b38c40558c54891f9038c5f9,e9f8e5da180a4ac59191def6a721a33c,四川建筑职业技术学院德阳校区垃圾压缩站项目,1,171,header_lane_migrated,
102f1039d9bf4d7e8cb2946dbf2aab72,23aa1343ca99440abf7bd7315fd60c6a,中核中原建设 2022-2023 年度华北、西北区域脚手架专业分包框架协议,0,73,pre_existing_target,
105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包,1,172,header_lane_migrated,
1055d0fbef9f4dd585e266ca7ce7c3f4,5533cd035fea4b59ba91ebb3e16b6d5d,西藏华泰龙矿业开发有限公司露天破碎站地中衡工程,1,173,header_lane_migrated,
106379932cb44f15aa3f555c42970166,530af800e78245f9a9975f80d9587ced,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,1,174,header_lane_migrated,
10723b1231264953ae2a7fdddb02bad3,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳经开国有资本投资运营有限公司分户工程,1,175,header_lane_migrated,
10830b1a8d13480e88ec434293297357,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳耐火保温材料有限公司关闭自备水工程,1,176,header_lane_migrated,
10a4a72592f04d16840882117a92c94b,6b4e37cd90a94055a69de211efdab846,热处理厂5跨排水管隐患整改,1,177,header_lane_migrated,
10a7ebce8f614491aadc01452f93a9b4,3bad15a1318247b5b6c8250d31dff07f,绵阳市安州区雎水镇皇帽2024年河堤护岸水毁修复工程项目,0,,partner_anchor_blocked,partner_unresolved
10b81ffe3e9f4d87814ae0accbfc64ac,90e7b8156a46435ba1b1c39b30479fd0,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,1,178,header_lane_migrated,
10badaad28e64d448cba0dd81fbf3ead,6b4e37cd90a94055a69de211efdab846,炼钢厂80t电炉积水安全整治,1,179,header_lane_migrated,
10dd13a6a6b340b786a2574d54ff896f,e7df166996ed40c5abbb0c97cd6cd86d,绵阳市游仙区盐泉镇道碑观索桥危桥改造工程项目,1,180,header_lane_migrated,
10f31fe39a4d42e882f729c3017269bc,ec8e6e03ff4c40cfb4ce25cdddc7474e,颜斌、张林红华瑞园3-1-2商铺分户工程,1,181,header_lane_migrated,
10f70cfd3cdf48d38140a3854a898809,bb522fee21af41b384c8fc7647fe63f3,合格土销售项目,1,182,header_lane_migrated,
112b0910df974102b579d4c3364271f2,41aca2a81e6c4a9bb7ed5f31a3c42b7b,李家沱战场入口地面修复工程,0,,partner_anchor_blocked,partner_unresolved
115d8cdf55aa4639b49c40a749bcd0c6,6b4e37cd90a94055a69de211efdab846,重装跨彩钢墙面及行车等防腐翻新涂装整治合同,1,183,header_lane_migrated,
116d70f66ad042f399b81f0c8221981e,708f939840de45d7b68fc07e9200d912,合川分行沙溪分理处营业网点主体装修工程,1,184,header_lane_migrated,
1177d9aedf9f477f9b93dfbcb0b38190,ec8e6e03ff4c40cfb4ce25cdddc7474e,花雨湖畔新建户表工程,1,185,header_lane_migrated,
11800130bb4746618aefd2e656ddaae9,16fce53311764d6c84b08f1357acf0ba,四川省绵阳外国语学校高中部教学综合楼室外电梯工程,1,186,header_lane_migrated,
11a5e554ba804dc79c60aa7179dae3ab,d795445cf03e48b99618f3eb559a235b,中江县支公司办公职场装修工程,1,187,header_lane_migrated,
11a94f6fb15844f38144c815b883c55f,6a6b66ef5cc244359a6389425cf4393b,渝北区石船镇龙胆路石船段公交站新建工程,1,188,header_lane_migrated,
11c459ed3cf94242b0ee045706e8f29f,ff1cd896b4c94a229a243a8228fa9816,修剪田坝村、中南城、西铁村社区老旧小区存量违法建筑周边树木,1,189,header_lane_migrated,
11cbd00c6ac341709a75bbec5af76b9e,25b4b41289db4972b662289d6ff3749f,经开区市政设施零星工程维护,1,190,header_lane_migrated,
11dc5f1040a34c64b58307c4156fb6cd,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市第十中学关闭自备水工程,1,191,header_lane_migrated,
11de145eded640bca87a4ad87b38c530,e7d967ab98084a1bb1efdb2e0cd7674c,黄河环卫中转站车棚拆除项目,1,192,header_lane_migrated,
1232e79fb15340af96326f7194b10026,ec8e6e03ff4c40cfb4ce25cdddc7474e,漓江二西路（黄山路—蓥华山路）配套市政给水管网工程,1,193,header_lane_migrated,
125d91a21a5d4ad7aefdecd94f5cbfdb,ec8e6e03ff4c40cfb4ce25cdddc7474e,邦泰翡翠城（一期）新建户表工程,1,194,header_lane_migrated,
128ee58aadbf4401808d4a093c1af29b,6b4e37cd90a94055a69de211efdab846,2025年万航模锻建构筑物结构加固工程厂房屋顶及柱子维修分包,1,195,header_lane_migrated,
12979024d3814238b0336cefc5894b60,106e8ac916084f398b89d0a564f2473f,2025农村公路维修,1,196,header_lane_migrated,
129a3b98abf947b2ab3e91c4ee86d0e9,6b4e37cd90a94055a69de211efdab846,铸造厂建筑物安全隐患整治及防洪治漏,1,197,header_lane_migrated,
12ed02eac6e846918eeee885dfbf1da4,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市自来水公司2023年预算2万元以下给水管道维修和改造工程,1,198,header_lane_migrated,
12f95a310bd5409fb76229a182aa88f2,39fd0175180d446094aec581afd6d558,西部城区B2-05地块房地产开发项目,1,199,header_lane_migrated,
12fc54f8ce364cdd8202c9ea1152c128,f566b87da9024087a8da380d976a5554,沥青混凝土路面摊铺合同,1,200,header_lane_migrated,
12fcaee7d833479b92f1bc20c75bc78b,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳经开区发展（控股）集团有限公司梧桐苑新建户表工程,1,201,header_lane_migrated,
138d7b699f5a4c1fb7c685a3db3e07db,8929f6ba520a4e24813d0adb7e6479e7,绵阳高新医院（肺病医院）建设项目之办公室装饰装修分包合同,0,,partner_anchor_blocked,partner_ambiguous
13b475f0e54c4a25a7b0e42bc1642de7,9ebba094a48443a39dd7e1421da8dfbb,一号食堂、二号食堂 燃气报警系统安装,1,202,header_lane_migrated,
13f36356ac184e50b14e95f060b256fd,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,1,203,header_lane_migrated,
142bb011b9ea4213929e4177fb752eea,ed83a5f4dfe24e3c92d5ece83267f800,城口县明通镇中心小学改扩建及幼儿园建设项目,1,204,header_lane_migrated,
144ecdfb3c9346839fe69bf6cc880cdb,157aa481cc0d4a4e85a8a1220a668ec3,WBHTGL-20200326-005,0,,project_anchor_blocked,project_unresolved
145d8e3c2e07404aa7a9353d70363a6d,401b1e7a1b11498e92e74070e4b7fbb7,德阳市杰阳排水有限公司采购零星修缮服务合同(中江场站、罗江场站),1,205,header_lane_migrated,
14948214afce40309e3be6c7bc8215b8,bfd2012972084181b83a6f7e885ada70,柳梧新区地下雨污水管网（部分路段）改造项目,1,206,header_lane_migrated,
149b021b637e439f9781ffbb7e0fb4b2,12dc2d35442c43f481d6e3880f8a306e,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程青衣江路公园剩余工程,1,207,header_lane_migrated,
14a175dc71ab4b9b92608ea51cd07c59,6b4e37cd90a94055a69de211efdab846,更新第四配电所（土建部分）,1,208,header_lane_migrated,
155d6d0b498845c28bb8aa32ea1c819d,e0db577a23194699b7ea732cc08a2eb7,50万吨年食品级PET高分子新材料项目--110中控室、116办公楼、配套单体精装修劳务工程合同补充协议,1,209,header_lane_migrated,
155f12feb4914ab9b521d3d0cb5f850e,e27eae2a90224ae1a7a6025b4dded66d,龙江大酒店装修改造工程,1,210,header_lane_migrated,
158bc32220c4467198376bf621cdace3,12bab8c00273463cae235c1615796bb3,补录老项目合同,0,,discard_deleted_source,deleted_flag|direction_defer|partner_unresolved
15a1f7b0daec406ab28a7d32552cd328,ec8e6e03ff4c40cfb4ce25cdddc7474e,德阳市佛山街二段153号谢跃三分户工程,1,211,header_lane_migrated,
15c43087e47741b796103bb38623ed6b,6b4e37cd90a94055a69de211efdab846,热处理厂(MK942514) 土建施工合同,1,212,header_lane_migrated,
16377d107fed4fceb75f121e9f771b99,6b4e37cd90a94055a69de211efdab846,15t电动平车轨道配套安装,1,213,header_lane_migrated,
16552ded543b48bfa63488ee13879742,ec8e6e03ff4c40cfb4ce25cdddc7474e,屏山街121号1-1-2号分户工程,1,214,header_lane_migrated,
1662c44b4979499082f9328606b654ea,ce271702026b42be8f214613a471690e,眉山天府新区老场镇雨污分流改造工程（钢铁片区）管网检测,1,215,header_lane_migrated,
168b8ac143fc42b8b31d8fa38e0c94ee,ec8e6e03ff4c40cfb4ce25cdddc7474e,香诗美林2-1-28分户工程,1,216,header_lane_migrated,
16de071f91fd45339a434e2dbe0d2511,6b4e37cd90a94055a69de211efdab846,模锻厂1MJ/50MN锤地坑走台及线路安全隐患/模锻厂关于800MN、45MN、16MN泵站及Mcc室防爆装置项目,1,217,header_lane_migrated,
170070e716ce49eba32600a2eb4ab39d,ec8e6e03ff4c40cfb4ce25cdddc7474e,四川成丰新材料科技有限公司施工用水工程,1,218,header_lane_migrated,
174997b157214030afb04aa9c116d3ca,162fdc7c89564d5189f449bce9454395,补录老项目合同,0,,partner_anchor_blocked,direction_defer|partner_unresolved
1771243f7abb4312b6bdf6ef30ef9b10,beea539bc3a94a7d8d2c4852c1f08c25,黄许镇绵远河袁家大桥建设项目农房拆迁安置 基础设施配套项目一村道、排水沟、管网建设项目,1,219,header_lane_migrated,
