legacy_record_id,legacy_pid,source_dataset,document_no,document_state,project_legacy_id,project_name,owner_name,construction_unit_name,project_manager_name,contact_name,registration_time,bid_time,opening_time,guarantee_deadline,created_time,creator_name,creator_legacy_user_id,guarantee_amount,document_fee_amount,max_price,tender_status,bid_participation,bid_method,bid_opening_place,bank_name,bank_account,attachment_ref,note,active
bcf08fa373da46e59e230c361c3bc672,20,工程报名管理表,ZBBM-20200301-007,2,fb0c4133-f011-44a4-a285-59cfd30aec27,马边2019年下溪镇防洪治理工程,,,,,2019-12-23 00:00:00.000,2020-01-08 00:00:00.000,2020-01-09 00:00:00.000,2020-01-08 00:00:00.000,2020-03-01 11:48:51.000,文楠,10000015,,,,,1,,,,,abd09c83-9350-4036-ae3d-50a19881b25d,,1
88905846fedb4342be47eeac85f6b076,21,工程报名管理表,ZBBM-20200301-008,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳经开区第三幼儿园项目,,,,,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,2020-03-01 00:00:00.000,,2020-03-01 11:48:57.000,admin,10000000,560000.0000,,,,1,,,,,5a6849b4-2643-428d-9b29-e5e668662a2d,,1
8eb55ad1a9e844f1b5429f4f6fdd32b3,24,工程报名管理表,ZBBM-20200303-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,绵竹市玉马公共租赁住房基础设施配套项目,,,刘宇田,,2020-03-03 00:00:00.000,2020-03-05 00:00:00.000,2020-03-05 00:00:00.000,,2020-03-03 10:21:57.000,马丹,10000012,,,,,1,,,,,1af31057-495a-487b-b408-31af5b13dd7e,,1
0a397bcccc5847f8a135fc1dbfce54c2,26,工程报名管理表,ZBBM-20200306-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,2020年移动公司采购项目,,,,,2020-03-06 00:00:00.000,2020-03-06 00:00:00.000,2020-03-13 00:00:00.000,,2020-03-06 15:17:14.000,admin,10000000,,,,,1,,,,,0af962a4-3c2b-4280-8d38-a566e555fff4,,1
a50270954c1443a79440a1f8316dfe16,27,工程报名管理表,ZBBM-20200313-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市高二半山农业产业园建设项目,,,邓世娇,邱杰,2020-03-13 00:00:00.000,2020-02-28 00:00:00.000,2020-03-17 09:30:00.000,2020-03-13 00:00:00.000,2020-03-13 10:53:15.000,邱杰,10000026,20.0000,,1511.7466,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）本项目开标室。,,,15957620-0fbd-4994-a9ae-f8704a4efae0,,1
8509d70f9d6f43e0bd4e2a4ac59ea1c1,28,工程报名管理表,ZBBM-20200316-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,安居区2020年磨溪镇财政专项扶贫资金（提前批)农田水利项目,,,,,2020-03-16 00:00:00.000,2020-03-16 00:00:00.000,2020-03-18 09:30:00.000,,2020-03-16 17:14:41.000,段奕俊,10000001,,,,,1,,遂宁安居区,,,d8cd2951-fdb3-47e2-8aae-f5df79baaa31,,1
d25a2abccc944d2094e67d108b229756,29,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,渭河路市场工程(第二次）,,,,,2020-03-17 00:00:00.000,2020-03-17 00:00:00.000,2020-03-18 09:30:00.000,,2020-03-17 08:44:43.000,马丹,10000012,,,,,1,,,,,e23083a2-810d-4087-a482-da34f876821f,,1
4d8c150a10d642c8a98d6ac0d4796eff,30,工程报名管理表,ZBBM-20200319-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中国移动公司采购项目-1252号,,,,,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,2020-03-31 14:45:00.000,,2020-03-19 14:46:31.000,admin,10000000,,,,,1,,,,,c5188b9a-fed6-481f-844f-674c6439ab91,,1
0435736ae27646f39ad4e6ae2212a9df,31,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,丰禾镇第二小学建设工程,,,李成勇,,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,2020-03-23 09:30:00.000,2020-03-22 00:00:00.000,2020-03-19 18:14:51.000,邓世娇,10000028,,,,,1,,,,,8d47ba83-cc00-4958-913b-71d4f537114d,,1
ac17255ba078435baf546491284b2379,32,工程报名管理表,ZBBM-20200323-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省雅安市汉源县2019年高标准农田建设项目九襄片区(第二次）,,,,,2020-03-23 00:00:00.000,2020-03-23 00:00:00.000,2020-03-31 00:00:00.000,2020-03-27 00:00:00.000,2020-03-23 16:28:59.000,邓世娇,10000028,0.0000,,0.0000,,1,,,,,7c8f4e9a-cd1e-4cef-8dff-2c001d205da5,,1
61fe65268b7745afbc7b9c7a7b1a609d,33,工程报名管理表,ZBBM-20200323-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,高端装备智能制造实训基地装饰装修工程建设项目,,,,,2020-03-23 00:00:00.000,2020-03-23 00:00:00.000,2020-03-30 09:30:00.000,2020-03-27 00:00:00.000,2020-03-23 16:51:21.000,马丹,10000012,,,,,1,,,,,a0f58f07-b122-40f0-a6af-c8b26a8a357f,,1
aeda3bea942f4f05964fb183419ce01a,34,工程报名管理表,ZBBM-20200323-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,前锋区2019年高标准农田建设项目,,,,,2020-03-23 00:00:00.000,2020-03-23 00:00:00.000,2020-03-26 09:30:00.000,2020-03-25 00:00:00.000,2020-03-23 16:53:08.000,马丹,10000012,,,,,1,,,,,e067ab29-ea4a-4cac-a906-1817f13c2b27,,1
c4c8de2302954041a0aa4a09d4c85c08,35,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,主城区环境综合整治工程三期—西溪路道路及雨污管网改造工程,,,,,2020-03-23 00:00:00.000,2020-03-23 00:00:00.000,2020-03-27 09:30:00.000,,2020-03-23 17:34:01.000,邓世娇,10000028,,,,,1,,,,,d776fade-8bde-4d32-88bc-f60a8cb68b20,,1
7c535ff189b043f8a82a6682dca01503,36,工程报名管理表,ZBBM-20200323-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,主城区环境综合整治工程三期—平安大道道路及雨污管网改造工程,,,,,2020-03-23 00:00:00.000,2020-03-23 00:00:00.000,2020-03-30 09:30:00.000,,2020-03-23 17:37:16.000,邓世娇,10000028,,,,,1,,,,,d7cf76d7-37d6-428b-a7da-fadae096205a,,1
c6ebd0fbf2db42328b82738580b94dce,37,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省雅安市汉源县2019年高标准农田建设项目九襄片区(第二次）,,,,,2020-03-23 00:00:00.000,2020-03-23 00:00:00.000,2020-03-31 09:30:00.000,,2020-03-23 17:39:58.000,邓世娇,10000028,,,,,1,,,,,d9cd6092-288d-46b5-ae5e-e01afd9bc88f,,1
ce846feb97a44aa2823c42db7be27fe8,38,工程报名管理表,ZBBM-20200325-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,德阳市旌阳区八角井镇卫生院-新建附属用房,,,,,2020-03-25 00:00:00.000,2020-03-25 00:00:00.000,2020-03-30 10:00:00.000,,2020-03-25 10:04:10.000,马丹,10000012,,,,,1,,,,,4c4f60e1-d82e-44fd-812b-925c4692a534,,1
dd1f03bfd9ae43da911011d1f20f3368,39,工程报名管理表,ZBBM-20200326-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市第一中学北大门及附属建设工程采购项目,,,,邱杰,2020-03-26 00:00:00.000,2020-03-23 00:00:00.000,2020-03-27 14:30:00.000,,2020-03-26 11:11:05.000,邱杰,10000026,,,2230604.0000,,1,,凉山民族体育广场西昌市政府采购中心,,,31fa13a1-e182-42a9-a27c-ac4928254b12,,1
6f67c09ac98048fdbe993ece4d132ece,40,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市第一中学北大门及附属建设工程采购项目,,,,邱杰,2020-03-26 00:00:00.000,2020-03-23 00:00:00.000,2020-04-01 09:30:00.000,2020-04-01 00:00:00.000,2020-03-26 11:18:47.000,邱杰,10000026,22000.0000,,2230604.0000,,1,,凉山民族体育广场西昌市政府采购中心,,,7df6f2b8-dc5d-4db5-8bd2-a838faf55f41,,1
439a52f9911d487392a30424b52fb000,41,工程报名管理表,ZBBM-20200327-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,越西县两河桥工程建设项目,,,刘宇田,邱杰,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2020-03-31 09:30:00.000,2020-03-27 00:00:00.000,2020-03-27 10:07:17.000,邱杰,10000026,10.0000,,10267791.0000,,1,,凉山州公共资源交 易服务中心(西昌市马水河街 5 号),,,c7b75bfc-a056-476b-b2d1-b7d0ac391692,,1
8c2703525fe543fb9350f572170fcd32,42,工程报名管理表,ZBBM-20200327-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,越西县武警爱民小学建设项目（教学综合楼及附属 工程）,,,,邱杰,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2020-03-31 09:30:00.000,2020-03-31 00:00:00.000,2020-03-27 10:58:02.000,邱杰,10000026,,,6347737.0000,,1,,凉山州公共资源交易服务中心(西 昌市马水河街 5 号),,,1ab792d6-5aea-4bea-9250-bfc54b575a88,,1
138af1eceb5345169639af16e371f92d,43,工程报名管理表,ZBBM-20200327-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,金阳县东区第三幼儿园（务科幼儿园）建设工程项 目,,,,邱杰,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2020-04-02 09:30:00.000,2020-03-31 00:00:00.000,2020-03-27 11:01:40.000,邱杰,10000026,150000.0000,,9422143.0000,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）。,,,07338050-c7cd-4737-8714-53a5770fabc5,,1
6f659e97df95494c9c51e6a42ca5632c,44,工程报名管理表,ZBBM-20200327-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省盐源县岔秋河上龙洞至下龙洞段防洪治理工 程,,,,邱杰,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2020-04-03 09:30:00.000,2020-04-01 00:00:00.000,2020-03-27 11:08:51.000,邱杰,10000026,100000.0000,,9073344.0000,,1,,马水河5号 公告资源交易中心,,,9f59a501-bf63-4e74-8c69-a7549fcb4310,,1
cdce1fff826a4108b3dcd300dd40ae5c,45,工程报名管理表,ZBBM-20200327-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,阆中市千佛供水站至峰占场安全饮水管网延伸工程,,,,,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,2020-03-31 09:30:00.000,,2020-03-27 11:11:44.000,段奕俊,10000001,66000.0000,,,,1,,,,,4d91257e-c1e2-4fc6-9344-8350a487bb8f,,1
d872ace9354c4ac2b40227e84d58222f,46,工程报名管理表,ZBBM-20200330-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,公寓房整修（第二次）项目,,,,,2020-03-30 00:00:00.000,2020-03-30 00:00:00.000,2020-04-06 11:42:00.000,,2020-03-30 11:43:31.000,段奕俊,10000001,,,,,1,,,,,57652536-e533-48d1-9281-68d09b7666b0,,1
d5adb8c1d7c14432893b7ab9bfbfddd2,47,工程报名管理表,ZBBM-20200331-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,金阳县东区第三幼儿园（务科幼儿园）建设工程项 目,,,,邱杰,2020-03-31 00:00:00.000,2020-03-23 00:00:00.000,2020-04-02 09:30:00.000,2020-03-31 00:00:00.000,2020-03-31 14:23:21.000,邱杰,10000026,150000.0000,,9422143.0000,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）,,,dbe197e2-feb9-46d9-80cd-d9e3afb0c5ee,,1
522428bad34f44f28373523a025b9ac1,48,工程报名管理表,ZBBM-20200331-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,汶川县威州镇羌族特色小镇建设项目（一标段）施工,,,,,2020-03-31 00:00:00.000,2020-03-31 00:00:00.000,2020-04-03 00:00:00.000,2020-04-01 00:00:00.000,2020-03-31 15:35:52.000,马丹,10000012,0.0000,,0.0000,,1,,,,,7157ea03-4eed-4cd9-91eb-5ab56f10e21d,,1
da7487094e244fe5ba4801c9acff3886,49,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,江陵路快速化改造一期工程K4+708～K6+850雨污水管道管线保护涵及淞山桥工程,,,,,2020-04-02 00:00:00.000,2020-04-02 00:00:00.000,2020-04-13 09:30:00.000,,2020-04-02 10:28:14.000,马丹,10000012,,,,,1,,,,,584a37e3-21f7-4a5c-b696-a81ae55c9d66,,1
93151382d8f3456ca9493b5316360449,50,工程报名管理表,ZBBM-20200402-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,华蓥市 2019 年省级财政水利发展资金水土保持项目,,,,,2020-04-02 00:00:00.000,2020-04-02 00:00:00.000,2020-04-08 09:30:00.000,2020-04-07 00:00:00.000,2020-04-02 17:28:44.000,邓世娇,10000028,,,,,1,,,,,798f2146-ec77-4cb9-9a9b-f77e81a02dac,,1
96c33bd117db4fdab34ef29cecd5320a,51,工程报名管理表,ZBBM-20200402-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,广安区恒升镇安置房建设项目,,,,,2020-04-02 00:00:00.000,2020-04-02 00:00:00.000,2020-04-07 09:30:00.000,2020-04-03 00:00:00.000,2020-04-02 17:35:29.000,邓世娇,10000028,,,,,1,,,,,451d6a9d-2d1f-4edd-b8dc-9ffab0c0c6f0,,1
183cf39211164852960b73b9dc3228bf,52,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,乐至县南塔九义校校舍建设项目,,,,,2020-04-02 00:00:00.000,2020-04-02 00:00:00.000,2020-04-08 09:00:00.000,2020-04-07 00:00:00.000,2020-04-02 17:44:29.000,邓世娇,10000028,,,,,1,,,,,8d5cf27a-df6f-49c5-bdcc-2a6bbb8464b7,,1
9cefebdfb8b84f9280439fe67ac08cc7,53,工程报名管理表,ZBBM-20200403-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,南川区民主镇2019年度全国新增千亿斤粮食生产能力规划田间工程建设项目,,,,,2020-04-03 00:00:00.000,2020-04-03 00:00:00.000,2020-04-10 11:03:00.000,,2020-04-03 11:03:47.000,段奕俊,10000001,,,,,1,,,,,00647e0b-33f8-4199-a31d-3ac70f062272,,1
a437bf0c7eb9457eb0a1fa6fdea98e7f,54,工程报名管理表,ZBBM-20200403-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市裕隆乡州级现代农业园区产业道路（兴富村至长村 村）工程,,,,邱杰,2020-04-03 00:00:00.000,2020-04-03 00:00:00.000,2020-04-07 09:30:00.000,2020-04-07 00:00:00.000,2020-04-03 15:03:46.000,邱杰,10000026,250000.0000,,25350337.0000,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）。,,,caf40c06-e80e-422f-99cf-c263ed375932,,1
380588f6c442422dac36e3d40bca4a37,55,工程报名管理表,ZBBM-20200403-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市太美现代花卉生态产业园区水网建设项目,,,,邱杰,2020-04-03 00:00:00.000,2020-04-03 00:00:00.000,2020-04-09 09:30:00.000,2020-04-07 00:00:00.000,2020-04-03 15:06:06.000,邱杰,10000026,360000.0000,,19415844.0000,,1,,西昌市马水河街 5 号凉山州公共 资源交易服务中心,,,87a15bc4-cc18-45a4-bd7c-4cbdc037f94e,,1
320f01b1827d439b88fd35a1b32aa18b,56,工程报名管理表,ZBBM-20200408-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,叶家山公园环线道路建设项目,,,,,2020-04-08 00:00:00.000,2020-04-08 00:00:00.000,2020-04-10 09:30:00.000,2020-04-09 00:00:00.000,2020-04-08 09:06:52.000,邓世娇,10000028,,,,,1,,,,,97e93c23-37c0-4a1a-972b-1bf8d98fbf02,,1
5a80d3ca4547484e9548ba7c7804f39d,57,工程报名管理表,ZBBM-20200408-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,川移采【2020】0602号（标包7乐山）,,,,,2020-04-08 00:00:00.000,2020-04-08 00:00:00.000,2020-04-15 14:38:00.000,,2020-04-08 14:39:22.000,段奕俊,10000001,,,,,1,,,,,54e5e7a1-d8ca-4df8-99c3-b5c35b3fc869,,1
b9186b585fdc40ae9a72a7dd8f7f8dfa,58,工程报名管理表,ZBBM-20200408-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,川移采【2020】0602号（标包1成都、省本部、天府新区）,,,,,2020-04-08 00:00:00.000,2020-04-08 00:00:00.000,2020-04-15 14:39:00.000,,2020-04-08 14:40:05.000,段奕俊,10000001,,,,,1,,,,,71352868-a479-4573-83f5-7f379dd3d5db,,1
bd12a09a86a14808a250e03f174a915a,59,工程报名管理表,ZBBM-20200410-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,农产品物流孵化园工程施工一标段（第二次）（项 目名称）施工一标段,,,,,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,2020-04-15 09:30:00.000,,2020-04-10 09:07:14.000,马丹,10000012,,,,,1,,,,,04086a0e-bb8e-49ff-9ecf-26b9173b2fb4,,1
5666068683f5413ab5b7f7f4708402ff,60,工程报名管理表,ZBBM-20200410-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,中央财政水利发展资金国家水土保持重点工程中江县2020年广福小流域水土流失综合治理项目,,,,,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,2020-04-16 09:30:00.000,,2020-04-10 09:08:09.000,马丹,10000012,,,,,1,,,,,15f858c2-85a5-4391-989d-cecccd07ad3f,,1
48d93d32d96b4277a3ed35950b63eff9,61,工程报名管理表,ZBBM-20200410-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,打通断头路（景山街、密江街）市政道路 工程一标段,,,,,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,2020-04-14 09:30:00.000,,2020-04-10 09:09:02.000,马丹,10000012,,,,,1,,,,,c03ffd61-11db-4ce2-a92b-effbf418ada8,,1
6971142fcaed40e9b194fb0671e247f4,62,工程报名管理表,自动生成,2,fb0c4133-f011-44a4-a285-59cfd30aec27,打通断头路（景山街、密江街）市政道路 工程二标段,,,,,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,2020-04-10 09:30:00.000,,2020-04-10 09:10:00.000,马丹,10000012,,,,,1,,,,,548c6b06-7d81-410c-a5fa-e8fb5984663d,,1
2446eb90e47443babcff1a0d929cf8a0,63,工程报名管理表,ZBBM-20200410-004,2,fb0c4133-f011-44a4-a285-59cfd30aec27,木里县藏寨旅游基础设施建设二标段,,,,邱杰,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,2020-04-13 09:30:00.000,2020-04-12 00:00:00.000,2020-04-10 11:05:57.000,邱杰,10000026,50000.0000,,5020000.0000,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）,,,515f83cc-fe4a-44f0-8fd8-854661ff7cc9,,1
a7541c5e8a0a432985fd6f24d929eeb3,64,工程报名管理表,ZBBM-20200410-005,2,fb0c4133-f011-44a4-a285-59cfd30aec27,木里县藏寨旅游基础设施建设一标段,,,,邱杰,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,2020-04-13 09:30:00.000,2020-04-12 00:00:00.000,2020-04-10 11:09:15.000,邱杰,10000026,50000.0000,,5220000.0000,,1,,凉山州公共资源交易服务中心 （西昌市马水河街 5 号）。,,,d6a82a7f-7e89-483e-bece-67d532f03490,,1
e53af751d3604f12b8324653fd9dac5b,65,工程报名管理表,ZBBM-20200413-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,青川县11人制足球场（体育公园）建设项目,,,,,2020-04-13 00:00:00.000,2020-04-13 00:00:00.000,2020-04-20 10:43:00.000,,2020-04-13 10:44:09.000,段奕俊,10000001,,,,,1,,,,,55ae23af-9460-43ea-bc8b-301c6e65d580,,1
7495d952b48b489aa124b3e9880a80fe,66,工程报名管理表,ZBBM-20200413-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,玖龙智能包装（成都）有限公司道路和围墙及管沟工程,,,,,2020-04-13 00:00:00.000,2020-04-13 00:00:00.000,2020-04-20 10:48:00.000,,2020-04-13 10:49:03.000,段奕俊,10000001,,,,,1,,,,,c266e673-0c36-47de-9b14-ab0e11229414,,1
e3c65e4669384586ab6c6d1fcbffef80,67,工程报名管理表,ZBBM-20200413-003,2,fb0c4133-f011-44a4-a285-59cfd30aec27,二重装备飞轮储能装置智能工厂建设项目红线外管网弱电接入工程,,,,,2020-04-13 00:00:00.000,2020-04-13 00:00:00.000,2020-04-20 11:40:00.000,,2020-04-13 11:41:04.000,段奕俊,10000001,,,,,1,,,,,5abf5188-4a3c-4325-8c4d-4e8a41606835,,1
db6a8fb5048f4b6ebd14e93c19115a75,68,工程报名管理表,ZBBM-20200414-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,高滩镇污水处理厂湿地建设项目,,,,,2020-04-14 00:00:00.000,2020-04-14 00:00:00.000,2020-04-16 09:30:00.000,2020-04-15 00:00:00.000,2020-04-14 11:23:00.000,马丹,10000012,,,,,1,,,,,00859997-22a9-4dc7-b679-364033d7e78b,,1
79c9f88e9dcd458c8a50ebbbeeb954f2,69,工程报名管理表,ZBBM-20200414-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,邻水县高滩镇河道边坡整治绿化工程,,,,,2020-04-14 00:00:00.000,2020-04-14 00:00:00.000,2020-04-17 09:30:00.000,2020-04-16 00:00:00.000,2020-04-14 11:26:54.000,马丹,10000012,,,,,1,,,,,de4f57f6-3868-42ff-8dde-1026e02b662d,,1
1fc3bfdc3a2745cba8f0858ab7ab8b6e,71,工程报名管理表,ZBBM-20200415-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,四川省烟草公司凉山州公司 2019 年度烟叶生产基 础设施建设项目,,,,邱杰,2020-04-15 00:00:00.000,2020-04-15 00:00:00.000,2020-04-17 09:30:00.000,,2020-04-15 14:11:00.000,邱杰,10000026,80000.0000,,6592422.0000,,1,,凉山州公共资源交易服务中心(西 昌市马水河街 5 号,,,da838df8-c005-47a4-8364-caa1d76871f8,,1
0dbfee4ddc354266b19cde5e367ad357,72,工程报名管理表,ZBBM-20200416-001,2,fb0c4133-f011-44a4-a285-59cfd30aec27,西昌市 055 乡道（源兴路）G108 至樟木大桥改善工 程,,,,邱杰,2020-04-16 00:00:00.000,2020-04-16 00:00:00.000,2020-04-20 09:30:00.000,2020-04-16 00:00:00.000,2020-04-16 09:48:14.000,邱杰,10000026,70000.0000,,6981970.0000,,1,随机抽取,凉山州公共资源交易服务中心(马 水河街 5 号),,,bf6fd034-31dd-4771-842d-cb24b356c4d2,,1
7b2d81e70f754ce098194312fdfc9680,73,工程报名管理表,ZBBM-20200416-002,2,fb0c4133-f011-44a4-a285-59cfd30aec27,"理县蒲溪乡乡道加宽改造项目,理县蒲溪乡道出入口改扩建工程",,,,,2020-04-16 00:00:00.000,2020-04-16 00:00:00.000,2020-04-20 10:00:00.000,2020-04-18 00:00:00.000,2020-04-16 16:52:15.000,马丹,10000012,,,,,1,随机抽取,,,,4d886cc0-3997-4dfa-bfd9-3c28d8df5146,,1
