legacy_contract_id,subject,type,legacy_status,legacy_deleted_flag,project_ref,partner_ref
2412fe6aadc64c699e639e3c677b2c76,西部(重庆)科学城保障性住房(一期)室外综合管网、景观、绿化、围 墙、精装修及标识标牌系统工程,out,2,0,legacy_project_sc_e91ab58b0d264ccaba5f9356ad85ae44,legacy_partner_sc_1477b28fe29c48c09d0eb39846d63552
244b71e59c284777afa594b7155865c7,重庆轨道交通15号线一期土建工程01标金童路站2B出入口 DN500 给水管道迁改工程,out,2,0,legacy_project_sc_9bd11b5b52694523b3eecb0ccf6c3c04,legacy_partner_sc_36fa74bc7bab4bde99e79ccc10cb431a
28862cb1f3ba40c6b78adb7960bbe7f6,补充协议,out,2,0,legacy_project_sc_28b43ef4516445d8a54326b977288fba,legacy_partner_sc_4e3c5fb319494c2d8f1708307bf3765f
28d5343d4cc5475bb925d9a5af03628f,德阳开放大学厨房送排风系统安装工程,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_427cba4e01f34510b2390ab56d007e96
293dbf3ae5e0468ca027eaf04bc3f9c8,中国电信股份有限公司德阳分公司厨房及空调机房燃气报警系统安装,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_6edb2f96c55d458cab3ad8827cbc7fac
2a49b8624fd145f2aa90177d3c2f4c9c,四川省广汉市职业中专学校迁建项目土石方专业分包工程,out,2,0,legacy_project_sc_2c2cf0230879448b8aa65a135baa1292,legacy_contract_counterparty_sc_430659d9a1b74cb2
2e9bfcf0107a4c60bbe81d34ddc4c107,混凝土浇筑合同,out,2,0,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C
30ea518c2a09455cb40f4559c675dbe7,合阳城街道2024年老旧小区改造工程（二期）,out,2,0,legacy_project_sc_1b714bfd78a14049b98c6f2b8a63073e,legacy_contract_counterparty_sc_0ea7147eee725e72
32d04f89e8fe427786b4130a8fd1845b,中国移动四川公司市州分公司2025年—2028年管理用房及生产枢纽楼公共区域零星维修项目的标包7 泸州,out,2,0,legacy_project_sc_918683f439b8487cadb404658ab90785,legacy_contract_counterparty_sc_9fea8096853f9b43
34322d7f3dc245d8b74e091c51a12fdf,深圳友唱技术有限公司门店门头基装,out,2,0,legacy_project_sc_dcd315ee82ba47d6a463c3090abd9577,legacy_contract_counterparty_sc_2050585783892519
36ae4d26b8494b2592ea400fa201beec,绵阳市安州区公办学校空调电力改造安装工程,out,2,0,legacy_project_sc_71b02926f98b416c8d27220566c4195c,legacy_contract_counterparty_sc_4f79ac355549f37e
3836f50c190c4c438eabaacbdb60b80b,重庆市沙坪坝区土主街道桐子林黄金湾C1栋 二层,out,2,0,legacy_project_sc_f83ec03b24d24fec8c8fb9cfadb304f7,legacy_contract_counterparty_sc_900a452f0dc2d29a
3d3e5b7d82eb4f78b1bc5691925a7684,垫江县城区污水处理厂提标改造项目（中水管网建设工程A段）--玉鼎桥至明月大道段,out,2,0,legacy_project_sc_ca9cc3a115d44c1faf31b0ae8d8c16dc,legacy_contract_counterparty_sc_d9004052aec6c53f
424361fe38ef4de2ae7c74a10e91801b,岳普湖县防沙治沙电力配套设施建设项目,out,1,0,legacy_project_sc_0b3b88a05d6d454b9cbbe6b4c3c342d5,legacy_contract_counterparty_sc_c473783734fa1d1c
4512209014a642b78248b2bde9d5d60c,石船镇农村公路（关兴村）井环路堡坎修复工程,out,2,0,legacy_project_sc_1da16136281c46fc9fb1d3038e68f983,legacy_partner_sc_f9a7f16fae674681bea98fe3fb33a41f
4a3e6eca2f7d41e889fad2a3a61a069a,德阳站综合交通枢纽改造项目桥梁地下室主体结构工程,out,2,0,legacy_project_sc_b024fdce92fc4c7d9a196718ad0734a8,legacy_partner_sc_9e78e723b0d246369e29f3f243345d5f
4b79bd768ce644c4a1957126bbe23d03,西藏方向军事设施建设项目施工总承包合同90项目工程工序劳务作业,out,2,0,legacy_project_sc_910ed968bceb422f9ce302e2799da9b8,legacy_partner_sc_4799E1C864514190BAC0FC885FA0E991
4e136b9145834c2db85823b3c7289c10,补充协议,out,2,0,legacy_project_sc_4bbff2852e8e46d38ceb8ed5b1c9de84,legacy_contract_counterparty_sc_38ce4887481f5e50
501f9de03b7d49aba77aede72ee0c8d5,2025年度钻前辅助工程及劳务项目第九标段2025年度西南油气分公司中江、孝泉、德新、广汉、什邡地区钻前主体工程劳务分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
5058ad7ff7184777a915577363216174,德阳新铁医院有限责任公司食堂 燃气报警系统安装工程,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_counterparty_sc_5bfb710cce559c0b
53452eeb61c849bf9b27930041819293,旌阳区德新镇国家农业产业强镇建设二期稻谷产地初加工提升项目（工程建设）,out,1,0,legacy_project_sc_c42de1a899dd4c6cb44252bd70299691,legacy_contract_counterparty_sc_7c5c3354c418fcee
54243d3dc8464b69a20937710fd691f0,补录老项目合同,in,0,0,legacy_project_sc_d5335e46b2c241fcb9ae857d721331d6,legacy_partner_sc_465d51947a364767a9b2c9f30c7b1f40
54f1837aebcf4ae78dd6eac7468a3f3b,和兴中心库消防泵房、地磅房、综合楼、厕所、烘干房及机械罩棚、仓间罩棚、1-2#平房仓工程,in,2,0,legacy_project_sc_57bd7e81163b4800ad47fbe092c8d58f,legacy_partner_sc_E79565AD944A484CBA17A88B47088431
55d4383159c84ab49774cb650575d6fb,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程-劳务分包（第一批）胜利堰二标段,in,0,0,legacy_project_sc_3f40674fb14b4bcd9225f37b21e5c2d3,legacy_partner_sc_9E2706663D884F908162D738EED275E5
57e5161c923143ba9821dda76da2f744,喀什某单位锅炉房锅炉扩容改造项目,out,2,0,legacy_project_sc_9f9532c518f646cc8f518111de5c4505,legacy_partner_sc_196126a7bf2b4caba6dd0be44e78001a
5830659256074a2bbcec37670ab99632,C4-3-1、C4-3-2 等 3 宗地块整治工程水泥稳定碎石层铺筑,out,2,0,legacy_project_sc_cce3135c7a5347cd9733a853b942a3fc,legacy_contract_counterparty_sc_6e3a4274a053ab21
5e344fafb1e943d9beb9d832be6799ed,深圳市捷顺科技实业股份有限公司年度外包合同,out,2,0,legacy_project_sc_ed56c6b210964e16806002ca33cee644,legacy_contract_counterparty_sc_32eab3084394887a
6b6c98b3d2f8464fbe316b087a0646fe,经开区第四幼儿园锅炉房 燃气报警系统安装,out,1,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_counterparty_sc_5ce772a23a4ec0de
7000efbd33a5401cb50b376c321babe6,信息中心图书馆安全整治及服务能力提升项目,out,2,0,legacy_project_sc_ccbab4088228455ba6ac3375b1d2482d,legacy_contract_counterparty_sc_cf44c7d3a96bcdac
731f627b63674ab28aefd3cde96cb2ac,2025年度钻前辅助工程及劳务项目第八标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸州、重庆（永川、荣 昌、綦江、大足）、贵州、云南地区钻前主体工程劳务分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
74aa9b0db1dd4aecaf72db7d4a0a7606,25K545二重（德阳）重型装备焊接打磨除尘项目土建施工,out,2,0,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_counterparty_sc_7d53f86914a8a746
77ef7dfe94ad452499f136f7f95fdf32,科发泰升人和装饰装修专业分包,in,2,0,legacy_project_sc_4ac61c70932e4dfa870ddf06ed5b36d2,legacy_partner_sc_2db04500c3d542259f898ecb0eae3fcd
79cbbc5a225f4f969a92492118ca0cec,石船镇农村公路护栏修复工程,out,2,0,legacy_project_sc_6a00ac86acbb4ac1a7474b917f5f5bf6,legacy_partner_sc_f9a7f16fae674681bea98fe3fb33a41f
7fc30830ec08436394656ae262571350,全季酒店停车场改造工程,out,2,0,legacy_project_sc_e7d967ab98084a1bb1efdb2e0cd7674c,legacy_contract_counterparty_sc_58713443b28ea608
8495aca9b0134045953d6d4af7dc1e7c,中国电信苍山营业部厨房燃气报警系统安装,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_6edb2f96c55d458cab3ad8827cbc7fac
890368a538e1403dbe8d2adc29df0ee2,2024 年新疆后峡南区块 2 口井土地复垦项目,out,2,0,legacy_project_sc_d2fbb60741f64cd99c82017452a54663,legacy_partner_sc_858F0CED8D424DB985154C5EDC30B1C5
8a9b843b3d8d440483bec3091f5e92fd,塔什库尔干县塔什库尔干乡托格伦夏村村容村貌整治提升项目,out,2,0,legacy_project_sc_faa210f1d28440a8b24e787a2db4e1d8,legacy_contract_counterparty_sc_f8407065d92d07d3
8d1ef66511714bdc839229b66ca31430,旌阳区综合管廊项目钱塘江路段支护及防水工程二标,out,2,0,legacy_project_sc_3a08110abc76473aa8180fc16f9395b7,legacy_partner_sc_57822067795845d7802849576225ad53
973abd65ee5446518e13bc4f54fb7131,WBHTGL-20240408-001,in,0,0,legacy_project_sc_4797240705544506a61fe48f4331e6dc,legacy_partner_sc_532f750efd65409cab30fcb99da705cf
9885971f9cd74f4eaf9103b78769f15a,专业分包合同补充协议,out,1,0,legacy_project_sc_4d1d59a3abc94504972df359e27af61f,legacy_contract_counterparty_sc_38ce4887481f5e50
9ace7a7dc4c54786a932ecbf09d184a7,恒荣半岛南轩消防水箱更换项目,out,2,0,legacy_project_sc_560ae40a3f244039bc3e6944959d80f1,legacy_contract_counterparty_sc_ebafa0d3a9b41485
a049d8dc69e54f65a3cd5f7b277e1369,阿坝-成都东线路工程14标,out,2,0,legacy_project_sc_7a9e747d055946fe91da93e794819a4e,legacy_partner_sc_33687b850d6445219ae57488c140c815
a07b47241cc643fd8cc5ca9df0532c53,浪卡子县白地乡龙桑村水塘工程,out,2,0,legacy_project_sc_088193c97f1443b58f1489b321c1288a,legacy_partner_sc_953930b5888c4b9d9eb17da1979a6146
a3e2b251b6de46c6a3d04ebd80f63cbb,中建七局天府大道北延线（德阳段）项目桥面防水工程,out,2,0,legacy_project_sc_51f509199c434dd0a6f1f6f3dfced9d7,legacy_contract_counterparty_sc_21a0918fbfe46052
a94aae903d6d4626b7c89301a3eb032c,2025年度钻前辅助工程及劳务项目第四标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸 州、重庆、贵州、云南地区钻前辅助工程分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
a9bd092da9d246a4879e1a5fd45f5823,旌阳区综合管廊项目泰山路段支护及防水 1 标工程,out,2,0,legacy_project_sc_4d1d59a3abc94504972df359e27af61f,legacy_partner_sc_57822067795845d7802849576225ad53
ae8a483819584297a38268ccd6629ae6,天元街道产业园区配套道路建设项目,out,2,0,legacy_project_sc_bb77cc54c910443da84b9a2c7d6f10f3,legacy_partner_sc_A62A0C75189F4F38BC81407AFCDDA065
af35fb6a1aec4ccb8c0c725524809da2,补录老项目合同,in,0,0,legacy_project_sc_8ab29cb255744a2d8b8369c642ee6fe6,legacy_partner_sc_0c942819a1654d8d8a933b14557623e9
b04edb1dbc8f4857be425f13be59b0f1,岷江东路72号钻井校区临时职工食堂,out,2,0,legacy_project_sc_77f6ddc2d277451f922b7c5177530dde,legacy_contract_counterparty_sc_4b8fec8204fdc6ee
ba2fdd10735247b48343fdd9d4ad8372,成都市青羊区文庙后街雨水管网管道清淤及更换维修改造工程,out,1,0,legacy_project_sc_88dc03d2639144e2a513a82c2ebec878,legacy_contract_counterparty_sc_dff38fae42917ccb
bc45eefc891648839f481c9e125691cf,中国移动四川公司成都分公司2023-2025年渠道维修采购项目,out,2,0,legacy_project_sc_63151c4e794243ec8a52e85d9c0eb410,legacy_partner_sc_BC479EED8D8B4B3485D9309AE05265AF
c1a0c575b6de4a3caa783df6713bb2b7,中国电信泸州分公司2024-2026年房屋装修、维修服务项目,out,2,0,legacy_project_sc_211003ff687e41d2a4bc46c78036f640,legacy_partner_sc_4d1dc8c755b34fdfb7eb9c8fcf0e181f
c5a512b37c764f558d6fb39dd01fe627,绵阳市安州区高级职业中学空调电力改造安装工程,out,2,0,legacy_project_sc_1989ad3a331c42308a06490ef6d777b0,legacy_contract_counterparty_sc_fa3a483d1ceb3e84
c5e92f7a613b4efc9b69ce607c59280f,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包,out,2,0,legacy_project_sc_84c69a9362964c71924c359adc4efb67,legacy_contract_counterparty_sc_70f2690a1140cec3
c91a4892e02a411fa63b5fa96f0d90b0,补充协议,out,1,0,legacy_project_sc_4286c6fbba3849cfb7511f2328f88115,legacy_contract_counterparty_sc_38ce4887481f5e50
c9b6b7bb43a94f86a8f10aa4ca462ab3,模锻厂-800NM压机减震围栏制作安装,out,2,0,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_counterparty_sc_e73b3cdad8d89dbc
cc977aaa8d0c4a7599ac18b728ff0039,2025年度钻前辅助工程及劳务项目第七标段2025年度西南油气分公司成都、资阳、绵阳、南充、广元、巴中地区钻前主体工程劳务分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
cde8b5fd161e4189bdd7ddc9ee411d6d,补录老项目合同,in,0,0,legacy_project_sc_11e56ccc546e4532a323597457133e8c,legacy_partner_sc_dbe2e49cb22c4a9896a56365049aa72a
ce85022ba176422d83337fb0ee8a777b,旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包,out,2,0,legacy_project_sc_7502f0c9996a4e0893330ccf0d85661c,legacy_partner_sc_57822067795845d7802849576225ad53
d209acaaf4f7405b849c007287ab50b3,重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程,out,2,0,legacy_project_sc_c1ffdc83503e4cce9d2801316060bed7,legacy_partner_sc_10f0342425314adf8ce794a78763fbf8
d38cb138e7df40b2a356d01f0e6c634b,罗江翰林豪锦苑一期工程,in,2,0,legacy_project_sc_c7f4ba7e38cf4b29b239a9b5ddd0ff94,legacy_partner_sc_c2bc8c89f3ef471b99c928f29b7c6a03
d97f722e40614de79d23b6f299bc8e49,深圳友唱技术有限公司门店前期基础改造工程,out,2,0,legacy_project_sc_dcd315ee82ba47d6a463c3090abd9577,legacy_contract_counterparty_sc_2050585783892519
dbdf8862fe914a25b93f65398c9b7bbc,龙泉驿区第六中学维修改造工程,out,2,0,legacy_project_sc_3a2e0ff623244bde8579b35b0c53afad,legacy_partner_sc_648EA61D5BBF42768F35F4BE7BCF935B
dc63e55b621b4eac866ac1ba2ace16cc,四川天顺科技服务有限公司燃气报警系统安装,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_contract_counterparty_sc_78fd0cafe048c22e
e1319f0165e54ee0ab937496693c4870,喀什地区英吉沙县 2022 年停车场建设项目,out,2,0,legacy_project_sc_cf1710ce2cc140c2b0710924a59a216b,legacy_partner_sc_d5fe6cbb4c824b29861586b2f439fa7e
e2e9e6d082f048d9aff0632929160a34,2025年度钻前辅助工程及劳务项目第二标段2025年度西南油气分公司成都、资阳地区钻前辅助工程分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
e63f3f634e2f45d187f48e734092a461,沸水小学空调电力改造安装工程,out,1,0,legacy_project_sc_e6b323e651a7407e9ee9191cfbe285a4,legacy_contract_counterparty_sc_1715a3b3926ea240
e7ce73a6870e40ada7a742cb5eace22f,进水管道锈蚀拆除更换项目,out,2,0,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_counterparty_sc_bf9ca90165ddf370
e823e3494b644b67b9e6965ff584f4e8,旌阳区综合管廊项目钱塘江路段支护及防水工程一标,out,2,0,legacy_project_sc_4286c6fbba3849cfb7511f2328f88115,legacy_partner_sc_57822067795845d7802849576225ad53
ea8d3b37657142c5aba044ec59d1ae54,恒荣半岛北苑、东舍三期消防管网改造合同,out,2,0,legacy_project_sc_560ae40a3f244039bc3e6944959d80f1,legacy_contract_counterparty_sc_ebafa0d3a9b41485
ec796ee5e80c4c518452f72d7e0e1058,仙足岛阜康医院前人行道改造项目,out,2,0,legacy_project_sc_4ecb23acaad749acb971656d3f92322b,legacy_partner_sc_9423f1bf60cd49a4b78298d9db2e97e8
f0c0e51b9e4948baa362f8d1e6cda418,设备部-2025年度制冷机维护,out,2,0,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_contract_counterparty_sc_7b6300f99b56aa95
f70b6545baaf4cec983abbbf08bf0d60,德阳市天韵文化发展有限公司天韵酒店锅炉房燃气报警系统安装,out,2,0,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_70fb6603486442d7b7e5f878620abee4
f77d0e3616294244948b016d7f817925,补录老项目合同,in,0,0,legacy_project_sc_bc8a3285e9af4dcda5895313440be16a,legacy_partner_sc_31C4952941CA49B5A0B2ECB7FD07DDAB
f835a1eed2174a279576482ada3d4d88,中国电信股份有限公司德阳分公司 2023-2024 年房屋零星维修 施工项目,out,2,0,legacy_project_sc_332807dc401e4bc5802578da12fe8d98,legacy_partner_sc_6edb2f96c55d458cab3ad8827cbc7fac
f94715fb36c445b4bd8d148c0bb6743f,2025年度钻前辅助工程及劳务项目第一标段2025年度西南油气分公司罗江、黄许、 扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻前辅助工程分包项目,out,2,0,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,legacy_contract_counterparty_sc_27b4778e677b0b0b
fc940cc86d104e75a8f20542f30a5fd4,广汉市城市更新城西片区城中村改造项目地基基础工程专业分包,out,2,0,legacy_project_sc_dd3c76208c3642b2a44c834db32f1f8f,legacy_contract_counterparty_sc_707cb840567d9f85
