contract_id,legacy_contract_id,legacy_project_id,project_id,project_name,partner_id,partner_name,name,subject,type,state,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,line_count,is_locked
294,259a9fb49f77420a8f002090434209ca,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600257,健身器材高度位置调整,out,draft,DYS2021-12-05,WBHTGL-20210316-001,1000000383,2,,四川工程职业技术学院,0,False
295,25ddf3fc95274a18aa09bc8e1bb9d9c1,896c436fa83944339095020270c16178,2535,旌南小区消防蓄水池防水防漏维修工程施工合同,5870,德阳市住房保障和房地产事务中心,CONIN2600258,旌南小区消防蓄水池防水防漏维修工程施工合同,out,draft,DYS2019-64,WBHTGL-20200427-001,1000000175,2,0,德阳市住房保障和房地产事务中心,0,False
296,25f32b4bd2704a0fb9136ec5380f4b97,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600259,五建.天府新城2、4、5号地块给水管道安装工程,out,draft,DYS2022-16-18,WBHTGL-20220507-011,1000000652,2,,德阳市供水安装工程队,0,False
297,260f6b67f81e4841b2428cf130120e53,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,5886,德阳市自来水公司,CONIN2600260,德阳市自来水公司食堂燃气报警系统安装工程,out,draft,DYS2023-01-6,WBHTGL-20230103-006,1000000859,2,,德阳市自来水公司,0,False
298,267d9e08eb984a87818796a43abf638f,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3934,四川工程职业技术大学,CONIN2600261,巴哈赛车训练场地赛道修整,out,draft,DYS2024-87,WBHTGL-20240522-004,17163684164800000,2,0,四川工程职业技术大学,0,False
299,26f342f1ab4b4a9296fb328598f22724,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600262,数字经济产教融合实训基地场地平整,out,draft,DYS2022-04-20,WBHTGL-20221121-003,1000000821,2,,四川工程职业技术学院,0,False
300,26fdc79e366b4634a00a8f455d623f3c,93eb0c58a37649418efd2b28f0757c80,2561,长安汽车全球培训中心改造工程施工服务,4928,重庆工业职业技术学院,CONIN2600263,长安汽车全球培训中心改造工程施工服务,out,draft,CQS2021-62,WBHTGL-20210721-002,1000000480,2,,重庆工业职业技术学院,0,False
301,2749e96daeb1434889cd67c408469b34,a9d5da6068554951b32ac50fd0882879,2623,德阳市自来水公司给水管道维修工程,5886,德阳市自来水公司,CONIN2600264,德阳市自来水公司给水管道维修工程,out,draft,DYS2021-69,WBHTGL-20210818-002,1000000493,2,,德阳市自来水公司,0,False
302,27554ffd3aae4813879950e194f3dc2c,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600265,机加厂一工段C61160深孔钻基础改造项目,out,draft,DYS2024-114,WBHTGL-20240711-001,17206824975680000,2,0,二重（德阳）重型装备有限公司,0,False
303,27e6a5c3a173489981877974e26ebafa,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4456,德阳第六人民医院（东汽医院）,CONIN2600266,德阳第六人民医院（东汽医院）锅炉房燃气报警系统安装工程,out,draft,DYS2022-39-8,WBHTGL-20220707-001,1000000683,2,,德阳第六人民医院（东汽医院）,0,False
304,27f1d5bc66c143ada8bfd5f4cc3f7ed9,84e432dea3ad41d09fb63c0470de73b3,2521,围墙亮化及环境改造项目,4870,西藏自治区人民政府驻格尔木办事处医院,CONIN2600267,围墙亮化及环境改造项目,out,draft,XZQ2019-50,WBHTGL-20200326-002,1000000154,2,,西藏自治区人民政府驻格尔木办事处医院,0,False
305,27f4a41de29f415f97ee78b60b5d08fd,dc99595923e7425da8d87ca56ad23f76,2758,德阳市旌阳区天山路（黄河路-凯江路）改造项目,5840,四川省华地建设工程有限责任公司,CONIN2600268,德阳市旌阳区天山路（黄河路-凯江路）改造项目,out,draft,DYS2021-94,WBHTGL-20211102-003,1000000530,2,,四川省华地建设工程有限责任公司,0,False
306,282708c3558d4014abebcf80edac558e,a6c5c648fc4c4a32b2affa2b7bcd40ff,2618,德阳市罗江区万安南塔社区多功能运动场建设项目,4376,德阳市罗江区万安镇南塔社区居民委员会,CONIN2600269,德阳市罗江区万安南塔社区多功能运动场建设项目,out,draft,DYS2023-09,WBHTGL-20230116-001,1000000875,2,0,德阳市罗江区万安镇南塔社区居民委员会,0,False
307,28356a7265264211932d36536b008bf7,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600270,新建学生宿舍围栏安装,out,draft,DYS2021-12-16,WBHTGL-20210722-001,1000000481,2,,四川工程职业技术学院,0,False
308,289fdbe2135b47e5af7c7b7ef26a780b,def62d8fc3df471080951397c4fdfd22,2769,银鑫·五洲广场二期 CD 座室外消防车道施工,2539,德阳鑫凯基置业有限公司,CONIN2600271,银鑫·五洲广场二期 CD 座室外消防车道施工,out,draft,DYS2025-28,WBHTGL-20250304-001,17410719829520000,2,0,德阳鑫凯基置业有限公司,0,False
309,28f8fcafc37043489a6b2b5912f9afb2,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600272,杜莉阳光水岸茶楼分户工程,out,draft,DYS2022-16-36,WBHTGL-20220726-014,1000000711,2,,德阳市供水安装工程队,0,False
310,28ff4c5d340d4d2da801163ea4d66863,cbfd01c8330749afb93f66ff9951df78,2709,四川建筑职业技术学院德阳校区学生公寓粉刷维修项目,5830,四川建筑职业技术学院,CONIN2600273,四川建筑职业技术学院德阳校区学生公寓粉刷维修项目,out,draft,DYS2022-57,WBHTGL-20220718-001,1000000691,2,,四川建筑职业技术学院,0,False
311,2927bbaa54f447ba8015e99e18f0f30d,2fd504d1871e4b86a2ae42d8e1ed8810,2265,米易县南部新城市政道路及生态湿地公园PPP项目-绿化工程补充协议,3969,四川曜道杰建筑工程有限公司,CONIN2600274,米易县南部新城市政道路及生态湿地公园PPP项目-绿化工程补充协议,out,draft,PZH2020-20-1,WBHTGL-20221206-001,1000000829,2,,四川曜道杰建筑工程有限公司,0,False
312,2952492e61d0411e9277db0120875a47,212cf7a3248c48e68bc3f4a24383536a,2217,长虹金嶺1号项目二期高层外墙装饰工程（二标段）,3978,四川泰鑫房屋维修工程有限公司,CONIN2600275,长虹金嶺1号项目二期高层外墙装饰工程（二标段）,out,draft,MYS2023-67,WBHTGL-20230628-002,1000000954,2,0,四川泰鑫房屋维修工程有限公司,0,False
313,298ab173c55949d9be7c76dffcb63c57,45d84b461f8a4be491fda41b4a6c5d13,2327,五里坪站场发停车区域调整综合改造工程,5920,重庆巴驿公共交通站场管理有限公司,CONIN2600276,五里坪站场发停车区域调整综合改造工程,out,draft,CQS2023-151,WBHTGL-20231020-003,16977848878950000,2,0,重庆巴驿公共交通站场管理有限公司,0,False
314,2997cc2196aa451d8cc7fe563c2ccf44,3021356f755143a8b18255091cc9c42b,2266,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改（307.77667）,4715,玖龙纸业（重庆）有限公司,CONIN2600277,玖龙纸业（重庆）有限公司年产55万吨牛卡及瓦楞纸生产线配套湿式造纸联合厂房工程第三方整改,out,draft,CQS2019-60,WBHTGL-20200229-012,1000000046,2,,玖龙纸业（重庆）有限公司,0,False
315,29be9feadf7a457d943a5fd296c8a847,2f52db447c8f40c386caad3664fade2b,2263,德阳市人民医院门诊大楼装饰工程,5869,德阳市人民医院,CONIN2600278,结算审核报告,out,draft,DYS2022-89-1,WBHTGL-20231221-001,17031403663220000,2,0,德阳市人民医院,0,False
316,29dcd123d33b42bbbd1ad008fc3686de,38f30547796a4f46886ca433be91fe6d,2289,宝峰山艺术大集项目,5846,四川纹江致远建筑开发工程有限公司,CONIN2600279,宝锋山艺术大集项目,out,draft,DYS2022-05,WBHTGL-20220106-001,1000000580,2,0,四川纹江致远建筑开发工程有限公司,0,False
317,29f8d36bccf342d197a67a1ac71199c3,2fc661b9f89343febe46538b446c07f5,2264,四川航天技术学院龙泉校区停车场维修项目,4042,四川航天职业技术学院,CONIN2600280,四川航天技术学院龙泉校区停车场维修项目,out,draft,CDS2021-36,WBHTGL-20210510-002,1000000426,2,,四川航天职业技术学院,0,False
318,2a23f451a8b64abeae8c4598947843bd,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600281,动力车间厂房墙面修复、屋面防水及液氧基础加固工程,out,draft,DYS2024-258,WBHTGL-20241220-002,17346788159450000,2,0,二重（德阳）重型装备有限公司,0,False
319,2a38523cb21d4ebcb45f8d97afd1ba32,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4440,德阳旌阳区汇乐幼儿园,CONIN2600282,德阳旌阳区汇乐幼儿园厨房燃气报警系统安装工程,out,draft,DYS2022-39-4,WBHTGL-20220514-001,1000000660,2,,德阳旌阳区汇乐幼儿园,0,False
320,2a39360f5dc442f08114ec9d34642652,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600283,模锻厂-200MN压机生产作业单位安全整治,out,draft,DYS2026-22,WBHTGL-20260211-001,17707755685800000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
321,2a7338df76b44eafa5cc5eaff38e8888,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600284,热处理厂安全通道整治项目,out,draft,DYS2025-16,WBHTGL-20250217-001,17397605160310000,2,0,二重（德阳）重型装备有限公司,0,False
322,2aa35f40a34249ec98fc5b7b89643f8f,102a738d1fee481fb215df95de82490c,2159,德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）,4406,德阳市青少年宫,CONIN2600285,结算审核报告,out,draft,DYS2024-66-1,WBHTGL-20241120-002,17320902223640000,2,0,德阳市青少年宫,0,False
323,2aa3dc722543483aaedfaaa4e9a92e84,d78614b5e31046649529451acc80e016,2745,中国移动四川公司成都分公司2025-2026年渠道维修采购项目,3656,中国移动通信集团四川有限公司成都分公司,CONIN2600286,中国移动四川公司成都分公司2025-2026年渠道维修采购项目框架协议,out,draft,CDS2025-77,WBHTGL-20250609-004,17494522276000000,2,0,中国移动通信集团四川有限公司成都分公司,0,False
324,2ad9b46065ce410c861a1f7f491a5c82,7804bf2a4b6e4d258d501945273868c0,2475,53019工程、3644-3、4、3617总坪安装工程,5798,中铁十九局集团有限公司,CONIN2600287,53019工程、3644-3、4、3617总坪安装工程2022.01.17,out,draft,XZS2022-158,WBHTGL-20231219-006,17029487227630000,0,0,中铁十九局集团有限公司,0,False
325,2b0f39de2cfd473b88fcecc23ba2be92,f12172c47e6b4a4285f6fdfc780b24d3,2830,重庆市璧山区璧城街道老旧小区改造建设项目（东关社区）,4956,重庆市璧山区人民政府璧城街道办事处,CONIN2600288,重庆市璧山区璧城街道老旧小区改造建设项目（东关社区）,out,draft,CQS2025-31,WBHTGL-20250312-001,17417482884930000,2,0,重庆市璧山区人民政府璧城街道办事处,0,False
326,2b2bdabdbbee42a899c7317b3f0e0817,976f7632cefe4535a53f8a239d5fb1c2,2573,东林智慧学校停车场工程建设项目,4999,重庆绿发城市建设有限公司,CONIN2600289,东林智慧学校停车场工程建设项目,out,draft,CQS2025-117,WBHTGL-20250730-001,17538650799190000,2,0,重庆绿发城市建设有限公司,0,False
327,2b2cfb8858754a6eac28f56aef24ac42,8b32e4c1d62849e59c6a9596571b5dcd,2543,中国移动四川公司天府新区分公司2020-2022年渠道维修采购项目,118,中国移动通信集团四川有限公司天府新区分公司,CONIN2600290,中国移动四川公司天府新区分公司2020-2022年渠道维修采购项目,out,draft,CDS2020-58,WBHTGL-20201225-001,1000000321,2,,中国移动通信集团四川有限公司天府新区分公司,0,False
328,2bd897c288a14c608c275824b4f21583,65b2b2e4f19143b2b42e4c6f1da469a9,2427,德阳九源燃气工程有限公司德阳市旌阳区老旧小区改造安全隐患治理中土方工程施工单位（第二批）,4240,德阳九源燃气工程有限公司,CONIN2600291,德阳九源燃气工程有限公司德阳市旌阳区老旧小区改造安全隐患治理中土方工程施工单位（第二批）,out,draft,DYS2022-61,WBHTGL-20220725-001,1000000696,2,,德阳九源燃气工程有限公司,0,False
329,2bf30f5072374493b33799b63aecec38,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600292,模锻厂45MN快锻机地下消防管道整治,out,draft,DYS2024-55,WBHTGL-20240329-001,17116800425800000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
330,2bf7c10d1f284272b836bb8285ac60b9,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600293,上层建筑代声惠分户工程,out,draft,DYS2021-01-10,WBHTGL-20210120-008,1000000357,2,,德阳市供水安装工程队,0,False
331,2c26f5b588a54d1786cca81108eca7bb,c2924b9b428d4542a346a60c82b82231,2690,马尔康市卓克基水厂挡墙恢复工程,3898,四川创海建筑工程有限公司,CONIN2600294,马尔康市卓克基水厂挡墙恢复工程,out,draft,MEK2023-01,WBHTGL-20230316-003,1000000899,2,0,四川创海建筑工程有限公司,0,False
332,2c885a708cac4ddda8d88809ced62cb0,fd55ff03dc53471a90744a6e145fbba7,2854,新能源电气控制系统研发制造中心项目,3939,四川库伦电气有限公司,CONIN2600295,新能源电气控制系统研发制造中心项目,out,draft,DYS2020-60,WBHTGL-20201230-002,1000000332,2,,四川库伦电气有限公司,0,False
333,2ca20b4affce4e24932a8adb16e79c44,f772a3bb0b27467eaf46a8b7e13155c9,2842,全民健身活动中心五人制足球场实施维修改造项目,4383,德阳市罗江区教育和体育局,CONIN2600296,全民健身活动中心五人制足球场实施维修改造项目,out,draft,DYS2025-56,WBHTGL-20250428-001,17458107834450000,2,0,德阳市罗江区教育和体育局,0,False
334,2cc9fb8767ac47e5827085352a73e6e1,73b8da91cfe945d0bf6ba8babbeee779,2461,什邡市方亭街道老旧小区改造项目六标段,3779,什邡恒基置业有限公司,CONIN2600297,什邡市方亭街道老旧小区改造项目六标段,out,draft,DYS2022-88,WBHTGL-20221122-001,1000000822,2,,什邡恒基置业有限公司,0,False
335,2d13c3aa71c54b4c9f11bc72734a7d6d,102a738d1fee481fb215df95de82490c,2159,德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）,4406,德阳市青少年宫,CONIN2600298,德阳市青少年宫舞蹈、钢琴、美术教室改造（二次）,out,draft,DYS2024-66,WBHTGL-20240412-001,17128860168090000,2,0,德阳市青少年宫,0,False
336,2d7b2abdd1a34bf39338e6129d11fe78,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600299,孵化大楼东面给水管改造项目,out,draft,DYS2021-12-07,WBHTGL-20210429-003,1000000415,2,,四川工程职业技术学院,0,False
337,2d81891f136143a9be5fada963776010,2865a4a7b99940cfa2653c54b26edf99,2238,璧山区正兴镇龙家河河堤水毁修复工程,4961,重庆市璧山区正兴镇石龙村股份经济合作联合社,CONIN2600300,璧山区正兴镇龙家河河堤水毁修复工程,out,draft,CQS2025-123,WBHTGL-20250811-001,17549005437810000,2,0,重庆市璧山区正兴镇石龙村股份经济合作联合社,0,False
338,2d83bcab74f74d1e991a546e81386f96,3d9adf1f35c648e182d821f1fd826589,2304,德阳高新区万福棚改二期大门改造工程机电安装专业分包,552,四川中彩源建设工程有限公司,CONIN2600301,德阳高新区万福棚改二期大门改造工程机电安装专业分包,out,draft,DYS2023-154,WBHTGL-20231026-001,16982901390220000,2,0,四川中彩源建设工程有限公司,0,False
339,2d9f7e004a8349d5b8851692a838c8b7,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5803,二重（德阳）重型装备有限公司,CONIN2600302,两点吊地坑整治,out,draft,DYS2021-09-16,WBHTGL-20210705-001,1000000472,2,,二重（德阳）重型装备有限公司,0,False
340,2da858dc392c415a9c6a74816c17d05e,e237f61a7cf6461fa360da20307d6522,2781,朝天区花石乡以工代赈脱贫攻坚项目工程,4189,广元市朝天区花石乡人民政府,CONIN2600303,朝天区花石乡以工代赈脱贫攻坚项目工程,out,draft,GYS2018-05,WBHTGL-20200229-039,1000000075,2,,广元市朝天区花石乡人民政府,0,False
341,2de39cfc0b8543bf9bf48bea8c39f96f,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600304,蒙山小区柳河街北侧A栋2层（柳河街95号）分户工程,out,draft,DYS2024-191,WBHTGL-20240923-041,17270738543410000,2,0,德阳市供水安装工程队,0,False
342,2deae917c17a44b99d36efb965ef609b,c0751730f07349fb9d2b573a765484eb,2684,鸿图府项目第一期建筑安装工程,5868,德阳大参林投资有限公司,CONIN2600305,鸿图府项目第一期建筑安装工程,out,draft,DYS2021-53,WBHTGL-20210628-006,1000000465,2,,德阳大参林投资有限公司,0,False
343,2e12c4e4d14649d0a39bc8e5f4fd75e9,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600306,青衣江西路璧山街301号分户工程,out,draft,DYS2024-196,WBHTGL-20240923-047,17270742824820000,2,0,德阳市供水安装工程队,0,False
344,2e55aeecc979448bbcdce16cdb882909,1d7c02e968a146e3ac209f95ac712682,2202,德阳市烈士陵园建设项目专业分包（总平）,5877,德阳市旌创建设工程有限公司,CONIN2600307,德阳市烈士陵园建设项目专业分包（总平）,out,draft,DYS2022-85,WBHTGL-20221028-001,1000000786,2,,德阳市旌创建设工程有限公司,0,False
345,2e93051e20754b69a6977126d73505d9,c4fd674a84cc4c2bbeae55d8207443ce,2142,堆龙德庆区乃琼亲子公园建设项目,4548,拉萨市堆龙德庆区住房和城乡建设局,CONIN2600308,堆龙德庆区乃琼亲子公园建设项目,out,draft,XZ2025-62,WBHTGL-20250515-001,17472707792730000,2,0,拉萨市堆龙德庆区住房和城乡建设局,0,False
346,2ee3c843fb0a486e99cc2269bd175ba6,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4476,德阳藏珑餐饮有限公司,CONIN2600309,德阳藏珑餐饮有限公司厨房燃气报警系统安装工程,out,draft,DYS2022-39,WBHTGL-20220428-004,1000000638,2,,德阳藏珑餐饮有限公司,0,False
347,2f569b10f2014d8f8a6f6e40a69c6582,b7f07bc4b72c4cd29b5d1b445b499386,2661,工程学院零星项目,3935,四川工程职业技术学院,CONIN2600310,2021年防洪沙袋项目,out,draft,DYS2021-12-19,WBHTGL-20210929-002,1000000516,2,,四川工程职业技术学院,0,False
348,2f8741f279a842a18661e85292e8bda1,4f039bfb37e049cf890e468d00178e45,2363,广汉市第二十三污水处理站新增五里村五组污水管网工程项目,4212,广汉市城乡建设发展有限公司,CONIN2600311,广汉市第二十三污水处理站新增五里村五组污水管网工程项目,out,draft,DYS2021-118,WBHTGL-20211230-001,1000000576,2,,广汉市城乡建设发展有限公司,0,False
349,2fecd23ac4c14a09846d42de6149c1d5,0d21826a7ebb4dbfb7317338baaf57a0,2150,重庆文理学院2025年附属工程项目(不可预测的零星维修工程),4984,重庆文理学院,CONIN2600312,重庆文理学院 2025 年附属工程项目(不可预测的零星维修工程),out,draft,CQS2025-154,WBHTGL-20250915-002,17579033235760000,2,0,重庆文理学院,0,False
350,30017570b95d43b584955f4e755ff714,36e5e7c783fb4fa5941a032db7afbd05,2280,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,4896,邛崃格润能源有限公司,CONIN2600313,邛崃市羊安工业园区天然气分布式能源项目综合楼外墙装修工程,out,draft,CDS2020-47,WBHTGL-20201203-002,1000000300,2,0,邛崃格润能源有限公司,0,False
351,301accf9c003420e984c779785c9d23e,d75424f3247646c395ff5edd2ab1b1f9,2743,罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程(第二次),4381,德阳市罗江区公路管理所,CONIN2600314,罗江区新盛镇X601新慧路王家湾桥危桥拆除重建工程,out,draft,DYS2024-242,WBHTGL-20241120-001,17320673670670000,2,0,德阳市罗江区公路管理所,0,False
352,302c2a2602a84ccea32f30934f40101d,77f6ddc2d277451f922b7c5177530dde,2474,违法建（构）筑物拆除工程施工协议2021-2024,4313,德阳市城市管理行政执法局,CONIN2600315,庐山北路与澜沧江路交汇处,out,draft,DYS2024-127,WBHTGL-20240812-002,17234474175250000,2,0,德阳市城市管理行政执法局,0,False
353,30877570c75b46f192cc63902aa52045,c5d91c8c77db49e3b66db0ac88d0d643,2701,合川高新区南溪组团用地整治项目,4914,重庆合川工业园区管理委员会,CONIN2600316,合川高新区南溪组团用地整治项目,out,draft,CQS2023-180,WBHTGL-20231129-001,17012504704940000,2,0,重庆合川工业园区管理委员会,0,False
354,30cbfec3bfb2491aa0c3d78b07102ddd,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,5802,二重德阳储能科技有限公司,CONIN2600317,万航模锻飞轮储能建设项目,out,draft,DYS2023-102,WBHTGL-20230810-001,1000000989,2,0,二重德阳储能科技有限公司,0,False
355,30da5359c8094f508c7353b13bc48cde,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600318,米市坝20号小区户表改造工程,out,draft,DYS2021-01-22,WBHTGL-20211227-002,1000000572,2,,德阳市供水安装工程队,0,False
356,30ffb38d2c914982b89223320a1a62c4,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600319,热处理厂-30号、31号炉炉冷管道包套,out,draft,DYS2025-182,WBHTGL-20251029-001,17617011873710000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
357,310bf60d03cd48559c12a4aedd39cb14,8ad18cbf8fa3437e896a05658738a32e,2542,四川致远锂业有限公司氯化锂车间地基加固工程,4041,四川致远锂业有限公司,CONIN2600320,氯化锂车间地基加固工程,out,draft,DYS2026-56,WBHTGL-20260403-001,17752015893990000,1,0,四川致远锂业有限公司,0,False
358,310c6fc8c4c346a4bf4e8a4974ead8a1,e198e1afc1324069844bfe3a310cfe91,2779,誉城国际一期二批次,3995,四川盈佳置业有限公司,CONIN2600321,誉城国际一期二批次,out,draft,DYS2020-02,WBHTGL-20200330-001,1000000160,2,,四川盈佳置业有限公司,0,False
359,3115c4f6b9224c01bfa9f4c43abc2043,6b4e37cd90a94055a69de211efdab846,2444,易静工程（德阳二重工程项目）,3663,中国第二重型机械集团德阳万航模锻有限责任公司,CONIN2600322,模锻厂-800MN参观平台隔热板制作安装,out,draft,DYS2025-81,WBHTGL-20250613-002,17497765110140000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,0,False
360,315697670e7a4e5ca94b53731e35cde6,6b15fd3e78694585bba77c73601b3ccb,2442,朝天区沙河镇元西村农村公路面硬化工程,4187,广元市朝天区沙河镇人民政府,CONIN2600323,朝天区沙河镇元西村农村公路面硬化工程,out,draft,GYS2021-28,WBHTGL-20210415-001,1000000406,2,,广元市朝天区沙河镇人民政府,0,False
361,31fc9185612c4eb5918f97f836e8f062,ec8e6e03ff4c40cfb4ce25cdddc7474e,2813,向东工程,5871,德阳市供水安装工程队,CONIN2600324,陈其芳分户工程,out,draft,DYS2022-16-26,WBHTGL-20220726-004,1000000701,2,,德阳市供水安装工程队,0,False
362,320ae68d85cf44da8520f41b9d6c2080,9ebba094a48443a39dd7e1421da8dfbb,2588,刘伟零星工程项目,4356,德阳市旌阳区红樱桃幼稚园,CONIN2600325,旌阳区红樱桃幼稚园厨房燃气报警系统安装工程,out,draft,DYS2022-39-19,WBHTGL-20221017-002,1000000778,2,,德阳市旌阳区红樱桃幼稚园,0,False
