legacy_contract_id,counterparty_text,direction,legacy_project_id,partner_match_type,project_match_type,blockers,subject
501f9de03b7d49aba77aede72ee0c8d5,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第九标段2025年度西南油气分公司中江、孝泉、德新、广汉、什邡地区钻前主体工程劳务分包项目
5058ad7ff7184777a915577363216174,德阳新铁医院有限责任公司,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,德阳新铁医院有限责任公司食堂 燃气报警系统安装工程
53452eeb61c849bf9b27930041819293,旌阳区德新镇五星村股份经济合作联合社,out,c42de1a899dd4c6cb44252bd70299691,exact,exact,,旌阳区德新镇国家农业产业强镇建设二期稻谷产地初加工提升项目（工程建设）
54243d3dc8464b69a20937710fd691f0,,defer,d5335e46b2c241fcb9ae857d721331d6,unresolved,exact,direction_defer|partner_unresolved,补录老项目合同
54f1837aebcf4ae78dd6eac7468a3f3b,,defer,57bd7e81163b4800ad47fbe092c8d58f,unresolved,exact,direction_defer|partner_unresolved,和兴中心库消防泵房、地磅房、综合楼、厕所、烘干房及机械罩棚、仓间罩棚、1-2#平房仓工程
55d4383159c84ab49774cb650575d6fb,,defer,3f40674fb14b4bcd9225f37b21e5c2d3,unresolved,exact,direction_defer|partner_unresolved,德阳市中心城区穿城堰、丁家堰、干河子、胜利堰四条黑臭水体整治工程-劳务分包（第一批）胜利堰二标段
57e5161c923143ba9821dda76da2f744,喀什某单位,out,9f9532c518f646cc8f518111de5c4505,unresolved,exact,partner_unresolved,喀什某单位锅炉房锅炉扩容改造项目
5830659256074a2bbcec37670ab99632,重庆两江新区物业管理有限公司,out,cce3135c7a5347cd9733a853b942a3fc,exact,exact,,C4-3-1、C4-3-2 等 3 宗地块整治工程水泥稳定碎石层铺筑
5e344fafb1e943d9beb9d832be6799ed,深圳市捷顺科技实业股份有限公司,out,ed56c6b210964e16806002ca33cee644,exact,exact,,深圳市捷顺科技实业股份有限公司年度外包合同
6b6c98b3d2f8464fbe316b087a0646fe,德阳经济技术开发区第四幼儿园,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,经开区第四幼儿园锅炉房 燃气报警系统安装
7000efbd33a5401cb50b376c321babe6,中国工程物理研究院科技信息中心,out,ccbab4088228455ba6ac3375b1d2482d,exact,exact,,信息中心图书馆安全整治及服务能力提升项目
731f627b63674ab28aefd3cde96cb2ac,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第八标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸州、重庆（永川、荣 昌、綦江、大足）、贵州、云南地区钻前主体工程劳务分包项目
74aa9b0db1dd4aecaf72db7d4a0a7606,航天凯天环保科技股份有限公司,out,6b4e37cd90a94055a69de211efdab846,exact,exact,,25K545二重（德阳）重型装备焊接打磨除尘项目土建施工
77ef7dfe94ad452499f136f7f95fdf32,,defer,4ac61c70932e4dfa870ddf06ed5b36d2,unresolved,exact,direction_defer|partner_unresolved,科发泰升人和装饰装修专业分包
79cbbc5a225f4f969a92492118ca0cec,渝北区石船镇人民政府,out,6a00ac86acbb4ac1a7474b917f5f5bf6,unresolved,exact,partner_unresolved,石船镇农村公路护栏修复工程
7fc30830ec08436394656ae262571350,德阳启明酒店管理有限公司,out,e7d967ab98084a1bb1efdb2e0cd7674c,exact,exact,,全季酒店停车场改造工程
8495aca9b0134045953d6d4af7dc1e7c,中国电信股份有限公司德阳分公司,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,中国电信苍山营业部厨房燃气报警系统安装
890368a538e1403dbe8d2adc29df0ee2,中石油煤层气有限责任公司,out,d2fbb60741f64cd99c82017452a54663,unresolved,exact,partner_unresolved,2024 年新疆后峡南区块 2 口井土地复垦项目
8a9b843b3d8d440483bec3091f5e92fd,塔什库尔干县塔什库尔干乡人民政府,out,faa210f1d28440a8b24e787a2db4e1d8,exact,exact,,塔什库尔干县塔什库尔干乡托格伦夏村村容村貌整治提升项目
8d1ef66511714bdc839229b66ca31430,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部,out,3a08110abc76473aa8180fc16f9395b7,normalized,exact,,旌阳区综合管廊项目钱塘江路段支护及防水工程二标
973abd65ee5446518e13bc4f54fb7131,,defer,4797240705544506a61fe48f4331e6dc,unresolved,exact,direction_defer|partner_unresolved,WBHTGL-20240408-001
9885971f9cd74f4eaf9103b78769f15a,中国铁建大桥工程局集团有限公司 旌阳区城市地下综合管廊建设项目经理部,out,4d1d59a3abc94504972df359e27af61f,exact,exact,,专业分包合同补充协议
9ace7a7dc4c54786a932ecbf09d184a7,六盘水金地嘉仁物业服务有限公司荣昌分公司,out,560ae40a3f244039bc3e6944959d80f1,exact,exact,,恒荣半岛南轩消防水箱更换项目
a049d8dc69e54f65a3cd5f7b277e1369,绵阳市安州区桑枣镇干柏村村民委员会,out,7a9e747d055946fe91da93e794819a4e,unresolved,exact,partner_unresolved,阿坝-成都东线路工程14标
a07b47241cc643fd8cc5ca9df0532c53,浪卡子县人民政府,out,088193c97f1443b58f1489b321c1288a,unresolved,exact,partner_unresolved,浪卡子县白地乡龙桑村水塘工程
a3e2b251b6de46c6a3d04ebd80f63cbb,中国建筑第七工程局有限公司,out,51f509199c434dd0a6f1f6f3dfced9d7,exact,exact,,中建七局天府大道北延线（德阳段）项目桥面防水工程
a94aae903d6d4626b7c89301a3eb032c,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第四标段2025年度西南油气分公司、云南能投公司内江、自贡、乐山、宜宾、泸 州、重庆、贵州、云南地区钻前辅助工程分包项目
a9bd092da9d246a4879e1a5fd45f5823,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部,out,4d1d59a3abc94504972df359e27af61f,normalized,exact,,旌阳区综合管廊项目泰山路段支护及防水 1 标工程
ae8a483819584297a38268ccd6629ae6,旌阳区天元街道楠树村股份经济联合社,out,bb77cc54c910443da84b9a2c7d6f10f3,unresolved,exact,partner_unresolved,天元街道产业园区配套道路建设项目
af35fb6a1aec4ccb8c0c725524809da2,,defer,8ab29cb255744a2d8b8369c642ee6fe6,unresolved,exact,direction_defer|partner_unresolved,补录老项目合同
b04edb1dbc8f4857be425f13be59b0f1,德阳市经济技术开发区城市管理局,out,77f6ddc2d277451f922b7c5177530dde,exact,exact,,岷江东路72号钻井校区临时职工食堂
ba2fdd10735247b48343fdd9d4ad8372,中国联合网络通信有限公司成都市分公司,out,88dc03d2639144e2a513a82c2ebec878,exact,exact,,成都市青羊区文庙后街雨水管网管道清淤及更换维修改造工程
bc45eefc891648839f481c9e125691cf,中移动通信集团四川有限公司成都分公司,out,63151c4e794243ec8a52e85d9c0eb410,unresolved,exact,partner_unresolved,中国移动四川公司成都分公司2023-2025年渠道维修采购项目
c1a0c575b6de4a3caa783df6713bb2b7,中国电信股份/集团有限公司泸州分公司,out,211003ff687e41d2a4bc46c78036f640,unresolved,exact,partner_unresolved,中国电信泸州分公司2024-2026年房屋装修、维修服务项目
c5a512b37c764f558d6fb39dd01fe627,绵阳市安州区高级职业中学,out,1989ad3a331c42308a06490ef6d777b0,exact,exact,,绵阳市安州区高级职业中学空调电力改造安装工程
c5e92f7a613b4efc9b69ce607c59280f,中建四局建设发展有限公司,out,84c69a9362964c71924c359adc4efb67,exact,exact,,天弓智慧城产业园（一期）总承包工程精装修工程工程专业分包
c91a4892e02a411fa63b5fa96f0d90b0,中国铁建大桥工程局集团有限公司、旌阳区城市地下综合管廊建设项目经理部,out,4286c6fbba3849cfb7511f2328f88115,normalized,exact,,补充协议
c9b6b7bb43a94f86a8f10aa4ca462ab3,中国第二重型机械集团德阳我哪行模锻有限责任公司,out,6b4e37cd90a94055a69de211efdab846,exact,exact,,模锻厂-800NM压机减震围栏制作安装
cc977aaa8d0c4a7599ac18b728ff0039,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第七标段2025年度西南油气分公司成都、资阳、绵阳、南充、广元、巴中地区钻前主体工程劳务分包项目
cde8b5fd161e4189bdd7ddc9ee411d6d,,defer,11e56ccc546e4532a323597457133e8c,unresolved,exact,direction_defer|partner_unresolved,补录老项目合同
ce85022ba176422d83337fb0ee8a777b,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管 廊建设项目经理部,out,7502f0c9996a4e0893330ccf0d85661c,normalized,exact,,旌阳区城市地下综合管廊建设项目庐山路段中控室装饰装修工程专业分包
d209acaaf4f7405b849c007287ab50b3,中铁隧道局集团有限公司重庆轨道交通15号线一期土建工程03标项目经理部,out,c1ffdc83503e4cce9d2801316060bed7,unresolved,exact,partner_unresolved,重庆轨道交通15号线一期土建工程03标绣湖路DN400给水管道迁改工程
d38cb138e7df40b2a356d01f0e6c634b,,defer,c7f4ba7e38cf4b29b239a9b5ddd0ff94,unresolved,exact,direction_defer|partner_unresolved,罗江翰林豪锦苑一期工程
d97f722e40614de79d23b6f299bc8e49,深圳友唱技术有限公司,out,dcd315ee82ba47d6a463c3090abd9577,exact,exact,,深圳友唱技术有限公司门店前期基础改造工程
dbdf8862fe914a25b93f65398c9b7bbc,成都市龙泉驿区第六中学,out,3a2e0ff623244bde8579b35b0c53afad,unresolved,exact,partner_unresolved,龙泉驿区第六中学维修改造工程
dc63e55b621b4eac866ac1ba2ace16cc,四川天顺科技服务有限公司,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,四川天顺科技服务有限公司燃气报警系统安装
e1319f0165e54ee0ab937496693c4870,英吉沙县代建中心,out,cf1710ce2cc140c2b0710924a59a216b,unresolved,exact,partner_unresolved,喀什地区英吉沙县 2022 年停车场建设项目
e2e9e6d082f048d9aff0632929160a34,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第二标段2025年度西南油气分公司成都、资阳地区钻前辅助工程分包项目
e63f3f634e2f45d187f48e734092a461,绵阳市安州区雎水镇沸水小学,out,e6b323e651a7407e9ee9191cfbe285a4,exact,exact,,沸水小学空调电力改造安装工程
e7ce73a6870e40ada7a742cb5eace22f,中国第二重型机械集团万航模锻有限责任公司,out,6b4e37cd90a94055a69de211efdab846,exact,exact,,进水管道锈蚀拆除更换项目
e823e3494b644b67b9e6965ff584f4e8,中国铁建大桥工程局集团有限公司旌阳区城市地下综合管廊建设项目经理部,out,4286c6fbba3849cfb7511f2328f88115,normalized,exact,,旌阳区综合管廊项目钱塘江路段支护及防水工程一标
ea8d3b37657142c5aba044ec59d1ae54,六盘水金地嘉仁物业服务有限公司荣昌分公司,out,560ae40a3f244039bc3e6944959d80f1,exact,exact,,恒荣半岛北苑、东舍三期消防管网改造合同
ec796ee5e80c4c518452f72d7e0e1058,两岛街道仙足岛社区,out,4ecb23acaad749acb971656d3f92322b,unresolved,exact,partner_unresolved,仙足岛阜康医院前人行道改造项目
f0c0e51b9e4948baa362f8d1e6cda418,中岗第二重型机械集团德阳万航模锻有限责任公司,out,6b4e37cd90a94055a69de211efdab846,exact,exact,,设备部-2025年度制冷机维护
f70b6545baaf4cec983abbbf08bf0d60,德阳市天韵文化发展有限公司天韵酒店,out,9ebba094a48443a39dd7e1421da8dfbb,exact,exact,,德阳市天韵文化发展有限公司天韵酒店锅炉房燃气报警系统安装
f77d0e3616294244948b016d7f817925,,defer,bc8a3285e9af4dcda5895313440be16a,unresolved,exact,direction_defer|partner_unresolved,补录老项目合同
f835a1eed2174a279576482ada3d4d88,中国电信股份有限公司德阳分公司,out,332807dc401e4bc5802578da12fe8d98,exact,exact,,中国电信股份有限公司德阳分公司 2023-2024 年房屋零星维修 施工项目
f94715fb36c445b4bd8d148c0bb6743f,中石化西南石油工程有限公司油田工程服务分公司,out,93f06cd7b4224d759b02bd71317c00d9,exact,exact,,2025年度钻前辅助工程及劳务项目第一标段2025年度西南油气分公司罗江、黄许、 扬嘉、孝感、和新、新中、柏隆、绵竹、双东地区钻前辅助工程分包项目
fc940cc86d104e75a8f20542f30a5fd4,四川定弘邦路桥工程有限公司,out,dd3c76208c3642b2a44c834db32f1f8f,exact,exact,,广汉市城市更新城西片区城中村改造项目地基基础工程专业分包
