legacy_line_id,legacy_header_id,legacy_pid,legacy_header_pid,document_no,document_state,title,diary_type,category,project_legacy_id,project_name,construction_unit,project_manager,diary_date,header_description,header_note,line_quality_legacy_id,line_quality_name,line_description,business_legacy_id,related_business_legacy_id,related_quality_type,handler_name,creator_legacy_user_id,creator_name,created_time,modifier_legacy_user_id,modifier_name,modified_time,attachment_ref,line_attachment_ref,attachment_name,attachment_path,active
00a29d5786a547368bf710a5867fef27,64091407206b41fe8f4375b1d465e3c2,17255219059440000,17255217898030000,RZRJ-20240905-006,0,,,,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,,,2024-09-05 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,1,,,,江一娇,10000013,江一娇,2024-09-05 15:36:29.000,10000013,江一娇,2024-09-05 15:38:25.000,804bd92a5265ea6a94c682d2c4a4ded6,9ad7fcf70fbd5b52bea02dd83242ad6f,,,1
00a7635858b04e8588ec5080b3fe8100,a2aeb30325fe4e41ac80879941445d67,17586794901540000,17586794899350000,RZRJ-20250924-006,2,,,,90e7b8156a46435ba1b1c39b30479fd0,德阳市罗江区乡村水务供水建设项目钢筋、模板、混凝土、管道及阀门安装劳务分包二标段,,,2025-09-24 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2025-09-24 10:04:49.000,10000034,李林旭,2025-09-24 10:04:49.000,8c2878009a6566ecd609646ea1c2da11,19d55cfd83dacfe4e816aa823066a7dc,,,1
00a95e863c2d47c2a43c324697b3eee5,e15c8b63dcf147c1bf8d03f0930afd9e,17065016284660000,17065016284340000,RZRJ-20240129-008,2,,,,b7f07bc4b72c4cd29b5d1b445b499386,工程学院零星项目,,,2024-01-29 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2021-12-13-019-240124,,,,李林旭,10000034,李林旭,2024-01-29 12:13:48.000,10000034,李林旭,2024-01-29 12:13:48.000,96b8ab02089c937bff45318bf37b5d1e,884fcdde9e2499e63981e8ba4c440512,,,1
00bd7b04de5b4c6281bab6fa3377f80e,344573a13a8446238c366d6587cacd4d,17409711419680001,17409711418270000,RZRJ-20250303-002,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-03-03 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,模锻厂-1#2#3#4#DDS出料机舱门修复合同,,,,李林旭,10000034,李林旭,2025-03-03 11:05:41.000,10000034,李林旭,2025-03-03 11:05:41.000,02d273bcb62e2a3b49e2a86e11785451,eafcf1f8b5ce10e52ec8c4f756c812dd,,,1
00c01390afcc4183934dca480829c908,568c024133ba4e3b89fd2d8796ab23b0,17004474864740000,17004474864430000,RZRJ-20231120-012,2,,,,b4d056223bda427d8dff39113334ef37,【广清城际轨道交通项目（花都段）安置区工程（狮岭镇前进安置区）一期施工总承包】项目【市政道路】工程专业分包,,,2023-11-20 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,GZS2022-45-008-231115,,,,李林旭,10000034,李林旭,2023-11-20 10:31:26.000,10000034,李林旭,2023-11-20 10:31:26.000,89f43e2ae9b1b7cfc4a1aa4d97c2c7a5,29f3c00e47e2b0e1cdd5cb8b46c9b919,,,1
00c6f08d7ad94d37b2516b0be034d27d,98b688483c6c49a784ef46c07ec27821,899,490,ZLTPGL-20230620-034,2,,,,f317a95150bd4989a3a673a4796c3c9c,中江实验中学新建教学及辅助用房和附属工程（一期）,,,2023-06-20 00:00:00.000,,,b48afadeada64ce4a4e17ea037d90358,项目管理目标责任书,内部协议,,,,,10000076,刘溪婷,2023-06-20 17:16:40.000,,,,abdfa0ccd6f74364a9d383823a906acf,b9eb860011c341e1a2b27f7c1ebba331,,,1
00c71f374dd8407ca2927efeba16c473,dd8ef5938db04ac0832ace4b76dd00b2,17331236928000000,17331236927060000,RZRJ-20241202-002,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2024-12-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,036-旌阳区治景机械设备租赁服务部,,,,李林旭,10000034,李林旭,2024-12-02 15:14:52.000,10000034,李林旭,2024-12-02 15:14:52.000,f4f48e2257af6d1debd8fb30de68b403,fd18c8db32e69f82a06f929d2c708cb1,,,1
00c76602bf7a4d219cc88afec33766bc,2fd6b2bd3fd64a05b49a6649af8427d8,17670007716990000,17670007715430000,RZRJ-20251229-015,2,,,,258b21f44ab54667a6829247d381d5a6,四川建筑职业技术学院德阳校区2025年大型修缮项目,,,2025-12-29 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2025-12-29 17:32:51.000,10000034,李林旭,2025-12-29 17:32:51.000,d46b6d3c1ff54c8954167582498a6402,ab0a5ffb0c754ba364437cb1e345c2fb,,,1
00c98e7541264c968d302f19dc561fc0,ec286e07ee95433fbc1f78da836bddd5,17350091858350000,17350091857570000,RZRJ-20241224-010,2,,,,47450def75994d9899db7eef50f5c0f0,渝北区双龙水库管理所2024年水库维修养护工程,,,2024-12-24 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,051-重庆开九建筑劳务有限公司,,,,李林旭,10000034,李林旭,2024-12-24 10:59:45.000,10000034,李林旭,2024-12-24 10:59:45.000,4b15de83b618f45626e82c4b5b365752,f258d16fae7ef26ce00470f75efb9375,,,1
00dcf77902b74dc58d83e12fe7980051,5b0a0a50e8f246848312394086019545,17025466651090000,17025466650770000,RZRJ-20231214-002,2,,,,d6a4d48ebb62405baf97d36e9e4e228a,林芝市巴宜区八一镇小学运动场维修工程项目,,,2023-12-14 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2023-12-14 17:37:45.000,10000034,李林旭,2023-12-14 17:37:45.000,f655549515f9e02e62530ce03975e610,eaeae9a3a64c5abc3a35a314bb19cb90,,,1
00f6a894474646949875cdb59221debf,d07d4c03b8514e13951762afc6ba9219,17611844801530000,17611844799180000,RZRJ-20251023-001,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2025-10-23 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,热处理厂-房及下水道清淤及4跨天沟清理合同,,,,李林旭,10000034,李林旭,2025-10-23 09:54:39.000,10000034,李林旭,2025-10-23 09:54:39.000,8db72e36769f4d48692b87ab12299312,4575f811c6a3abfdcc9991fb6756357c,,,1
00f6b7432710416e82afe31dbc9c8a49,903ce7b20d2743d0b092df6716346e21,17043363279660000,17043363279350000,RZRJ-20240104-007,2,,,,3ae7963b49614ce8ba4c2066b4134452,生态岛智能智造成果转化空间工程钢结构专业分包,,,2024-01-04 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-17-037-240102,,,,李林旭,10000034,李林旭,2024-01-04 10:45:27.000,10000034,李林旭,2024-01-04 10:45:27.000,d33afdabb8a97f28a59b2020a9562d19,8c78da29e469b03a1d426fef0cb0b914,,,1
010b796c44304fe18d0c6dca7365cfa4,2b97043b93504ba2945c80d82a5aeb35,17637137969660000,17637137968090000,RZRJ-20251121-005,2,,,,c2a0156bc72d457da0145ca8241ea734,重庆市璧山区璧泉街道老旧小区改造项目（天门社区）,,,2025-11-21 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,002重庆筑之远建筑劳务有限公司,,,,李林旭,10000034,李林旭,2025-11-21 16:29:56.000,10000034,李林旭,2025-11-21 16:29:56.000,f004fd760eadfe5a2d803a4456f5653d,beacef48902765afe8a58e4ab24a756f,,,1
011bea1578334df1873a76de4caabd9e,52b5cce6a10d48aa8972e701ee1fff97,17573880561230000,17573880560290000,RZRJ-20250909-012,2,,,,c4fd674a84cc4c2bbeae55d8207443ce,堆龙德庆区乃琼亲子公园建设项目,,,2025-09-09 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,011西藏志合建材有限公司,,,,李林旭,10000034,李林旭,2025-09-09 11:20:56.000,10000034,李林旭,2025-09-09 11:20:56.000,b1712ab83c1e58c17b16e13d1265c953,aaa765ddf521a2a87d278efeacd007fc,,,1
012a248f84d74e8180c96b1f1a944821,008fc4a1059443948ee9bc2da628818a,17155812673930000,17155812673620000,RZRJ-20240513-003,2,,,,19b80dff5f32439cbbf6a31107f05832,金谷油脂项目进场道路工程二标段,,,2024-05-13 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,施工照片,,,,蔡思琪,10000077,蔡思琪,2024-05-13 14:21:07.000,10000077,蔡思琪,2024-05-13 14:21:07.000,cdf1d43fb5e492b6dd01b591176950a9,61590eaddae94422db9510bd13b8195d,,,1
01335981c93549bdb3875338331d84b7,f4fbe33a32b044f197125ab4a7fb0ad8,372,188,ZLTPGL-20230510-002,2,,,,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,,,2023-05-10 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2022-41-027-230510(1-1),,,,,10000034,李林旭,2023-05-10 10:09:48.000,,,,70310f76638e4fa4aa6b06d15dae3af9,5c2353b84384472cbf99f043a08a86e3,,,1
01341d3637a6401aa19926ee0f945731,8484dfb2d4b9405799d05de593541ec0,769,460,ZLTPGL-20230620-004,2,,,,702cd4f80b7c4180afc3a5730e29625f,荣昌区盘龙镇黄桷滩水库库区集体经济产业基础设施配套,,,2023-06-20 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000034,李林旭,2023-06-20 09:48:14.000,,,,60421c73c46845cf9db35ef1dc5fc7ab,bc106de7e29e433296ebbb77ae1cd06c,,,1
01415c8d46e242a79b71919027c513f6,66dd9f52772645d5a95059f6f0ac47dd,1264,738,ZLTPGL-20230718-006,2,,,,769e23c09ba3423797b9306dd3a44b0c,喜德县2018年第二批农村公路工程尼波镇打尔村-甘洛村水泥路改建工程,,,2023-07-18 00:00:00.000,,,98c196902f894c35916ca4afe8a04286,中标通知书,中标通知书,,,,,10000076,刘溪婷,2023-07-18 17:01:55.000,,,,dacdc7e009c8444597b347a9fb0e32ca,a399885748b84de2811063f287e05cc3,,,1
0147ca7b789748d0bd9c2f54bc18c14c,70bdca7744da4f3fa980d14dca536abc,602,365,ZLTPGL-20230609-009,2,,,,bde18269fcd04d00910a9b456d0a4813,南川区第三中学扩建工程,,,2023-06-09 00:00:00.000,,,27b9a33f287240a7a792e59198640fdb,供货合同,CQS2022-41-001-0622;003-0701;004-0805;005-0824;006-0901;007-1019;009-1115;010-1121;011-1123;012-1219,,,,,10000034,李林旭,2023-06-09 17:09:47.000,,,,de638ecf2fa6424fa5da0fccc45992c5,092bbb2c189a4ecd9702ad66b6969fe2,,,1
01544cc5f606483bbef4fa8b6ec01034,6d6629b16fda4faf9d2fd3dfe82f822b,17745956293530000,17745956291180000,RZRJ-20260327-005,2,,,,85a310ee93c644e7afb8d61dade74000,大英县城西片区棚户区改造城中村项目（三期）一标段建设项目、郪江北安置房建设项目、盐华小学校建设EPC项目,,,2026-03-27 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,结算单--傲寒建筑,,,,李林旭,10000034,李林旭,2026-03-27 15:13:49.000,10000034,李林旭,2026-03-27 15:13:49.000,f6d53d86ce31fd8178cece5686b2b05a,f0b742f4c650bb896d0a54a095f23fdd,,,1
015857037d584323b8c02a722e8de94d,0c873f6ec4a84f7da467b8c93138df52,947,510,ZLTPGL-20230621-015,2,,,,290615a7138e49228ce83d02514c1372,鸿图府项目第二期建筑安装工程,,,2023-06-21 00:00:00.000,,,988581289c5b4725baaaef4da6e1eb2b,施工合同,施工合同,,,,,10000076,刘溪婷,2023-06-21 10:38:50.000,,,,21edcf5b891e442395e32d482b16ebb8,1cf38d3979d542d699b3e376d06b5071,,,1
015aca4fc33441489f32d16a5a3c9c50,57130771bdbb4a659641aa931dbd9236,17156485810670000,17156485810360000,RZRJ-20240514-018,2,,,,c0751730f07349fb9d2b573a765484eb,鸿图府项目第一期建筑安装工程,,,2024-05-14 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,拾壹-旌特线缆结算单,,,,蔡思琪,10000077,蔡思琪,2024-05-14 09:03:01.000,10000077,蔡思琪,2024-05-14 09:03:01.000,b77227e34a243413ad60f2a79f394107,43391e2dd1cb080a142e5762f9af3fe3,,,1
015db607a9a442d4ada2912ff5a1e56b,ecc719a623b548488cfbba693b75a171,17623276130570000,17623276127760000,RZRJ-20251105-004,2,,,,f772a3bb0b27467eaf46a8b7e13155c9,全民健身活动中心五人制足球场实施维修改造项目,,,2025-11-05 00:00:00.000,,,19df226eb5644789ad5ab28cfbd83c97,项目管理责任书,风险责任书,,,,李林旭,10000034,李林旭,2025-11-05 15:26:52.000,10000034,李林旭,2025-11-05 15:26:52.000,7f52927231f9ba6aafcec477e9887f0d,485db30014eb07a548e9e144c43ae1da,,,1
0172b6e2348e4fae8700f9539d552bdf,944a867c504342d6880287fce792afc8,17046952568190000,17046952567880000,RZRJ-20240108-014,2,,,,6b4e37cd90a94055a69de211efdab846,易静工程（德阳二重工程项目）,,,2024-01-08 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2020-06-013-231219,,,,李林旭,10000034,李林旭,2024-01-08 14:27:36.000,10000034,李林旭,2024-01-08 14:27:36.000,a01f355bbefdd1e2f7fac425d3f973d5,2f690190e6a62c742c71b5280bf23143,,,1
019d1ed6fc2e4fbca117a1b5332369e3,1eb6b0347edc4b53a9ac3cba0925fe7e,17457252304920000,17457252304140000,RZRJ-20250427-005,2,,,,e1603619f0814d02b4c86bc5c044ea0b,巴中恩阳临港产业园项目-制造业组团项目1-8号厂房、13号厂房、16号厂房防水保温工程,,,2025-04-27 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,027旌阳区聪义建材经营部,,,,李林旭,10000034,李林旭,2025-04-27 11:40:30.000,10000034,李林旭,2025-04-27 11:40:30.000,9e29e5f4e943718bded0ade0a2afd9f1,80f032af1dbae0216961c8bca6e0d283,,,1
01a3537447a04c22809e7c4018526446,311f44cd546e4c048e93fa0d6420eef4,1291,755,ZLTPGL-20230719-011,2,,,,35d5e3007cae414ebdcf9b2dc65d84b4,谢勤林工程（万兴项目）,,,2023-07-19 00:00:00.000,,万兴一品一组团景观工程,af124d0b46a044c6accd6a1691b8c98d,审计结算书,审计结算书,,,,,10000034,李林旭,2023-07-19 15:19:17.000,,,,2742a7f0e7744a0cb0baf60f7e152d7f,7f1f1d47e973459e8d5910020128faa1,,,1
01c37ea9ea6047ab9e86e3f9dd70b619,2a2e55e930c04d9c90657dae445db393,17575744827320000,17575744822950000,RZRJ-20250911-008,2,,,,14b62e4158d24596a0e04828e39362b5,旌北13#、14#地块(德阳北站 TOD 及配套基础设施项目室外园林景观工程工程专业分包（大区）,,,2025-09-11 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,施工合同,,,,李林旭,10000034,李林旭,2025-09-11 15:08:02.000,10000034,李林旭,2025-09-11 15:08:02.000,e0ffec2156fd6a55a22880cc4049e0ee,d496aec663c3d7480550a0813653ee87,,,1
01c39919b0424b0c9c5ac0d44b61ba43,2e58ed677c084b1283cd4270f1538ca3,16988910269470000,16988910269310000,RZRJ-20231102-001,2,,,,1abe1430e27d4765b61cf3ae4b341c24,凯州新城城乡一体化项目配套建设工程钢结构工程专业分包（第二次）,,,2023-11-02 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-15-019-231102,,,,李林旭,10000034,李林旭,2023-11-02 10:10:26.000,10000034,李林旭,2023-11-02 10:10:26.000,4da8eb5465ef32c9e05877a63f0ff79d,b476343ad9b33a2da7849c8d5b53a368,,,1
01d79389b76e4183b7cf5ae539d6d55e,2d3d29ca30254f9284d40d9967b00ac6,17096032511880000,17096032511730000,RZRJ-20240305-008,2,,,,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,,,2024-03-05 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,013-0420、009-0406、017-0826、020-0121,,,,蔡思琪,10000077,蔡思琪,2024-03-05 09:47:31.000,10000077,蔡思琪,2024-03-05 09:47:31.000,5d654a9c03ec1e8ac5854551a5565fbc,70c81753dab3d08af1ba4d456e1b85d6,,,1
01dce8bde6b048f0b409568b4486e734,42085afd246243c1ab83246280bc1820,17135105562750000,17135105562440000,RZRJ-20240419-006,2,,,,d2584e69e21145199d66b25b0181e0a8,西南大数据创新应用中心项目土石方,,,2024-04-19 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,晶昱能源结算单,,,,蔡思琪,10000077,蔡思琪,2024-04-19 15:09:16.000,10000077,蔡思琪,2024-04-19 15:09:16.000,4be4af10975245b5c46db55df6b53474,13da94aa7a7c3d63016e79b3dff1aab9,,,1
01dd4cede9554b998bf3cff383217278,e9355524766a4c67b134f103dbab6bf7,17041638223930000,17041638223620000,RZRJ-20240102-012,2,,,,19b80dff5f32439cbbf6a31107f05832,金谷油脂项目进场道路工程二标段,,,2024-01-02 00:00:00.000,,3个,eb3b7bbdb8504cb9a998717067222349,供货合同,QAS2022-26-008-231026；017-231228；018-231228,,,,李林旭,10000034,李林旭,2024-01-02 10:50:22.000,10000034,李林旭,2024-01-02 10:50:22.000,8c96fed20249642cbea456d0da08e356,4d84561fc4993fb8026c21522086dcb3,,,1
01ec575535454dc3b4d44695f0006b50,f30cc3218ef04f8692cd5de4ccb7b40a,17727675916310001,17727675914750000,RZRJ-20260306-009,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2026-03-06 00:00:00.000,,,eb3b7bbdb8504cb9a998717067222349,供货合同,072旌阳区柏隆镇晨鑫建材经营部,,,,李林旭,10000034,李林旭,2026-03-06 11:26:31.000,10000034,李林旭,2026-03-06 11:26:31.000,284279f47f5efea29a6822692ac87d33,711a98fcd04b3bf78e73a0dfb668d22a,,,1
01f017764e2f4beaa1f9ebeb362a0457,e181f3ba21ac4f34a1761a45a76b19f7,17026294928850000,17026294928530000,RZRJ-20231215-008,2,,,,f3d8f9c8218e49a89d660257c4cf9dca,绵阳高新区普明街道古泉社区居民委员会普明街道古泉社区农业灌溉水利设施整治提升项目,,,2023-12-15 00:00:00.000,,,09fb964d8d0f43a6b9f977d3e00000f2,中标通知书,中标通知书,,,,李林旭,10000034,李林旭,2023-12-15 16:38:12.000,10000034,李林旭,2023-12-15 16:38:12.000,27c975ee4b1733378192a3012ad3693e,c5e68daaaaf4854d08d29068b7f8c7aa,,,1
0206c9ca29a54385a779f034500913d2,7b5d881b403d4fe69698052b0a8a666a,16957105052880000,16957105052570000,RZRJ-20230926-003,2,,,,f0d13d9a3be74f30a0c7389e034d1496,德阳市罗江区调元镇顺河村农村生活污水治理建设项目,,,2023-09-26 00:00:00.000,,,dfa3761d11f54a5686dcf7e0222ebac5,竣工验收报告,竣工验收报告,,,,李林旭,10000034,李林旭,2023-09-26 14:41:45.000,10000034,李林旭,2023-09-26 14:41:45.000,7dbdec2bdedbf2e5311e2d2cad23326c,477e18e4e739702263ace836a2342604,,,1
020a6188ac9c414faf20cddaf27cf43a,8e3609b5895c4062b0bc85db422d2691,17018568720320000,17018568719860000,RZRJ-20231206-004,2,,,,8eab805030f6469fb6138c53b388ad26,德阳市旌阳区涪江路小学校校舍维修工程,,,2023-12-06 00:00:00.000,,2个,eb3b7bbdb8504cb9a998717067222349,供货合同,DYS2023-99-001-231205;002-231205,,,,李林旭,10000034,李林旭,2023-12-06 18:01:11.000,10000034,李林旭,2023-12-06 18:01:11.000,4b1f5b5cd6078663d297c6a054804272,f6d1a24e880fb856ebb29f7eaccdb1aa,,,1
020de51bdc7342bbb67651ae33cb8065,87469bad59a54208a5809f8cb4466bcf,17592023037160000,17592023035440000,RZRJ-20250930-014,2,,,,069cd56871fd4307b836a3167fddf14b,和田地区于田县高速公路10千伏线路迁改工程,,,2025-09-30 00:00:00.000,,联系项目只有扫描件,a10d318a2120406a9c1931c3da4d5468,审计资料,竣工结算审定签署表,,,,李林旭,10000034,李林旭,2025-09-30 11:18:23.000,10000034,李林旭,2025-09-30 11:18:23.000,e51b2968ce9c827bd2c14dd25fb56726,2ec3619a3bc47fc899139c30771cc0f2,,,1
020e8678049445d39bd299a32aa647d5,8435f40e4a0944e4949aa49322271b7d,17652711797330000,17652711796240000,RZRJ-20251209-011,2,,,,9ebba094a48443a39dd7e1421da8dfbb,刘伟零星工程项目,,,2025-12-09 00:00:00.000,,,315e40abd96a40228aab1d3134d7b7ea,施工合同,德阳市商务局厨房燃气报警系统安装合同,,,,李林旭,10000034,李林旭,2025-12-09 17:06:19.000,10000034,李林旭,2025-12-09 17:06:19.000,d8e679474d6883d1eeb2becbb577c58b,c556ea5fdcdb984caf172b86d0fc4562,,,1
0211e7d3d4b84d8ab502cffa3ea736b5,6270a070924f49e282c9137df290c97f,17666483244030001,17666483242780000,RZRJ-20251225-023,2,,,,93f06cd7b4224d759b02bd71317c00d9,2025年中石化西南石油工程公司钻前辅助工程劳务项目（1-8标段）,,,2025-12-25 00:00:00.000,,,081de2c36e5744e3a9aa2e07c8e474ea,过程资料,结算单（中天）20280,,,,李林旭,10000034,李林旭,2025-12-25 15:38:44.000,10000034,李林旭,2025-12-25 15:38:44.000,146e65083b38e7e97ef9a05cc12ac753,bcd9f3014b24e1de4420b8a8d68abe24,,,1
