id,legacy_record_id,legacy_pid,document_no,document_state,project_name,guarantee_amount,bank_name,bank_account,note,creator_name,created_time
38,93151382d8f3456ca9493b5316360449,50,ZBBM-20200402-001,2,华蓥市 2019 年省级财政水利发展资金水土保持项目,,,,,邓世娇,2020-04-02 17:28:44
39,96c33bd117db4fdab34ef29cecd5320a,51,ZBBM-20200402-002,2,广安区恒升镇安置房建设项目,,,,,邓世娇,2020-04-02 17:35:29
40,183cf39211164852960b73b9dc3228bf,52,自动生成,2,乐至县南塔九义校校舍建设项目,,,,,邓世娇,2020-04-02 17:44:29
41,9cefebdfb8b84f9280439fe67ac08cc7,53,ZBBM-20200403-001,2,南川区民主镇2019年度全国新增千亿斤粮食生产能力规划田间工程建设项目,,,,,段奕俊,2020-04-03 11:03:47
42,a437bf0c7eb9457eb0a1fa6fdea98e7f,54,ZBBM-20200403-002,2,西昌市裕隆乡州级现代农业园区产业道路（兴富村至长村 村）工程,250000.0,,,,邱杰,2020-04-03 15:03:46
43,380588f6c442422dac36e3d40bca4a37,55,ZBBM-20200403-003,2,西昌市太美现代花卉生态产业园区水网建设项目,360000.0,,,,邱杰,2020-04-03 15:06:06
44,320f01b1827d439b88fd35a1b32aa18b,56,ZBBM-20200408-001,2,叶家山公园环线道路建设项目,,,,,邓世娇,2020-04-08 09:06:52
45,5a80d3ca4547484e9548ba7c7804f39d,57,ZBBM-20200408-002,2,川移采【2020】0602号（标包7乐山）,,,,,段奕俊,2020-04-08 14:39:22
46,b9186b585fdc40ae9a72a7dd8f7f8dfa,58,ZBBM-20200408-003,2,川移采【2020】0602号（标包1成都、省本部、天府新区）,,,,,段奕俊,2020-04-08 14:40:05
47,bd12a09a86a14808a250e03f174a915a,59,ZBBM-20200410-001,2,农产品物流孵化园工程施工一标段（第二次）（项 目名称）施工一标段,,,,,马丹,2020-04-10 09:07:14
48,5666068683f5413ab5b7f7f4708402ff,60,ZBBM-20200410-002,2,中央财政水利发展资金国家水土保持重点工程中江县2020年广福小流域水土流失综合治理项目,,,,,马丹,2020-04-10 09:08:09
49,48d93d32d96b4277a3ed35950b63eff9,61,ZBBM-20200410-003,2,打通断头路（景山街、密江街）市政道路 工程一标段,,,,,马丹,2020-04-10 09:09:02
50,6971142fcaed40e9b194fb0671e247f4,62,自动生成,2,打通断头路（景山街、密江街）市政道路 工程二标段,,,,,马丹,2020-04-10 09:10:00
51,2446eb90e47443babcff1a0d929cf8a0,63,ZBBM-20200410-004,2,木里县藏寨旅游基础设施建设二标段,50000.0,,,,邱杰,2020-04-10 11:05:57
52,a7541c5e8a0a432985fd6f24d929eeb3,64,ZBBM-20200410-005,2,木里县藏寨旅游基础设施建设一标段,50000.0,,,,邱杰,2020-04-10 11:09:15
53,e53af751d3604f12b8324653fd9dac5b,65,ZBBM-20200413-001,2,青川县11人制足球场（体育公园）建设项目,,,,,段奕俊,2020-04-13 10:44:09
54,7495d952b48b489aa124b3e9880a80fe,66,ZBBM-20200413-002,2,玖龙智能包装（成都）有限公司道路和围墙及管沟工程,,,,,段奕俊,2020-04-13 10:49:03
55,e3c65e4669384586ab6c6d1fcbffef80,67,ZBBM-20200413-003,2,二重装备飞轮储能装置智能工厂建设项目红线外管网弱电接入工程,,,,,段奕俊,2020-04-13 11:41:04
56,db6a8fb5048f4b6ebd14e93c19115a75,68,ZBBM-20200414-001,2,高滩镇污水处理厂湿地建设项目,,,,,马丹,2020-04-14 11:23:00
57,79c9f88e9dcd458c8a50ebbbeeb954f2,69,ZBBM-20200414-002,2,邻水县高滩镇河道边坡整治绿化工程,,,,,马丹,2020-04-14 11:26:54
58,1fc3bfdc3a2745cba8f0858ab7ab8b6e,71,ZBBM-20200415-001,2,四川省烟草公司凉山州公司 2019 年度烟叶生产基 础设施建设项目,80000.0,,,,邱杰,2020-04-15 14:11:00
59,0dbfee4ddc354266b19cde5e367ad357,72,ZBBM-20200416-001,2,西昌市 055 乡道（源兴路）G108 至樟木大桥改善工 程,70000.0,,,,邱杰,2020-04-16 09:48:14
60,7b2d81e70f754ce098194312fdfc9680,73,ZBBM-20200416-002,2,"理县蒲溪乡乡道加宽改造项目,理县蒲溪乡道出入口改扩建工程",,,,,马丹,2020-04-16 16:52:15
61,ffda749f4edd4f71bb9b1baea0ca684d,74,ZBBM-20200417-001,2,2019 年悦来镇、出江镇、西岭镇、鹤鸣镇 5 段“8.20”水毁堤防恢 复重建工程,,,,,邓世娇,2020-04-17 08:30:36
62,81c33994e2e44015af59ae220ebb7b29,75,ZBBM-20200417-002,2,龙汇街南延线至大件路干道一期工程,,,,,邓世娇,2020-04-17 08:33:02
63,7e665da6595f4c899a32fdad04e9e6ea,77,ZBBM-20200417-004,2,乐至县高寺镇中心幼儿园建设项目,,,,,陈天祚,2020-04-17 08:35:29
64,f0575ee124cb41639aaf3fb28c77ca81,76,ZBBM-20200417-003,2,华蓥市工业新城污水处理厂二期工程（项目名称）一标段施工招标,351300.0,,,,陈天祚,2020-04-17 08:36:44
65,e340d3e8247447378fcff5fa3a7aa65a,78,ZBBM-20200417-005,2,华蓥市工业新城污水处理厂二期工程（项目名称）一标段施工招标,,,,,陈天祚,2020-04-17 08:40:21
66,b19f7dcc5f864124b3ed9514adae74a8,79,ZBBM-20200419-001,2,喜德县鲁基乡露地蔬菜现代循环农业产业园区建设 项目,260000.0,,,,邱杰,2020-04-19 23:50:34
67,8a74b14edd5d40b78dabb579109d52ae,80,ZBBM-20200420-001,2,2020年脱贫攻坚农业灌溉水源工程项目,,,,,马丹,2020-04-20 14:08:46
68,c18717eba9ce41de957b90f6d62999f4,81,ZBBM-20200420-002,2,武胜县2019年旧城改造项目人行道大修工程、背街小巷整治工程、老旧街道改造工程施工标段,,,,,马丹,2020-04-20 14:09:41
69,3493c19bf98447c6a3a34f82c9207c8a,82,ZBBM-20200420-003,2,四川现代农业工程职业学院一期工程（10#教学、培训中心）,,,,,段奕俊,2020-04-20 16:30:02
70,640b0c4b415e42439ecd33b30749262b,83,ZBBM-20200421-001,2,四川山水美地农业投资有限公司,,,,,马丹,2020-04-21 09:31:23
71,27c7bdf6056847fb8979e50d324e27cc,84,ZBBM-20200421-002,2,新政旧城市政配套工程,,,,,刘林,2020-04-21 16:53:08
72,14406e07c86644a3aa388da8d6d81817,85,ZBBM-20200422-001,2,会理县 2019 年农村饮水安全巩固提升项目,100000.0,,,,邱杰,2020-04-22 14:18:38
73,6e55e9509f85409a8844f42fc75d3def,86,ZBBM-20200422-002,2,四川省冕宁县沙坝河防洪治理工程,200000.0,,,,邱杰,2020-04-22 14:22:59
74,ed4057e2dc1a44f99f497cff921ff6c2,87,ZBBM-20200422-003,2,仪陇县松海路改造提升工程建设项目,,,,,刘林,2020-04-22 14:53:01
75,b38b325e60214f259fcb7d481543fea4,88,ZBBM-20200422-004,2,仪陇县吉庆街道路改造提升工程建设项目,,,,,刘林,2020-04-22 15:21:37
76,f577bfe9e2e1487faf5d94f4748d3a6f,89,ZBBM-20200422-005,2,松潘川主寺旅游基础设施建设项目施工,,,,,马丹,2020-04-22 15:28:18
77,e529baaac23d4c91b04169e12cbb3e4d,90,ZBBM-20200423-001,2,荣县高山镇学校灾后重建建设工程,250000.0,,,,邓世娇,2020-04-23 09:52:57
78,e6a4f84339854a8b841bd67541f0797a,91,ZBBM-20200423-002,2,宏德中学老校区场地改造工程 项目,,,,,刘林,2020-04-23 14:59:53
79,136173a2cbaf47b6a7d0036c1977a85d,92,ZBBM-20200423-003,2,仪陇县望云路改造提升工程,,,,,刘林,2020-04-23 15:01:22
80,a9f0ec7d3a474835bd3df3508334ea68,93,ZBBM-20200426-001,2,九寨沟县漳扎镇小学校等灾后重建项目部(1) 九寨沟县干部职工周转宿舍 装饰装修专业分包,,,,,邓世娇,2020-04-26 09:29:14
81,7decf88cd74645d39cf8e0d60a8eddc6,94,ZBBM-20200427-001,2,雷波县 2019 年马湖南干渠（芦家村至关田村段） 维修改造工程,100000.0,,,,邱杰,2020-04-27 13:17:04
82,01ecc4bb77414dbc803abb8fb464c283,95,ZBBM-20200428-001,2,复盛镇华山村6社景观环境提升工程,,,,,段奕俊,2020-04-28 11:49:23
83,7f8139078ad2496bb84bf31ef3d830c0,96,ZBBM-20200428-002,2,西昌市太和工业园区循环经济产业园 A 区基础设施 建设项目,350000.0,,,,邱杰,2020-04-28 14:14:55
84,090bbb53740c4018907a0a316b71a073,97,ZBBM-20200429-001,2,广汉市三水镇中心幼儿园新建活动室及附属工程,,,,,陈天祚,2020-04-29 09:55:37
85,22aeaf3883f149bfafc723e5110da384,98,ZBBM-20200429-002,2,广元市光荣院改扩建工程,,,,,段奕俊,2020-04-29 15:31:35
86,51d2a82c61c04cf48d28f0d7034b15ee,99,ZBBM-20200430-001,2,仪陇县灵官庙组团规划四号路建设项目,,,,,刘林,2020-04-30 09:25:25
87,53cb8265d42043179c0aea937585751b,100,ZBBM-20200506-001,2,广汉市三水镇中心小学校新建教学综合楼及附属工程,,,,,陈天祚,2020-05-06 09:11:27
88,d0f9fed045af48259a472aa61b2aa2b3,101,ZBBM-20200506-002,2,重庆市黔江区2020年区级土地整治项目施工六标段,,,,,段奕俊,2020-05-06 10:12:53
89,2b6e306131c14734adf6e40014ab846d,102,ZBBM-20200506-003,2,重庆市黔江区2020年区级土地整治项目施工五标段,,,,,段奕俊,2020-05-06 10:13:27
90,234efb084f2f44d993c5c38ce9b34e8e,103,ZBBM-20200506-004,2,昭化区老区政府住宅楼基础设施项目,,,,,段奕俊,2020-05-06 14:23:43
91,66099bf13e2640a0a76c69db55926f9f,104,ZBBM-20200507-001,2,观紫镇自生村增减挂钩项目聚居点配套工程,,,,,刘林,2020-05-07 09:19:01
92,d74aa263ff1649e0b8fc28a9ab622ff7,105,ZBBM-20200507-002,2,金城镇大岩村增减挂钩项目聚居点配套工程,,,,,刘林,2020-05-07 09:20:39
93,585e3a3d5e5e4eb7a2a3bc544f73bc7b,106,ZBBM-20200507-003,2,激波管负一层实验室维修,,,,,段奕俊,2020-05-07 10:26:06
94,bd289513375744b18799052949b5ef2f,107,ZBBM-20200509-001,2,瞿河金龟寺片区棚户区改造项目附属工程,,,,,马丹,2020-05-09 18:10:14
95,c9121465abaf43c4a521f285a0fda10f,108,ZBBM-20200513-001,2,沃底乡、洼里乡易地扶贫搬迁相对集中安置点及分 散安置点电网延伸项目,600000.0,,,,邱杰,2020-05-13 14:12:28
96,eea663372dcf46f285d0f613b2ead432,109,ZBBM-20200515-001,2,汶川县威州镇过街楼片区农村环境综合整治项目,,,,,邓世娇,2020-05-15 10:42:21
97,62c20589ba5940c99abd70ee4e2057dd,110,ZBBM-20200515-002,2,奎阁纵一路南段工程,,,,,邓世娇,2020-05-15 20:03:56
98,a335b3e9ad1040c3bc4b5ef0443f5c13,111,ZBBM-20200518-001,2,四川省金路树脂有限公司2020年年度土建维修工程,,,,,陈天祚,2020-05-18 08:35:18
99,7397bcc04b7f45939fc5bbc08264ad86,112,ZBBM-20200518-002,2,西昌市老海亭小区雨污分流改造项目,100000.0,,,,邱杰,2020-05-18 10:32:23
100,30f54affc24042749ebf7d1d77a2dae3,113,ZBBM-20200518-003,2,美姑县九口灌区建设项目（一期）,150000.0,,,,邱杰,2020-05-18 10:38:48
101,6ee62e14f75a4beea066241c3a2ea404,114,ZBBM-20200520-001,2,邻水县观音桥镇初级中学扩建运动场工程,,,,,邓世娇,2020-05-20 08:59:34
102,835a02480a344ffdb92115a12e4bbc40,115,ZBBM-20200520-002,2,奉节县2020年康坪乡四好农村路通组公路工程,,,,,段奕俊,2020-05-20 09:37:47
103,77ca2b72d9824cddb27ef778792bd67f,116,ZBBM-20200520-003,2,研发大楼至孵化大楼消防管道维修改造项目,50000.0,,,,邓世娇,2020-05-20 11:19:28
104,aa85e90a2cde4c2aacbf9223d61fa1e2,117,ZBBM-20200522-001,2,四川省广安市华蓥市2019年高标准农田第二次,30.0,,,,邓世娇,2020-05-22 10:25:56
105,e38ae7d6020248e284c511d4c5e0f861,118,ZBBM-20200526-001,2,汶川县威州镇过街楼片区农村环境综合整治项目,100000.0,,,,陈天祚,2020-05-26 15:16:44
106,3214319711a241da9284a635e86d3783,119,ZBBM-20200527-001,2,泸沽湖草海污水收集管网改造工程项目,160000.0,,,,邱杰,2020-05-27 10:14:42
107,d9c9f5c31da84c34988ee19048a2d35f,120,ZBBM-20200527-002,2,重庆机场集团有限公司小型建筑工程、市政公用工程框架供应商库入库遴选项目,,,,,段奕俊,2020-05-27 15:09:24
108,749535325c904e9189b0089bffb56994,121,ZBBM-20200528-001,2,德阳市 2019 年老旧小区综合整治（北光小区和 文庙小区等）项目,320000.0,,,,陈天祚,2020-05-28 08:40:27
109,499124c94be942f9951a5ee4ca06fee9,122,ZBBM-20200529-001,2,2019年拉萨市城关区垃圾分类示范区域设施设备投放项目第四标段,,,,,段奕俊,2020-05-29 15:39:49
110,5bead485450b48f39a449ad7bb9b5267,123,ZBBM-20200601-001,2,感染楼北侧围墙维修,,,,,admin,2020-06-01 11:33:30
111,436059e7e4b545babdec91356e5d7804,124,ZBBM-20200602-001,2,忠县银山片区污水提升泵站及配套压力管线建设工程,,,,,段奕俊,2020-06-02 13:03:31
112,d67205c2f4c24fbba9197336b332e317,125,ZBBM-20200603-001,2,木里县瓦厂镇夺卡村通村断头路通畅工程,50000.0,,,,邱杰,2020-06-03 14:21:32
113,25907b9d0f604cab886fe0677b079fe4,126,ZBBM-20200603-002,2,射洪县董家院子棚户区改造配套基础设施建设项目（二期）,150000.0,,,,邱杰,2020-06-03 14:33:10
114,7928ae35807e451d911835650873a6b3,127,ZBBM-20200604-001,2,内江新城邓家坝片区康宁路（甜城大道至河提）道路工程,,,,,邓世娇,2020-06-04 10:42:50
115,6b1a84b9662b4f3e8c47b09118e2ba19,128,ZBBM-20200610-001,2,白鹤滩水电站移民安置工程-大田居民安置点、李 家沟居民安置点基础设施工程,500000.0,,,,邱杰,2020-06-10 09:21:26
116,875e6d58e821422d9ee1db0e34e58d68,129,ZBBM-20200610-002,2,西昌市樟木箐片区 2020 年农村村道公路建设工程,100000.0,,,,邱杰,2020-06-10 09:23:47
117,0a45793945854250a5d30325cc2ee16b,130,ZBBM-20200616-001,2,木里县乔瓦镇娃日瓦村兰家窝子组及锄头湾村公里店组连接 线硬化路工程（一标段）,160000.0,,,,邱杰,2020-06-16 10:04:31
118,524b57a8be5d4bf8b32a930f316b86cd,131,ZBBM-20200617-001,2,四川省烟草公司巴中市公司物流园区用地红线内围墙及篮球场建设工程项目,,,,,马丹,2020-06-17 09:20:01
119,e7aa1385f6a94f7ca6115eceb8777c4e,132,ZBBM-20200617-002,2,原高枧乡王家村土地整理项目,50000.0,,,,邱杰,2020-06-17 15:02:53
120,314e84581eed46888c9555bea4deb36f,133,ZBBM-20200618-001,2,巫山县骡坪镇仙峰村道路硬化工程,,,,,马丹,2020-06-18 14:08:10
121,5b5141e367b04a37bea8dd1422cf1785,134,ZBBM-20200618-002,2,金阳县对坪沟防洪治理工程,,,,,段奕俊,2020-06-18 16:36:28
122,72e719d18f034b1186749e7ad40a6d80,135,ZBBM-20200619-001,2,金阳县对坪沟防洪治理工程,14.0,,,,邱杰,2020-06-19 10:23:07
123,ddcb021f3f184128b10deb1cdde72954,136,ZBBM-20200619-002,2,西昌市阿七大桥至阿七乡升级改造工程,100000.0,,,,邱杰,2020-06-19 10:25:13
124,e08c55008d384779a5486ebe1fb407cf,137,ZBBM-20200619-003,2,广安市武胜县烈面中学教学综合楼建设项目,160000.0,,,,陈天祚,2020-06-19 16:10:06
125,8bef75d2d02341f19b73c4fab0da5cc3,138,ZBBM-20200619-004,2,新市物流园盛泉钢铁项目区排洪沟渠改建项目,80000.0,,,,陈天祚,2020-06-19 16:59:25
126,b4fc71c3e2b443c1bbf48572e128f4b7,139,ZBBM-20200622-001,2,广安市武胜县烈面中学教学综合楼建设项目,,,,,马丹,2020-06-22 08:59:31
127,e20fec6920da4757b268fafe3f7446a5,140,ZBBM-20200623-001,2,罗江区金山镇幼儿园建设项目（第二次）,,,,,马丹,2020-06-23 09:25:26
128,0061fe5faa7a4e1db3bb170c5b2410b0,141,ZBBM-20200623-002,2,广元市白龙坪雾片区棚户区(城中村)改造,,,,,段奕俊,2020-06-23 12:06:14
129,125413a1028e4308b35b9f25d7ec3f90,142,ZBBM-20200623-003,2,屏山县文化馆新馆装修项目,240000.0,,,,陈天祚,2020-06-23 15:40:17
130,ee8cbd4e8a3644e38fe1b9d8b0ad8a5f,143,ZBBM-20200624-001,2,华蓥山太阳坪（邻水片区）湿地建设工程施工2标段,,,,,邓世娇,2020-06-24 09:24:12
131,ec8ed6bb352543249dc7014f0198f18a,144,ZBBM-20200628-001,2,新市物流园盛泉钢铁项目区排洪沟渠改建项目,,,,,马丹,2020-06-28 08:46:27
132,5f8216073c3d41e39b57d139cb3dfd40,145,ZBBM-20200628-002,2,南充市嘉陵区李渡小学运动场建设及学校附属工程,,,,,刘林,2020-06-28 09:06:54
133,f87a52e811dd490cab779bad855d635d,146,ZBBM-20200630-001,2,国道G245线中江县境内二环路通济路口至南华镇富民驾校段道路 大修工程等三个大、中修项目二标段,,,,,马丹,2020-06-30 08:43:34
134,d003da87ca4841bf9b15477b7a1d4769,147,ZBBM-20200630-002,2,蓬安县海田乡五通村、高峰村、金鸡沟村、飞马桥村、陡滩村、观音堂村、长沟村、葫芦嘴村、竹山观村土地整理项目,,,,,刘林,2020-06-30 11:11:31
135,3f56c59326ef45a48ead30041f2ae60b,148,ZBBM-20200630-003,2,蓬安县金溪镇俞家坝村、山关梁村、魏家坝村、马家桥村、大泥村、鲤鱼石村、沈家坝村土地整理项目,,,,,刘林,2020-06-30 11:12:54
136,06ca3b3a60844671bfc323ea19869dfd,149,ZBBM-20200630-004,2,阆中市 2019 年畜禽粪污资源化利用整县推进项目（阆中市天下农园农业有限公司,,,,,刘林,2020-06-30 11:14:11
137,a8ac5e4112794feca9560c49db91aaab,150,ZBBM-20200630-005,2,西藏华泰龙矿业开发有限公司1#排土场治理工程,,,,,马丹,2020-06-30 17:09:45
138,37f23576f8124d2c8107d9de6ec245af,151,自动生成,2,广安市西溪河流域综合治理工程-枣游段环境整治（第二次）,,,,,马丹,2020-07-03 09:08:11
139,2e7f9449cb67479c90490060d3cd2741,152,ZBBM-20200703-001,2,普格县“十三五”易地扶贫搬迁普基镇文倡村及正 街村片区市政基础设施配套项目,80000.0,,,,邱杰,2020-07-03 10:36:08
140,b10f7f8a6f204a6591a75deabd1f36ea,153,ZBBM-20200703-002,2,普格县 25 个集中安置点污水处理设备采购安装项 目,50000.0,,,,邱杰,2020-07-03 10:38:39
141,bcd087ee6b864bef9e79c69767e6948e,154,ZBBM-20200706-001,2,塔什库尔干县旅游产业开发运营项目施工一标段,,,,,段奕俊,2020-07-06 09:16:37
142,012625b2347947c5972a24107116c2ec,155,ZBBM-20200706-002,2,剑阁县元山镇连栋大棚及水果筛选分拣项目,,,,,段奕俊,2020-07-06 09:17:11
143,a3055d17b8ce411799643b53afc6b4c5,156,ZBBM-20200706-003,2,隆昌市2020年第二批财政专项扶贫资金项目第十标段,,,,,刘林,2020-07-06 09:43:23
144,16c621dccea6492d84068d45f659f1a7,157,ZBBM-20200706-004,2,某项目,,,,,钱光海,2020-07-06 10:14:45
145,e5735923788d4d9a993909d715afe207,158,自动生成,2,广安区郑山乡农村环境连片整治工程,,,,,马丹,2020-07-07 08:45:57
146,99f8de2edac04ce9b1b90382a41e22bd,159,ZBBM-20200708-001,2,阆中市2019年畜禽粪污资源化利用整县推进项目（阆中市天下农园农业有限公司）,,,,,刘林,2020-07-08 11:29:58
147,61fc82bb744e493f879f2a934e59906c,160,ZBBM-20200709-001,2,喜德县光明镇甘哈觉莫村大型集中安置点和欣欣向荣校区链接公路工程,50000.0,,,,钱光海,2020-07-09 15:48:36
148,8700223b26cc4155982427afd6d15dbd,161,ZBBM-20200709-002,2,喜德县光明镇甘哈觉莫村大型集中安置点和欣欣向荣校区链接公路工程,50000.0,,,,钱光海,2020-07-09 16:14:13
149,22081289f5c740869677ecd21fb5b70d,162,ZBBM-20200714-001,2,西昌某单位公路大修工程项目（第二次）,25000.0,,,,钱光海,2020-07-14 17:13:01
150,32ca71ddde8f4a148f4cb3e99f6e6c0b,163,ZBBM-20200715-001,2,中江高新区棚户区改造项目（二期）配套道路工 程（一标段）,,,,,马丹,2020-07-15 08:33:31
151,404f0f5c2ba1478f996296a7bff64cb0,164,ZBBM-20200716-001,2,某站附属设施整治工程施工,,,,,邓世娇,2020-07-16 10:21:45
152,7ec880d5c7e14ec0811d673dbf6aa9f6,165,ZBBM-20200720-001,2,西昌某单位机房改造项目,10000.0,,,,钱光海,2020-07-20 11:13:12
153,d68b559a0d25453b950cce28b4a2d807,166,ZBBM-20200722-001,2,旌阳区涪江路幼儿园新建工程,,,,,邓世娇,2020-07-22 09:22:42
154,485dac7824ec4345aff58d599d0c055c,167,自动生成,2,高县“6.17”长宁地震灾后恢复重建城乡建设用地增减挂钩项目,,,,,马丹,2020-07-22 09:33:43
155,5d0286b185c445038bde5da32e5724c5,168,ZBBM-20200723-001,2,太行山路（钱塘江路-信江路）道路工程,,,,,邓世娇,2020-07-23 09:44:00
156,14d85eb00fb14bee9cc3eccafe4ef64d,169,ZBBM-20200723-002,2,金阳县2020年扶贫农业产业肉牛养殖项目,100000.0,,,,钱光海,2020-07-23 17:24:58
