legacy_receipt_id,legacy_project_id,legacy_contract_id,legacy_partner_id,project_ref,contract_ref,partner_ref,amount,date_request,type,creator_legacy_user_id,creator_name,created_time,note,source_mode
00160865282b430db03ead68b670d4b6,f421214fc99b4c4fb133e82c9acfb9b9,,906d8d2007a5412fa25e9b3b8fa72089,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,233111.4400,2022-10-25,receive,,文楠,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,asset_xml
0087d4690fd645d4bb2b55b3291c0863,92308c59fc714d39a2d5cc45e483c1f0,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_92308c59fc714d39a2d5cc45e483c1f0,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,38488.8000,2020-10-09,receive,,文楠,2020-10-09,[migration:receipt_core] legacy_receipt_id=0087d4690fd645d4bb2b55b3291c0863; legacy_contract_id=; document_no=QTSR-20201009-001,asset_xml
0095ed67934e47b2a5a376a2ef993c79,e4bccb1e4815421ba8c8778fc30f6077,,8379780ff57f4edcb8683ac026afdb1e,legacy_project_sc_e4bccb1e4815421ba8c8778fc30f6077,,legacy_partner_sc_8379780ff57f4edcb8683ac026afdb1e,481985.0000,2023-01-05,receive,10000034,李林旭,2022-11-02,[migration:receipt_core] legacy_receipt_id=0095ed67934e47b2a5a376a2ef993c79; legacy_contract_id=; document_no=ZJSR-20221102-001,asset_xml
00acf9308c794f0b9bbd108b09e768f8,6890dd7cde4446059d33a86af5e8ec7a,,4799E1C864514190BAC0FC885FA0E991,legacy_project_sc_6890dd7cde4446059d33a86af5e8ec7a,,legacy_partner_sc_4799E1C864514190BAC0FC885FA0E991,142678.0000,2022-03-31,receive,10000034,李林旭,2022-07-25,[migration:receipt_core] legacy_receipt_id=00acf9308c794f0b9bbd108b09e768f8; legacy_contract_id=; document_no=ZJSR-20220725-003,asset_xml
00bb9da4a6b2477caab339b298a561a2,9b42b1d50b224729a824ee78afa7387e,d1d12000ddb84c24810c1c26e603fa79,9E2706663D884F908162D738EED275E5,legacy_project_sc_9b42b1d50b224729a824ee78afa7387e,legacy_contract_sc_d1d12000ddb84c24810c1c26e603fa79,legacy_partner_sc_9E2706663D884F908162D738EED275E5,372278.7200,2023-05-26,receive,,文楠,2023-05-26,[migration:receipt_core] legacy_receipt_id=00bb9da4a6b2477caab339b298a561a2; legacy_contract_id=d1d12000ddb84c24810c1c26e603fa79; document_no=ZJSR-20230526-002,asset_xml
00c7e6631c0b47219bd1fcc71753787a,059742d9ac094c018b91894306d5fc2d,,legacy_receipt_counterparty_sc_ba20c9f1bf184e0ca657f09032ed9e80,legacy_project_sc_059742d9ac094c018b91894306d5fc2d,,legacy_receipt_counterparty_sc_ba20c9f1bf184e0ca657f09032ed9e80,37865.1600,2021-08-30,receive,,李林旭,2021-08-30,[migration:receipt_core] legacy_receipt_id=00c7e6631c0b47219bd1fcc71753787a; legacy_contract_id=; document_no=QTSR-20210830-001,asset_xml
00e3e0db849842359539865f811d3988,7cc55a8369d148a28e41f470b8f982af,,d68d7bf1907c4db29e073d739ca6ef15,legacy_project_sc_7cc55a8369d148a28e41f470b8f982af,,legacy_partner_sc_d68d7bf1907c4db29e073d739ca6ef15,150000.0000,2019-12-14,receive,,文楠,2020-03-23,[migration:receipt_core] legacy_receipt_id=00e3e0db849842359539865f811d3988; legacy_contract_id=; document_no=ZJSR-20200312-007,asset_xml
00e8469534214d8f9fd3a571e04958c0,ce7c47d08d88409da91cd433099d5cee,,D0352FF615FF4B0F961CBB71DB87BD03,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,,legacy_partner_sc_D0352FF615FF4B0F961CBB71DB87BD03,635627.7200,2023-09-05,receive,10000015,文楠,2023-09-05,[migration:receipt_core] legacy_receipt_id=00e8469534214d8f9fd3a571e04958c0; legacy_contract_id=; document_no=ZJSR-20230905-002,asset_xml
012932c59c22409cbdaf2a4d9c4d9013,c0751730f07349fb9d2b573a765484eb,,5a2fcb1ba1a245209a5e59f8ec6415e1,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,,legacy_partner_sc_5a2fcb1ba1a245209a5e59f8ec6415e1,75180.0000,2025-04-01,receive,10000015,文楠,2025-04-01,[migration:receipt_core] legacy_receipt_id=012932c59c22409cbdaf2a4d9c4d9013; legacy_contract_id=; document_no=QTSR-20250401-001,asset_xml
01387ab522b6472cb4f8b72a16c80f21,d44862eefe674f20bc033c364f15c515,ea384c38f6cc437b804567c6ff808b0c,2ca4f201a1604613ab20d3015e6a6bc1,legacy_project_sc_d44862eefe674f20bc033c364f15c515,legacy_contract_sc_ea384c38f6cc437b804567c6ff808b0c,legacy_partner_sc_2ca4f201a1604613ab20d3015e6a6bc1,862129.2800,2024-09-04,receive,10000015,文楠,2024-09-18,[migration:receipt_core] legacy_receipt_id=01387ab522b6472cb4f8b72a16c80f21; legacy_contract_id=ea384c38f6cc437b804567c6ff808b0c; document_no=ZJSR-20240918-002,asset_xml
015f38f1d67f493fa63263d177f2d627,1d23f106099449a0a88894c9f5458efa,bddc68146b18401d8bcce6a66468b384,BC92860E41CF4B4C8B7123C0C2481230,legacy_project_sc_1d23f106099449a0a88894c9f5458efa,legacy_contract_sc_bddc68146b18401d8bcce6a66468b384,legacy_partner_sc_BC92860E41CF4B4C8B7123C0C2481230,696091.0600,2024-09-24,receive,10000013,江一娇,2024-09-24,[migration:receipt_core] legacy_receipt_id=015f38f1d67f493fa63263d177f2d627; legacy_contract_id=bddc68146b18401d8bcce6a66468b384; document_no=ZJSR-20240924-003,asset_xml
016034c373384baa956acc0f85152131,b9f1ea27e66c41fba95cb7573c425073,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_b9f1ea27e66c41fba95cb7573c425073,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,5800.0000,2025-03-24,receive,10000015,文楠,2025-03-24,[migration:receipt_core] legacy_receipt_id=016034c373384baa956acc0f85152131; legacy_contract_id=; document_no=ZCDFSR-20250324-003,asset_xml
016f3b632651405fac6f86afc40636ba,ff88aca287f94ee09bcc0a53649e5c0f,06bd722ec5734e29af0595fcde193045,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_ff88aca287f94ee09bcc0a53649e5c0f,legacy_contract_sc_06bd722ec5734e29af0595fcde193045,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,100000.0000,2024-02-07,receive,10000013,江一娇,2024-02-07,[migration:receipt_core] legacy_receipt_id=016f3b632651405fac6f86afc40636ba; legacy_contract_id=06bd722ec5734e29af0595fcde193045; document_no=ZJSR-20240207-003,asset_xml
0183fb667b644346ab4801ac416b1616,37c8dab219e04007af40a2ee780477bf,d7e202b92c9c4cc6bdad435a45c849ed,01fffa7989ea48f0b37e85878c350f80,legacy_project_sc_37c8dab219e04007af40a2ee780477bf,legacy_contract_sc_d7e202b92c9c4cc6bdad435a45c849ed,legacy_partner_sc_01fffa7989ea48f0b37e85878c350f80,1798792.5000,2023-12-05,receive,10000015,文楠,2023-12-06,[migration:receipt_core] legacy_receipt_id=0183fb667b644346ab4801ac416b1616; legacy_contract_id=d7e202b92c9c4cc6bdad435a45c849ed; document_no=ZJSR-20231206-004,asset_xml
0184e43b13854632b8047e2d73ae43f0,ea0e76e15df1488590e9ed4a1e25fee1,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,legacy_project_sc_ea0e76e15df1488590e9ed4a1e25fee1,,legacy_receipt_counterparty_sc_1fd2c60e7e73463094734b54edb9aa9a,70000.0000,2023-04-03,receive,,文楠,2023-04-04,[migration:receipt_core] legacy_receipt_id=0184e43b13854632b8047e2d73ae43f0; legacy_contract_id=; document_no=QTSR-20230404-003,asset_xml
0186d45d77ac40d0a460dfdcd64d1cfe,3713a6cc17f7489f8639d13701cb6376,02793724f76b4a1ba2e12f9e4eb1b868,98e3e98ed74546a8ad76a5a882dbf683,legacy_project_sc_3713a6cc17f7489f8639d13701cb6376,legacy_contract_sc_02793724f76b4a1ba2e12f9e4eb1b868,legacy_partner_sc_98e3e98ed74546a8ad76a5a882dbf683,1180907.1100,2025-01-14,receive,10000013,江一娇,2025-01-14,[migration:receipt_core] legacy_receipt_id=0186d45d77ac40d0a460dfdcd64d1cfe; legacy_contract_id=02793724f76b4a1ba2e12f9e4eb1b868; document_no=ZJSR-20250114-001,asset_xml
01872824143747d5867c088df0951c19,1e7aa5f1a92e46b1a4385a5daac440a6,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_1e7aa5f1a92e46b1a4385a5daac440a6,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,20030.9400,2022-11-01,receive,,李林旭,2022-11-01,[migration:receipt_core] legacy_receipt_id=01872824143747d5867c088df0951c19; legacy_contract_id=; document_no=QTSR-20221101-001,asset_xml
0197327cb828466a8049633a896008ad,8a17b9ff95fc42b696dc7c91938904dc,08bd09218e70431fb3fdfb59352a913b,1b11fbadb1284946b305905c9d64c316,legacy_project_sc_8a17b9ff95fc42b696dc7c91938904dc,legacy_contract_sc_08bd09218e70431fb3fdfb59352a913b,legacy_partner_sc_1b11fbadb1284946b305905c9d64c316,151900.0000,2024-08-20,receive,10000013,江一娇,2024-08-20,[migration:receipt_core] legacy_receipt_id=0197327cb828466a8049633a896008ad; legacy_contract_id=08bd09218e70431fb3fdfb59352a913b; document_no=ZJSR-20240820-001,asset_xml
01a2e4c4dd7349dbbfd17acf0726b887,ce39775b7f8e42c7bc487ff69c4acc98,f22eb20682014b8fa6eed1bee474afab,ea705b0667f541a9bdd05d7cb22531ed,legacy_project_sc_ce39775b7f8e42c7bc487ff69c4acc98,legacy_contract_sc_f22eb20682014b8fa6eed1bee474afab,legacy_partner_sc_ea705b0667f541a9bdd05d7cb22531ed,108810.0000,2024-08-12,receive,10000013,江一娇,2024-08-12,[migration:receipt_core] legacy_receipt_id=01a2e4c4dd7349dbbfd17acf0726b887; legacy_contract_id=f22eb20682014b8fa6eed1bee474afab; document_no=ZJSR-20240812-002,asset_xml
01ae74c0e8ba4dbd8747e9d3259aa4d8,9ebba094a48443a39dd7e1421da8dfbb,,1F0E93B702CD4D288F198171A102C9FA,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,,legacy_partner_sc_1F0E93B702CD4D288F198171A102C9FA,2322.0000,2022-12-21,receive,,卢燕,2022-12-21,[migration:receipt_core] legacy_receipt_id=01ae74c0e8ba4dbd8747e9d3259aa4d8; legacy_contract_id=; document_no=ZJSR-20221221-004,asset_xml
01afa8f224c1409590aed9b6bd782a73,37a2903cc4f94a9194faedfa2148bb0e,4c49511159c84b38860aac91c8fd4564,5dad61f6c20e4091b7db6d33f8e0b5ad,legacy_project_sc_37a2903cc4f94a9194faedfa2148bb0e,legacy_contract_sc_4c49511159c84b38860aac91c8fd4564,legacy_partner_sc_5dad61f6c20e4091b7db6d33f8e0b5ad,3000000.0000,2026-02-13,receive,10000013,江一娇,2026-02-13,[migration:receipt_core] legacy_receipt_id=01afa8f224c1409590aed9b6bd782a73; legacy_contract_id=4c49511159c84b38860aac91c8fd4564; document_no=ZJSR-20260213-016,asset_xml
01b2b08e9cdc488ba5538c2074157a69,f0d13d9a3be74f30a0c7389e034d1496,,4EAAE36D04FF40E5B7AF6BD5EBC0038A,legacy_project_sc_f0d13d9a3be74f30a0c7389e034d1496,,legacy_partner_sc_4EAAE36D04FF40E5B7AF6BD5EBC0038A,676200.0000,2022-01-24,receive,10000034,李林旭,2022-01-24,[migration:receipt_core] legacy_receipt_id=01b2b08e9cdc488ba5538c2074157a69; legacy_contract_id=; document_no=ZJSR-20220124-005,asset_xml
01e83609cc964339b5a64af37c38cce3,64f83d6cd91a459c9609c48a8e98889d,b33409da445a4fb882da7237262c4dcc,714255073cdb4000ab76594f6584a173,legacy_project_sc_64f83d6cd91a459c9609c48a8e98889d,legacy_contract_sc_b33409da445a4fb882da7237262c4dcc,legacy_partner_sc_714255073cdb4000ab76594f6584a173,200000.0000,2025-08-28,receive,10000013,江一娇,2025-08-28,[migration:receipt_core] legacy_receipt_id=01e83609cc964339b5a64af37c38cce3; legacy_contract_id=b33409da445a4fb882da7237262c4dcc; document_no=ZJSR-20250828-001,asset_xml
01eab28776c34415bbf7078f57e7d834,8394414a2c9548ff91c728854b0f972d,e8ce6b6d7ca14c87b4a25b4c145c8a41,4caa48ce557a49aa899ad0b2d1b349f0,legacy_project_sc_8394414a2c9548ff91c728854b0f972d,legacy_contract_sc_e8ce6b6d7ca14c87b4a25b4c145c8a41,legacy_partner_sc_4caa48ce557a49aa899ad0b2d1b349f0,3200000.0000,2024-10-22,receive,10000013,江一娇,2024-10-22,[migration:receipt_core] legacy_receipt_id=01eab28776c34415bbf7078f57e7d834; legacy_contract_id=e8ce6b6d7ca14c87b4a25b4c145c8a41; document_no=ZJSR-20241022-004,asset_xml
01fd9a00104b4c25be11e4943a3a5cf2,9d60cf8cfdb546b5a01189c5c9128748,bd7fe11c738148bcac7cdd9322bc0d44,ff8c245f048645bf8092fb8e4f52d2cf,legacy_project_sc_9d60cf8cfdb546b5a01189c5c9128748,legacy_contract_sc_bd7fe11c738148bcac7cdd9322bc0d44,legacy_partner_sc_ff8c245f048645bf8092fb8e4f52d2cf,317376.7200,2025-11-24,receive,10000013,江一娇,2025-11-24,[migration:receipt_core] legacy_receipt_id=01fd9a00104b4c25be11e4943a3a5cf2; legacy_contract_id=bd7fe11c738148bcac7cdd9322bc0d44; document_no=ZJSR-20251124-002,asset_xml
022451901b254bee87cee015adee195d,ae12c308edb84f0aad945e6a9017eb35,a7e3d4ee894f49eea8de0473fe60efbf,69563B1582AB4D4D9B387C95DC52F045,legacy_project_sc_ae12c308edb84f0aad945e6a9017eb35,legacy_contract_sc_a7e3d4ee894f49eea8de0473fe60efbf,legacy_partner_sc_69563B1582AB4D4D9B387C95DC52F045,514178.8200,2022-07-14,receive,,李林旭,2023-06-30,[migration:receipt_core] legacy_receipt_id=022451901b254bee87cee015adee195d; legacy_contract_id=a7e3d4ee894f49eea8de0473fe60efbf; document_no=ZJSR-20220714-006,asset_xml
02275c4ed7eb4086bdbd3df83f48edc4,1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,legacy_project_sc_1abe1430e27d4765b61cf3ae4b341c24,,legacy_receipt_counterparty_sc_e320f19b183447aa93e0fecc41f3a4d8,100000.0000,2025-11-18,receive,10000013,江一娇,2025-11-18,[migration:receipt_core] legacy_receipt_id=02275c4ed7eb4086bdbd3df83f48edc4; legacy_contract_id=; document_no=ZCDFSR-20251118-001,asset_xml
023d8527b0cf43b9bf8f0984b93e0af3,b30548069e964194aca239afd9b34d82,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,legacy_project_sc_b30548069e964194aca239afd9b34d82,,legacy_receipt_counterparty_sc_4587bd6cef6c4d288de23a1d63e009db,7516.4800,2019-12-31,receive,,文楠,2020-08-05,[migration:receipt_core] legacy_receipt_id=023d8527b0cf43b9bf8f0984b93e0af3; legacy_contract_id=; document_no=QTSR-20200805-002,asset_xml
024afd7d35ae426390b2f4ee1b848128,c0751730f07349fb9d2b573a765484eb,,e99e7c77c4e64ed2ae2bbc2ffc4c8265,legacy_project_sc_c0751730f07349fb9d2b573a765484eb,,legacy_partner_sc_e99e7c77c4e64ed2ae2bbc2ffc4c8265,7500000.0000,2022-02-25,receive,,文楠,2022-07-14,[migration:receipt_core] legacy_receipt_id=024afd7d35ae426390b2f4ee1b848128; legacy_contract_id=; document_no=ZJSR-20220225-004,asset_xml
02601cdd2ca948149e871d19e47c0429,573f606161ae486ba27422b42781f1dc,09914aff70af41beb73d25c6098d14aa,FDDE1826C41E4D8E95814E3EE331E7B1,legacy_project_sc_573f606161ae486ba27422b42781f1dc,legacy_contract_sc_09914aff70af41beb73d25c6098d14aa,legacy_partner_sc_FDDE1826C41E4D8E95814E3EE331E7B1,271072.0000,2023-10-23,receive,10000015,文楠,2023-10-23,[migration:receipt_core] legacy_receipt_id=02601cdd2ca948149e871d19e47c0429; legacy_contract_id=09914aff70af41beb73d25c6098d14aa; document_no=ZJSR-20231023-002,asset_xml
02682d8a17a94b35a26e30cb55924789,f0d85ad0105443808f71c033f53a85c2,a84462e7a8d44f86b62569ab5b0c771a,840C13AEDE5E4CF392C157701066B95E,legacy_project_sc_f0d85ad0105443808f71c033f53a85c2,legacy_contract_sc_a84462e7a8d44f86b62569ab5b0c771a,legacy_partner_sc_840C13AEDE5E4CF392C157701066B95E,124258.8700,2025-01-02,receive,10000013,江一娇,2025-01-02,[migration:receipt_core] legacy_receipt_id=02682d8a17a94b35a26e30cb55924789; legacy_contract_id=a84462e7a8d44f86b62569ab5b0c771a; document_no=ZJSR-20250102-003,asset_xml
028555b562a14949a4992f0cd12c0fc0,d17be2d1b09f4364bc37820ccd7c6b05,f693ea5b2d9e4be494f5f8b81b3b83b1,D259770DB26C496AA39DD991F2914A21,legacy_project_sc_d17be2d1b09f4364bc37820ccd7c6b05,legacy_contract_sc_f693ea5b2d9e4be494f5f8b81b3b83b1,legacy_partner_sc_D259770DB26C496AA39DD991F2914A21,27193.0000,2025-12-19,receive,10000015,文楠,2025-12-19,[migration:receipt_core] legacy_receipt_id=028555b562a14949a4992f0cd12c0fc0; legacy_contract_id=f693ea5b2d9e4be494f5f8b81b3b83b1; document_no=ZJSR-20251219-002,asset_xml
0293b941f4414ae1a6d42aae3f6d3cbe,3ae7963b49614ce8ba4c2066b4134452,,legacy_receipt_counterparty_sc_719c711f2c714c7f88f09cf2f89654f8,legacy_project_sc_3ae7963b49614ce8ba4c2066b4134452,,legacy_receipt_counterparty_sc_719c711f2c714c7f88f09cf2f89654f8,50000.0000,2023-06-20,receive,,文楠,2023-06-20,[migration:receipt_core] legacy_receipt_id=0293b941f4414ae1a6d42aae3f6d3cbe; legacy_contract_id=; document_no=QTSR-20230620-001,asset_xml
029beedb0abc4cae8d4f657364a9572c,a47049a94e0f4b61b0d7bf3e26dc1bf5,,9068AF324EFF4044A5054E35322B5BF9,legacy_project_sc_a47049a94e0f4b61b0d7bf3e26dc1bf5,,legacy_partner_sc_9068AF324EFF4044A5054E35322B5BF9,140062.1500,2021-12-01,receive,10000034,李林旭,2022-07-23,[migration:receipt_core] legacy_receipt_id=029beedb0abc4cae8d4f657364a9572c; legacy_contract_id=; document_no=ZJSR-20211201-002,asset_xml
029e10c14f1b49768bc5e5eabac638f9,a302d9524c1c476b9467347fd2366c29,a91f442f7cbd4ab4a15c6ae669be65e6,55a4b780064547da91beedb39369552d,legacy_project_sc_a302d9524c1c476b9467347fd2366c29,legacy_contract_sc_a91f442f7cbd4ab4a15c6ae669be65e6,legacy_partner_sc_55a4b780064547da91beedb39369552d,200000.0000,2023-01-20,receive,,文楠,2023-01-20,[migration:receipt_core] legacy_receipt_id=029e10c14f1b49768bc5e5eabac638f9; legacy_contract_id=a91f442f7cbd4ab4a15c6ae669be65e6; document_no=ZJSR-20230120-004,asset_xml
029ec9e057064700a7478facb789d3f9,93f06cd7b4224d759b02bd71317c00d9,,legacy_receipt_counterparty_sc_85e246bb95de4a2e902841ade8c175eb,legacy_project_sc_93f06cd7b4224d759b02bd71317c00d9,,legacy_receipt_counterparty_sc_85e246bb95de4a2e902841ade8c175eb,200000.0000,2026-01-14,receive,10000013,江一娇,2026-01-14,[migration:receipt_core] legacy_receipt_id=029ec9e057064700a7478facb789d3f9; legacy_contract_id=; document_no=ZCDFSR-20260114-001,asset_xml
02a45ad9b70344fcac08b676055e1903,3a74f431115c4b7ba18453ff63ba3053,,E761D25EBB404B95A754AC023D70D3A3,legacy_project_sc_3a74f431115c4b7ba18453ff63ba3053,,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,900000.0000,2022-01-26,receive,10000034,李林旭,2022-04-27,[migration:receipt_core] legacy_receipt_id=02a45ad9b70344fcac08b676055e1903; legacy_contract_id=; document_no=ZJSR-20220127-002,asset_xml
02a8dcb0f4e044cabce5730039acd7e8,b79f8cb44d6045c1869f6bb575b5e77e,503fe079b2a0457c990c945bba8b4dc2,3ff2625c8e3b414fa2819810f5377dde,legacy_project_sc_b79f8cb44d6045c1869f6bb575b5e77e,legacy_contract_sc_503fe079b2a0457c990c945bba8b4dc2,legacy_partner_sc_3ff2625c8e3b414fa2819810f5377dde,75878.4000,2025-01-24,receive,10000013,江一娇,2025-01-24,[migration:receipt_core] legacy_receipt_id=02a8dcb0f4e044cabce5730039acd7e8; legacy_contract_id=503fe079b2a0457c990c945bba8b4dc2; document_no=ZJSR-20250124-010,asset_xml
02b9983ef8844f4e80a7e19fb636cf22,81925fb85f68450d9108e75665063f94,,470544403DE64C9F820AC12849906FC9,legacy_project_sc_81925fb85f68450d9108e75665063f94,,legacy_partner_sc_470544403DE64C9F820AC12849906FC9,114436.8000,2022-11-25,receive,,李林旭,2022-11-25,[migration:receipt_core] legacy_receipt_id=02b9983ef8844f4e80a7e19fb636cf22; legacy_contract_id=; document_no=ZJSR-20221125-005,asset_xml
