legacy_contract_id,legacy_project_id,project_id,partner_id,subject,type,legacy_contract_no,legacy_document_no,legacy_external_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,source_payload
04286d3b1cda4cbb9c63ec4b43d20c4a,d502c2489723449486522eca798884fa,630,3048,中国移动四川公司成都分公司2021-2022年渠道维修采购项目框架协议,out,CDS2021-25,WBHTGL-20210413-001,1000000403,2,,中国移动通信集团四川有限公司成都分公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
044d49a798284509825fc35cdd19f71a,9ebba094a48443a39dd7e1421da8dfbb,481,2154,德阳市玉皇观厨房燃气报警系统安装,out,DYS2025-208,WBHTGL-20251124-002,17639692755940000,2,0,德阳市玉皇观,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
049079477aea4548bc0513373dc4320a,cfca2fd82f1242f3806057b2900d06b0,616,1233,舒坪社区管网修复工程,out,MSS2025-18,WBHTGL-20250221-003,17401205799370000,2,0,眉山环天水务有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
05578ff7f27540e7998e1e07996d23b6,7ae92d3ae6a34881b96e7aa1aaa53e87,378,3689,城南壹号3区·央堂（一期）安装工程专业分包,out,DYS2025-140,WBHTGL-20250901-003,17567087995770000,2,0,四川智泽云天建筑工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0576ab6274b342a7ae8fa30d45fb5ed5,9ebba094a48443a39dd7e1421da8dfbb,481,3939,德阳市人民政府厨房燃气报警系统安装工程,out,DYS2026-08,WBHTGL-20260116-001,17685482854480000,2,0,德阳市人民政府办公室,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
058a36bee2b54ec38260a9ae2794e4f6,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,亨通精密新材料项目施工用水工程,out,DYS2022-16-10,WBHTGL-20220507-003,1000000644,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
05936c896ad9457ea7c4a61277e5d861,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2020年工程学院项目,out,DYS2020-07-03,WBHTGL-20200526-001,1000000198,2,,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
061cb7d1466f41c38685780367d13c1e,9ebba094a48443a39dd7e1421da8dfbb,481,50,泰山路加气站、德什加气站燃气报警器、风机联动（系统）安装工程,out,DYS2024-240,WBHTGL-20241114-001,17315493169740000,2,0,德阳华润燃气有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
061fac39592e451e918c50006def9dff,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-水泥地坪整治,out,DYS2025-06,WBHTGL-20250110-001,17364906566720000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0632499e1d6548d28e052d8372d76a0c,8a37f6f69a15444d97084d605610d841,430,304,长虹技佳重庆分公司彩钢棚搭建项目,out,CQS2025-186,WBHTGL-20251104-001,17622280995730000,2,0,四川长虹技佳精工有限公司重庆分公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0676125766004364bef1cbd0c10a9297,6afb33672c394b2984b82f859550575b,332,3062,翡翠湾售楼部改造工程,out,PZH2021-76,WBHTGL-20210913-001,1000000503,2,,米易龙信房地产开发有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
06787052aaff465a955be58b0f35a922,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂-800MN现场显示大屏维护,out,DYS2025-188,WBHTGL-20251105-002,17623068124170000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
067d7dfbdbe14ef9bef1a3b9bed3f874,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,东电三区北江街87号62栋1单元迁管工程,out,DYS2022-16-79,WBHTGL-20221117-017,1000000815,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
068f787710634c069a77256bd7195b32,412983e6b51f4ee294e20096b18c608d,204,1863,结算差额金额-65641.84,out,CQS2022-62-1,WBHTGL-20231206-002,17018558777820000,2,0,重庆市渝北区新桥水库管理所,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0691a60983954f689ca8134d98f7caf3,8394414a2c9548ff91c728854b0f972d,406,1458,北新国际冷链商贸物流项目E地块E3#-1、E4#-1总平工程专业分包,out,DYS2023-148,WBHTGL-20231019-001,16976796208730000,2,0,四川中彩源建设工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
06b9f6d1c75b469297a8a9f3d95777ef,6b4e37cd90a94055a69de211efdab846,335,4015,模具加热炉基础及搬迁工程,out,DYS2023-95,WBHTGL-20230728-004,1000000982,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
06ec94bb728f4997918eeb6225669d33,7967194e66c2442390f25050c5a859d7,372,3092,石鸡水电站尾水区右岸挡墙加固处理,out,GSS2022-10,WBHTGL-20220110-002,1000000584,2,,陇南市文江水电有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
06f516a6ac5f4d8191fc44b4063dabb6,dab94e2764674db5849b05f9b06714bb,645,4856,中江县殡仪馆提档改建项目工程,out,DYS2020-10,WBHTGL-20200413-001,1000000170,2,,中江县殡仪馆,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
06f533ea2a754dcca7ccab23eef86b32,e4bccb1e4815421ba8c8778fc30f6077,681,4890,四川金鑫公司职工家属区“三供一业”分离移交物业设施维修改造项目（南区）,out,DYS2022-02,WBHTGL-20220114-002,1000000591,2,,德阳国信建设工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
074ced9cda844c49994807ad95d99ab4,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市旌海建设投资有限公司.绵远河生态整治工程绿化用水新建总表工程,out,DYS2020-59-04,WBHTGL-20201225-005,1000000325,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
076d7cff9dc04ff19a7afc4d4babe1e2,6b4e37cd90a94055a69de211efdab846,335,4015,现场整治-热处理厂4跨、5跨(民航跨、中跨)原职工休息 室、交接班室、集中控制室改造。,out,DYS2024-106,WBHTGL-20240701-001,17197973235550000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
07d892ba9d5846878f4bc508e5fb3d05,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳企策商业运营管理有限公司关闭自备水工程,out,DYS2022-16-69,WBHTGL-20221117-008,1000000806,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
07dcc5364957497fa570b929f30410e8,6b4e37cd90a94055a69de211efdab846,335,4015,热处理厂-电瓶车轨道配电箱整改、办公楼安装门禁及门卫参观改造项目,out,DYS2024-95,WBHTGL-20240529-003,17169518108680000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
07ed6ad0bc0b4262ba6953e4d5f8463f,b69a287978ee4573b1b21768e3868581,550,3141,德阳市旌阳区中医院门诊综合大楼项目及住院综合大楼项目,out,DYS2023-13,WBHTGL-20230118-003,1000000879,2,0,德阳方兴建设有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
086c56ca06274d91ba9be8704dd13bd1,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳锦利房地产开发有限公司新建户表工程,out,DYS2022-16-3,WBHTGL-20220119-005,1000000599,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
08729530ea204a6b89afaf285976b028,d2fbb60741f64cd99c82017452a54663,623,2495,2023 年新疆后峡、硫磺沟区块 4 口井土地复垦 项目,out,XJ2023-106,WBHTGL-20230815-001,1000000993,2,0,中石油煤层气有限责任公司新疆项目经理部,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
087d5daff0ec4bdcadc8a4d23d811f96,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂800MN安全道刷漆,out,DYS2025-22,WBHTGL-20250226-002,17405529934840000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
089a6a2f628a4823bc016d31166f0a7a,292584f7b81f40579ab90504983a05fc,129,4078,蓬溪县汽车城二期建设项目,out,SNS2019-43,WBHTGL-20200228-004,1000000031,2,,蓬溪县鸿源投资有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
08bd09218e70431fb3fdfb59352a913b,8a17b9ff95fc42b696dc7c91938904dc,429,577,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,out,MYS2024-103,WBHTGL-20240625-002,17192959384920000,2,0,绵阳市公安局高新技术产业开发区分局,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
09442126898c460883e83c71c276f5bc,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2023年校园木质品等维修项目,out,DYS2023-172,WBHTGL-20231120-002,17004454784720000,2,0,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
094732a1004844bbaa2a34cb6445a43d,1914e7b88af24bf0adc89495e5233c60,76,4181,德阳市旌阳区供水建设项目消防作业（柏隆净水厂）,out,DYS2026-05,WBHTGL-20260107-001,17677564282460000,2,0,德阳市旌合建设工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
09914aff70af41beb73d25c6098d14aa,573f606161ae486ba27422b42781f1dc,283,3138,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,out,DYS2022-86,WBHTGL-20221101-001,1000000787,2,,中江县御河中学校,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
09bc7f533d534d93b0ca47dd5c3195c2,6b4e37cd90a94055a69de211efdab846,335,3101,万航模锻建（构）筑物结构加固工程---厂房屋顶及柱子维修分包,out,DYS2025-05,WBHTGL-20250109-001,17363901653590000,2,0,四川新众建筑加固工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
09fa2aecb7a24fe796c83451e8a14910,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,德阳市天湖银杏苑户表改造工程,out,DYS2022-16-85,WBHTGL-20221227-004,1000000847,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0a25305b32e544f9892180b549f873cc,0f3c19a871e446fc8cc9781f108d58e5,44,3074,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,out,PZH2020-20-02,WBHTGL-20230327-001,1000000902,2,,四川曜道杰建筑工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0a63d55a32454334a48fc28997e27a80,a3f1efed66944330a8825ac889c5cb86,502,3724,单体建筑安全防护设施维修改造项目,out,CDS2025-176,WBHTGL-20251017-001,17606911358350000,2,0,中国航发成都发动机有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0aa222806832441e8d39f9523c9988a6,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,美家精品酒店分户工程,out,DYS2022-16-80,WBHTGL-20221117-018,1000000816,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0ac66e46207842738592390105828cf3,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,四川德阳金球机械有限公司分户工程,out,DYS2022-16-17,WBHTGL-20220507-010,1000000651,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0b124af5e7d2476e9ab6cf90fc538781,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,校园环境零星维修合同金额在5万元以下（不含5万元）,out,DYS2023-173,WBHTGL-20231120-003,17004457880930000,2,0,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0b185d3698ba4a87ac954fcb05920e8e,d306ec31828d4c3eabf63d75a7c1b448,624,1107,莎车县艾力西湖镇拜什库都克（12）村农村污水治理建设项目,out,XJ2024-246,WBHTGL-20241129-001,17328630212380000,2,0,莎车县艾力西湖镇人民政府,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0b196b3f5f8a46ee99fdc05a3bbb7084,14fe0f48d2af4716b1b3b24f8a4286c8,60,459,广汉市郑州路东段雨污水管网工程,out,DYS2018-45,WBHTGL-20200302-002,1000000077,2,,广汉市住房和城乡规划建设局,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0b65a51353fc4dec85fef0a3d5f69cb6,6b4e37cd90a94055a69de211efdab846,335,4865,炼钢厂机修间休息室重建项目-拆除原有炼钢厂机修间休息室,out,DYS2025-212,WBHTGL-20251127-001,17642151003130000,1,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0bc3d9635d5d47fba85d405c036c7579,8023626ac42a4b898b22735e281c8608,394,3141,渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工,out,DYS2022-110,WBHTGL-20221226-002,1000000842,2,,德阳方兴建设有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0c0d568ba1b04b81a999a9e9e745dfb5,35d5e3007cae414ebdcf9b2dc65d84b4,167,2230,万兴一品一组3#楼区域景观土建增加工程,out,DYS2020-21,WBHTGL-20201014-002,1000000254,2,,四川益丰房地产开发有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0c83b7ad892e4302b14325d470afa4ac,6b4e37cd90a94055a69de211efdab846,335,4865,热处理厂老厂房防水治漏合同,out,DYS2024-77,WBHTGL-20240511-004,17153986338050000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0cb3a32f73c94a41a229a2f69aa2f74a,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,四川寸草心健康管理有限公司千佛村14组扩容工程,out,DYS2024-30,WBHTGL-20240124-009,17060679718110000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0cc43dec855543fdba297a83078e6893,5de86b43f29448b9822ccef8c2c5edc5,301,189,石柱县沿溪镇滨江社区居住环境改善工程,out,CQS2023-70,WBHTGL-20230704-001,1000000957,2,0,石柱土家族自治县水利工程服务站,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0d4cf942f00a47429c46d037dd4f8318,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,帝景峰陈忠直饮机分户工程,out,DYS2022-16-34,WBHTGL-20220726-012,1000000709,2,,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0dc6492a875447fa83fac057f3ef1986,e7d967ab98084a1bb1efdb2e0cd7674c,690,4263,黄河环卫中转站车棚改造项目,out,DYS2025-145,WBHTGL-20250905-002,17570392931860000,2,0,德阳旌信城市管理服务股份有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0def38bcfb8f4065aa8f8bdadf41ed02,9ebba094a48443a39dd7e1421da8dfbb,481,1444,德阳开发区六月雪干锅凯德店燃气报警系统安装,out,DYS2024-05,WBHTGL-20240117-001,17054620873290000,2,0,德阳开发区六月雪干锅凯德店,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0dffd3701a3e4e7fa5c1f02e5ff868ef,5a6292b632ec46a0b55645e68028157c,291,4263,渭河路市场夜市市集项目,out,DYS2026-37,WBHTGL-20260310-001,17731093754120000,2,0,德阳旌信城市管理服务股份有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0e144ece4fb940ccb4682c7710724e08,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,2020年工程学院项目,out,DYS2020-07-02,WBHTGL-20200526-002,1000000199,2,,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0e385232244242a884e2678a2b65a420,6b4e37cd90a94055a69de211efdab846,335,4865,铸锻公司锻造厂3台操作机防护围栏制作项目,out,DYS2025-89,WBHTGL-20250620-003,17503842112170000,2,0,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0e61c822bbb546da8a589b7105ef73e1,9ebba094a48443a39dd7e1421da8dfbb,481,2908,四川豪特设备有限公司厨房燃气报警系统安装工程,out,DYS2022-39-15,WBHTGL-20220928-003,1000000770,2,,四川豪特设备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0e8a494f50af46c395ba9e471d182663,6b4e37cd90a94055a69de211efdab846,335,4015,模锻厂45MN快锻机地面沉降整治,out,DYS2024-61,WBHTGL-20240407-005,17124709865730000,2,0,中国第二重型机械集团德阳万航模锻有限责任公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0e9339ad602441f68183030b6b1f7811,6b4e37cd90a94055a69de211efdab846,335,1833,中心库职工休息室铺设地砖项目,out,DYS2025-200,WBHTGL-20251117-002,17633474159630000,2,0,中国第二重型机械集团德阳万路运业有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0eaffcbf406d46c58e112116fc445867,b7f07bc4b72c4cd29b5d1b445b499386,554,3071,学院垃圾点改造,out,DYS2020-07-08,WBHTGL-20201023-002,1000000264,2,,四川工程职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0f01d7cdd65b467aa4114b5b5c773e86,6b4e37cd90a94055a69de211efdab846,335,2910,易静工程（德阳二重工程项目,out,DYS2020-06-06,WBHTGL-20200820-001,1000000239,2,,二重集团（德阳）精衡传动设备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0f055ed8bc7a47419208af7d8fbabe02,b653753feab74ec1baf2be1b531a5d99,548,3032,成都（北部商城）西部国际家电交易中心1#楼及地下室,out,CDS2021-24,WBHTGL-20210412-001,1000000401,2,,四川宏大建筑工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0f3098086cbf40b7812b0d503eec3fd0,6b4e37cd90a94055a69de211efdab846,335,4865,炼钢厂大跨接长跨外墙清洁环保整治,out,DSY2021-09-14,WBHTGL-20210617-001,1000000455,2,,二重（德阳）重型装备有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
0fc1ca555f2c4ff8ae42f16ad58aaa80,4c2a355dd42d488083fe81525363142f,241,4838,77561部队制供氧站用房新建项目,out,XZ2025-71,WBHTGL-20250603-002,17489421652570000,2,0,中国人民解放军77561部队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1000d73866114752965c699546626a25,ec8e6e03ff4c40cfb4ce25cdddc7474e,708,4894,旌兴水务管网与德阳市自来水公司管网碰头工程,out,DYS2024-252,WBHTGL-20241204-005,17332947056750000,2,0,德阳市供水安装工程队,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1007a138b38c40558c54891f9038c5f9,e9f8e5da180a4ac59191def6a721a33c,699,4869,四川建筑职业技术学院德阳校区垃圾压缩站项目,out,DYS2024-231,WBHTGL-20241112-001,17313750736770000,2,0,四川建筑职业技术学院,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
105176ee07c349a2909de686d97088ae,6b4e37cd90a94055a69de211efdab846,335,3101,二重装备动能分公司热力车间锅炉房厂房维修改造工程---锅炉房维修及防雷接地分包,out,DYS2023-160,WBHTGL-20231103-001,16989835213100000,2,0,四川新众建筑加固工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
1055d0fbef9f4dd585e266ca7ce7c3f4,5533cd035fea4b59ba91ebb3e16b6d5d,277,4914,西藏华泰龙矿业开发有限公司露天破碎站地中衡工程,out,XZ2021-122,WBHTGL-20240925-001,17272529469500000,2,0,西藏华泰龙矿业开发有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
106379932cb44f15aa3f555c42970166,530af800e78245f9a9975f80d9587ced,270,4880,罗江区滨河路沿线健康骑游道项目块料铺贴劳务分包（第五次）,out,DYS2021-67,WBHTGL-20210813-002,1000000489,2,,四川纹江致远建筑开发工程有限公司,artifacts/migration/contract_header_slice200_authorization_payload_v1.csv
