legacy_contract_id,bucket,contract_replayed,deleted_flag,amount_source,amount,subject,legacy_contract_no,legacy_document_no,line_source_type,recommendation
089a6a2f628a4823bc016d31166f0a7a,fallback_single_line_candidate,1,,GCYSZJ,3801725.7400,蓬溪县汽车城二期建设项目,SNS2019-43,WBHTGL-20200228-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
08bd09218e70431fb3fdfb59352a913b,fallback_single_line_candidate,1,0,GCYSZJ,927500.0000,绵阳市公安局高新技术产业开发区分局磨家派出所改造工程,MYS2024-103,WBHTGL-20240625-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
08e2f0d30ad241968163aef6f0ee1c53,blocked_contract_header_not_replayed,0,0,GCYSZJ,1231800.0000,补录老项目合同,2017-005,WBHTGL-20231215-019,header_amount_fallback_only,do_not_write_line
09442126898c460883e83c71c276f5bc,fallback_single_line_candidate,1,0,GCYSZJ,18520.0000,2023年校园木质品等维修项目,DYS2023-172,WBHTGL-20231120-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
094732a1004844bbaa2a34cb6445a43d,no_structured_line_source_zero_amount,1,0,,0,德阳市旌阳区供水建设项目消防作业（柏隆净水厂）,DYS2026-05,WBHTGL-20260107-001,header_amount_fallback_only,do_not_write_line
09914aff70af41beb73d25c6098d14aa,fallback_single_line_candidate,1,,GCYSZJ,8736217.1500,中江县御河中学校新建学生宿舍、附属工程及设备购置建设项目,DYS2022-86,WBHTGL-20221101-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
09bc7f533d534d93b0ca47dd5c3195c2,fallback_single_line_candidate,1,0,GCYSZJ,400000.0000,万航模锻建（构）筑物结构加固工程---厂房屋顶及柱子维修分包,DYS2025-05,WBHTGL-20250109-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
09fa2aecb7a24fe796c83451e8a14910,fallback_single_line_candidate,1,,GCYSZJ,13180.0000,德阳市天湖银杏苑户表改造工程,DYS2022-16-85,WBHTGL-20221227-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0a2327c0e84a47ebaf4218101ec2fdd3,blocked_contract_header_not_replayed,0,0,GCYSZJ,546749.4000,绵竹市城区停车场建设项目二期设计施工（一标段）项目模板脚手架专业分包工程,DYS2025-68,WBHTGL-20250528-001,header_amount_fallback_only,do_not_write_line
0a25305b32e544f9892180b549f873cc,no_structured_line_source_zero_amount,1,,,0,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,PZH2020-20-02,WBHTGL-20230327-001,header_amount_fallback_only,do_not_write_line
0a63d55a32454334a48fc28997e27a80,fallback_single_line_candidate,1,0,GCYSZJ,469754.0000,单体建筑安全防护设施维修改造项目,CDS2025-176,WBHTGL-20251017-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0aa222806832441e8d39f9523c9988a6,fallback_single_line_candidate,1,,GCYSZJ,719.0000,美家精品酒店分户工程,DYS2022-16-80,WBHTGL-20221117-018,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0ac66e46207842738592390105828cf3,fallback_single_line_candidate,1,,GCYSZJ,217.0000,四川德阳金球机械有限公司分户工程,DYS2022-16-17,WBHTGL-20220507-010,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0b124af5e7d2476e9ab6cf90fc538781,fallback_single_line_candidate,1,0,GCYSZJ,50000.0000,校园环境零星维修合同金额在5万元以下（不含5万元）,DYS2023-173,WBHTGL-20231120-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0b185d3698ba4a87ac954fcb05920e8e,fallback_single_line_candidate,1,0,GCYSZJ,4237385.7200,莎车县艾力西湖镇拜什库都克（12）村农村污水治理建设项目,XJ2024-246,WBHTGL-20241129-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0b196b3f5f8a46ee99fdc05a3bbb7084,fallback_single_line_candidate,1,,GCYSZJ,795000.0000,广汉市郑州路东段雨污水管网工程,DYS2018-45,WBHTGL-20200302-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0b65a51353fc4dec85fef0a3d5f69cb6,fallback_single_line_candidate,1,0,GCYSZJ,43800.0000,炼钢厂机修间休息室重建项目-拆除原有炼钢厂机修间休息室,DYS2025-212,WBHTGL-20251127-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0bc3d9635d5d47fba85d405c036c7579,fallback_single_line_candidate,1,,GCYSZJ,1044000.0000,渭河路（庐山北路至秦岭山北路）道路改造工程道路水稳层材料供应和施工,DYS2022-110,WBHTGL-20221226-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0c0d568ba1b04b81a999a9e9e745dfb5,fallback_single_line_candidate,1,,GCYSZJ,15970.0000,万兴一品一组3#楼区域景观土建增加工程,DYS2020-21,WBHTGL-20201014-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0c83b7ad892e4302b14325d470afa4ac,fallback_single_line_candidate,1,0,GCYSZJ,140000.0000,热处理厂老厂房防水治漏合同,DYS2024-77,WBHTGL-20240511-004,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0cb3a32f73c94a41a229a2f69aa2f74a,fallback_single_line_candidate,1,0,GCYSZJ,695.0000,四川寸草心健康管理有限公司千佛村14组扩容工程,DYS2024-30,WBHTGL-20240124-009,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0cc43dec855543fdba297a83078e6893,fallback_single_line_candidate,1,0,GCYSZJ,16989027.2400,石柱县沿溪镇滨江社区居住环境改善工程,CQS2023-70,WBHTGL-20230704-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0d4cf942f00a47429c46d037dd4f8318,fallback_single_line_candidate,1,,GCYSZJ,589.0000,帝景峰陈忠直饮机分户工程,DYS2022-16-34,WBHTGL-20220726-012,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0d64492586c549ecba5656d64b7994fc,blocked_contract_header_not_replayed,0,,GCYSZJ,869152.8800,铜梁区永嘉镇2020年断头路、联网路建设圣水村八组、塘坪村十一组、十七组公路工程,CQS2020-31,WBHTGL-20201203-004,header_amount_fallback_only,do_not_write_line
0dc6492a875447fa83fac057f3ef1986,fallback_single_line_candidate,1,0,GCYSZJ,54537.7000,黄河环卫中转站车棚改造项目,DYS2025-145,WBHTGL-20250905-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0dcc45f743f34992bdde50452f4ee54f,blocked_contract_header_not_replayed,0,,GCYSZJ,581886.0000,八一镇小学校教学楼厕所及附属工程建设,利龙003,WBHTGL-20200312-001,header_amount_fallback_only,do_not_write_line
0def38bcfb8f4065aa8f8bdadf41ed02,fallback_single_line_candidate,1,0,GCYSZJ,7122.0000,德阳开发区六月雪干锅凯德店燃气报警系统安装,DYS2024-05,WBHTGL-20240117-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0dffd3701a3e4e7fa5c1f02e5ff868ef,fallback_single_line_candidate,1,0,GCYSZJ,866171.9900,渭河路市场夜市市集项目,DYS2026-37,WBHTGL-20260310-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0e144ece4fb940ccb4682c7710724e08,fallback_single_line_candidate,1,,GCYSZJ,29175.0000,2020年工程学院项目,DYS2020-07-02,WBHTGL-20200526-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0e385232244242a884e2678a2b65a420,fallback_single_line_candidate,1,0,GCYSZJ,40500.0000,铸锻公司锻造厂3台操作机防护围栏制作项目,DYS2025-89,WBHTGL-20250620-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0e61c822bbb546da8a589b7105ef73e1,fallback_single_line_candidate,1,,GCYSZJ,3900.0000,四川豪特设备有限公司厨房燃气报警系统安装工程,DYS2022-39-15,WBHTGL-20220928-003,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0e8a494f50af46c395ba9e471d182663,fallback_single_line_candidate,1,0,GCYSZJ,59950.0000,模锻厂45MN快锻机地面沉降整治,DYS2024-61,WBHTGL-20240407-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0e9339ad602441f68183030b6b1f7811,fallback_single_line_candidate,1,0,GCYSZJ,19129.5000,中心库职工休息室铺设地砖项目,DYS2025-200,WBHTGL-20251117-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0e9816a4e48f4b9ab2c4ec54991e3c81,discard_deleted_contract,0,1,GCYSZJ,28520.0000,刘伟零星工程项目,1,WBHTGL-20241030-001,header_amount_fallback_only,do_not_write_line
0eaffcbf406d46c58e112116fc445867,fallback_single_line_candidate,1,,GCYSZJ,77630.0000,学院垃圾点改造,DYS2020-07-08,WBHTGL-20201023-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0f01d7cdd65b467aa4114b5b5c773e86,fallback_single_line_candidate,1,,GCYSZJ,39000.0000,易静工程（德阳二重工程项目,DYS2020-06-06,WBHTGL-20200820-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0f055ed8bc7a47419208af7d8fbabe02,fallback_single_line_candidate,1,,GCYSZJ,912000.0000,成都（北部商城）西部国际家电交易中心1#楼及地下室,CDS2021-24,WBHTGL-20210412-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0f3098086cbf40b7812b0d503eec3fd0,fallback_single_line_candidate,1,,GCYSZJ,47500.0000,炼钢厂大跨接长跨外墙清洁环保整治,DSY2021-09-14,WBHTGL-20210617-001,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
0f5a08fa9d214d8db3d56571b9b5020c,blocked_contract_header_not_replayed,0,0,GCYSZJ,5664950.0000,补录老项目合同,2015-02-008,WBHTGL-20231215-036,header_amount_fallback_only,do_not_write_line
0f5af263112a4ed79612602c5c570bf2,blocked_contract_header_not_replayed,0,,GCYSZJ,28659.0000,德阳市天韵文化发展有限公司天韵酒店厨房燃气报警系统安装工程,DYS2022-39-16,WBHTGL-20220928-004,header_amount_fallback_only,do_not_write_line
0f7598f020a745079acccb0a6014690b,blocked_contract_header_not_replayed,0,,GCYSZJ,89500.0000,机加厂2跨3跨新建隔墙工程,DYS2023-20,WBHTGL-20230327-003,header_amount_fallback_only,do_not_write_line
0fa88c601e9b492386bfc1671f5147a7,blocked_contract_header_not_replayed,0,,GCYSZJ,2397216.0000,川北幼儿师范高等专科学校三期工程-室外附属一批次工程,GYS2017-35,WBHTGL-20200229-030,header_amount_fallback_only,do_not_write_line
0fc1ca555f2c4ff8ae42f16ad58aaa80,fallback_single_line_candidate,1,0,GCYSZJ,576104.0800,77561部队制供氧站用房新建项目,XZ2025-71,WBHTGL-20250603-002,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
1000d73866114752965c699546626a25,fallback_single_line_candidate,1,0,GCYSZJ,31684.0000,旌兴水务管网与德阳市自来水公司管网碰头工程,DYS2024-252,WBHTGL-20241204-005,header_amount_fallback_only,go_only_if_owner_accepts_one_line_per_contract_policy
