legacy_partner_source,legacy_partner_id,name,tax_no,vat,company_type,customer_rank,supplier_rank,sc_supplier_type,sc_region,street,sc_registered_capital,sc_business_scope,sc_default_tax_rate,sc_default_tax_rate_text,sc_source_partner_code,sc_source_document_state,sc_source_push_result,sc_source_project_name,sc_source_cooperation_type,sc_source_fact_count,sc_source_fact_source,sc_source_receipt_amount,sc_source_payment_amount,sc_source_created_by,sc_source_created_at,sc_account_name,sc_bank_name,sc_bank_account,source_type,deleted_flag,source_status,source_code,idempotency_key,replay_action,current_db_partner_id,evidence_file
legacy_mssql_customer_business_fact,customer_fact:name:中国人民解放军陆军第九五〇医院,中国人民解放军陆军第九五〇医院,,,company,1,0,,,,,,,,WLDW-20241231-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,915293.98,,江一娇,2024-12-31 00:00:00,中国人民解放军陆军第九五〇医院,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民解放军陆军第九五〇医院,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国人民财产保险股份有限公司四川省分公司,中国人民财产保险股份有限公司四川省分公司,,,company,1,0,,,,,,,,5a2fcb1ba1a245209a5e59f8ec6415e1,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_Base_CooperatCompany,246096.67,,李林旭,2022-01-29 17:29:16,中国人民财产保险股份有限公司四川省分公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国人民财产保险股份有限公司四川省分公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国共产党德阳市旌阳区委员办公室,中国共产党德阳市旌阳区委员办公室,,,company,1,0,,,,,,,,C8E48F3E40A840C3BF23E99F060F36D6,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,32219.00,,,2020-11-03 16:12:51,中国共产党德阳市旌阳区委员办公室,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国共产党德阳市旌阳区委员办公室,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国共产党德阳市旌阳区纪律检查委员会,中国共产党德阳市旌阳区纪律检查委员会,,,company,1,0,,,,,,,,D93116B7B10342E8BE832AE47365AFDB,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,5897.00,,,2022-04-28 17:41:08,中国共产党德阳市旌阳区纪律检查委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国共产党德阳市旌阳区纪律检查委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国共产党苍溪县纪律检查委员会,中国共产党苍溪县纪律检查委员会,,,company,1,0,,,,,,,,WLDW-20241108-001,2,,C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,C_JFHKLR;T_Base_CooperatCompany,-20000.00,,江一娇,2024-11-08 14:09:21,中国共产党苍溪县纪律检查委员会,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国共产党苍溪县纪律检查委员会,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国农业发展银行,中国农业发展银行,,,company,1,0,,,,,,,,0a7b5c3731dc4ea2a450d181d095c12b,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,11,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,1590.70,,李林旭,2021-06-23 17:52:00,中国农业发展银行,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国农业发展银行,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国农业银行,中国农业银行,,,company,1,0,,,,,,,,529831f7a7694f03920b1f98fa098755,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,29,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,3957.20,,李林旭,2021-03-10 10:17:15,中国农业银行,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国农业银行,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国华西企业股份有限公司,中国华西企业股份有限公司,,,company,1,0,,,,,,,,C0D75F520DE543C690CE8D9E105447DA,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,15,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,10079520.84,,,2020-08-20 14:24:43,中国华西企业股份有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国华西企业股份有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国工商银行,中国工商银行,,,company,1,0,,,,,,,,ff7297147f014a9bb38d77cff575e014,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,15,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,5698.18,,李林旭,2021-03-10 10:17:47,中国工商银行,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国工商银行,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国工程物理研究所电子工程研究所,中国工程物理研究所电子工程研究所,,,company,1,0,,,,,,,,DC2E90C04254434BB642D5D0F165D27A,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,3,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,69742.92,,,2021-11-04 10:32:41,中国工程物理研究所电子工程研究所,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国工程物理研究所电子工程研究所,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国工程物理研究院激光聚变研究中心,中国工程物理研究院激光聚变研究中心,,,company,1,0,,,,,,,,WLDW-20250124-004,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,804552.01,,江一娇,2025-01-24 00:00:00,中国工程物理研究院激光聚变研究中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国工程物理研究院激光聚变研究中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国工程物理研究院科技信息中心,中国工程物理研究院科技信息中心,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,中国工程物理研究院科技信息中心,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国工程物理研究院科技信息中心,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国建筑一局（集团）有限公司,中国建筑一局（集团）有限公司,,,company,1,0,,,,,,,,437ee3d15a2548d781620fa3fdc7b1be,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,14,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,6530735.20,,卢燕,2022-12-05 09:03:25,中国建筑一局（集团）有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国建筑一局（集团）有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国建筑第七工程局有限公司,中国建筑第七工程局有限公司,,,company,1,0,,,,,,,,,,,T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,1,T_ProjectContract_Out;T_Base_CooperatCompany,,,,,中国建筑第七工程局有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国建筑第七工程局有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国建筑第八工程局有限公司,中国建筑第八工程局有限公司,,,company,1,0,,,,,,,,WLDW-20240914-002,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,9,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,18300000.00,,江一娇,2024-09-14 16:22:25,中国建筑第八工程局有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国建筑第八工程局有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国建筑第六工程局有限公司,中国建筑第六工程局有限公司,,,company,1,0,,,,,,,,WLDW-20250919-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,4,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,501857.06,,江一娇,2025-09-19 00:00:00,中国建筑第六工程局有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国建筑第六工程局有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国建筑第四工程局有限公司,中国建筑第四工程局有限公司,,,company,1,0,,,,,,,,E761D25EBB404B95A754AC023D70D3A3,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,108,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,38850842.28,,,2020-05-21 10:14:22,中国建筑第四工程局有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国建筑第四工程局有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国建设银行,中国建设银行,,,company,1,0,,,,,,,,5fa445578bfa42b6a5c22698955c1421,2,,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,41,C_CWSFK_GSCWSR;C_JFHKLR;T_Base_CooperatCompany,14477.70,,李林旭,2021-03-10 10:17:29,中国建设银行,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国建设银行,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
legacy_mssql_customer_business_fact,customer_fact:name:中国机械总院集团北京机电研究所有限公司,中国机械总院集团北京机电研究所有限公司,,,company,1,0,,,,,,,,WLDW-20251216-001,2,,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,客户（收款合同/收款/收入事实）,2,C_JFHKLR;T_ProjectContract_Out;T_Base_CooperatCompany,16000.00,,江一娇,2025-12-16 00:00:00,中国机械总院集团北京机电研究所有限公司,,,legacy_mssql_customer_business_fact,,,,legacy_mssql_customer_business_fact::customer_fact:name:中国机械总院集团北京机电研究所有限公司,create_if_missing,,.runtime_artifacts/migration_assets/partner_business_fit_sc_v1/10_master/partner/partner_master_v1.xml
