external_id,legacy_contract_id,legacy_project_id,legacy_partner_id,legacy_document_no,legacy_contract_no,legacy_status,legacy_deleted_flag,legacy_counterparty_text,subject,type,date_contract,note,idempotency_key,replay_action
legacy_supplier_contract_sc_005e9146113d47b2b90d039f2128c464,005e9146113d47b2b90d039f2128c464,258b21f44ab54667a6829247d381d5a6,58f77be9d3424256bcf274d28b7f7c0f,DYS2025-111-007-250828（2）,GYSHT-20250828-002,2,0,四川景禾装饰工程有限公司,材料合同,in,2025-08-28,[migration:supplier_contract_header] legacy_supplier_contract_id=005e9146113d47b2b90d039f2128c464; legacy_project_id=258b21f44ab54667a6829247d381d5a6; legacy_partner_id=58f77be9d3424256bcf274d28b7f7c0f; legacy_contract_no=GYSHT-20250828-002; amount_trace=1435500.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_005e9146113d47b2b90d039f2128c464,create_if_missing
legacy_supplier_contract_sc_00635c3da7a54e259edddea456b003b6,00635c3da7a54e259edddea456b003b6,fd55ff03dc53471a90744a6e145fbba7,8cf691fe22cc40419a508a3682b30415,DYS2020-60-003-0331,GYSHT-20210331-002,2,,四川友鑫建筑工程有限公司,正常合同,in,2021-03-31,[migration:supplier_contract_header] legacy_supplier_contract_id=00635c3da7a54e259edddea456b003b6; legacy_project_id=fd55ff03dc53471a90744a6e145fbba7; legacy_partner_id=8cf691fe22cc40419a508a3682b30415; legacy_contract_no=GYSHT-20210331-002; amount_trace=60000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00635c3da7a54e259edddea456b003b6,create_if_missing
legacy_supplier_contract_sc_006a39ff8e014e7ca612cf6b0f8a06d8,006a39ff8e014e7ca612cf6b0f8a06d8,2ec0da21560a45959b90a77d12866c51,cd876c9c31d9446e898f05239e954dc0,BZS2021-93-015-0407(2-1),GYSHT-20220408-001,2,,四川福康斯电力科技有限公司,正常合同,in,2022-04-01,[migration:supplier_contract_header] legacy_supplier_contract_id=006a39ff8e014e7ca612cf6b0f8a06d8; legacy_project_id=2ec0da21560a45959b90a77d12866c51; legacy_partner_id=cd876c9c31d9446e898f05239e954dc0; legacy_contract_no=GYSHT-20220408-001; amount_trace=52000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_006a39ff8e014e7ca612cf6b0f8a06d8,create_if_missing
legacy_supplier_contract_sc_007255edb2f94b20b3bdcd5938c40a34,007255edb2f94b20b3bdcd5938c40a34,14b62e4158d24596a0e04828e39362b5,6c4980e3cdff421492aca5306865f247,DYS2025-118-050-260312（3）,GYSHT-20260312-003,2,0,四川星链快建机械设备有限公司,租赁合同,in,2026-03-12,[migration:supplier_contract_header] legacy_supplier_contract_id=007255edb2f94b20b3bdcd5938c40a34; legacy_project_id=14b62e4158d24596a0e04828e39362b5; legacy_partner_id=6c4980e3cdff421492aca5306865f247; legacy_contract_no=GYSHT-20260312-003; amount_trace=1600.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_007255edb2f94b20b3bdcd5938c40a34,create_if_missing
legacy_supplier_contract_sc_007306e0937a458a843259a5030f9782,007306e0937a458a843259a5030f9782,5de86b43f29448b9822ccef8c2c5edc5,a92cf7d74c784943b1340f5839b3384a,CQS2023-70-042-250110,GYSHT-20250113-001,2,0,嘉森宝建筑材料重庆有限公司,材料合同,in,2025-01-13,[migration:supplier_contract_header] legacy_supplier_contract_id=007306e0937a458a843259a5030f9782; legacy_project_id=5de86b43f29448b9822ccef8c2c5edc5; legacy_partner_id=a92cf7d74c784943b1340f5839b3384a; legacy_contract_no=GYSHT-20250113-001; amount_trace=201041.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_007306e0937a458a843259a5030f9782,create_if_missing
legacy_supplier_contract_sc_00769378af67458dad0a7f5204963fe3,00769378af67458dad0a7f5204963fe3,bb522fee21af41b384c8fc7647fe63f3,0803a80a12ec4c0d9449b6574b489a61,20250124-008（1）,GYSHT-20250124-014,2,0,四川一仕诺公路工程有限公司,租赁合同,in,2025-01-24,[migration:supplier_contract_header] legacy_supplier_contract_id=00769378af67458dad0a7f5204963fe3; legacy_project_id=bb522fee21af41b384c8fc7647fe63f3; legacy_partner_id=0803a80a12ec4c0d9449b6574b489a61; legacy_contract_no=GYSHT-20250124-014; amount_trace=50000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00769378af67458dad0a7f5204963fe3,create_if_missing
legacy_supplier_contract_sc_007e10217a2b4b55bb33f7e5487d87c9,007e10217a2b4b55bb33f7e5487d87c9,95046cba907f454e912ac49de532fcc7,49f5776e7ec04f7c81ab3322df3a5036,DYS2021-47-002-1118(2-1),GYSHT-20211118-002,2,,德阳天辰建筑装饰工程有限公司,正常合同,in,2021-07-12,[migration:supplier_contract_header] legacy_supplier_contract_id=007e10217a2b4b55bb33f7e5487d87c9; legacy_project_id=95046cba907f454e912ac49de532fcc7; legacy_partner_id=49f5776e7ec04f7c81ab3322df3a5036; legacy_contract_no=GYSHT-20211118-002; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_007e10217a2b4b55bb33f7e5487d87c9,create_if_missing
legacy_supplier_contract_sc_007e48f07ca948d8ac3db5302302289b,007e48f07ca948d8ac3db5302302289b,6b4e37cd90a94055a69de211efdab846,65fbb6327f45431b923a912dce131174,DYS2020-06-146-260310,GYSHT-20260310-001,2,0,德阳市区祥顺建材商贸行,材料合同,in,2026-03-10,[migration:supplier_contract_header] legacy_supplier_contract_id=007e48f07ca948d8ac3db5302302289b; legacy_project_id=6b4e37cd90a94055a69de211efdab846; legacy_partner_id=65fbb6327f45431b923a912dce131174; legacy_contract_no=GYSHT-20260310-001; amount_trace=650000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_007e48f07ca948d8ac3db5302302289b,create_if_missing
legacy_supplier_contract_sc_008daf590d674712b5dc8831ad132699,008daf590d674712b5dc8831ad132699,088193c97f1443b58f1489b321c1288a,de7c01bd157644a6a78db647f3016c63,XZS2024-256-013-260112,GYSHT-20260112-004,2,0,西藏格朗机械租赁有限责任公司,材料合同,in,2026-01-12,[migration:supplier_contract_header] legacy_supplier_contract_id=008daf590d674712b5dc8831ad132699; legacy_project_id=088193c97f1443b58f1489b321c1288a; legacy_partner_id=de7c01bd157644a6a78db647f3016c63; legacy_contract_no=GYSHT-20260112-004; amount_trace=161750.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_008daf590d674712b5dc8831ad132699,create_if_missing
legacy_supplier_contract_sc_00a3cede2c2f4ddd90a4fc89c8b35ac9,00a3cede2c2f4ddd90a4fc89c8b35ac9,07e6484cc40d4609b0bcafcf187dd9af,784033e8397444c499775669cfd36698,DYS2023-182-006-240709（1）,GYSHT-20240709-003,2,0,旌阳区腾丰建材经营部,租赁合同,in,2024-07-09,[migration:supplier_contract_header] legacy_supplier_contract_id=00a3cede2c2f4ddd90a4fc89c8b35ac9; legacy_project_id=07e6484cc40d4609b0bcafcf187dd9af; legacy_partner_id=784033e8397444c499775669cfd36698; legacy_contract_no=GYSHT-20240709-003; amount_trace=864480.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00a3cede2c2f4ddd90a4fc89c8b35ac9,create_if_missing
legacy_supplier_contract_sc_00a65d7f3c104235b204d8fb14554088,00a65d7f3c104235b204d8fb14554088,64e0706eed044170b60295774f2fb924,4dbc8782d6694253919a1ace63e90fda,CDS2020-34-030-230531（2）,GYSHT-20230531-004,2,,成都涂丽佳涂料有限公司,正常合同,in,2023-05-31,[migration:supplier_contract_header] legacy_supplier_contract_id=00a65d7f3c104235b204d8fb14554088; legacy_project_id=64e0706eed044170b60295774f2fb924; legacy_partner_id=4dbc8782d6694253919a1ace63e90fda; legacy_contract_no=GYSHT-20230531-004; amount_trace=221724.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00a65d7f3c104235b204d8fb14554088,create_if_missing
legacy_supplier_contract_sc_00a75ab0ae5346d38227235e8892909f,00a75ab0ae5346d38227235e8892909f,4bbff2852e8e46d38ceb8ed5b1c9de84,0dd0a19050bc4cbf9a1d302b0c11cd7c,DYS2023-24-011-240326（2,GYSHT-20240326-003,2,0,德阳经开区铭杨建材经营部,材料合同,in,2024-03-26,[migration:supplier_contract_header] legacy_supplier_contract_id=00a75ab0ae5346d38227235e8892909f; legacy_project_id=4bbff2852e8e46d38ceb8ed5b1c9de84; legacy_partner_id=0dd0a19050bc4cbf9a1d302b0c11cd7c; legacy_contract_no=GYSHT-20240326-003; amount_trace=95136.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00a75ab0ae5346d38227235e8892909f,create_if_missing
legacy_supplier_contract_sc_00a9cab1dc0d41d69b29caf40ed6b56b,00a9cab1dc0d41d69b29caf40ed6b56b,106e8ac916084f398b89d0a564f2473f,430b60c460e249898c970040231478c0,DYS2025-191-003-251223（2）,GYSHT-20251223-004,2,0,德阳荣星机械租赁有限公司,租赁合同,in,2025-12-23,[migration:supplier_contract_header] legacy_supplier_contract_id=00a9cab1dc0d41d69b29caf40ed6b56b; legacy_project_id=106e8ac916084f398b89d0a564f2473f; legacy_partner_id=430b60c460e249898c970040231478c0; legacy_contract_no=GYSHT-20251223-004; amount_trace=56000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00a9cab1dc0d41d69b29caf40ed6b56b,create_if_missing
legacy_supplier_contract_sc_00bb98b976fd4723ad96f610125e904e,00bb98b976fd4723ad96f610125e904e,6e315aeb124b4afaac4c79345f3971dc,ffd4130eea284842b0810e37d076b208,DYS2022-66-001-1012(2-1),GYSHT-20221013-002,2,,成都市兴名源电器有限公司,正常合同,in,2022-10-13,[migration:supplier_contract_header] legacy_supplier_contract_id=00bb98b976fd4723ad96f610125e904e; legacy_project_id=6e315aeb124b4afaac4c79345f3971dc; legacy_partner_id=ffd4130eea284842b0810e37d076b208; legacy_contract_no=GYSHT-20221013-002; amount_trace=7840.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00bb98b976fd4723ad96f610125e904e,create_if_missing
legacy_supplier_contract_sc_00c79c4d96a14c28a3e3cfdb6cdfcf9e,00c79c4d96a14c28a3e3cfdb6cdfcf9e,57925b24d00a47ddafa39631e8df9951,c9da658c0d45436190fde269916b2fa9,PZ2021-99-008-0118(4-1),GYSHT-20220119-006,2,,米易县朱伟货运部,正常合同,in,2022-01-19,[migration:supplier_contract_header] legacy_supplier_contract_id=00c79c4d96a14c28a3e3cfdb6cdfcf9e; legacy_project_id=57925b24d00a47ddafa39631e8df9951; legacy_partner_id=c9da658c0d45436190fde269916b2fa9; legacy_contract_no=GYSHT-20220119-006; amount_trace=11680.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00c79c4d96a14c28a3e3cfdb6cdfcf9e,create_if_missing
legacy_supplier_contract_sc_00d7b8218d394f99bec59dd3fa157bda,00d7b8218d394f99bec59dd3fa157bda,ff88aca287f94ee09bcc0a53649e5c0f,bfeaaa364d2f421191055bad8719c9f6,GZS2022-46-008-260209（1）,GYSHT-20260209-004,2,0,广州朗盛水泥制品有限公司,材料合同,in,2026-02-09,[migration:supplier_contract_header] legacy_supplier_contract_id=00d7b8218d394f99bec59dd3fa157bda; legacy_project_id=ff88aca287f94ee09bcc0a53649e5c0f; legacy_partner_id=bfeaaa364d2f421191055bad8719c9f6; legacy_contract_no=GYSHT-20260209-004; amount_trace=56980.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00d7b8218d394f99bec59dd3fa157bda,create_if_missing
legacy_supplier_contract_sc_00d942f325a04faabf27853d66d4b237,00d942f325a04faabf27853d66d4b237,effd5e093a8a4663926b94a97696abf6,0ffc609e549f4b36ac17f3044cbd956b,DYS2024-99-007-250108（2）,GYSHT-20250108-002,2,0,德阳顺富市政设施管理有限公司,分包合同,in,2025-01-08,[migration:supplier_contract_header] legacy_supplier_contract_id=00d942f325a04faabf27853d66d4b237; legacy_project_id=effd5e093a8a4663926b94a97696abf6; legacy_partner_id=0ffc609e549f4b36ac17f3044cbd956b; legacy_contract_no=GYSHT-20250108-002; amount_trace=62800.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00d942f325a04faabf27853d66d4b237,create_if_missing
legacy_supplier_contract_sc_00e2a12b3ca641e495a19369139f3a04,00e2a12b3ca641e495a19369139f3a04,a169409a19654f2080b224b3cf9a2d66,f740b12691de41d2b82335df6eda6e5a,MYS2025-229-006-260105（3）,GYSHT-20260105-002,2,0,绵阳一拓商贸有限公司,材料合同,in,2026-01-05,[migration:supplier_contract_header] legacy_supplier_contract_id=00e2a12b3ca641e495a19369139f3a04; legacy_project_id=a169409a19654f2080b224b3cf9a2d66; legacy_partner_id=f740b12691de41d2b82335df6eda6e5a; legacy_contract_no=GYSHT-20260105-002; amount_trace=311422.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00e2a12b3ca641e495a19369139f3a04,create_if_missing
legacy_supplier_contract_sc_00e5a2cc0dd54fe381000bb900855c2a,00e5a2cc0dd54fe381000bb900855c2a,85a310ee93c644e7afb8d61dade74000,2a5faf1ee56e47e6aede0bbf779517e6,SNS2021-03-002-1018,GYSHT-20240206-003,2,0,大英县蓬莱镇鑫顺机械租赁服务部,租赁合同,in,2024-02-06,[migration:supplier_contract_header] legacy_supplier_contract_id=00e5a2cc0dd54fe381000bb900855c2a; legacy_project_id=85a310ee93c644e7afb8d61dade74000; legacy_partner_id=2a5faf1ee56e47e6aede0bbf779517e6; legacy_contract_no=GYSHT-20240206-003; amount_trace=-74536.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00e5a2cc0dd54fe381000bb900855c2a,create_if_missing
legacy_supplier_contract_sc_00ec56d324d7421ab4205f21a5460c59,00ec56d324d7421ab4205f21a5460c59,04c36990cc144f04b8f2423c36e5f713,a88d45802a6348e09da17d338140b93d,XJ2023-164-019-240702,GYSHT-20240719-007,2,0,疏附县百通汇五金建材经销部,材料合同,in,2024-07-19,[migration:supplier_contract_header] legacy_supplier_contract_id=00ec56d324d7421ab4205f21a5460c59; legacy_project_id=04c36990cc144f04b8f2423c36e5f713; legacy_partner_id=a88d45802a6348e09da17d338140b93d; legacy_contract_no=GYSHT-20240719-007; amount_trace=156400.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00ec56d324d7421ab4205f21a5460c59,create_if_missing
legacy_supplier_contract_sc_00ee22f10e154ceab7d7fb89ff46c652,00ee22f10e154ceab7d7fb89ff46c652,16fce53311764d6c84b08f1357acf0ba,1c28ef1e5f0d487ea57330937a17a982,MYS2021-68-002-240202（1）,GYSHT-20240202-003,2,0,绵阳市安州区碧福工程设备经营服务部,材料合同,in,2024-02-02,[migration:supplier_contract_header] legacy_supplier_contract_id=00ee22f10e154ceab7d7fb89ff46c652; legacy_project_id=16fce53311764d6c84b08f1357acf0ba; legacy_partner_id=1c28ef1e5f0d487ea57330937a17a982; legacy_contract_no=GYSHT-20240202-003; amount_trace=12432.1800; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00ee22f10e154ceab7d7fb89ff46c652,create_if_missing
legacy_supplier_contract_sc_00f7fb0f76d0416f8a7d1b80504b1d77,00f7fb0f76d0416f8a7d1b80504b1d77,8929f6ba520a4e24813d0adb7e6479e7,79f8d2803746425498afba9ce1a850d2,MYS2022-71-002-1114(2-1),GYSHT-20221122-002,2,,绵阳市宇辉泰成商贸有限公司,正常合同,in,2022-11-22,[migration:supplier_contract_header] legacy_supplier_contract_id=00f7fb0f76d0416f8a7d1b80504b1d77; legacy_project_id=8929f6ba520a4e24813d0adb7e6479e7; legacy_partner_id=79f8d2803746425498afba9ce1a850d2; legacy_contract_no=GYSHT-20221122-002; amount_trace=44000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00f7fb0f76d0416f8a7d1b80504b1d77,create_if_missing
legacy_supplier_contract_sc_00ffb9616011447abebe34bb1a96fb47,00ffb9616011447abebe34bb1a96fb47,573f606161ae486ba27422b42781f1dc,12ce6e819a9b4ce59a20b35ecce75f5f,DYS2022-86-001-1110,GYSHT-20231007-004,2,0,中江雄锋机械设备租赁有限公司,租赁合同,in,2023-10-07,[migration:supplier_contract_header] legacy_supplier_contract_id=00ffb9616011447abebe34bb1a96fb47; legacy_project_id=573f606161ae486ba27422b42781f1dc; legacy_partner_id=12ce6e819a9b4ce59a20b35ecce75f5f; legacy_contract_no=GYSHT-20231007-004; amount_trace=-95300.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_00ffb9616011447abebe34bb1a96fb47,create_if_missing
legacy_supplier_contract_sc_0110c23a21b84386a98039da717f9ee4,0110c23a21b84386a98039da717f9ee4,38a935363c53402fa59ee99c9170f8de,55f4c389f07b42e68d0442dacd407938,DYS2026-09-001-260331（2）,GYSHT-20260331-001,2,0,旌阳区智居建材经营部,材料合同,in,2026-03-31,[migration:supplier_contract_header] legacy_supplier_contract_id=0110c23a21b84386a98039da717f9ee4; legacy_project_id=38a935363c53402fa59ee99c9170f8de; legacy_partner_id=55f4c389f07b42e68d0442dacd407938; legacy_contract_no=GYSHT-20260331-001; amount_trace=86044.5000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0110c23a21b84386a98039da717f9ee4,create_if_missing
legacy_supplier_contract_sc_0138a5f309cf429690bd644541a1a402,0138a5f309cf429690bd644541a1a402,c0751730f07349fb9d2b573a765484eb,85f33ca5caf346719198d86eb9fa5bcb,DYS2021-53-060-230728大包（5）,GYSHT-20230728-003,2,0,德阳市良泰建材有限公司旌阳分公司,材料合同,in,2023-07-28,[migration:supplier_contract_header] legacy_supplier_contract_id=0138a5f309cf429690bd644541a1a402; legacy_project_id=c0751730f07349fb9d2b573a765484eb; legacy_partner_id=85f33ca5caf346719198d86eb9fa5bcb; legacy_contract_no=GYSHT-20230728-003; amount_trace=0; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0138a5f309cf429690bd644541a1a402,create_if_missing
legacy_supplier_contract_sc_014717bb9ebc4c9da99322ea9575a279,014717bb9ebc4c9da99322ea9575a279,59680a7bdc344036bf1bc659f9090814,47edb66165244842b6a53138b18fd481,GEM2021-71-026-0520（4）,GYSHT-20220523-005,2,,格尔木中磊石业有限公司,正常合同,in,2022-05-23,[migration:supplier_contract_header] legacy_supplier_contract_id=014717bb9ebc4c9da99322ea9575a279; legacy_project_id=59680a7bdc344036bf1bc659f9090814; legacy_partner_id=47edb66165244842b6a53138b18fd481; legacy_contract_no=GYSHT-20220523-005; amount_trace=308475.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_014717bb9ebc4c9da99322ea9575a279,create_if_missing
legacy_supplier_contract_sc_0148823f8ab44edd8f99977047135d7b,0148823f8ab44edd8f99977047135d7b,ddc8f420948e434bbc73f430c4d26d6c,239dedf2b4c74bf78fe428dbeba599af,CQS2023-43-003-240111（1）,GYSHT-20240111-003,2,0,荣昌区洋坤建筑材料经营部,材料合同,in,2024-01-11,[migration:supplier_contract_header] legacy_supplier_contract_id=0148823f8ab44edd8f99977047135d7b; legacy_project_id=ddc8f420948e434bbc73f430c4d26d6c; legacy_partner_id=239dedf2b4c74bf78fe428dbeba599af; legacy_contract_no=GYSHT-20240111-003; amount_trace=14000.0000; type_in_supplier_expense=true; amount_header_not_written=true,legacy_supplier_contract_sc_0148823f8ab44edd8f99977047135d7b,create_if_missing
