legacy_receipt_id,external_id,type,project_ref,partner_ref,legacy_contract_id,amount,date_request,note,policy_action,bucket,partner_name,document_no,invoice_line_count
00160865282b430db03ead68b670d4b6,legacy_receipt_sc_00160865282b430db03ead68b670d4b6,receive,legacy_project_sc_f421214fc99b4c4fb133e82c9acfb9b9,legacy_partner_sc_906d8d2007a5412fa25e9b3b8fa72089,,233111.4400,2022-10-25,[migration:receipt_core] legacy_receipt_id=00160865282b430db03ead68b670d4b6; legacy_contract_id=; document_no=ZJSR-20221025-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市潺亭水务有限公司,ZJSR-20221025-001,2
02b9983ef8844f4e80a7e19fb636cf22,legacy_receipt_sc_02b9983ef8844f4e80a7e19fb636cf22,receive,legacy_project_sc_81925fb85f68450d9108e75665063f94,legacy_partner_sc_470544403DE64C9F820AC12849906FC9,,114436.8000,2022-11-25,[migration:receipt_core] legacy_receipt_id=02b9983ef8844f4e80a7e19fb636cf22; legacy_contract_id=; document_no=ZJSR-20221125-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,米易高恒置业有限公司,ZJSR-20221125-005,2
03920af10d6f402ca20bfecdaeec4707,legacy_receipt_sc_03920af10d6f402ca20bfecdaeec4707,receive,legacy_project_sc_332807dc401e4bc5802578da12fe8d98,legacy_partner_sc_0a639f884eeb49018d445f7976de1bfb,f835a1eed2174a279576482ada3d4d88,103716.1900,2025-12-16,[migration:receipt_core] legacy_receipt_id=03920af10d6f402ca20bfecdaeec4707; legacy_contract_id=f835a1eed2174a279576482ada3d4d88; document_no=ZJSR-20251216-002,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国电信股份有限公司四川分公司,ZJSR-20251216-002,1
03cad679d66b4d508de80ab0f2522f57,legacy_receipt_sc_03cad679d66b4d508de80ab0f2522f57,receive,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_D4EA15F2B36743EE990B9A417A3EB7F3,,5412.0000,2023-01-06,[migration:receipt_core] legacy_receipt_id=03cad679d66b4d508de80ab0f2522f57; legacy_contract_id=; document_no=ZJSR-20230112-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳禾立办公有限公司,ZJSR-20230112-003,1
03d6b4e5625f45b6b1f6c3f3f0b0f497,legacy_receipt_sc_03d6b4e5625f45b6b1f6c3f3f0b0f497,receive,legacy_project_sc_076d8bcae3064dca8927f4f629bf2356,legacy_partner_sc_287c461b2f76478697038144e47b9279,,384808.1600,2020-09-27,[migration:receipt_core] legacy_receipt_id=03d6b4e5625f45b6b1f6c3f3f0b0f497; legacy_contract_id=; document_no=ZJSR-20200927-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司,ZJSR-20200927-001,1
03d76623ca9848cca6252285235bbb1b,legacy_receipt_sc_03d76623ca9848cca6252285235bbb1b,receive,legacy_project_sc_9ee8c6df78d84fb79e7bacee20f9803e,legacy_partner_sc_CC5503A519E14123A6E9AEF7B4F2E04A,,502879.0000,2021-02-10,[migration:receipt_core] legacy_receipt_id=03d76623ca9848cca6252285235bbb1b; legacy_contract_id=; document_no=ZJSR-20210210-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,剑阁县水利工程建设管理总站,ZJSR-20210210-006,1
03eb9bb0543d490aadc0da63c320570e,legacy_receipt_sc_03eb9bb0543d490aadc0da63c320570e,receive,legacy_project_sc_a47049a94e0f4b61b0d7bf3e26dc1bf5,legacy_partner_sc_9068AF324EFF4044A5054E35322B5BF9,,77818.5000,2022-12-13,[migration:receipt_core] legacy_receipt_id=03eb9bb0543d490aadc0da63c320570e; legacy_contract_id=; document_no=ZJSR-20221215-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国移动通信集团四川有限公司雅安分公司,ZJSR-20221215-002,1
040d948a9bcd457295907d5f01b3e410,legacy_receipt_sc_040d948a9bcd457295907d5f01b3e410,receive,legacy_project_sc_b4d056223bda427d8dff39113334ef37,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,530000.0000,2022-08-26,[migration:receipt_core] legacy_receipt_id=040d948a9bcd457295907d5f01b3e410; legacy_contract_id=; document_no=ZJSR-20220826-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20220826-001,2
0416fffbcbd24b07bc26a671d7eea5d3,legacy_receipt_sc_0416fffbcbd24b07bc26a671d7eea5d3,receive,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,legacy_partner_sc_D0352FF615FF4B0F961CBB71DB87BD03,,7170582.4400,2022-01-29,[migration:receipt_core] legacy_receipt_id=0416fffbcbd24b07bc26a671d7eea5d3; legacy_contract_id=; document_no=ZJSR-20220129-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川山水美地农业投资有限公司,ZJSR-20220129-002,8
0426467addc840a7a9e633da58d0d999,legacy_receipt_sc_0426467addc840a7a9e633da58d0d999,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,192967.3900,2021-03-29,[migration:receipt_core] legacy_receipt_id=0426467addc840a7a9e633da58d0d999; legacy_contract_id=; document_no=ZJSR-20210330-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20210330-001,1
0477252b684c4e61b4b5941cfcc68b80,legacy_receipt_sc_0477252b684c4e61b4b5941cfcc68b80,receive,legacy_project_sc_1357e63a4149468ea5b484a53ec1efa4,legacy_partner_sc_0F509F3D891E4FD1A3CFA7B811AB3722,,72873.7700,2023-05-25,[migration:receipt_core] legacy_receipt_id=0477252b684c4e61b4b5941cfcc68b80; legacy_contract_id=; document_no=ZJSR-20230525-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆机场集团有限公司动力能源分公司,ZJSR-20230525-001,1
04893917a1664743b327c3435232574e,legacy_receipt_sc_04893917a1664743b327c3435232574e,receive,legacy_project_sc_0e4c810fe22644c399650bca0528898a,legacy_partner_sc_40b21fc90f9e46dbb9ac3afff644f13f,,750000.0000,2021-12-17,[migration:receipt_core] legacy_receipt_id=04893917a1664743b327c3435232574e; legacy_contract_id=; document_no=ZJSR-20211217-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县辑庆镇尖寨村股份经济合作联合社,ZJSR-20211217-001,1
0542ab04941f48629beec3bea11c4299,legacy_receipt_sc_0542ab04941f48629beec3bea11c4299,receive,legacy_project_sc_32cdeb11726f42ec80dc90d7405ef8a3,legacy_partner_sc_C0D75F520DE543C690CE8D9E105447DA,,1410000.0000,2022-01-28,[migration:receipt_core] legacy_receipt_id=0542ab04941f48629beec3bea11c4299; legacy_contract_id=; document_no=ZJSR-20220128-016,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国华西企业股份有限公司,ZJSR-20220128-016,2
0570e62d1d884a9db3658a56cdc82a07,legacy_receipt_sc_0570e62d1d884a9db3658a56cdc82a07,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,4490.0000,2021-06-08,[migration:receipt_core] legacy_receipt_id=0570e62d1d884a9db3658a56cdc82a07; legacy_contract_id=; document_no=ZJSR-20210608-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20210608-003,1
05917679124a44c3835b621c85730eff,legacy_receipt_sc_05917679124a44c3835b621c85730eff,receive,legacy_project_sc_59680a7bdc344036bf1bc659f9090814,legacy_partner_sc_F9086E91C0D54A05BC823A7A28A68523,,125816.5900,2021-11-26,[migration:receipt_core] legacy_receipt_id=05917679124a44c3835b621c85730eff; legacy_contract_id=; document_no=ZJSR-20211126-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,格尔木盐湖城投资开发有限责任公司,ZJSR-20211126-008,1
061015ce3601472d8495cf27992d50d0,legacy_receipt_sc_061015ce3601472d8495cf27992d50d0,receive,legacy_project_sc_4693df15d594434c95aa9a3304b3a058,legacy_partner_sc_15A75EDC149B4BF58779237BD78F46D5,,1250000.0000,2022-01-30,[migration:receipt_core] legacy_receipt_id=061015ce3601472d8495cf27992d50d0; legacy_contract_id=; document_no=ZJSR-20220130-008,exclude_from_core_missing_contract_link,blocked_missing_contract_link,南充市高坪区农业农村局,ZJSR-20220130-008,2
062c01542f4a466ab5cca1c954b749ac,legacy_receipt_sc_062c01542f4a466ab5cca1c954b749ac,receive,legacy_project_sc_28b43ef4516445d8a54326b977288fba,legacy_partner_sc_4e3c5fb319494c2d8f1708307bf3765f,c33b424c4dcd41448cabaf84ed833d5c,262097.0000,2024-10-14,[migration:receipt_core] legacy_receipt_id=062c01542f4a466ab5cca1c954b749ac; legacy_contract_id=c33b424c4dcd41448cabaf84ed833d5c; document_no=ZJSR-20241014-005,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,重庆市璧山区青杠街道产业发展服务中心,ZJSR-20241014-005,1
066617b8569847278604d80a8f32e229,legacy_receipt_sc_066617b8569847278604d80a8f32e229,receive,legacy_project_sc_bde18269fcd04d00910a9b456d0a4813,legacy_partner_sc_7079B66DD3754723B1BAA4E125564F33,,470714.2900,2022-09-15,[migration:receipt_core] legacy_receipt_id=066617b8569847278604d80a8f32e229; legacy_contract_id=; document_no=ZJSR-20220915-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市南川区第三中学校,ZJSR-20220915-003,1
0669c91aa93f496a88f61119e68eba08,legacy_receipt_sc_0669c91aa93f496a88f61119e68eba08,receive,legacy_project_sc_b653753feab74ec1baf2be1b531a5d99,legacy_partner_sc_B17ADBE7062041959703E9961E4FBD9A,,100000.0000,2021-12-08,[migration:receipt_core] legacy_receipt_id=0669c91aa93f496a88f61119e68eba08; legacy_contract_id=; document_no=ZJSR-20211208-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川宏大建筑工程有限公司,ZJSR-20211208-005,1
066c9ddd01304e5196c91e075430607b,legacy_receipt_sc_066c9ddd01304e5196c91e075430607b,receive,legacy_project_sc_56e3011796694d71baaf4bc868ce37c7,legacy_partner_sc_EE4199B4ABD44296BFE660BE2D32DFEC,,148700.1900,2021-12-23,[migration:receipt_core] legacy_receipt_id=066c9ddd01304e5196c91e075430607b; legacy_contract_id=; document_no=ZJSR-20211228-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,广汉市公路养护所,ZJSR-20211228-001,1
069ee1fefd3a46b3a68243b04c04b569,legacy_receipt_sc_069ee1fefd3a46b3a68243b04c04b569,receive,legacy_project_sc_e0e2a533f7224713a481520af78809ad,legacy_partner_sc_FF1FB27380DB4791B057B918A2AB1133,,443000.0000,2022-01-27,[migration:receipt_core] legacy_receipt_id=069ee1fefd3a46b3a68243b04c04b569; legacy_contract_id=; document_no=ZJSR-20220127-009,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳方兴建设有限责任公司,ZJSR-20220127-009,1
06a873489fcf43f8a31b25c65f10716d,legacy_receipt_sc_06a873489fcf43f8a31b25c65f10716d,receive,legacy_project_sc_e8a559bf5ba24de8b25213c1b7be2a78,legacy_partner_sc_E761D25EBB404B95A754AC023D70D3A3,,410000.0000,2022-07-28,[migration:receipt_core] legacy_receipt_id=06a873489fcf43f8a31b25c65f10716d; legacy_contract_id=; document_no=ZJSR-20220728-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国建筑第四工程局有限公司,ZJSR-20220728-003,1
06d3be38a72f4c4d88bccf45197bdb54,legacy_receipt_sc_06d3be38a72f4c4d88bccf45197bdb54,receive,legacy_project_sc_3a2e0ff623244bde8579b35b0c53afad,legacy_partner_sc_648EA61D5BBF42768F35F4BE7BCF935B,,393300.0000,2021-10-28,[migration:receipt_core] legacy_receipt_id=06d3be38a72f4c4d88bccf45197bdb54; legacy_contract_id=; document_no=ZJSR-20211028-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,成都市龙泉驿区第六中学校,ZJSR-20211028-002,1
06e3ff37994d443b8d8202a4762e2767,legacy_receipt_sc_06e3ff37994d443b8d8202a4762e2767,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_eb39e14be2434a5fbdb033d2098103de,,800.0000,2020-12-22,[migration:receipt_core] legacy_receipt_id=06e3ff37994d443b8d8202a4762e2767; legacy_contract_id=; document_no=ZJSR-20201222-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,二重（德阳）重型装备有限公司,ZJSR-20201222-001,1
070988890b654c69a0f1ebf7b52b9eca,legacy_receipt_sc_070988890b654c69a0f1ebf7b52b9eca,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_3c56a7c412714e0f9d1bc9c7c1c5ed5c,,9900.0000,2022-01-18,[migration:receipt_core] legacy_receipt_id=070988890b654c69a0f1ebf7b52b9eca; legacy_contract_id=; document_no=ZJSR-20220222-006,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆帆盾环保设备有限公司,ZJSR-20220222-006,1
07467dad907d4323b3c869672ecde142,legacy_receipt_sc_07467dad907d4323b3c869672ecde142,receive,legacy_project_sc_bfa15c3cc6544332a4573e54f79a5b98,legacy_partner_sc_17616A45A80F4A8B859805425F3F05AF,,546856.0000,2022-09-27,[migration:receipt_core] legacy_receipt_id=07467dad907d4323b3c869672ecde142; legacy_contract_id=; document_no=ZJSR-20220927-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,越西县消防救援大队,ZJSR-20220927-004,1
075b546f58ec432b846bdef74b3d6eea,legacy_receipt_sc_075b546f58ec432b846bdef74b3d6eea,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_3c56a7c412714e0f9d1bc9c7c1c5ed5c,,9240.0000,2022-04-08,[migration:receipt_core] legacy_receipt_id=075b546f58ec432b846bdef74b3d6eea; legacy_contract_id=; document_no=ZJSR-20220408-016,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆帆盾环保设备有限公司,ZJSR-20220408-016,1
0763ef2e7ac94c0aa90a4fc389f668fb,legacy_receipt_sc_0763ef2e7ac94c0aa90a4fc389f668fb,receive,legacy_project_sc_84e432dea3ad41d09fb63c0470de73b3,legacy_partner_sc_EC8BA0267C2847CAB17E134499A55B9C,,2216666.6300,2019-11-12,[migration:receipt_core] legacy_receipt_id=0763ef2e7ac94c0aa90a4fc389f668fb; legacy_contract_id=; document_no=ZJSR-20200522-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,西藏自治区人民政府驻格尔木办事处医院,ZJSR-20200522-002,3
080c35b08c144492b5e32cbd0cf9d809,legacy_receipt_sc_080c35b08c144492b5e32cbd0cf9d809,receive,legacy_project_sc_5a4ab1da8abf45089d9b6b24e07b1296,legacy_partner_sc_A0FABF68EF6E4579A22E70844AE02979,,1133074.6100,2021-06-25,[migration:receipt_core] legacy_receipt_id=080c35b08c144492b5e32cbd0cf9d809; legacy_contract_id=; document_no=ZJSR-20210625-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中国民用航空飞行学院,ZJSR-20210625-002,1
080e6c2e43f74b45b98ed8fa68feebc8,legacy_receipt_sc_080e6c2e43f74b45b98ed8fa68feebc8,receive,legacy_project_sc_cd4ddecc90324b76b303a4e4cbbb9e5b,legacy_partner_sc_7A992B600F64487CB75F5CA0E3F73ACD,,1457800.0000,2020-12-15,[migration:receipt_core] legacy_receipt_id=080e6c2e43f74b45b98ed8fa68feebc8; legacy_contract_id=; document_no=QTSR-20201215-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县水土保持办公室,QTSR-20201215-001,1
08f9cd374e104416bb79393bad4104ef,legacy_receipt_sc_08f9cd374e104416bb79393bad4104ef,receive,legacy_project_sc_573f606161ae486ba27422b42781f1dc,legacy_partner_sc_FDDE1826C41E4D8E95814E3EE331E7B1,,2595950.0000,2022-11-22,[migration:receipt_core] legacy_receipt_id=08f9cd374e104416bb79393bad4104ef; legacy_contract_id=; document_no=ZJSR-20221122-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县御河中学校,ZJSR-20221122-003,1
095b99c053e04f9597e28a8a652c2395,legacy_receipt_sc_095b99c053e04f9597e28a8a652c2395,receive,legacy_project_sc_9ebba094a48443a39dd7e1421da8dfbb,legacy_partner_sc_5DF59486E6234F58903F98B7AAE6394B,,4900.0000,2022-09-29,[migration:receipt_core] legacy_receipt_id=095b99c053e04f9597e28a8a652c2395; legacy_contract_id=; document_no=ZJSR-20220929-012,exclude_from_core_missing_contract_link,blocked_missing_contract_link,德阳市旌阳区爱尼尔幼儿园,ZJSR-20220929-012,1
098c98f566654bc4b7117f3750edd5f6,legacy_receipt_sc_098c98f566654bc4b7117f3750edd5f6,receive,legacy_project_sc_b7f07bc4b72c4cd29b5d1b445b499386,legacy_partner_sc_CBB3F3A4E6C64C23A1B17C68AE75D72C,,36528.6900,2021-11-15,[migration:receipt_core] legacy_receipt_id=098c98f566654bc4b7117f3750edd5f6; legacy_contract_id=; document_no=ZJSR-20211115-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川工程职业技术学院,ZJSR-20211115-003,1
099ea0c092904c9a9022fc57193d1731,legacy_receipt_sc_099ea0c092904c9a9022fc57193d1731,receive,legacy_project_sc_15bc8bfa1f964a609140a3c52c72efaa,legacy_partner_sc_fc26268a4a41497692d5d06f5e975145,,421837.0600,2021-08-25,[migration:receipt_core] legacy_receipt_id=099ea0c092904c9a9022fc57193d1731; legacy_contract_id=; document_no=ZJSR-20210826-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆江北国际机场有限公司,ZJSR-20210826-001,1
09b884ac94604535ad4afcc8695fcaca,legacy_receipt_sc_09b884ac94604535ad4afcc8695fcaca,receive,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,legacy_partner_sc_773E88C0B774452592F6B68AD23B6294,,1500000.0000,2021-07-13,[migration:receipt_core] legacy_receipt_id=09b884ac94604535ad4afcc8695fcaca; legacy_contract_id=; document_no=ZJSR-20210713-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川库伦电气有限公司,ZJSR-20210713-001,2
09bbfc796ed9497ca41e83d9137e7d90,legacy_receipt_sc_09bbfc796ed9497ca41e83d9137e7d90,receive,legacy_project_sc_2ec0da21560a45959b90a77d12866c51,legacy_partner_sc_9d04bff9ac15462e98252a7916b0e505,,2025000.0000,2022-01-24,[migration:receipt_core] legacy_receipt_id=09bbfc796ed9497ca41e83d9137e7d90; legacy_contract_id=; document_no=ZJSR-20220125-003,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中铁十八局集团有限公司,ZJSR-20220125-003,3
09c3647a0fd94366854848cb318f236d,legacy_receipt_sc_09c3647a0fd94366854848cb318f236d,receive,legacy_project_sc_512df28c4b854d4aac32bb7f394b5275,legacy_partner_sc_D50A936894134CFA81DF5B0B09A003D1,,186032.0000,2020-07-14,[migration:receipt_core] legacy_receipt_id=09c3647a0fd94366854848cb318f236d; legacy_contract_id=; document_no=ZJSR-20200714-002,exclude_from_core_missing_contract_link,blocked_missing_contract_link,中江县联合镇中心学校,ZJSR-20200714-002,1
09c5329bb4f64c898304c4d3b5fa51be,legacy_receipt_sc_09c5329bb4f64c898304c4d3b5fa51be,receive,legacy_project_sc_0550ea3a2e1b4161b25a697476e344b5,legacy_partner_sc_4e1beb51a1024c5381a64cc72dcb47df,f8907855353b4e09a8101022cac1433e,233949.9400,2025-01-20,[migration:receipt_core] legacy_receipt_id=09c5329bb4f64c898304c4d3b5fa51be; legacy_contract_id=f8907855353b4e09a8101022cac1433e; document_no=ZJSR-20250120-004,hold_blocked_contract_not_replayed,blocked_contract_not_replayed,中国建筑第六工程局有限公司,ZJSR-20250120-004,1
09c78795b3054020954814771ce6bb80,legacy_receipt_sc_09c78795b3054020954814771ce6bb80,receive,legacy_project_sc_f317a95150bd4989a3a673a4796c3c9c,legacy_partner_sc_0A3124836B7540B48360A9A48C4F4D8C,,689323.3800,2022-09-09,[migration:receipt_core] legacy_receipt_id=09c78795b3054020954814771ce6bb80; legacy_contract_id=; document_no=ZJSR-20220909-004,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川省中江实验中学,ZJSR-20220909-004,1
09dc594cebd5419ebc6382cc8d4945b0,legacy_receipt_sc_09dc594cebd5419ebc6382cc8d4945b0,receive,legacy_project_sc_05139ca820724561bee71e016b22fd55,legacy_partner_sc_48bf6eebc71f4a07b5480465b75fb70a,,699482.3600,2023-08-29,[migration:receipt_core] legacy_receipt_id=09dc594cebd5419ebc6382cc8d4945b0; legacy_contract_id=; document_no=ZJSR-20230829-001,exclude_from_core_missing_contract_link,blocked_missing_contract_link,重庆市城投路桥管理有限公司,ZJSR-20230829-001,1
0a015e015cee4fa2877d679cc8b252ea,legacy_receipt_sc_0a015e015cee4fa2877d679cc8b252ea,receive,legacy_project_sc_2c8212fcec854602883cf1f1b88f9354,legacy_partner_sc_2C2A033646064C69A4E59D37E4B1D311,,150000.0000,2021-02-10,[migration:receipt_core] legacy_receipt_id=0a015e015cee4fa2877d679cc8b252ea; legacy_contract_id=; document_no=ZJSR-20210210-005,exclude_from_core_missing_contract_link,blocked_missing_contract_link,四川璟丰源建工集团有限公司,ZJSR-20210210-005,1
0a016946c73d452c8c32d7573073e543,legacy_receipt_sc_0a016946c73d452c8c32d7573073e543,receive,legacy_project_sc_6b4e37cd90a94055a69de211efdab846,legacy_partner_sc_587c5af87ae14c5392b4406df6c6551c,128ee58aadbf4401808d4a093c1af29b,48000.0000,2025-06-30,[migration:receipt_core] legacy_receipt_id=0a016946c73d452c8c32d7573073e543; legacy_contract_id=128ee58aadbf4401808d4a093c1af29b; document_no=ZJSR-20250630-001,hold_blocked_partner_not_replayed,blocked_partner_not_replayed,中国第二重型机械集团(德阳)万安物业发展有限公司,ZJSR-20250630-001,1
