external_id,legacy_source_table,legacy_record_id,legacy_pid,source_family,source_direction,document_no,document_date,legacy_state,project_ref,legacy_project_id,legacy_project_name,partner_ref,legacy_counterparty_id,legacy_counterparty_name,source_amount,source_amount_field,purpose,source_type_label,source_extra_ref,source_extra_label,due_date,note,import_batch,replay_action
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_218a7b7fc1fa4aaea0d63a79ddee019a,ZJGL_ZCDFSZ_FXJK_JK,218a7b7fc1fa4aaea0d63a79ddee019a,113,borrowing_request,borrowed_fund,JK-20230506-001,2023-05-06,2,legacy_project_sc_ff88aca287f94ee09bcc0a53649e5c0f,ff88aca287f94ee09bcc0a53649e5c0f,广清城际轨道交通项目（花都段）安置区工程（秀 全街乐同安置区）一期施工总承包项目 【园林园建】工程专业分包,legacy_receipt_counterparty_sc_10000015,10000015,中建天投天河项目,14000.00,JKJE,借乐同园林园建工程款付中建天投天河项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_220f707017354e5aa4f5076f10c87113,ZJGL_ZCDFSZ_FXJK_JK,220f707017354e5aa4f5076f10c87113,31,borrowing_request,borrowed_fund,JK-20210206-004,2020-08-14,2,legacy_project_sc_52278e622558409db167eca9eba8c8b8,52278e622558409db167eca9eba8c8b8,【广州市花都区殡仪馆迁建工程施工总承包】项目【室外（园建、绿化、道路及护坡工程）】工程,legacy_receipt_counterparty_sc_10000015,10000015,雅瑶小学项目,150000.00,JKJE,借广州殡仪馆项目工程款付雅瑶小学项目材料款,0.0000,,1001 1000 0000 1931,,借广州殡仪馆项目工程款付雅瑶小学项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_22578104794745309f2194e503634ea5,ZJGL_ZCDFSZ_FXJK_JK,22578104794745309f2194e503634ea5,17326765669570000,borrowing_request,borrowed_fund,JK-20241127-001,2024-11-20,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,1000000.00,JKJE,周习海个人借款（吴总朋友）,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,周习海转,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_259d82d26fb24890b9651aa6c3053675,ZJGL_ZCDFSZ_FXJK_JK,259d82d26fb24890b9651aa6c3053675,100,borrowing_request,borrowed_fund,JK-20221009-001,2022-10-09,2,legacy_project_sc_a74d16f8345a4e29a837fb2ea222deea,a74d16f8345a4e29a837fb2ea222deea,广清城际轨道交通项目（花都段）安置区工程（狮岭镇军田安置区一期工程）项目（市政道路）工程,legacy_receipt_counterparty_sc_10000015,10000015,秀全街乐同安置区园林园建,90000.00,JKJE,借军田市政道路工程款付秀安乐同园林园建人工费,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2742148eebe248d9b825f21f61573285,ZJGL_ZCDFSZ_FXJK_JK,2742148eebe248d9b825f21f61573285,17307063268340000,borrowing_request,borrowed_fund,JK-20241104-001,2024-11-04,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,500000.00,JKJE,倪个人借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2760bf59de18446f84842e1ada1f2957,ZJGL_ZCDFSZ_FXJK_JK,2760bf59de18446f84842e1ada1f2957,12,borrowing_request,borrowed_fund,JK-20210204-006,2020-08-19,2,legacy_project_sc_e198e1afc1324069844bfe3a310cfe91,e198e1afc1324069844bfe3a310cfe91,誉城国际一期二批次,legacy_receipt_counterparty_sc_10000015,10000015,四川现代农业学院,169114.14,JKJE,借誉城国际工程款付材料款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借誉城国际项目工程款付现代农业学院项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2a0cc1d262f340f99bf2adb8f9f37e9c,ZJGL_ZCDFSZ_FXJK_JK,2a0cc1d262f340f99bf2adb8f9f37e9c,46,borrowing_request,borrowed_fund,JK-20210508-001,2021-05-08,2,legacy_project_sc_fd55ff03dc53471a90744a6e145fbba7,fd55ff03dc53471a90744a6e145fbba7,新能源电气控制系统研发制造中心项目,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,94794.26,JKJE,借新能源项目工程款付誉城国际材料款,0.0000,,新能源电气控制系统研发制造中心项目,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2cd31c70b07e467692f7c801d2828e93,ZJGL_ZCDFSZ_FXJK_JK,2cd31c70b07e467692f7c801d2828e93,102,borrowing_request,borrowed_fund,JK-20221024-002,2022-10-24,2,legacy_project_sc_a74d16f8345a4e29a837fb2ea222deea,a74d16f8345a4e29a837fb2ea222deea,广清城际轨道交通项目（花都段）安置区工程（狮岭镇军田安置区一期工程）项目（市政道路）工程,legacy_receipt_counterparty_sc_10000015,10000015,前进安置区园林园建项目,68005.00,JKJE,借军田安置区园林项目工程款付前进安置园林园建项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2ce3ba7e01754d42941ac512d0aefd3f,ZJGL_ZCDFSZ_FXJK_JK,2ce3ba7e01754d42941ac512d0aefd3f,17272522990280000,borrowing_request,borrowed_fund,JK-20240925-001,2024-09-25,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,倪德珍,800000.00,JKJE,借款,,54e0b919d168478e91178e08f4b878ff,吴永涛中信银行,,倪德珍个人借款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2e03f8f065a644aabe1b99ec986ec2f2,ZJGL_ZCDFSZ_FXJK_JK,2e03f8f065a644aabe1b99ec986ec2f2,17358712470380000,borrowing_request,borrowed_fund,JK-20250103-001,2025-01-03,2,legacy_project_sc_dfdd8eb86b064e7f8615d74aa2bc222a,dfdd8eb86b064e7f8615d74aa2bc222a,德阳市寿丰河截污干管工程劳务分包,,,刘焘,260000.00,JKJE,借工程款付业务费,,54e0b919d168478e91178e08f4b878ff,6228480499622692972,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2f18d745a5a84f30b458ace39f51e1b5,ZJGL_ZCDFSZ_FXJK_JK,2f18d745a5a84f30b458ace39f51e1b5,41,borrowing_request,borrowed_fund,JK-20210415-001,2021-04-15,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,新能源项目,32322.00,JKJE,借现代农业学院工程款付新能源项目材料款,0.0000,,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,,借现代农业学院工程款付新能源项目,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_2f32aee88ce04397a7f5306871f0198a,ZJGL_ZCDFSZ_FXJK_JK,2f32aee88ce04397a7f5306871f0198a,71,borrowing_request,borrowed_fund,JK-20220328-002,2022-03-28,2,legacy_project_sc_0f3c19a871e446fc8cc9781f108d58e5,0f3c19a871e446fc8cc9781f108d58e5,米易县南部新城市政道路及生态湿地公园PPP项目-湿地公园建设项目,legacy_receipt_counterparty_sc_10000015,10000015,澜公馆项目,200000.00,JKJE,借米易湿地公园项目工程款付澜公馆项目材料款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_33573b9750d94333874cc7794aeff858,ZJGL_ZCDFSZ_FXJK_JK,33573b9750d94333874cc7794aeff858,17580148569980000,borrowing_request,borrowed_fund,JK-20250916-001,2025-09-16,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,400000.00,JKJE,吴个人用款,,43eeb275747b4a9e93beb7a7e2ac1a04,保盛长城华西,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_346a1af8c6db4894ae12232e26403760,ZJGL_ZCDFSZ_FXJK_JK,346a1af8c6db4894ae12232e26403760,17218766834290000,borrowing_request,borrowed_fund,JK-20240725-001,2024-07-25,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,250000.00,JKJE,吴个人用款（转入蔡招武）,,54e0b919d168478e91178e08f4b878ff,6231373300000001287,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_358314222e4d4be096dba91e29374838,ZJGL_ZCDFSZ_FXJK_JK,358314222e4d4be096dba91e29374838,17391629537970000,borrowing_request,borrowed_fund,JK-20250210-001,2025-02-10,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,吴涛,56000.00,JKJE,吴个人借款,,43eeb275747b4a9e93beb7a7e2ac1a04,129329460702,,系统开发（尾料开发）8万*70%=5.6万,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_3666d30e63d94c178b5659155e76d830,ZJGL_ZCDFSZ_FXJK_JK,3666d30e63d94c178b5659155e76d830,25,borrowing_request,borrowed_fund,JK-20210204-019,2020-11-27,2,legacy_project_sc_ce7c47d08d88409da91cd433099d5cee,ce7c47d08d88409da91cd433099d5cee,四川现代农业工程职业学院一期工程（10#教学楼、培训中心）,legacy_receipt_counterparty_sc_10000015,10000015,誉城国际,12455.00,JKJE,借现代农业学院工程款,0.0000,26a417f9e8374a02af255798811a20a8,1001 1000 0000 1931,,借现代农业学院工程款付誉城国际项目材料款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_3776db56399645ab9556f2356213a524,ZJGL_ZCDFSZ_FXJK_JK,3776db56399645ab9556f2356213a524,17107364957690000,borrowing_request,borrowed_fund,JK-20240318-001,2024-03-18,2,legacy_project_sc_4f86be86dc0f46508613c812126849d5,4f86be86dc0f46508613c812126849d5,保盛公司采购平台,,,王继南,50000.00,JKJE,借款,,e509a5b0e5c646bab87b7628e2e37b16,吴永涛长城华西,,王继南借公司款,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_3846b9a23ca24fca9462a1a75279b7f6,ZJGL_ZCDFSZ_FXJK_JK,3846b9a23ca24fca9462a1a75279b7f6,112,borrowing_request,borrowed_fund,JK-20230417-001,2023-04-17,2,legacy_project_sc_c0fec62dffee4c0cbcf8eaab7e4a5477,c0fec62dffee4c0cbcf8eaab7e4a5477,【广清城际轨道交通项目（花都段）安置区工程 （狮岭镇军田安置区一期工程）施工总承包】项目 【挡土墙】工程专业分包合同,legacy_receipt_counterparty_sc_10000015,10000015,王东,80000.00,JKJE,借项目工程款,0.0000,e509a5b0e5c646bab87b7628e2e37b16,5218,,,legacy_financing_loan_asset_v1,create_if_missing
legacy_financing_loan_sc_zjgl_zcdfsz_fxjk_jk_399632a422a442e89953eb8ee725198c,ZJGL_ZCDFSZ_FXJK_JK,399632a422a442e89953eb8ee725198c,111,borrowing_request,borrowed_fund,JK-20230330-002,2023-03-30,2,legacy_project_sc_c0fec62dffee4c0cbcf8eaab7e4a5477,c0fec62dffee4c0cbcf8eaab7e4a5477,【广清城际轨道交通项目（花都段）安置区工程 （狮岭镇军田安置区一期工程）施工总承包】项目 【挡土墙】工程专业分包合同,legacy_receipt_counterparty_sc_10000015,10000015,中建天投天河区育新街南侧AT0304011-1地块项目,63600.00,JKJE,借挡土墙项目工程款付中建天投天河区育新街南侧AT0304011-1地块项目混凝土管款,0.0000,,项目部,,,legacy_financing_loan_asset_v1,create_if_missing
